,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,4.4,2.9567918814984755,seen_subject_unseen_item,val,3,10365_0,P04,P04_10365_0,4.4,0,10365
1,-1.0,1.9733632090705016,seen_subject_unseen_item,val,3,10365_0,P10,P10_10365_0,-1.0,0,10365
2,2.6,2.167949313293377,seen_subject_unseen_item,val,3,10365_0,P55,P55_10365_0,2.6,0,10365
3,4.4,3.411686893622209,seen_subject_unseen_item,val,3,10365_1,P04,P04_10365_1,4.4,0,10365
4,-1.0,2.2295286287375684,seen_subject_unseen_item,val,3,10365_1,P10,P10_10365_1,-1.0,0,10365
5,2.6,2.167949313293377,seen_subject_unseen_item,val,3,10365_1,P55,P55_10365_1,2.6,0,10365
6,4.4,1.961653751531378,seen_subject_unseen_item,val,3,10365_10,P04,P04_10365_10,4.4,0,10365
7,-1.0,1.0375759003913312,seen_subject_unseen_item,val,3,10365_10,P10,P10_10365_10,-1.0,0,10365
8,2.6,2.0052002286788384,seen_subject_unseen_item,val,3,10365_10,P55,P55_10365_10,2.6,0,10365
9,4.4,2.8860940317659955,seen_subject_unseen_item,val,3,10365_11,P04,P04_10365_11,4.4,0,10365
10,-1.0,1.9733632090705016,seen_subject_unseen_item,val,3,10365_11,P10,P10_10365_11,-1.0,0,10365
11,2.6,2.302118360315574,seen_subject_unseen_item,val,3,10365_11,P55,P55_10365_11,2.6,0,10365
12,4.4,3.2955538424783244,seen_subject_unseen_item,val,3,10365_12,P04,P04_10365_12,4.4,0,10365
13,-1.0,1.0375759003913312,seen_subject_unseen_item,val,3,10365_12,P10,P10_10365_12,-1.0,0,10365
14,2.6,2.4648674449301127,seen_subject_unseen_item,val,3,10365_12,P55,P55_10365_12,2.6,0,10365
15,4.4,3.667835162236398,seen_subject_unseen_item,val,3,10365_13,P04,P04_10365_13,4.4,0,10365
16,-1.0,1.759610400511707,seen_subject_unseen_item,val,3,10365_13,P10,P10_10365_13,-1.0,0,10365
17,2.6,1.5312573109981273,seen_subject_unseen_item,val,3,10365_13,P55,P55_10365_13,2.6,0,10365
18,4.4,2.346672448051215,seen_subject_unseen_item,val,3,10365_14,P04,P04_10365_14,4.4,0,10365
19,-1.0,0.6432383627406633,seen_subject_unseen_item,val,3,10365_14,P10,P10_10365_14,-1.0,0,10365
20,2.6,2.2684177512115964,seen_subject_unseen_item,val,3,10365_14,P55,P55_10365_14,2.6,0,10365
21,4.4,3.9227585289704323,seen_subject_unseen_item,val,3,10365_15,P04,P04_10365_15,4.4,0,10365
22,-1.0,2.5546341284213354,seen_subject_unseen_item,val,3,10365_15,P10,P10_10365_15,-1.0,0,10365
23,2.6,1.9722859935152517,seen_subject_unseen_item,val,3,10365_15,P55,P55_10365_15,2.6,0,10365
24,4.4,3.9331805799436075,seen_subject_unseen_item,val,3,10365_16,P04,P04_10365_16,4.4,0,10365
25,-1.0,1.771541217477909,seen_subject_unseen_item,val,3,10365_16,P10,P10_10365_16,-1.0,0,10365
26,2.6,2.424114732960444,seen_subject_unseen_item,val,3,10365_16,P55,P55_10365_16,2.6,0,10365
27,4.4,4.208862122001796,seen_subject_unseen_item,val,3,10365_17,P04,P04_10365_17,4.4,0,10365
28,-1.0,1.7196440624824292,seen_subject_unseen_item,val,3,10365_17,P10,P10_10365_17,-1.0,0,10365
29,2.6,2.0052002286788384,seen_subject_unseen_item,val,3,10365_17,P55,P55_10365_17,2.6,0,10365
30,4.4,3.088767811486343,seen_subject_unseen_item,val,3,10365_18,P04,P04_10365_18,4.4,0,10365
31,-1.0,0.5654566352746258,seen_subject_unseen_item,val,3,10365_18,P10,P10_10365_18,-1.0,0,10365
32,2.6,2.287056284945746,seen_subject_unseen_item,val,3,10365_18,P55,P55_10365_18,2.6,0,10365
33,4.4,3.9110408475175085,seen_subject_unseen_item,val,3,10365_19,P04,P04_10365_19,4.4,0,10365
34,-1.0,0.7321695716178287,seen_subject_unseen_item,val,3,10365_19,P10,P10_10365_19,-1.0,0,10365
35,2.6,2.168735687233768,seen_subject_unseen_item,val,3,10365_19,P55,P55_10365_19,2.6,0,10365
36,4.4,2.9745395954023466,seen_subject_unseen_item,val,3,10365_2,P04,P04_10365_2,4.4,0,10365
