,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[0.8737607296108312, 0.12623927038916882]",seen_subject_unseen_item,val,3,10365_0,P04,P04_10365_0,4.4,0,10365
1,0,"[0.5987013951823353, 0.40129860481766466]",seen_subject_unseen_item,val,3,10365_0,P10,P10_10365_0,-1.0,0,10365
2,0,"[0.6125351545855193, 0.38746484541448073]",seen_subject_unseen_item,val,3,10365_0,P55,P55_10365_0,2.6,0,10365
3,0,"[0.8184244039770141, 0.18157559602298587]",seen_subject_unseen_item,val,3,10365_1,P04,P04_10365_1,4.4,0,10365
4,0,"[0.4650499393694605, 0.5349500606305395]",seen_subject_unseen_item,val,3,10365_1,P10,P10_10365_1,-1.0,0,10365
5,0,"[0.5725591212601846, 0.4274408787398154]",seen_subject_unseen_item,val,3,10365_1,P55,P55_10365_1,2.6,0,10365
6,0,"[0.932561319682399, 0.06743868031760109]",seen_subject_unseen_item,val,3,10365_10,P04,P04_10365_10,4.4,0,10365
7,0,"[0.39257673428199047, 0.6074232657180095]",seen_subject_unseen_item,val,3,10365_10,P10,P10_10365_10,-1.0,0,10365
8,0,"[0.7736947557636475, 0.22630524423635243]",seen_subject_unseen_item,val,3,10365_10,P55,P55_10365_10,2.6,0,10365
9,0,"[0.7289514443115541, 0.27104855568844594]",seen_subject_unseen_item,val,3,10365_11,P04,P04_10365_11,4.4,0,10365
10,0,"[0.33992348599072, 0.66007651400928]",seen_subject_unseen_item,val,3,10365_11,P10,P10_10365_11,-1.0,0,10365
11,0,"[0.8255613359997171, 0.1744386640002828]",seen_subject_unseen_item,val,3,10365_11,P55,P55_10365_11,2.6,0,10365
12,0,"[0.9309779170869612, 0.06902208291303881]",seen_subject_unseen_item,val,3,10365_12,P04,P04_10365_12,4.4,0,10365
13,0,"[0.43793123511893073, 0.5620687648810693]",seen_subject_unseen_item,val,3,10365_12,P10,P10_10365_12,-1.0,0,10365
14,0,"[0.8687395189808105, 0.13126048101918955]",seen_subject_unseen_item,val,3,10365_12,P55,P55_10365_12,2.6,0,10365
15,0,"[0.7696610905570944, 0.23033890944290558]",seen_subject_unseen_item,val,3,10365_13,P04,P04_10365_13,4.4,0,10365
16,0,"[0.7527627567375095, 0.24723724326249058]",seen_subject_unseen_item,val,3,10365_13,P10,P10_10365_13,-1.0,0,10365
17,0,"[0.6501630249141661, 0.34983697508583395]",seen_subject_unseen_item,val,3,10365_13,P55,P55_10365_13,2.6,0,10365
18,0,"[0.9385905747895316, 0.06140942521046844]",seen_subject_unseen_item,val,3,10365_14,P04,P04_10365_14,4.4,0,10365
19,0,"[0.89380349567672, 0.10619650432328004]",seen_subject_unseen_item,val,3,10365_14,P10,P10_10365_14,-1.0,0,10365
20,0,"[0.8865945337915322, 0.11340546620846785]",seen_subject_unseen_item,val,3,10365_14,P55,P55_10365_14,2.6,0,10365
21,0,"[0.8469282704715786, 0.15307172952842135]",seen_subject_unseen_item,val,3,10365_15,P04,P04_10365_15,4.4,0,10365
22,0,"[0.5064925031206873, 0.4935074968793128]",seen_subject_unseen_item,val,3,10365_15,P10,P10_10365_15,-1.0,0,10365
23,0,"[0.8113527473999873, 0.18864725260001275]",seen_subject_unseen_item,val,3,10365_15,P55,P55_10365_15,2.6,0,10365
24,0,"[0.9160293886557305, 0.08397061134426947]",seen_subject_unseen_item,val,3,10365_16,P04,P04_10365_16,4.4,0,10365
25,0,"[0.7149733179081601, 0.2850266820918399]",seen_subject_unseen_item,val,3,10365_16,P10,P10_10365_16,-1.0,0,10365
26,0,"[0.6257815992390439, 0.3742184007609561]",seen_subject_unseen_item,val,3,10365_16,P55,P55_10365_16,2.6,0,10365
27,0,"[0.8334195733032821, 0.16658042669671785]",seen_subject_unseen_item,val,3,10365_17,P04,P04_10365_17,4.4,0,10365
28,0,"[0.8815593537171316, 0.11844064628286843]",seen_subject_unseen_item,val,3,10365_17,P10,P10_10365_17,-1.0,0,10365
29,0,"[0.8092897926148914, 0.1907102073851086]",seen_subject_unseen_item,val,3,10365_17,P55,P55_10365_17,2.6,0,10365
30,0,"[0.7627581489839059, 0.23724185101609405]",seen_subject_unseen_item,val,3,10365_18,P04,P04_10365_18,4.4,0,10365
31,0,"[0.6639115897381582, 0.3360884102618418]",seen_subject_unseen_item,val,3,10365_18,P10,P10_10365_18,-1.0,0,10365
32,0,"[0.7453088104976884, 0.2546911895023116]",seen_subject_unseen_item,val,3,10365_18,P55,P55_10365_18,2.6,0,10365
33,0,"[0.8854496375386866, 0.11455036246131346]",seen_subject_unseen_item,val,3,10365_19,P04,P04_10365_19,4.4,0,10365
34,0,"[0.596470318438114, 0.40352968156188596]",seen_subject_unseen_item,val,3,10365_19,P10,P10_10365_19,-1.0,0,10365
35,0,"[0.8815726502001496, 0.11842734979985033]",seen_subject_unseen_item,val,3,10365_19,P55,P55_10365_19,2.6,0,10365
36,0,"[0.885236371076415, 0.11476362892358506]",seen_subject_unseen_item,val,3,10365_2,P04,P04_10365_2,4.4,0,10365
37,0,"[0.7025497259550695, 0.29745027404493046]",seen_subject_unseen_item,val,3,10365_2,P10,P10_10365_2,-1.0,0,10365
38,0,"[0.882212414792476, 0.11778758520752394]",seen_subject_unseen_item,val,3,10365_2,P55,P55_10365_2,2.6,0,10365
39,0,"[0.8825219699122575, 0.11747803008774253]",seen_subject_unseen_item,val,3,10365_20,P04,P04_10365_20,4.4,0,10365
40,0,"[0.287189116771566, 0.712810883228434]",seen_subject_unseen_item,val,3,10365_20,P10,P10_10365_20,-1.0,0,10365
41,0,"[0.9456306640600813, 0.05436933593991868]",seen_subject_unseen_item,val,3,10365_20,P55,P55_10365_20,2.6,0,10365
42,0,"[0.9107802671232541, 0.0892197328767459]",seen_subject_unseen_item,val,3,10365_21,P04,P04_10365_21,4.4,0,10365
43,0,"[0.5685047884305965, 0.43149521156940357]",seen_subject_unseen_item,val,3,10365_21,P10,P10_10365_21,-1.0,0,10365
44,0,"[0.641274896926235, 0.358725103073765]",seen_subject_unseen_item,val,3,10365_21,P55,P55_10365_21,2.6,0,10365
45,0,"[0.9447586540716836, 0.05524134592831646]",seen_subject_unseen_item,val,3,10365_22,P04,P04_10365_22,4.4,0,10365
46,0,"[0.8429518969925172, 0.1570481030074828]",seen_subject_unseen_item,val,3,10365_22,P10,P10_10365_22,-1.0,0,10365
47,0,"[0.890571792650003, 0.10942820734999707]",seen_subject_unseen_item,val,3,10365_22,P55,P55_10365_22,2.6,0,10365
