,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
0,68.75,74.03931427001953,seen_subject_unseen_item,val,0,3,ba_10,ba_10_3,68.75
1,73.75,68.80635833740234,seen_subject_unseen_item,val,0,3,ba_15,ba_15_3,73.75
2,76.25,79.50117492675781,seen_subject_unseen_item,val,0,3,ba_20,ba_20_3,76.25
3,73.75,72.36707305908203,seen_subject_unseen_item,val,0,3,ba_25,ba_25_3,73.75
4,63.75,66.26889038085938,seen_subject_unseen_item,val,0,3,ba_27,ba_27_3,63.75
5,77.5,69.71280670166016,seen_subject_unseen_item,val,0,3,ba_28,ba_28_3,77.5
6,77.5,70.24532318115234,seen_subject_unseen_item,val,0,3,ba_31,ba_31_3,77.5
7,71.25,72.2998046875,seen_subject_unseen_item,val,0,3,ba_34,ba_34_3,71.25
8,56.25,70.5026626586914,seen_subject_unseen_item,val,0,3,ba_36,ba_36_3,56.25
9,70.0,74.02046966552734,seen_subject_unseen_item,val,0,3,ba_37,ba_37_3,70.0
10,81.25,77.80999755859375,seen_subject_unseen_item,val,0,3,ba_50,ba_50_3,81.25
11,73.5,77.05264282226562,seen_subject_unseen_item,val,0,3,ba_51,ba_51_3,73.5
12,75.0,73.71302795410156,seen_subject_unseen_item,val,0,3,ba_54,ba_54_3,75.0
13,60.0,78.62870025634766,seen_subject_unseen_item,val,0,3,ch_s_10,ch_s_10_3,60.0
14,78.75,75.51570892333984,seen_subject_unseen_item,val,0,3,ch_s_13,ch_s_13_3,78.75
15,68.75,77.26272583007812,seen_subject_unseen_item,val,0,3,ch_s_15,ch_s_15_3,68.75
16,85.0,83.39482116699219,seen_subject_unseen_item,val,0,3,ch_s_2,ch_s_2_3,85.0
17,81.25,71.2957534790039,seen_subject_unseen_item,val,0,3,ch_s_21,ch_s_21_3,81.25
18,77.5,65.70027160644531,seen_subject_unseen_item,val,0,3,ch_s_25,ch_s_25_3,77.5
19,82.5,63.33110427856445,seen_subject_unseen_item,val,0,3,ch_s_28,ch_s_28_3,82.5
20,53.75,74.02449035644531,seen_subject_unseen_item,val,0,3,ch_s_30,ch_s_30_3,53.75
21,58.75,74.53245544433594,seen_subject_unseen_item,val,0,3,ch_s_37,ch_s_37_3,58.75
22,71.25,75.9411392211914,seen_subject_unseen_item,val,0,3,ch_s_39,ch_s_39_3,71.25
23,82.5,84.12702941894531,seen_subject_unseen_item,val,0,3,ch_s_40,ch_s_40_3,82.5
24,76.25,70.80980682373047,seen_subject_unseen_item,val,0,3,ch_s_41,ch_s_41_3,76.25
25,53.75,64.518310546875,seen_subject_unseen_item,val,0,3,ch_s_43,ch_s_43_3,53.75
26,58.75,69.60979461669922,seen_subject_unseen_item,val,0,3,ch_s_44,ch_s_44_3,58.75
27,77.5,74.09455108642578,seen_subject_unseen_item,val,0,3,ch_s_49,ch_s_49_3,77.5
28,81.25,78.52091217041016,seen_subject_unseen_item,val,0,3,ch_s_52,ch_s_52_3,81.25
29,63.75,67.43075561523438,seen_subject_unseen_item,val,0,3,ch_s_55,ch_s_55_3,63.75
30,80.0,69.68421173095703,seen_subject_unseen_item,val,0,3,ch_t_11,ch_t_11_3,80.0
31,66.25,76.92062377929688,seen_subject_unseen_item,val,0,3,ch_t_15,ch_t_15_3,66.25
32,53.75,54.48175811767578,seen_subject_unseen_item,val,0,3,ch_t_19,ch_t_19_3,53.75
33,57.5,59.53924560546875,seen_subject_unseen_item,val,0,3,ch_t_2,ch_t_2_3,57.49999999999999
34,45.0,40.62572479248047,seen_subject_unseen_item,val,0,3,ch_t_23,ch_t_23_3,45.0
35,66.25,75.02363586425781,seen_subject_unseen_item,val,0,3,ch_t_31,ch_t_31_3,66.25
36,60.0,58.02181625366211,seen_subject_unseen_item,val,0,3,ch_t_37,ch_t_37_3,60.0
37,61.25,41.83695983886719,seen_subject_unseen_item,val,0,3,ch_t_40,ch_t_40_3,61.25000000000001
38,61.25,59.5494499206543,seen_subject_unseen_item,val,0,3,ch_t_45,ch_t_45_3,61.25000000000001
39,58.75,58.691917419433594,seen_subject_unseen_item,val,0,3,ch_t_46,ch_t_46_3,58.75
40,50.0,74.88911437988281,seen_subject_unseen_item,val,0,3,ch_t_47,ch_t_47_3,50.0
41,62.5,59.6745719909668,seen_subject_unseen_item,val,0,3,ch_t_52,ch_t_52_3,62.5
42,63.75,71.39633178710938,seen_subject_unseen_item,val,0,3,ch_t_55,ch_t_55_3,63.74999999999999
43,51.25,77.0340576171875,seen_subject_unseen_item,val,0,3,ch_t_58,ch_t_58_3,51.24999999999999
44,51.25,64.59237670898438,seen_subject_unseen_item,val,0,3,ch_t_60,ch_t_60_3,51.24999999999999
45,68.75,75.86829376220703,seen_subject_unseen_item,val,0,3,ch_t_63,ch_t_63_3,68.75
46,57.5,69.94430541992188,seen_subject_unseen_item,val,0,3,ch_t_66,ch_t_66_3,57.49999999999999
47,70.0,78.19654846191406,seen_subject_unseen_item,val,0,3,da_10,da_10_3,70.0
48,77.5,80.34603881835938,seen_subject_unseen_item,val,0,3,da_19,da_19_3,77.5
49,76.25,68.78435516357422,seen_subject_unseen_item,val,0,3,da_28,da_28_3,76.25
50,76.25,77.54350280761719,seen_subject_unseen_item,val,0,3,da_3,da_3_3,76.25
51,73.75,70.48851776123047,seen_subject_unseen_item,val,0,3,da_31,da_31_3,73.75
52,80.0,68.33467102050781,seen_subject_unseen_item,val,0,3,da_42,da_42_3,80.0
53,58.75,73.77421569824219,seen_subject_unseen_item,val,0,3,da_5,da_5_3,58.75
54,97.5,78.73064422607422,seen_subject_unseen_item,val,0,3,da_62,da_62_3,97.5
55,77.5,68.80075073242188,seen_subject_unseen_item,val,0,3,du_13,du_13_3,77.5
56,71.25,79.29288482666016,seen_subject_unseen_item,val,0,3,du_22,du_22_3,71.25
57,85.0,72.33021545410156,seen_subject_unseen_item,val,0,3,du_23,du_23_3,85.0
58,77.5,81.13774871826172,seen_subject_unseen_item,val,0,3,du_24,du_24_3,77.5
59,76.25,80.07484436035156,seen_subject_unseen_item,val,0,3,du_29,du_29_3,76.25
60,81.25,83.40531921386719,seen_subject_unseen_item,val,0,3,du_31,du_31_3,81.25
61,97.5,87.19139099121094,seen_subject_unseen_item,val,0,3,du_36,du_36_3,97.5
62,65.0,77.62034606933594,seen_subject_unseen_item,val,0,3,du_40,du_40_3,65.0
63,71.25,74.3280258178711,seen_subject_unseen_item,val,0,3,du_44,du_44_3,71.25
64,75.0,76.56536865234375,seen_subject_unseen_item,val,0,3,du_45,du_45_3,75.0
65,93.75,84.29502868652344,seen_subject_unseen_item,val,0,3,du_5,du_5_3,93.75
66,95.0,85.01974487304688,seen_subject_unseen_item,val,0,3,du_6,du_6_3,95.0
67,66.25,82.47907257080078,seen_subject_unseen_item,val,0,3,du_7,du_7_3,66.25
68,73.75,83.6871337890625,seen_subject_unseen_item,val,0,3,du_8,du_8_3,73.75
69,96.25,82.56791687011719,seen_subject_unseen_item,val,0,3,ee_1,ee_1_3,96.25
70,82.5,68.72530364990234,seen_subject_unseen_item,val,0,3,ee_14,ee_14_3,82.5
71,92.5,85.23397064208984,seen_subject_unseen_item,val,0,3,ee_17,ee_17_3,92.5
72,86.25,79.12223052978516,seen_subject_unseen_item,val,0,3,ee_19,ee_19_3,86.25
73,87.5,75.5045166015625,seen_subject_unseen_item,val,0,3,ee_21,ee_21_3,87.5
74,77.5,80.64373779296875,seen_subject_unseen_item,val,0,3,ee_27,ee_27_3,77.5
75,86.25,74.11485290527344,seen_subject_unseen_item,val,0,3,ee_28,ee_28_3,86.25
76,63.75,78.61127471923828,seen_subject_unseen_item,val,0,3,ee_29,ee_29_3,63.75
77,85.0,69.3711929321289,seen_subject_unseen_item,val,0,3,ee_31,ee_31_3,85.0
78,63.75,77.50103759765625,seen_subject_unseen_item,val,0,3,ee_35,ee_35_3,63.75
79,90.0,81.79389190673828,seen_subject_unseen_item,val,0,3,ee_37,ee_37_3,90.0
80,68.75,69.3419418334961,seen_subject_unseen_item,val,0,3,ee_43,ee_43_3,68.75
81,92.5,76.36863708496094,seen_subject_unseen_item,val,0,3,ee_45,ee_45_3,92.5
82,97.5,85.7761001586914,seen_subject_unseen_item,val,0,3,ee_51,ee_51_3,97.5
83,93.75,85.7134780883789,seen_subject_unseen_item,val,0,3,ee_52,ee_52_3,93.75
84,72.5,75.95893859863281,seen_subject_unseen_item,val,0,3,ee_57,ee_57_3,72.5
85,76.25,70.60515594482422,seen_subject_unseen_item,val,0,3,ee_61,ee_61_3,76.25
86,85.0,80.26847076416016,seen_subject_unseen_item,val,0,3,ee_68,ee_68_3,85.0
87,88.75,78.92593383789062,seen_subject_unseen_item,val,0,3,ee_69,ee_69_3,88.75
88,68.75,74.67321014404297,seen_subject_unseen_item,val,0,3,ee_7,ee_7_3,68.75
89,85.0,86.84394836425781,seen_subject_unseen_item,val,0,3,ee_73,ee_73_3,85.0
90,73.75,81.90921020507812,seen_subject_unseen_item,val,0,3,ee_74,ee_74_3,73.75
91,55.0,77.05303955078125,seen_subject_unseen_item,val,0,3,ee_75,ee_75_3,55.0
92,93.75,83.17941284179688,seen_subject_unseen_item,val,0,3,ee_76,ee_76_3,93.75
93,100.0,85.14274597167969,seen_subject_unseen_item,val,0,3,ee_79,ee_79_3,100.0
94,93.75,84.13996124267578,seen_subject_unseen_item,val,0,3,en_10,en_10_3,93.75
95,100.0,82.22531127929688,seen_subject_unseen_item,val,0,3,en_101,en_101_3,100.0
96,81.25,73.35271453857422,seen_subject_unseen_item,val,0,3,en_11,en_11_3,81.25
97,88.75,78.89359283447266,seen_subject_unseen_item,val,0,3,en_2,en_2_3,88.75
98,85.0,83.36196899414062,seen_subject_unseen_item,val,0,3,en_21,en_21_3,85.0
99,75.0,77.49215698242188,seen_subject_unseen_item,val,0,3,en_3,en_3_3,75.0
100,95.0,90.342529296875,seen_subject_unseen_item,val,0,3,en_30,en_30_3,95.0
101,98.75,78.26954650878906,seen_subject_unseen_item,val,0,3,en_38,en_38_3,98.75
102,81.25,79.41012573242188,seen_subject_unseen_item,val,0,3,en_47,en_47_3,81.25
103,83.75,85.38675689697266,seen_subject_unseen_item,val,0,3,en_49,en_49_3,83.75
104,80.0,86.07510375976562,seen_subject_unseen_item,val,0,3,en_5,en_5_3,80.0
105,76.25,93.52278137207031,seen_subject_unseen_item,val,0,3,en_51,en_51_3,76.25
106,96.25,85.41156768798828,seen_subject_unseen_item,val,0,3,en_55,en_55_3,96.25
107,87.5,71.95208740234375,seen_subject_unseen_item,val,0,3,en_6,en_6_3,87.5
108,83.75,84.13691711425781,seen_subject_unseen_item,val,0,3,en_60,en_60_3,83.75
109,100.0,83.24971008300781,seen_subject_unseen_item,val,0,3,en_61,en_61_3,100.0
110,97.5,87.30863952636719,seen_subject_unseen_item,val,0,3,en_74,en_74_3,97.5
111,78.75,75.44071197509766,seen_subject_unseen_item,val,0,3,en_77,en_77_3,78.75
112,90.0,87.94451141357422,seen_subject_unseen_item,val,0,3,en_84,en_84_3,90.0
113,97.5,81.41915130615234,seen_subject_unseen_item,val,0,3,en_86,en_86_3,97.5
114,97.5,86.98471069335938,seen_subject_unseen_item,val,0,3,en_87,en_87_3,97.5
115,97.5,81.8746566772461,seen_subject_unseen_item,val,0,3,en_88,en_88_3,97.5
