,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RC,difficulty
0,1,"[0.5322254087030155, 0.4677745912969845]",seen_subject_unseen_item,val,0,northpole,msd001,msd001_northpole_1,1,1.0
1,0,"[0.5322254087030155, 0.4677745912969845]",seen_subject_unseen_item,val,0,northpole,msd001,msd001_northpole_2,0,1.0
2,1,"[0.5322254087030155, 0.4677745912969845]",seen_subject_unseen_item,val,0,northpole,msd001,msd001_northpole_3,1,1.0
3,1,"[0.5322254087030155, 0.4677745912969845]",seen_subject_unseen_item,val,0,northpole,msd001,msd001_northpole_4,1,1.0
4,1,"[0.5322254087030155, 0.4677745912969845]",seen_subject_unseen_item,val,0,northpole,msd001,msd001_northpole_5,1,1.0
5,1,"[0.57076973406935, 0.42923026593064995]",seen_subject_unseen_item,val,0,northpole,msd002,msd002_northpole_1,1,1.0
6,0,"[0.57076973406935, 0.42923026593064995]",seen_subject_unseen_item,val,0,northpole,msd002,msd002_northpole_2,0,1.0
7,0,"[0.57076973406935, 0.42923026593064995]",seen_subject_unseen_item,val,0,northpole,msd002,msd002_northpole_3,0,1.0
8,1,"[0.57076973406935, 0.42923026593064995]",seen_subject_unseen_item,val,0,northpole,msd002,msd002_northpole_4,1,1.0
9,1,"[0.57076973406935, 0.42923026593064995]",seen_subject_unseen_item,val,0,northpole,msd002,msd002_northpole_5,1,1.0
10,1,"[0.5486945701106688, 0.45130542988933114]",seen_subject_unseen_item,val,0,northpole,msd004,msd004_northpole_1,1,2.0
11,1,"[0.5486945701106688, 0.45130542988933114]",seen_subject_unseen_item,val,0,northpole,msd004,msd004_northpole_2,1,2.0
12,1,"[0.5486945701106688, 0.45130542988933114]",seen_subject_unseen_item,val,0,northpole,msd004,msd004_northpole_3,1,2.0
13,0,"[0.5486945701106688, 0.45130542988933114]",seen_subject_unseen_item,val,0,northpole,msd004,msd004_northpole_4,0,2.0
14,0,"[0.5486945701106688, 0.45130542988933114]",seen_subject_unseen_item,val,0,northpole,msd004,msd004_northpole_5,0,2.0
15,1,"[0.6882175591461814, 0.31178244085381845]",seen_subject_unseen_item,val,0,northpole,msd005,msd005_northpole_1,1,2.0
16,1,"[0.6882175591461814, 0.31178244085381845]",seen_subject_unseen_item,val,0,northpole,msd005,msd005_northpole_2,1,2.0
17,1,"[0.6882175591461814, 0.31178244085381845]",seen_subject_unseen_item,val,0,northpole,msd005,msd005_northpole_3,1,2.0
18,1,"[0.6882175591461814, 0.31178244085381845]",seen_subject_unseen_item,val,0,northpole,msd005,msd005_northpole_4,1,2.0
19,0,"[0.6882175591461814, 0.31178244085381845]",seen_subject_unseen_item,val,0,northpole,msd005,msd005_northpole_5,0,2.0
20,0,"[0.6779445420436447, 0.32205545795635526]",seen_subject_unseen_item,val,0,northpole,msd008,msd008_northpole_1,0,1.0
21,0,"[0.6779445420436447, 0.32205545795635526]",seen_subject_unseen_item,val,0,northpole,msd008,msd008_northpole_2,0,1.0
22,1,"[0.6779445420436447, 0.32205545795635526]",seen_subject_unseen_item,val,0,northpole,msd008,msd008_northpole_3,1,1.0
23,1,"[0.6779445420436447, 0.32205545795635526]",seen_subject_unseen_item,val,0,northpole,msd008,msd008_northpole_4,1,1.0
24,0,"[0.6779445420436447, 0.32205545795635526]",seen_subject_unseen_item,val,0,northpole,msd008,msd008_northpole_5,0,1.0
25,1,"[0.3619203469481538, 0.6380796530518461]",seen_subject_unseen_item,val,0,northpole,msd009,msd009_northpole_1,1,2.0
26,0,"[0.3619203469481538, 0.6380796530518461]",seen_subject_unseen_item,val,0,northpole,msd009,msd009_northpole_2,0,2.0
27,1,"[0.3619203469481538, 0.6380796530518461]",seen_subject_unseen_item,val,0,northpole,msd009,msd009_northpole_3,1,2.0
28,1,"[0.3619203469481538, 0.6380796530518461]",seen_subject_unseen_item,val,0,northpole,msd009,msd009_northpole_4,1,2.0
29,0,"[0.3619203469481538, 0.6380796530518461]",seen_subject_unseen_item,val,0,northpole,msd009,msd009_northpole_5,0,2.0
30,1,"[0.5200107546616726, 0.4799892453383273]",seen_subject_unseen_item,val,0,northpole,msd018,msd018_northpole_1,1,1.0
31,1,"[0.5200107546616726, 0.4799892453383273]",seen_subject_unseen_item,val,0,northpole,msd018,msd018_northpole_2,1,1.0
32,1,"[0.5200107546616726, 0.4799892453383273]",seen_subject_unseen_item,val,0,northpole,msd018,msd018_northpole_3,1,1.0
33,1,"[0.5200107546616726, 0.4799892453383273]",seen_subject_unseen_item,val,0,northpole,msd018,msd018_northpole_4,1,1.0
