,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,-1.0,3.5611745297653066,seen_subject_unseen_item,val,2,10440_0,P03,P03_10440_0,-1.0,0,10440
1,3.2,3.1262405357425855,seen_subject_unseen_item,val,2,10440_0,P43,P43_10440_0,3.2,0,10440
2,6.4,3.0806834906801157,seen_subject_unseen_item,val,2,10440_0,P46,P46_10440_0,6.4,0,10440
3,1.3,3.789087674903162,seen_subject_unseen_item,val,2,10440_0,P47,P47_10440_0,1.3,0,10440
4,2.3,3.1643454621417195,seen_subject_unseen_item,val,2,10440_0,P51,P51_10440_0,2.3,0,10440
5,-1.0,3.7911431791696693,seen_subject_unseen_item,val,2,10440_1,P03,P03_10440_1,-1.0,0,10440
6,3.2,3.7235227648463507,seen_subject_unseen_item,val,2,10440_1,P43,P43_10440_1,3.2,0,10440
7,6.4,4.039402271444304,seen_subject_unseen_item,val,2,10440_1,P46,P46_10440_1,6.4,0,10440
8,1.3,3.5638145073323946,seen_subject_unseen_item,val,2,10440_1,P47,P47_10440_1,1.3,0,10440
9,2.3,3.492254144677814,seen_subject_unseen_item,val,2,10440_1,P51,P51_10440_1,2.3,0,10440
10,-1.0,3.85246536896764,seen_subject_unseen_item,val,2,10440_10,P03,P03_10440_10,-1.0,0,10440
11,3.2,2.8386831263152037,seen_subject_unseen_item,val,2,10440_10,P43,P43_10440_10,3.2,0,10440
12,6.4,3.681854274917829,seen_subject_unseen_item,val,2,10440_10,P46,P46_10440_10,6.4,0,10440
13,1.3,4.083910990615316,seen_subject_unseen_item,val,2,10440_10,P47,P47_10440_10,1.3,0,10440
14,2.3,3.1832399053240183,seen_subject_unseen_item,val,2,10440_10,P51,P51_10440_10,2.3,0,10440
15,-1.0,3.311947811220424,seen_subject_unseen_item,val,2,10440_11,P03,P03_10440_11,-1.0,0,10440
16,3.2,4.353124814778091,seen_subject_unseen_item,val,2,10440_11,P43,P43_10440_11,3.2,0,10440
17,6.4,4.946732012502492,seen_subject_unseen_item,val,2,10440_11,P46,P46_10440_11,6.4,0,10440
18,1.3,4.04918362196612,seen_subject_unseen_item,val,2,10440_11,P47,P47_10440_11,1.3,0,10440
19,2.3,3.5768130534158344,seen_subject_unseen_item,val,2,10440_11,P51,P51_10440_11,2.3,0,10440
20,-1.0,3.443613514282466,seen_subject_unseen_item,val,2,10440_12,P03,P03_10440_12,-1.0,0,10440
21,3.2,2.2889015373311805,seen_subject_unseen_item,val,2,10440_12,P43,P43_10440_12,3.2,0,10440
22,6.4,3.366495241479551,seen_subject_unseen_item,val,2,10440_12,P46,P46_10440_12,6.4,0,10440
23,1.3,4.150044154832758,seen_subject_unseen_item,val,2,10440_12,P47,P47_10440_12,1.3,0,10440
24,2.3,3.285046746815425,seen_subject_unseen_item,val,2,10440_12,P51,P51_10440_12,2.3,0,10440
25,-1.0,3.7670507515091805,seen_subject_unseen_item,val,2,10440_2,P03,P03_10440_2,-1.0,0,10440
26,3.2,2.435775672211911,seen_subject_unseen_item,val,2,10440_2,P43,P43_10440_2,3.2,0,10440
27,6.4,4.447081404471897,seen_subject_unseen_item,val,2,10440_2,P46,P46_10440_2,6.4,0,10440
28,1.3,4.364674430683305,seen_subject_unseen_item,val,2,10440_2,P47,P47_10440_2,1.3,0,10440
29,2.3,3.6590854422234376,seen_subject_unseen_item,val,2,10440_2,P51,P51_10440_2,2.3,0,10440
30,-1.0,3.8476942209748373,seen_subject_unseen_item,val,2,10440_3,P03,P03_10440_3,-1.0,0,10440
31,3.2,4.552098351217575,seen_subject_unseen_item,val,2,10440_3,P43,P43_10440_3,3.2,0,10440
32,6.4,3.7126311507767378,seen_subject_unseen_item,val,2,10440_3,P46,P46_10440_3,6.4,0,10440
33,1.3,3.78686416982352,seen_subject_unseen_item,val,2,10440_3,P47,P47_10440_3,1.3,0,10440
34,2.3,3.8814322884799743,seen_subject_unseen_item,val,2,10440_3,P51,P51_10440_3,2.3,0,10440
35,-1.0,2.8403608896153454,seen_subject_unseen_item,val,2,10440_4,P03,P03_10440_4,-1.0,0,10440
36,3.2,2.693478969049263,seen_subject_unseen_item,val,2,10440_4,P43,P43_10440_4,3.2,0,10440
37,6.4,4.07856856196972,seen_subject_unseen_item,val,2,10440_4,P46,P46_10440_4,6.4,0,10440
38,1.3,3.9602156499355963,seen_subject_unseen_item,val,2,10440_4,P47,P47_10440_4,1.3,0,10440
39,2.3,2.870467022268365,seen_subject_unseen_item,val,2,10440_4,P51,P51_10440_4,2.3,0,10440
40,-1.0,2.893963215170929,seen_subject_unseen_item,val,2,10440_5,P03,P03_10440_5,-1.0,0,10440
41,3.2,3.0076372844130543,seen_subject_unseen_item,val,2,10440_5,P43,P43_10440_5,3.2,0,10440
42,6.4,3.789417654954447,seen_subject_unseen_item,val,2,10440_5,P46,P46_10440_5,6.4,0,10440
43,1.3,3.9516667740465925,seen_subject_unseen_item,val,2,10440_5,P47,P47_10440_5,1.3,0,10440
44,2.3,3.2938874165516636,seen_subject_unseen_item,val,2,10440_5,P51,P51_10440_5,2.3,0,10440
45,-1.0,2.5035544269171686,seen_subject_unseen_item,val,2,10440_6,P03,P03_10440_6,-1.0,0,10440
46,3.2,3.1123283151655894,seen_subject_unseen_item,val,2,10440_6,P43,P43_10440_6,3.2,0,10440
47,6.4,3.2379600912437847,seen_subject_unseen_item,val,2,10440_6,P46,P46_10440_6,6.4,0,10440
48,1.3,4.2753055469047565,seen_subject_unseen_item,val,2,10440_6,P47,P47_10440_6,1.3,0,10440
49,2.3,2.937881647657311,seen_subject_unseen_item,val,2,10440_6,P51,P51_10440_6,2.3,0,10440
50,-1.0,4.024267999307464,seen_subject_unseen_item,val,2,10440_7,P03,P03_10440_7,-1.0,0,10440
