,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.5065222995900276, 0.4934777004099724]",seen_subject_unseen_item,val,2,1_9_Adv_1,l10_269,l10_269_1_9_Adv_1_0_0,10,False,0,1,1,9
1,0,"[0.49205563044828093, 0.5079443695517191]",seen_subject_unseen_item,val,2,1_9_Adv_1,l12_92,l12_92_1_9_Adv_1_0_0,12,False,0,0,1,9
2,1,"[0.5087310382477326, 0.49126896175226736]",seen_subject_unseen_item,val,2,1_9_Adv_1,l14_94,l14_94_1_9_Adv_1_0_0,14,False,0,1,1,9
3,0,"[0.5122300316793433, 0.4877699683206566]",seen_subject_unseen_item,val,2,1_9_Adv_1,l22_103,l22_103_1_9_Adv_1_0_0,22,False,0,0,1,9
4,1,"[0.5034590446335563, 0.49654095536644366]",seen_subject_unseen_item,val,2,1_9_Adv_1,l24_105,l24_105_1_9_Adv_1_0_0,24,False,0,1,1,9
5,1,"[0.5073085338540959, 0.4926914661459041]",seen_subject_unseen_item,val,2,1_9_Adv_1,l26_107,l26_107_1_9_Adv_1_0_0,26,False,0,1,1,9
6,1,"[0.512178344015948, 0.4878216559840521]",seen_subject_unseen_item,val,2,1_9_Adv_1,l28_495,l28_495_1_9_Adv_1_0_0,28,False,0,1,1,9
7,1,"[0.5155140149459276, 0.4844859850540724]",seen_subject_unseen_item,val,2,1_9_Adv_1,l2_174,l2_174_1_9_Adv_1_0_0,2,False,0,1,1,9
8,1,"[0.5047021553611877, 0.4952978446388124]",seen_subject_unseen_item,val,2,1_9_Adv_1,l30_111,l30_111_1_9_Adv_1_0_0,30,False,0,1,1,9
9,1,"[0.4957891481748653, 0.5042108518251347]",seen_subject_unseen_item,val,2,1_9_Adv_1,l32_502,l32_502_1_9_Adv_1_0_0,32,False,0,1,1,9
10,1,"[0.4938478349964587, 0.5061521650035413]",seen_subject_unseen_item,val,2,1_9_Adv_1,l36_119,l36_119_1_9_Adv_1_0_0,36,False,0,1,1,9
11,1,"[0.5227908848536331, 0.4772091151463668]",seen_subject_unseen_item,val,2,1_9_Adv_1,l38_121,l38_121_1_9_Adv_1_0_0,38,False,0,1,1,9
12,1,"[0.49667685335119804, 0.503323146648802]",seen_subject_unseen_item,val,2,1_9_Adv_1,l44_291,l44_291_1_9_Adv_1_0_0,44,False,0,1,1,9
13,1,"[0.4932485160242561, 0.5067514839757439]",seen_subject_unseen_item,val,2,1_9_Adv_1,l46_137,l46_137_1_9_Adv_1_0_0,46,False,0,1,1,9
14,1,"[0.5123999010122221, 0.4876000989877779]",seen_subject_unseen_item,val,2,1_9_Adv_1,l4_80,l4_80_1_9_Adv_1_0_0,4,False,0,1,1,9
15,1,"[0.5040437633319766, 0.49595623666802335]",seen_subject_unseen_item,val,2,1_9_Adv_1,l50_145,l50_145_1_9_Adv_1_0_0,50,False,0,1,1,9
16,1,"[0.5122873610221581, 0.4877126389778419]",seen_subject_unseen_item,val,2,1_9_Adv_1,l52_149,l52_149_1_9_Adv_1_0_0,52,False,0,1,1,9
17,1,"[0.4983974925606097, 0.5016025074393903]",seen_subject_unseen_item,val,2,1_9_Adv_1,l54_151,l54_151_1_9_Adv_1_0_0,54,False,0,1,1,9
18,1,"[0.4949632200993347, 0.5050367799006653]",seen_subject_unseen_item,val,2,1_9_Adv_1,l56_159,l56_159_1_9_Adv_1_0_0,56,False,0,1,1,9
19,0,"[0.5016867720443294, 0.49831322795567057]",seen_subject_unseen_item,val,2,1_9_Adv_1,l58_177,l58_177_1_9_Adv_1_0_0,58,False,0,0,1,9
20,1,"[0.49874463080447007, 0.5012553691955299]",seen_subject_unseen_item,val,2,1_9_Adv_1,l60_190,l60_190_1_9_Adv_1_0_0,60,False,0,1,1,9
21,1,"[0.5040778075176069, 0.4959221924823931]",seen_subject_unseen_item,val,2,1_9_Adv_1,l6_83,l6_83_1_9_Adv_1_0_0,6,False,0,1,1,9
22,1,"[0.5074345912943865, 0.49256540870561355]",seen_subject_unseen_item,val,2,1_9_Adv_1,l8_268,l8_268_1_9_Adv_1_0_0,8,False,0,1,1,9
23,1,"[0.49549669513809036, 0.5045033048619096]",seen_subject_unseen_item,val,2,1_9_Adv_2,l11_91,l11_91_1_9_Adv_2_0_0,11,False,0,1,1,9
24,1,"[0.49643137142842053, 0.5035686285715795]",seen_subject_unseen_item,val,2,1_9_Adv_2,l13_93,l13_93_1_9_Adv_2_0_0,13,False,0,1,1,9
25,1,"[0.49129241176782723, 0.5087075882321728]",seen_subject_unseen_item,val,2,1_9_Adv_2,l19_100,l19_100_1_9_Adv_2_0_0,19,False,0,1,1,9
26,1,"[0.49920978669872085, 0.5007902133012792]",seen_subject_unseen_item,val,2,1_9_Adv_2,l1_168,l1_168_1_9_Adv_2_0_0,1,False,0,1,1,9
27,1,"[0.49914878781203353, 0.5008512121879665]",seen_subject_unseen_item,val,2,1_9_Adv_2,l21_102,l21_102_1_9_Adv_2_0_0,21,False,0,1,1,9
28,1,"[0.4957982854983095, 0.5042017145016905]",seen_subject_unseen_item,val,2,1_9_Adv_2,l25_106,l25_106_1_9_Adv_2_0_0,25,False,0,1,1,9
29,1,"[0.5001488740446415, 0.4998511259553585]",seen_subject_unseen_item,val,2,1_9_Adv_2,l27_108,l27_108_1_9_Adv_2_0_0,27,False,0,1,1,9
30,1,"[0.495850192665392, 0.504149807334608]",seen_subject_unseen_item,val,2,1_9_Adv_2,l29_110,l29_110_1_9_Adv_2_0_0,29,False,0,1,1,9
31,1,"[0.4957045432628667, 0.5042954567371333]",seen_subject_unseen_item,val,2,1_9_Adv_2,l31_112,l31_112_1_9_Adv_2_0_0,31,False,0,1,1,9
32,1,"[0.5026275003530791, 0.4973724996469208]",seen_subject_unseen_item,val,2,1_9_Adv_2,l33_115,l33_115_1_9_Adv_2_0_0,33,False,0,1,1,9
33,1,"[0.4953502958881215, 0.5046497041118785]",seen_subject_unseen_item,val,2,1_9_Adv_2,l35_118,l35_118_1_9_Adv_2_0_0,35,False,0,1,1,9
34,1,"[0.5009859526608192, 0.49901404733918076]",seen_subject_unseen_item,val,2,1_9_Adv_2,l37_120,l37_120_1_9_Adv_2_0_0,37,False,0,1,1,9
35,1,"[0.49206546104851856, 0.5079345389514814]",seen_subject_unseen_item,val,2,1_9_Adv_2,l39_125,l39_125_1_9_Adv_2_0_0,39,False,0,1,1,9
36,1,"[0.4932294621882477, 0.5067705378117523]",seen_subject_unseen_item,val,2,1_9_Adv_2,l3_265,l3_265_1_9_Adv_2_0_0,3,False,0,1,1,9
37,1,"[0.493527834193623, 0.506472165806377]",seen_subject_unseen_item,val,2,1_9_Adv_2,l41_129,l41_129_1_9_Adv_2_0_0,41,False,0,1,1,9
38,1,"[0.5044607659828193, 0.49553923401718064]",seen_subject_unseen_item,val,2,1_9_Adv_2,l45_135,l45_135_1_9_Adv_2_0_0,45,False,0,1,1,9
39,1,"[0.5028831274905567, 0.4971168725094432]",seen_subject_unseen_item,val,2,1_9_Adv_2,l47_138,l47_138_1_9_Adv_2_0_0,47,False,0,1,1,9
40,1,"[0.49003076137926427, 0.5099692386207357]",seen_subject_unseen_item,val,2,1_9_Adv_2,l49_143,l49_143_1_9_Adv_2_0_0,49,False,0,1,1,9
41,1,"[0.504838542999051, 0.49516145700094905]",seen_subject_unseen_item,val,2,1_9_Adv_2,l51_147,l51_147_1_9_Adv_2_0_0,51,False,0,1,1,9
42,0,"[0.5045657149058931, 0.495434285094107]",seen_subject_unseen_item,val,2,1_9_Adv_2,l53_150,l53_150_1_9_Adv_2_0_0,53,False,0,0,1,9
43,1,"[0.5034286293114627, 0.4965713706885373]",seen_subject_unseen_item,val,2,1_9_Adv_2,l55_157,l55_157_1_9_Adv_2_0_0,55,False,0,1,1,9
44,1,"[0.49695105814967633, 0.5030489418503237]",seen_subject_unseen_item,val,2,1_9_Adv_2,l57_170,l57_170_1_9_Adv_2_0_0,57,False,0,1,1,9
45,1,"[0.49165620447998504, 0.508343795520015]",seen_subject_unseen_item,val,2,1_9_Adv_2,l59_293,l59_293_1_9_Adv_2_0_0,59,False,0,1,1,9
46,1,"[0.5068918915154562, 0.4931081084845438]",seen_subject_unseen_item,val,2,1_9_Adv_2,l7_267,l7_267_1_9_Adv_2_0_0,7,False,0,1,1,9
47,1,"[0.5072433538567841, 0.4927566461432159]",seen_subject_unseen_item,val,2,1_9_Adv_2,l9_491,l9_491_1_9_Adv_2_0_0,9,False,0,1,1,9
48,1,"[0.4955903261691147, 0.5044096738308853]",seen_subject_unseen_item,val,2,1_9_Adv_3,l11_91,l11_91_1_9_Adv_3_0_0,11,False,0,1,1,9
49,1,"[0.4983602239453754, 0.5016397760546246]",seen_subject_unseen_item,val,2,1_9_Adv_3,l13_93,l13_93_1_9_Adv_3_0_0,13,False,0,1,1,9
50,1,"[0.4904848237961935, 0.5095151762038065]",seen_subject_unseen_item,val,2,1_9_Adv_3,l19_100,l19_100_1_9_Adv_3_0_0,19,False,0,1,1,9
51,1,"[0.504429461574665, 0.49557053842533505]",seen_subject_unseen_item,val,2,1_9_Adv_3,l1_168,l1_168_1_9_Adv_3_0_0,1,False,0,1,1,9
52,1,"[0.5026860541402949, 0.4973139458597051]",seen_subject_unseen_item,val,2,1_9_Adv_3,l21_102,l21_102_1_9_Adv_3_0_0,21,False,0,1,1,9
53,1,"[0.502854301843868, 0.4971456981561319]",seen_subject_unseen_item,val,2,1_9_Adv_3,l25_106,l25_106_1_9_Adv_3_0_0,25,False,0,1,1,9
54,1,"[0.5087696865315583, 0.49123031346844176]",seen_subject_unseen_item,val,2,1_9_Adv_3,l27_108,l27_108_1_9_Adv_3_0_0,27,False,0,1,1,9
