,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[0.8698980449046338, 0.13010195509536604]",seen_subject_unseen_item,val,1,1165_0,P06,P06_1165_0,-1.0,0,1165
1,0,"[0.7403990232021681, 0.259600976797832]",seen_subject_unseen_item,val,1,1165_0,P18,P18_1165_0,-1.0,0,1165
2,1,"[0.16950762575157918, 0.830492374248421]",seen_subject_unseen_item,val,1,1165_0,P27,P27_1165_0,3.3,1,1165
3,1,"[0.11894463181030368, 0.8810553681896965]",seen_subject_unseen_item,val,1,1165_0,P31,P31_1165_0,2.3,1,1165
4,1,"[0.46061143048128406, 0.5393885695187158]",seen_subject_unseen_item,val,1,1165_0,P35,P35_1165_0,4.3,1,1165
5,0,"[0.8615142455684197, 0.13848575443158162]",seen_subject_unseen_item,val,1,1165_0,P46,P46_1165_0,6.4,0,1165
6,0,"[0.6833105841818208, 0.31668941581817855]",seen_subject_unseen_item,val,1,1165_0,P56,P56_1165_0,1.7,0,1165
7,0,"[0.8632265601475283, 0.13677343985247203]",seen_subject_unseen_item,val,1,1165_1,P06,P06_1165_1,-1.0,0,1165
8,0,"[0.804555828929865, 0.19544417107013512]",seen_subject_unseen_item,val,1,1165_1,P18,P18_1165_1,-1.0,0,1165
9,1,"[0.22614942084460066, 0.7738505791553987]",seen_subject_unseen_item,val,1,1165_1,P27,P27_1165_1,3.3,1,1165
10,1,"[0.1250607989747883, 0.8749392010252107]",seen_subject_unseen_item,val,1,1165_1,P31,P31_1165_1,2.3,1,1165
11,1,"[0.44895783239276854, 0.5510421676072319]",seen_subject_unseen_item,val,1,1165_1,P35,P35_1165_1,4.3,1,1165
12,0,"[0.9016168460482716, 0.09838315395172927]",seen_subject_unseen_item,val,1,1165_1,P46,P46_1165_1,6.4,0,1165
13,0,"[0.7331820574621737, 0.26681794253782587]",seen_subject_unseen_item,val,1,1165_1,P56,P56_1165_1,1.7,0,1165
14,0,"[0.8552159439052321, 0.14478405609476824]",seen_subject_unseen_item,val,1,1165_10,P06,P06_1165_10,-1.0,0,1165
15,0,"[0.7948741547188157, 0.2051258452811846]",seen_subject_unseen_item,val,1,1165_10,P18,P18_1165_10,-1.0,0,1165
16,1,"[0.3613459778723231, 0.6386540221276771]",seen_subject_unseen_item,val,1,1165_10,P27,P27_1165_10,3.3,1,1165
17,1,"[0.10834657619171831, 0.8916534238082817]",seen_subject_unseen_item,val,1,1165_10,P31,P31_1165_10,2.3,1,1165
18,1,"[0.4442208341247586, 0.5557791658752407]",seen_subject_unseen_item,val,1,1165_10,P35,P35_1165_10,4.3,1,1165
19,0,"[0.8955611274153293, 0.10443887258467094]",seen_subject_unseen_item,val,1,1165_10,P46,P46_1165_10,6.4,0,1165
20,0,"[0.78911301559261, 0.21088698440738907]",seen_subject_unseen_item,val,1,1165_10,P56,P56_1165_10,1.7,0,1165
21,0,"[0.8008662308977633, 0.19913376910223596]",seen_subject_unseen_item,val,1,1165_11,P06,P06_1165_11,-1.0,0,1165
22,0,"[0.6833903868407021, 0.31660961315929775]",seen_subject_unseen_item,val,1,1165_11,P18,P18_1165_11,-1.0,0,1165
23,1,"[0.17161721429933463, 0.8283827857006641]",seen_subject_unseen_item,val,1,1165_11,P27,P27_1165_11,3.3,1,1165
24,1,"[0.19057088780301326, 0.8094291121969865]",seen_subject_unseen_item,val,1,1165_11,P31,P31_1165_11,2.3,1,1165
25,1,"[0.429878041001351, 0.570121958998649]",seen_subject_unseen_item,val,1,1165_11,P35,P35_1165_11,4.3,1,1165
26,0,"[0.882414580965132, 0.11758541903486776]",seen_subject_unseen_item,val,1,1165_11,P46,P46_1165_11,6.4,0,1165
27,0,"[0.8291275739464415, 0.17087242605355699]",seen_subject_unseen_item,val,1,1165_11,P56,P56_1165_11,1.7,0,1165
28,0,"[0.8388604559208888, 0.16113954407911155]",seen_subject_unseen_item,val,1,1165_12,P06,P06_1165_12,-1.0,0,1165
29,0,"[0.6923190187406735, 0.30768098125932586]",seen_subject_unseen_item,val,1,1165_12,P18,P18_1165_12,-1.0,0,1165
30,1,"[0.26459575203803387, 0.7354042479619659]",seen_subject_unseen_item,val,1,1165_12,P27,P27_1165_12,3.3,1,1165
31,1,"[0.11978521116924139, 0.8802147888307574]",seen_subject_unseen_item,val,1,1165_12,P31,P31_1165_12,2.3,1,1165
32,1,"[0.3085685195268528, 0.6914314804731463]",seen_subject_unseen_item,val,1,1165_12,P35,P35_1165_12,4.3,1,1165
33,0,"[0.9110322952730351, 0.08896770472696508]",seen_subject_unseen_item,val,1,1165_12,P46,P46_1165_12,6.4,0,1165
34,0,"[0.739648329432038, 0.26035167056796255]",seen_subject_unseen_item,val,1,1165_12,P56,P56_1165_12,1.7,0,1165
35,0,"[0.48693463743787924, 0.513065362562121]",seen_subject_unseen_item,val,1,1165_13,P06,P06_1165_13,-1.0,0,1165
36,0,"[0.5153966440566319, 0.484603355943368]",seen_subject_unseen_item,val,1,1165_13,P18,P18_1165_13,-1.0,0,1165
37,1,"[0.5457479880829593, 0.4542520119170408]",seen_subject_unseen_item,val,1,1165_13,P27,P27_1165_13,3.3,1,1165
38,1,"[0.36554285719124674, 0.6344571428087523]",seen_subject_unseen_item,val,1,1165_13,P31,P31_1165_13,2.3,1,1165
39,1,"[0.5869948332148247, 0.4130051667851755]",seen_subject_unseen_item,val,1,1165_13,P35,P35_1165_13,4.3,1,1165
40,0,"[0.569441068459787, 0.43055893154021263]",seen_subject_unseen_item,val,1,1165_13,P46,P46_1165_13,6.4,0,1165
41,0,"[0.6770196540051836, 0.3229803459948173]",seen_subject_unseen_item,val,1,1165_13,P56,P56_1165_13,1.7,0,1165
42,0,"[0.8641418599256678, 0.1358581400743328]",seen_subject_unseen_item,val,1,1165_2,P06,P06_1165_2,-1.0,0,1165
43,0,"[0.7352141820417347, 0.2647858179582648]",seen_subject_unseen_item,val,1,1165_2,P18,P18_1165_2,-1.0,0,1165
44,1,"[0.29120747749582154, 0.7087925225041793]",seen_subject_unseen_item,val,1,1165_2,P27,P27_1165_2,3.3,1,1165
45,1,"[0.14254931335551135, 0.8574506866444876]",seen_subject_unseen_item,val,1,1165_2,P31,P31_1165_2,2.3,1,1165
46,1,"[0.4283188232988817, 0.5716811767011184]",seen_subject_unseen_item,val,1,1165_2,P35,P35_1165_2,4.3,1,1165
47,0,"[0.8964191009009419, 0.10358089909905809]",seen_subject_unseen_item,val,1,1165_2,P46,P46_1165_2,6.4,0,1165
48,0,"[0.7773903598488465, 0.22260964015115364]",seen_subject_unseen_item,val,1,1165_2,P56,P56_1165_2,1.7,0,1165
49,0,"[0.8163377045863568, 0.1836622954136434]",seen_subject_unseen_item,val,1,1165_3,P06,P06_1165_3,-1.0,0,1165
50,0,"[0.7400273308841226, 0.2599726691158774]",seen_subject_unseen_item,val,1,1165_3,P18,P18_1165_3,-1.0,0,1165
51,1,"[0.388462448141633, 0.6115375518583677]",seen_subject_unseen_item,val,1,1165_3,P27,P27_1165_3,3.3,1,1165
52,1,"[0.4095917450826808, 0.590408254917319]",seen_subject_unseen_item,val,1,1165_3,P31,P31_1165_3,2.3,1,1165
53,1,"[0.48754014073459945, 0.5124598592654006]",seen_subject_unseen_item,val,1,1165_3,P35,P35_1165_3,4.3,1,1165
54,0,"[0.8813747225896639, 0.11862527741033732]",seen_subject_unseen_item,val,1,1165_3,P46,P46_1165_3,6.4,0,1165
55,0,"[0.7747775114423112, 0.2252224885576886]",seen_subject_unseen_item,val,1,1165_3,P56,P56_1165_3,1.7,0,1165
56,0,"[0.8282869858084158, 0.17171301419158383]",seen_subject_unseen_item,val,1,1165_4,P06,P06_1165_4,-1.0,0,1165
57,0,"[0.5742562199610209, 0.42574378003897945]",seen_subject_unseen_item,val,1,1165_4,P18,P18_1165_4,-1.0,0,1165
58,1,"[0.6783721400580468, 0.3216278599419528]",seen_subject_unseen_item,val,1,1165_4,P27,P27_1165_4,3.3,1,1165
59,1,"[0.23297533059663267, 0.767024669403366]",seen_subject_unseen_item,val,1,1165_4,P31,P31_1165_4,2.3,1,1165
60,1,"[0.47849583656089056, 0.5215041634391097]",seen_subject_unseen_item,val,1,1165_4,P35,P35_1165_4,4.3,1,1165
61,0,"[0.866570740805532, 0.1334292591944684]",seen_subject_unseen_item,val,1,1165_4,P46,P46_1165_4,6.4,0,1165
62,0,"[0.8663801645225425, 0.1336198354774576]",seen_subject_unseen_item,val,1,1165_4,P56,P56_1165_4,1.7,0,1165
63,0,"[0.8720389773736942, 0.12796102262630538]",seen_subject_unseen_item,val,1,1165_5,P06,P06_1165_5,-1.0,0,1165
64,0,"[0.6661067273327858, 0.33389327266721414]",seen_subject_unseen_item,val,1,1165_5,P18,P18_1165_5,-1.0,0,1165
65,1,"[0.21694277865696246, 0.7830572213430369]",seen_subject_unseen_item,val,1,1165_5,P27,P27_1165_5,3.3,1,1165
66,1,"[0.14154994274867874, 0.8584500572513206]",seen_subject_unseen_item,val,1,1165_5,P31,P31_1165_5,2.3,1,1165
67,1,"[0.34432767046728674, 0.6556723295327123]",seen_subject_unseen_item,val,1,1165_5,P35,P35_1165_5,4.3,1,1165
68,0,"[0.8862160767247744, 0.11378392327522625]",seen_subject_unseen_item,val,1,1165_5,P46,P46_1165_5,6.4,0,1165
69,0,"[0.7457260933852202, 0.2542739066147791]",seen_subject_unseen_item,val,1,1165_5,P56,P56_1165_5,1.7,0,1165
70,0,"[0.7357571821688907, 0.2642428178311094]",seen_subject_unseen_item,val,1,1165_6,P06,P06_1165_6,-1.0,0,1165
71,0,"[0.7200467781569405, 0.2799532218430589]",seen_subject_unseen_item,val,1,1165_6,P18,P18_1165_6,-1.0,0,1165
72,1,"[0.5278020340925101, 0.47219796590749014]",seen_subject_unseen_item,val,1,1165_6,P27,P27_1165_6,3.3,1,1165
73,1,"[0.2885376756567124, 0.711462324343286]",seen_subject_unseen_item,val,1,1165_6,P31,P31_1165_6,2.3,1,1165
74,1,"[0.492358886357656, 0.5076411136423441]",seen_subject_unseen_item,val,1,1165_6,P35,P35_1165_6,4.3,1,1165
75,0,"[0.8508462261458647, 0.14915377385413559]",seen_subject_unseen_item,val,1,1165_6,P46,P46_1165_6,6.4,0,1165
76,0,"[0.6182045259842981, 0.3817954740157015]",seen_subject_unseen_item,val,1,1165_6,P56,P56_1165_6,1.7,0,1165
77,0,"[0.8484004359655076, 0.1515995640344928]",seen_subject_unseen_item,val,1,1165_7,P06,P06_1165_7,-1.0,0,1165
78,0,"[0.8073398072539949, 0.19266019274600524]",seen_subject_unseen_item,val,1,1165_7,P18,P18_1165_7,-1.0,0,1165
79,1,"[0.22178618117200016, 0.7782138188280002]",seen_subject_unseen_item,val,1,1165_7,P27,P27_1165_7,3.3,1,1165
80,1,"[0.1401821744777453, 0.8598178255222538]",seen_subject_unseen_item,val,1,1165_7,P31,P31_1165_7,2.3,1,1165
81,1,"[0.37316130651365453, 0.626838693486346]",seen_subject_unseen_item,val,1,1165_7,P35,P35_1165_7,4.3,1,1165
82,0,"[0.8975175187203658, 0.1024824812796341]",seen_subject_unseen_item,val,1,1165_7,P46,P46_1165_7,6.4,0,1165
83,0,"[0.7728093737321382, 0.22719062626786082]",seen_subject_unseen_item,val,1,1165_7,P56,P56_1165_7,1.7,0,1165
84,0,"[0.8534050882289507, 0.1465949117710499]",seen_subject_unseen_item,val,1,1165_8,P06,P06_1165_8,-1.0,0,1165
85,0,"[0.705190993161778, 0.29480900683822203]",seen_subject_unseen_item,val,1,1165_8,P18,P18_1165_8,-1.0,0,1165
86,1,"[0.38441135895688705, 0.6155886410431133]",seen_subject_unseen_item,val,1,1165_8,P27,P27_1165_8,3.3,1,1165
87,1,"[0.14699112984851584, 0.8530088701514836]",seen_subject_unseen_item,val,1,1165_8,P31,P31_1165_8,2.3,1,1165
88,1,"[0.5781485482983123, 0.4218514517016886]",seen_subject_unseen_item,val,1,1165_8,P35,P35_1165_8,4.3,1,1165
89,0,"[0.8795432372446882, 0.12045676275531293]",seen_subject_unseen_item,val,1,1165_8,P46,P46_1165_8,6.4,0,1165
90,0,"[0.6134124874354899, 0.3865875125645102]",seen_subject_unseen_item,val,1,1165_8,P56,P56_1165_8,1.7,0,1165
91,0,"[0.7961732831927544, 0.20382671680724648]",seen_subject_unseen_item,val,1,1165_9,P06,P06_1165_9,-1.0,0,1165
92,0,"[0.7601273193794802, 0.2398726806205201]",seen_subject_unseen_item,val,1,1165_9,P18,P18_1165_9,-1.0,0,1165
93,1,"[0.2070215339801215, 0.7929784660198771]",seen_subject_unseen_item,val,1,1165_9,P27,P27_1165_9,3.3,1,1165
94,1,"[0.1605717633472003, 0.8394282366527989]",seen_subject_unseen_item,val,1,1165_9,P31,P31_1165_9,2.3,1,1165
95,1,"[0.38148927047867576, 0.6185107295213248]",seen_subject_unseen_item,val,1,1165_9,P35,P35_1165_9,4.3,1,1165
96,0,"[0.8799499853041219, 0.12005001469587798]",seen_subject_unseen_item,val,1,1165_9,P46,P46_1165_9,6.4,0,1165
97,0,"[0.8476194763612565, 0.15238052363874496]",seen_subject_unseen_item,val,1,1165_9,P56,P56_1165_9,1.7,0,1165
98,0,"[0.506042890217576, 0.4939571097824242]",seen_subject_unseen_item,val,1,18561_0,P01,P01_18561_0,4.7,0,18561
99,0,"[0.8406735897949378, 0.15932641020506236]",seen_subject_unseen_item,val,1,18561_0,P16,P16_18561_0,-1.0,0,18561
100,0,"[0.7841627491842951, 0.21583725081570462]",seen_subject_unseen_item,val,1,18561_0,P21,P21_18561_0,6.1,0,18561
101,1,"[0.12877520197568806, 0.8712247980243103]",seen_subject_unseen_item,val,1,18561_0,P33,P33_18561_0,2.1,1,18561
102,0,"[0.6905176941722132, 0.3094823058277868]",seen_subject_unseen_item,val,1,18561_0,P52,P52_18561_0,3.9,0,18561
103,0,"[0.7811908498776858, 0.21880915012231417]",seen_subject_unseen_item,val,1,18561_0,P53,P53_18561_0,4.9,0,18561
104,0,"[0.5886978064664409, 0.41130219353355907]",seen_subject_unseen_item,val,1,18561_1,P01,P01_18561_1,4.7,0,18561
105,0,"[0.7645149197833617, 0.23548508021663936]",seen_subject_unseen_item,val,1,18561_1,P16,P16_18561_1,-1.0,0,18561
106,0,"[0.8296751763424587, 0.17032482365754073]",seen_subject_unseen_item,val,1,18561_1,P21,P21_18561_1,6.1,0,18561
107,1,"[0.1661708431280796, 0.8338291568719194]",seen_subject_unseen_item,val,1,18561_1,P33,P33_18561_1,2.1,1,18561
108,0,"[0.8412415900534926, 0.1587584099465088]",seen_subject_unseen_item,val,1,18561_1,P52,P52_18561_1,3.9,0,18561
109,0,"[0.8149005891507667, 0.18509941084923479]",seen_subject_unseen_item,val,1,18561_1,P53,P53_18561_1,4.9,0,18561
