,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[0.6016057823132485, 0.39839421768675143]",seen_subject_unseen_item,val,0,11171_0,P01,P01_11171_0,4.7,0,11171
1,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_0,P02,P02_11171_0,-1.0,0,11171
2,0,"[0.8804284705248919, 0.11957152947510805]",seen_subject_unseen_item,val,0,11171_0,P44,P44_11171_0,3.3,0,11171
3,0,"[0.8893562189814883, 0.11064378101851172]",seen_subject_unseen_item,val,0,11171_1,P01,P01_11171_1,4.7,0,11171
4,0,"[0.9945400675337911, 0.005459932466208873]",seen_subject_unseen_item,val,0,11171_1,P02,P02_11171_1,-1.0,0,11171
5,0,"[0.895960458963472, 0.10403954103652795]",seen_subject_unseen_item,val,0,11171_1,P44,P44_11171_1,3.3,0,11171
6,0,"[0.5165274789818135, 0.48347252101818644]",seen_subject_unseen_item,val,0,11171_10,P01,P01_11171_10,4.7,0,11171
7,0,"[0.9, 0.1]",seen_subject_unseen_item,val,0,11171_10,P02,P02_11171_10,-1.0,0,11171
8,0,"[0.8075217609196803, 0.19247823908031955]",seen_subject_unseen_item,val,0,11171_10,P44,P44_11171_10,3.3,0,11171
9,0,"[0.41652747898181347, 0.5834725210181865]",seen_subject_unseen_item,val,0,11171_11,P01,P01_11171_11,4.7,0,11171
10,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,11171_11,P02,P02_11171_11,-1.0,0,11171
11,0,"[0.7523821380264677, 0.24761786197353222]",seen_subject_unseen_item,val,0,11171_11,P44,P44_11171_11,3.3,0,11171
12,0,"[0.4150362764588934, 0.5849637235411065]",seen_subject_unseen_item,val,0,11171_12,P01,P01_11171_12,4.7,0,11171
13,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,11171_12,P02,P02_11171_12,-1.0,0,11171
14,0,"[0.9769150061981302, 0.02308499380186978]",seen_subject_unseen_item,val,0,11171_12,P44,P44_11171_12,3.3,0,11171
15,0,"[0.42183379198889914, 0.5781662080111007]",seen_subject_unseen_item,val,0,11171_2,P01,P01_11171_2,4.7,0,11171
16,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_2,P02,P02_11171_2,-1.0,0,11171
17,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,11171_2,P44,P44_11171_2,3.3,0,11171
18,0,"[0.4136434462448513, 0.5863565537551487]",seen_subject_unseen_item,val,0,11171_3,P01,P01_11171_3,4.7,0,11171
19,0,"[0.8994887175873378, 0.10051128241266219]",seen_subject_unseen_item,val,0,11171_3,P02,P02_11171_3,-1.0,0,11171
20,0,"[0.9769150061981302, 0.02308499380186978]",seen_subject_unseen_item,val,0,11171_3,P44,P44_11171_3,3.3,0,11171
21,0,"[0.7053631078629511, 0.2946368921370488]",seen_subject_unseen_item,val,0,11171_4,P01,P01_11171_4,4.7,0,11171
22,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,11171_4,P02,P02_11171_4,-1.0,0,11171
23,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,11171_4,P44,P44_11171_4,3.3,0,11171
24,0,"[0.4193779000263637, 0.5806220999736361]",seen_subject_unseen_item,val,0,11171_5,P01,P01_11171_5,4.7,0,11171
25,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,11171_5,P02,P02_11171_5,-1.0,0,11171
26,0,"[0.8964865356732382, 0.10351346432676171]",seen_subject_unseen_item,val,0,11171_5,P44,P44_11171_5,3.3,0,11171
27,0,"[0.6096747163015623, 0.39032528369843755]",seen_subject_unseen_item,val,0,11171_6,P01,P01_11171_6,4.7,0,11171
28,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_6,P02,P02_11171_6,-1.0,0,11171
29,0,"[0.774913076295391, 0.2250869237046091]",seen_subject_unseen_item,val,0,11171_6,P44,P44_11171_6,3.3,0,11171
30,0,"[0.32049620892510233, 0.6795037910748977]",seen_subject_unseen_item,val,0,11171_7,P01,P01_11171_7,4.7,0,11171
31,0,"[0.8729640253592142, 0.12703597464078584]",seen_subject_unseen_item,val,0,11171_7,P02,P02_11171_7,-1.0,0,11171
32,0,"[0.7919347852648548, 0.2080652147351451]",seen_subject_unseen_item,val,0,11171_7,P44,P44_11171_7,3.3,0,11171
33,0,"[0.3165116551048198, 0.6834883448951801]",seen_subject_unseen_item,val,0,11171_8,P01,P01_11171_8,4.7,0,11171
