,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[0.8406556151796467, 0.15934438482035326]",seen_subject_unseen_item,val,2,10440_0,P03,P03_10440_0,-1.0,0,10440
1,0,"[0.9064277237193392, 0.09357227628066078]",seen_subject_unseen_item,val,2,10440_0,P43,P43_10440_0,3.2,0,10440
2,0,"[0.9608949086213968, 0.03910509137860321]",seen_subject_unseen_item,val,2,10440_0,P46,P46_10440_0,6.4,0,10440
3,0,"[0.001258230349025502, 0.9987417696509745]",seen_subject_unseen_item,val,2,10440_0,P47,P47_10440_0,1.3,0,10440
4,0,"[0.411047154231892, 0.588952845768108]",seen_subject_unseen_item,val,2,10440_0,P51,P51_10440_0,2.3,0,10440
5,0,"[0.8248389096127576, 0.17516109038724234]",seen_subject_unseen_item,val,2,10440_1,P03,P03_10440_1,-1.0,0,10440
6,0,"[0.8735888059716661, 0.12641119402833395]",seen_subject_unseen_item,val,2,10440_1,P43,P43_10440_1,3.2,0,10440
7,0,"[0.9587994294332455, 0.04120057056675451]",seen_subject_unseen_item,val,2,10440_1,P46,P46_10440_1,6.4,0,10440
8,0,"[0.004942225028414238, 0.9950577749715858]",seen_subject_unseen_item,val,2,10440_1,P47,P47_10440_1,1.3,0,10440
9,0,"[0.44662473983191897, 0.553375260168081]",seen_subject_unseen_item,val,2,10440_1,P51,P51_10440_1,2.3,0,10440
10,0,"[0.7669216701926941, 0.2330783298073059]",seen_subject_unseen_item,val,2,10440_10,P03,P03_10440_10,-1.0,0,10440
11,0,"[0.9385324251990889, 0.06146757480091112]",seen_subject_unseen_item,val,2,10440_10,P43,P43_10440_10,3.2,0,10440
12,0,"[0.7481159408782687, 0.25188405912173134]",seen_subject_unseen_item,val,2,10440_10,P46,P46_10440_10,6.4,0,10440
13,0,"[0.00273832573467625, 0.9972616742653237]",seen_subject_unseen_item,val,2,10440_10,P47,P47_10440_10,1.3,0,10440
14,0,"[0.545727229130523, 0.45427277086947704]",seen_subject_unseen_item,val,2,10440_10,P51,P51_10440_10,2.3,0,10440
15,0,"[0.8861312157953394, 0.11386878420466064]",seen_subject_unseen_item,val,2,10440_11,P03,P03_10440_11,-1.0,0,10440
16,0,"[0.989117913619454, 0.010882086380545974]",seen_subject_unseen_item,val,2,10440_11,P43,P43_10440_11,3.2,0,10440
17,0,"[0.9042263793123119, 0.09577362068768817]",seen_subject_unseen_item,val,2,10440_11,P46,P46_10440_11,6.4,0,10440
18,0,"[0.0030954354022673103, 0.9969045645977327]",seen_subject_unseen_item,val,2,10440_11,P47,P47_10440_11,1.3,0,10440
19,0,"[0.33674226789562445, 0.6632577321043756]",seen_subject_unseen_item,val,2,10440_11,P51,P51_10440_11,2.3,0,10440
20,0,"[0.8531802993853617, 0.1468197006146383]",seen_subject_unseen_item,val,2,10440_12,P03,P03_10440_12,-1.0,0,10440
21,0,"[0.949674293410963, 0.050325706589037046]",seen_subject_unseen_item,val,2,10440_12,P43,P43_10440_12,3.2,0,10440
22,0,"[0.8065763081565709, 0.19342369184342914]",seen_subject_unseen_item,val,2,10440_12,P46,P46_10440_12,6.4,0,10440
23,0,"[0.0018787956375347914, 0.9981212043624652]",seen_subject_unseen_item,val,2,10440_12,P47,P47_10440_12,1.3,0,10440
24,0,"[0.48549717794660197, 0.514502822053398]",seen_subject_unseen_item,val,2,10440_12,P51,P51_10440_12,2.3,0,10440
25,0,"[0.6958713451622494, 0.30412865483775064]",seen_subject_unseen_item,val,2,10440_2,P03,P03_10440_2,-1.0,0,10440
26,0,"[0.9458123164615132, 0.054187683538486804]",seen_subject_unseen_item,val,2,10440_2,P43,P43_10440_2,3.2,0,10440
27,0,"[0.9334985656825971, 0.06650143431740287]",seen_subject_unseen_item,val,2,10440_2,P46,P46_10440_2,6.4,0,10440
28,0,"[0.0012520679604182128, 0.9987479320395818]",seen_subject_unseen_item,val,2,10440_2,P47,P47_10440_2,1.3,0,10440
29,0,"[0.8007662440301427, 0.19923375596985726]",seen_subject_unseen_item,val,2,10440_2,P51,P51_10440_2,2.3,0,10440
30,0,"[0.6940805333921187, 0.3059194666078812]",seen_subject_unseen_item,val,2,10440_3,P03,P03_10440_3,-1.0,0,10440
31,0,"[0.8555479961783813, 0.14445200382161869]",seen_subject_unseen_item,val,2,10440_3,P43,P43_10440_3,3.2,0,10440
32,0,"[0.8563755887881274, 0.1436244112118726]",seen_subject_unseen_item,val,2,10440_3,P46,P46_10440_3,6.4,0,10440
33,0,"[0.0014480820291671304, 0.9985519179708329]",seen_subject_unseen_item,val,2,10440_3,P47,P47_10440_3,1.3,0,10440
34,0,"[0.3131080248135949, 0.6868919751864051]",seen_subject_unseen_item,val,2,10440_3,P51,P51_10440_3,2.3,0,10440
35,0,"[0.8832108032694759, 0.11678919673052414]",seen_subject_unseen_item,val,2,10440_4,P03,P03_10440_4,-1.0,0,10440
36,0,"[0.9930579434643672, 0.006942056535632871]",seen_subject_unseen_item,val,2,10440_4,P43,P43_10440_4,3.2,0,10440
37,0,"[0.8694688504930895, 0.13053114950691047]",seen_subject_unseen_item,val,2,10440_4,P46,P46_10440_4,6.4,0,10440
38,0,"[0.0017501820401867318, 0.9982498179598133]",seen_subject_unseen_item,val,2,10440_4,P47,P47_10440_4,1.3,0,10440
39,0,"[0.5737403095939189, 0.42625969040608114]",seen_subject_unseen_item,val,2,10440_4,P51,P51_10440_4,2.3,0,10440
40,0,"[0.7830650842348208, 0.21693491576517923]",seen_subject_unseen_item,val,2,10440_5,P03,P03_10440_5,-1.0,0,10440
41,0,"[0.9478151968248656, 0.05218480317513446]",seen_subject_unseen_item,val,2,10440_5,P43,P43_10440_5,3.2,0,10440
42,0,"[0.8475664753881009, 0.1524335246118991]",seen_subject_unseen_item,val,2,10440_5,P46,P46_10440_5,6.4,0,10440
43,0,"[0.0038964412857769304, 0.9961035587142231]",seen_subject_unseen_item,val,2,10440_5,P47,P47_10440_5,1.3,0,10440
44,0,"[0.5286831013664972, 0.47131689863350285]",seen_subject_unseen_item,val,2,10440_5,P51,P51_10440_5,2.3,0,10440
45,0,"[0.688423232517572, 0.311576767482428]",seen_subject_unseen_item,val,2,10440_6,P03,P03_10440_6,-1.0,0,10440
46,0,"[0.9529422830733368, 0.047057716926663155]",seen_subject_unseen_item,val,2,10440_6,P43,P43_10440_6,3.2,0,10440
47,0,"[0.816490657730103, 0.18350934226989699]",seen_subject_unseen_item,val,2,10440_6,P46,P46_10440_6,6.4,0,10440
48,0,"[0.001816299794129006, 0.998183700205871]",seen_subject_unseen_item,val,2,10440_6,P47,P47_10440_6,1.3,0,10440
49,0,"[0.4827216017257676, 0.5172783982742324]",seen_subject_unseen_item,val,2,10440_6,P51,P51_10440_6,2.3,0,10440
50,0,"[0.7236841551092403, 0.27631584489075967]",seen_subject_unseen_item,val,2,10440_7,P03,P03_10440_7,-1.0,0,10440
51,0,"[0.9647180023676805, 0.03528199763231952]",seen_subject_unseen_item,val,2,10440_7,P43,P43_10440_7,3.2,0,10440
52,0,"[0.8659603794864578, 0.13403962051354223]",seen_subject_unseen_item,val,2,10440_7,P46,P46_10440_7,6.4,0,10440
53,0,"[0.0059128079529197075, 0.9940871920470803]",seen_subject_unseen_item,val,2,10440_7,P47,P47_10440_7,1.3,0,10440
54,0,"[0.4972526012840205, 0.5027473987159795]",seen_subject_unseen_item,val,2,10440_7,P51,P51_10440_7,2.3,0,10440
55,0,"[0.7600476758672638, 0.23995232413273612]",seen_subject_unseen_item,val,2,10440_8,P03,P03_10440_8,-1.0,0,10440
56,0,"[0.9872693924397372, 0.012730607560262792]",seen_subject_unseen_item,val,2,10440_8,P43,P43_10440_8,3.2,0,10440
57,0,"[0.9491524460016254, 0.050847553998374574]",seen_subject_unseen_item,val,2,10440_8,P46,P46_10440_8,6.4,0,10440
58,0,"[0.03648299984011494, 0.9635170001598851]",seen_subject_unseen_item,val,2,10440_8,P47,P47_10440_8,1.3,0,10440
59,0,"[0.7285594615596904, 0.2714405384403096]",seen_subject_unseen_item,val,2,10440_8,P51,P51_10440_8,2.3,0,10440
60,0,"[0.8247143287443419, 0.1752856712556581]",seen_subject_unseen_item,val,2,10440_9,P03,P03_10440_9,-1.0,0,10440
61,0,"[0.9756236331720842, 0.024376366827915726]",seen_subject_unseen_item,val,2,10440_9,P43,P43_10440_9,3.2,0,10440
62,0,"[0.9193465944956875, 0.08065340550431252]",seen_subject_unseen_item,val,2,10440_9,P46,P46_10440_9,6.4,0,10440
63,0,"[0.005737505783695029, 0.994262494216305]",seen_subject_unseen_item,val,2,10440_9,P47,P47_10440_9,1.3,0,10440
64,0,"[0.6154846133337006, 0.38451538666629936]",seen_subject_unseen_item,val,2,10440_9,P51,P51_10440_9,2.3,0,10440
