,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.44343029228102, 0.5565697077189801]",seen_subject_unseen_item,val,3,1_3_Adv_1,l11_91,l11_91_1_3_Adv_1_0_0,11,False,0,1,1,3
1,1,"[0.45433136750670633, 0.5456686324932939]",seen_subject_unseen_item,val,3,1_3_Adv_1,l13_93,l13_93_1_3_Adv_1_0_0,13,False,0,1,1,3
2,1,"[0.43852927353246784, 0.5614707264675324]",seen_subject_unseen_item,val,3,1_3_Adv_1,l17_98,l17_98_1_3_Adv_1_0_0,17,False,0,1,1,3
3,1,"[0.43034889758179573, 0.5696511024182042]",seen_subject_unseen_item,val,3,1_3_Adv_1,l19_100,l19_100_1_3_Adv_1_0_0,19,False,0,1,1,3
4,1,"[0.4549393769604807, 0.5450606230395195]",seen_subject_unseen_item,val,3,1_3_Adv_1,l1_168,l1_168_1_3_Adv_1_0_0,1,False,0,1,1,3
5,1,"[0.4571760462453749, 0.5428239537546253]",seen_subject_unseen_item,val,3,1_3_Adv_1,l25_106,l25_106_1_3_Adv_1_0_0,25,False,0,1,1,3
6,1,"[0.48576489208963286, 0.5142351079103662]",seen_subject_unseen_item,val,3,1_3_Adv_1,l27_108,l27_108_1_3_Adv_1_0_0,27,False,0,1,1,3
7,1,"[0.4622395773178395, 0.5377604226821606]",seen_subject_unseen_item,val,3,1_3_Adv_1,l29_110,l29_110_1_3_Adv_1_0_0,29,False,0,1,1,3
8,1,"[0.4440261890666209, 0.555973810933379]",seen_subject_unseen_item,val,3,1_3_Adv_1,l31_112,l31_112_1_3_Adv_1_0_0,31,False,0,1,1,3
9,1,"[0.45976785436670925, 0.5402321456332908]",seen_subject_unseen_item,val,3,1_3_Adv_1,l33_115,l33_115_1_3_Adv_1_0_0,33,False,0,1,1,3
10,1,"[0.4730235647067423, 0.526976435293257]",seen_subject_unseen_item,val,3,1_3_Adv_1,l35_118,l35_118_1_3_Adv_1_0_0,35,False,0,1,1,3
11,0,"[0.436357969460078, 0.563642030539922]",seen_subject_unseen_item,val,3,1_3_Adv_1,l37_120,l37_120_1_3_Adv_1_0_0,37,False,0,0,1,3
12,1,"[0.4291387249583806, 0.57086127504162]",seen_subject_unseen_item,val,3,1_3_Adv_1,l39_125,l39_125_1_3_Adv_1_0_0,39,False,0,1,1,3
13,1,"[0.436292649130584, 0.5637073508694158]",seen_subject_unseen_item,val,3,1_3_Adv_1,l3_265,l3_265_1_3_Adv_1_0_0,3,False,0,1,1,3
14,1,"[0.46760998390825614, 0.5323900160917431]",seen_subject_unseen_item,val,3,1_3_Adv_1,l45_135,l45_135_1_3_Adv_1_0_0,45,False,0,1,1,3
