,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,-1.0,3.2244300842285156,seen_subject_unseen_item,val,2,10440_0,P03,P03_10440_0,-1.0,0,10440
1,3.2,3.2244300842285156,seen_subject_unseen_item,val,2,10440_0,P43,P43_10440_0,3.2,0,10440
2,6.4,3.2244300842285156,seen_subject_unseen_item,val,2,10440_0,P46,P46_10440_0,6.4,0,10440
3,1.3,3.2244300842285156,seen_subject_unseen_item,val,2,10440_0,P47,P47_10440_0,1.3,0,10440
4,2.3,3.2244300842285156,seen_subject_unseen_item,val,2,10440_0,P51,P51_10440_0,2.3,0,10440
5,-1.0,3.2167255878448486,seen_subject_unseen_item,val,2,10440_1,P03,P03_10440_1,-1.0,0,10440
6,3.2,3.2167255878448486,seen_subject_unseen_item,val,2,10440_1,P43,P43_10440_1,3.2,0,10440
7,6.4,3.2167255878448486,seen_subject_unseen_item,val,2,10440_1,P46,P46_10440_1,6.4,0,10440
8,1.3,3.2167255878448486,seen_subject_unseen_item,val,2,10440_1,P47,P47_10440_1,1.3,0,10440
9,2.3,3.2167255878448486,seen_subject_unseen_item,val,2,10440_1,P51,P51_10440_1,2.3,0,10440
10,-1.0,3.2174243927001953,seen_subject_unseen_item,val,2,10440_10,P03,P03_10440_10,-1.0,0,10440
11,3.2,3.2174243927001953,seen_subject_unseen_item,val,2,10440_10,P43,P43_10440_10,3.2,0,10440
12,6.4,3.2174243927001953,seen_subject_unseen_item,val,2,10440_10,P46,P46_10440_10,6.4,0,10440
13,1.3,3.2174243927001953,seen_subject_unseen_item,val,2,10440_10,P47,P47_10440_10,1.3,0,10440
14,2.3,3.2174243927001953,seen_subject_unseen_item,val,2,10440_10,P51,P51_10440_10,2.3,0,10440
15,-1.0,3.2048473358154297,seen_subject_unseen_item,val,2,10440_11,P03,P03_10440_11,-1.0,0,10440
16,3.2,3.2048473358154297,seen_subject_unseen_item,val,2,10440_11,P43,P43_10440_11,3.2,0,10440
17,6.4,3.2048473358154297,seen_subject_unseen_item,val,2,10440_11,P46,P46_10440_11,6.4,0,10440
18,1.3,3.2048473358154297,seen_subject_unseen_item,val,2,10440_11,P47,P47_10440_11,1.3,0,10440
19,2.3,3.2048473358154297,seen_subject_unseen_item,val,2,10440_11,P51,P51_10440_11,2.3,0,10440
