,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
0,68.75,72.35551922787248,seen_subject_unseen_item,val,0,3,ba_10,ba_10_3,68.75
1,73.75,72.25356118011675,seen_subject_unseen_item,val,0,3,ba_15,ba_15_3,73.75
2,76.25,84.6236063343511,seen_subject_unseen_item,val,0,3,ba_20,ba_20_3,76.25
3,73.75,74.00265355188216,seen_subject_unseen_item,val,0,3,ba_25,ba_25_3,73.75
4,63.75,69.248359229391,seen_subject_unseen_item,val,0,3,ba_27,ba_27_3,63.75
5,77.5,72.47311105670406,seen_subject_unseen_item,val,0,3,ba_28,ba_28_3,77.5
6,77.5,73.22334744347604,seen_subject_unseen_item,val,0,3,ba_31,ba_31_3,77.5
7,71.25,77.52052168580671,seen_subject_unseen_item,val,0,3,ba_34,ba_34_3,71.25
8,56.25,72.38043840753267,seen_subject_unseen_item,val,0,3,ba_36,ba_36_3,56.25
9,70.0,73.09474292610477,seen_subject_unseen_item,val,0,3,ba_37,ba_37_3,70.0
10,81.25,83.13332826066616,seen_subject_unseen_item,val,0,3,ba_50,ba_50_3,81.25
11,73.5,76.24344328901334,seen_subject_unseen_item,val,0,3,ba_51,ba_51_3,73.5
12,75.0,73.35257364962327,seen_subject_unseen_item,val,0,3,ba_54,ba_54_3,75.0
13,60.0,76.4652267013217,seen_subject_unseen_item,val,0,3,ch_s_10,ch_s_10_3,60.0
14,78.75,69.67313750190027,seen_subject_unseen_item,val,0,3,ch_s_13,ch_s_13_3,78.75
15,68.75,72.8721600695357,seen_subject_unseen_item,val,0,3,ch_s_15,ch_s_15_3,68.75
16,85.0,87.28810476998902,seen_subject_unseen_item,val,0,3,ch_s_2,ch_s_2_3,85.0
17,81.25,77.27014812047764,seen_subject_unseen_item,val,0,3,ch_s_21,ch_s_21_3,81.25
18,77.5,68.08161334741118,seen_subject_unseen_item,val,0,3,ch_s_25,ch_s_25_3,77.5
19,82.5,75.13528679547969,seen_subject_unseen_item,val,0,3,ch_s_28,ch_s_28_3,82.5
20,53.75,73.00771314130287,seen_subject_unseen_item,val,0,3,ch_s_30,ch_s_30_3,53.75
21,58.75,72.64390057705299,seen_subject_unseen_item,val,0,3,ch_s_37,ch_s_37_3,58.75
22,71.25,79.3424747749253,seen_subject_unseen_item,val,0,3,ch_s_39,ch_s_39_3,71.25
23,82.5,84.84091347856331,seen_subject_unseen_item,val,0,3,ch_s_40,ch_s_40_3,82.5
24,76.25,67.45244031274099,seen_subject_unseen_item,val,0,3,ch_s_41,ch_s_41_3,76.25
25,53.75,67.73129964057165,seen_subject_unseen_item,val,0,3,ch_s_43,ch_s_43_3,53.75
26,58.75,64.96672826653483,seen_subject_unseen_item,val,0,3,ch_s_44,ch_s_44_3,58.75
