,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
0,1,"[0.6091508703487316, 0.39084912965126845]",seen_subject_unseen_item,val,3,5,p01,p01_5,1
1,1,"[0.6091508703487316, 0.39084912965126845]",seen_subject_unseen_item,val,3,5,p02,p02_5,1
2,0,"[0.6091508703487316, 0.39084912965126845]",seen_subject_unseen_item,val,3,5,p04,p04_5,0
3,1,"[0.6095622261753539, 0.3904377738246461]",seen_subject_unseen_item,val,3,8,p01,p01_8,1
4,1,"[0.6095622261753539, 0.3904377738246461]",seen_subject_unseen_item,val,3,8,p02,p02_8,1
5,1,"[0.6095622261753539, 0.3904377738246461]",seen_subject_unseen_item,val,3,8,p04,p04_8,1
6,1,"[0.5608236453391504, 0.43917635466084953]",seen_subject_unseen_item,val,3,15,p01,p01_15,1
7,1,"[0.5608236453391504, 0.43917635466084953]",seen_subject_unseen_item,val,3,15,p02,p02_15,1
8,1,"[0.5608236453391504, 0.43917635466084953]",seen_subject_unseen_item,val,3,15,p04,p04_15,1
9,0,"[0.5652678501270745, 0.43473214987292547]",seen_subject_unseen_item,val,3,22,p01,p01_22,0
10,1,"[0.5652678501270745, 0.43473214987292547]",seen_subject_unseen_item,val,3,22,p02,p02_22,1
11,1,"[0.5652678501270745, 0.43473214987292547]",seen_subject_unseen_item,val,3,22,p04,p04_22,1
12,1,"[0.4393053475861629, 0.5606946524138371]",seen_subject_unseen_item,val,3,26,p01,p01_26,1
13,1,"[0.4393053475861629, 0.5606946524138371]",seen_subject_unseen_item,val,3,26,p02,p02_26,1
14,1,"[0.4393053475861629, 0.5606946524138371]",seen_subject_unseen_item,val,3,26,p04,p04_26,1
15,1,"[0.502842817043142, 0.49715718295685796]",seen_subject_unseen_item,val,3,32,p01,p01_32,1
16,1,"[0.502842817043142, 0.49715718295685796]",seen_subject_unseen_item,val,3,32,p02,p02_32,1
17,1,"[0.502842817043142, 0.49715718295685796]",seen_subject_unseen_item,val,3,32,p04,p04_32,1
18,1,"[0.546745911199896, 0.4532540888001039]",seen_subject_unseen_item,val,3,36,p01,p01_36,1
19,1,"[0.546745911199896, 0.4532540888001039]",seen_subject_unseen_item,val,3,36,p02,p02_36,1
20,1,"[0.546745911199896, 0.4532540888001039]",seen_subject_unseen_item,val,3,36,p04,p04_36,1
21,1,"[0.5540439865343175, 0.4459560134656825]",seen_subject_unseen_item,val,3,41,p01,p01_41,1
22,0,"[0.5540439865343175, 0.4459560134656825]",seen_subject_unseen_item,val,3,41,p02,p02_41,0
23,1,"[0.5540439865343175, 0.4459560134656825]",seen_subject_unseen_item,val,3,41,p04,p04_41,1
24,1,"[0.536904183434922, 0.46309581656507803]",seen_subject_unseen_item,val,3,43,p01,p01_43,1
25,0,"[0.536904183434922, 0.46309581656507803]",seen_subject_unseen_item,val,3,43,p02,p02_43,0
26,1,"[0.536904183434922, 0.46309581656507803]",seen_subject_unseen_item,val,3,43,p04,p04_43,1
27,1,"[0.33839781086955634, 0.6616021891304437]",seen_subject_unseen_item,val,3,44,p01,p01_44,1
28,1,"[0.33839781086955634, 0.6616021891304437]",seen_subject_unseen_item,val,3,44,p02,p02_44,1
29,1,"[0.33839781086955634, 0.6616021891304437]",seen_subject_unseen_item,val,3,44,p04,p04_44,1
