,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.504119821667898, 0.49588017833210196]",seen_subject_unseen_item,val,6,1_7_Adv_1,l10_269,l10_269_1_7_Adv_1_0_0,10,False,0,1,1,7
1,1,"[0.5014651652583104, 0.4985348347416895]",seen_subject_unseen_item,val,6,1_7_Adv_1,l14_94,l14_94_1_7_Adv_1_0_0,14,False,0,1,1,7
2,1,"[0.49901678158512686, 0.5009832184148731]",seen_subject_unseen_item,val,6,1_7_Adv_1,l16_96,l16_96_1_7_Adv_1_0_0,16,False,0,1,1,7
3,1,"[0.5011245441152685, 0.4988754558847315]",seen_subject_unseen_item,val,6,1_7_Adv_1,l18_99,l18_99_1_7_Adv_1_0_0,18,False,0,1,1,7
4,1,"[0.5018374171578615, 0.4981625828421385]",seen_subject_unseen_item,val,6,1_7_Adv_1,l20_101,l20_101_1_7_Adv_1_0_0,20,False,0,1,1,7
5,1,"[0.5024314080700021, 0.4975685919299979]",seen_subject_unseen_item,val,6,1_7_Adv_1,l22_103,l22_103_1_7_Adv_1_0_0,22,False,0,1,1,7
6,1,"[0.5001595461955937, 0.49984045380440634]",seen_subject_unseen_item,val,6,1_7_Adv_1,l24_105,l24_105_1_7_Adv_1_0_0,24,False,0,1,1,7
7,1,"[0.5067865539833654, 0.4932134460166346]",seen_subject_unseen_item,val,6,1_7_Adv_1,l2_174,l2_174_1_7_Adv_1_0_0,2,False,0,1,1,7
8,0,"[0.5046690231458146, 0.49533097685418537]",seen_subject_unseen_item,val,6,1_7_Adv_1,l30_111,l30_111_1_7_Adv_1_0_0,30,False,0,0,1,7
9,1,"[0.5051509915593, 0.49484900844070007]",seen_subject_unseen_item,val,6,1_7_Adv_1,l32_502,l32_502_1_7_Adv_1_0_0,32,False,0,1,1,7
10,1,"[0.49725914645014846, 0.5027408535498515]",seen_subject_unseen_item,val,6,1_7_Adv_1,l34_116,l34_116_1_7_Adv_1_0_0,34,False,0,1,1,7
11,1,"[0.4985455462649141, 0.5014544537350859]",seen_subject_unseen_item,val,6,1_7_Adv_1,l36_119,l36_119_1_7_Adv_1_0_0,36,False,0,1,1,7
12,1,"[0.4977774626527246, 0.5022225373472754]",seen_subject_unseen_item,val,6,1_7_Adv_1,l38_121,l38_121_1_7_Adv_1_0_0,38,False,0,1,1,7
13,1,"[0.5010960967522434, 0.4989039032477566]",seen_subject_unseen_item,val,6,1_7_Adv_1,l40_127,l40_127_1_7_Adv_1_0_0,40,False,0,1,1,7
