,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[0.798730158850559, 0.201269841149441]",seen_subject_unseen_item,val,1,1165_0,P06,P06_1165_0,-1.0,0,1165
1,0,"[0.5873460993419597, 0.41265390065804025]",seen_subject_unseen_item,val,1,1165_0,P18,P18_1165_0,-1.0,0,1165
2,1,"[0.3677630288472372, 0.6322369711527628]",seen_subject_unseen_item,val,1,1165_0,P27,P27_1165_0,3.3,1,1165
3,1,"[0.09440243659175163, 0.9055975634082484]",seen_subject_unseen_item,val,1,1165_0,P31,P31_1165_0,2.3,1,1165
4,1,"[0.675092504597314, 0.32490749540268604]",seen_subject_unseen_item,val,1,1165_0,P35,P35_1165_0,4.3,1,1165
5,0,"[0.6259050136326809, 0.374094986367319]",seen_subject_unseen_item,val,1,1165_0,P46,P46_1165_0,6.4,0,1165
6,0,"[0.522820630923502, 0.477179369076498]",seen_subject_unseen_item,val,1,1165_0,P56,P56_1165_0,1.7,0,1165
7,0,"[0.8105319403161426, 0.18946805968385738]",seen_subject_unseen_item,val,1,1165_1,P06,P06_1165_1,-1.0,0,1165
8,0,"[0.7181451933368022, 0.2818548066631979]",seen_subject_unseen_item,val,1,1165_1,P18,P18_1165_1,-1.0,0,1165
9,1,"[0.3381671054758748, 0.6618328945241252]",seen_subject_unseen_item,val,1,1165_1,P27,P27_1165_1,3.3,1,1165
10,1,"[0.09128027772804714, 0.9087197222719529]",seen_subject_unseen_item,val,1,1165_1,P31,P31_1165_1,2.3,1,1165
11,1,"[0.5215201987378131, 0.47847980126218687]",seen_subject_unseen_item,val,1,1165_1,P35,P35_1165_1,4.3,1,1165
12,0,"[0.6548933445572326, 0.3451066554427674]",seen_subject_unseen_item,val,1,1165_1,P46,P46_1165_1,6.4,0,1165
13,0,"[0.5681371416054988, 0.43186285839450117]",seen_subject_unseen_item,val,1,1165_1,P56,P56_1165_1,1.7,0,1165
14,0,"[0.8487858714249401, 0.15121412857505986]",seen_subject_unseen_item,val,1,1165_10,P06,P06_1165_10,-1.0,0,1165
15,0,"[0.7610184888113865, 0.2389815111886136]",seen_subject_unseen_item,val,1,1165_10,P18,P18_1165_10,-1.0,0,1165
16,1,"[0.43847590422436433, 0.5615240957756357]",seen_subject_unseen_item,val,1,1165_10,P27,P27_1165_10,3.3,1,1165
17,1,"[0.09955472750704786, 0.9004452724929521]",seen_subject_unseen_item,val,1,1165_10,P31,P31_1165_10,2.3,1,1165
18,1,"[0.6771713533622015, 0.3228286466377985]",seen_subject_unseen_item,val,1,1165_10,P35,P35_1165_10,4.3,1,1165
19,0,"[0.7320389158869396, 0.26796108411306035]",seen_subject_unseen_item,val,1,1165_10,P46,P46_1165_10,6.4,0,1165
20,0,"[0.7161378731301032, 0.28386212686989676]",seen_subject_unseen_item,val,1,1165_10,P56,P56_1165_10,1.7,0,1165
21,0,"[0.8051747995135496, 0.1948252004864503]",seen_subject_unseen_item,val,1,1165_11,P06,P06_1165_11,-1.0,0,1165
22,0,"[0.6786706988645617, 0.3213293011354383]",seen_subject_unseen_item,val,1,1165_11,P18,P18_1165_11,-1.0,0,1165
23,1,"[0.24486344410449745, 0.7551365558955025]",seen_subject_unseen_item,val,1,1165_11,P27,P27_1165_11,3.3,1,1165
24,1,"[0.09149842739936931, 0.9085015726006307]",seen_subject_unseen_item,val,1,1165_11,P31,P31_1165_11,2.3,1,1165
25,1,"[0.6495939588408406, 0.35040604115915935]",seen_subject_unseen_item,val,1,1165_11,P35,P35_1165_11,4.3,1,1165
26,0,"[0.7065580058669068, 0.2934419941330932]",seen_subject_unseen_item,val,1,1165_11,P46,P46_1165_11,6.4,0,1165
27,0,"[0.6795710431469771, 0.32042895685302286]",seen_subject_unseen_item,val,1,1165_11,P56,P56_1165_11,1.7,0,1165
28,0,"[0.7288198583434209, 0.27118014165657905]",seen_subject_unseen_item,val,1,1165_12,P06,P06_1165_12,-1.0,0,1165
29,0,"[0.6023311197490862, 0.3976688802509138]",seen_subject_unseen_item,val,1,1165_12,P18,P18_1165_12,-1.0,0,1165
30,1,"[0.30149052068308557, 0.6985094793169144]",seen_subject_unseen_item,val,1,1165_12,P27,P27_1165_12,3.3,1,1165
31,1,"[0.09829911192027807, 0.9017008880797219]",seen_subject_unseen_item,val,1,1165_12,P31,P31_1165_12,2.3,1,1165
32,1,"[0.4719705323025507, 0.5280294676974493]",seen_subject_unseen_item,val,1,1165_12,P35,P35_1165_12,4.3,1,1165
33,0,"[0.673923430678067, 0.3260765693219329]",seen_subject_unseen_item,val,1,1165_12,P46,P46_1165_12,6.4,0,1165
34,0,"[0.7448886281783115, 0.2551113718216885]",seen_subject_unseen_item,val,1,1165_12,P56,P56_1165_12,1.7,0,1165
35,0,"[0.07604110132588204, 0.923958898674118]",seen_subject_unseen_item,val,1,1165_13,P06,P06_1165_13,-1.0,0,1165
36,0,"[0.5120538802631053, 0.4879461197368947]",seen_subject_unseen_item,val,1,1165_13,P18,P18_1165_13,-1.0,0,1165
37,1,"[0.5828588650724414, 0.41714113492755855]",seen_subject_unseen_item,val,1,1165_13,P27,P27_1165_13,3.3,1,1165
38,1,"[0.11829105345423463, 0.8817089465457654]",seen_subject_unseen_item,val,1,1165_13,P31,P31_1165_13,2.3,1,1165
39,1,"[0.556832266881755, 0.443167733118245]",seen_subject_unseen_item,val,1,1165_13,P35,P35_1165_13,4.3,1,1165
40,0,"[0.8022014675922808, 0.19779853240771922]",seen_subject_unseen_item,val,1,1165_13,P46,P46_1165_13,6.4,0,1165
41,0,"[0.8335123583420326, 0.16648764165796737]",seen_subject_unseen_item,val,1,1165_13,P56,P56_1165_13,1.7,0,1165
42,0,"[0.8276238974013396, 0.17237610259866043]",seen_subject_unseen_item,val,1,1165_2,P06,P06_1165_2,-1.0,0,1165
