,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
0,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,0,0_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
1,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,0,0_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
2,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,0,0_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
3,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,3,3_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
4,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,3,3_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
5,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,3,3_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
6,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,4,4_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
7,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,4,4_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
8,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,4,4_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
9,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,5,5_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
10,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,5,5_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
11,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,5,5_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
12,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,6,6_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
13,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,6,6_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
14,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,6,6_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
15,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,7,7_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_0.0,1,0.0
16,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,7,7_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
17,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,7,7_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
18,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,8,8_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
19,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,8,8_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
20,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,8,8_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
21,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,10,10_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
22,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,10,10_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
23,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,10,10_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
24,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,16,16_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
25,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,16,16_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
26,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,16,16_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
27,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,22,22_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
28,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,22,22_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
29,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,22,22_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
30,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,30,30_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
31,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,30,30_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_0.0,1,0.0
32,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,30,30_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_0.0,1,0.0
33,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,35,35_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
34,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,35,35_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
35,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,35,35_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
36,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,36,36_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
37,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,36,36_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
38,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,36,36_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
39,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,39,39_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
40,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,39,39_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
41,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,39,39_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
42,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,40,40_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
43,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,40,40_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
44,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,40,40_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
45,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,41,41_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
