,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
0,0,"[0.5600654350558439, 0.43993456494415606]",seen_subject_unseen_item,val,1,1,p03,p03_1,0
1,1,"[0.5798377285544751, 0.4201622714455248]",seen_subject_unseen_item,val,1,1,p05,p05_1,1
2,1,"[0.5691968562685568, 0.4308031437314432]",seen_subject_unseen_item,val,1,2,p03,p03_2,1
3,1,"[0.6187160058950306, 0.3812839941049694]",seen_subject_unseen_item,val,1,2,p05,p05_2,1
4,1,"[0.44069268174121334, 0.5593073182587867]",seen_subject_unseen_item,val,1,3,p03,p03_3,1
5,1,"[0.5056525334662776, 0.4943474665337224]",seen_subject_unseen_item,val,1,3,p05,p05_3,1
6,1,"[0.49990992570545145, 0.5000900742945485]",seen_subject_unseen_item,val,1,7,p03,p03_7,1
7,0,"[0.5379970840692232, 0.4620029159307768]",seen_subject_unseen_item,val,1,7,p05,p05_7,0
8,1,"[0.5186712586243629, 0.48132874137563714]",seen_subject_unseen_item,val,1,11,p03,p03_11,1
9,1,"[0.5450405714576481, 0.454959428542352]",seen_subject_unseen_item,val,1,11,p05,p05_11,1
10,1,"[0.4672483598881698, 0.5327516401118302]",seen_subject_unseen_item,val,1,17,p03,p03_17,1
11,1,"[0.4930886454710268, 0.5069113545289732]",seen_subject_unseen_item,val,1,17,p05,p05_17,1
12,1,"[0.47429292827281755, 0.5257070717271825]",seen_subject_unseen_item,val,1,20,p03,p03_20,1
13,0,"[0.4838351601448625, 0.5161648398551375]",seen_subject_unseen_item,val,1,20,p05,p05_20,0
14,1,"[0.5175202885372683, 0.4824797114627318]",seen_subject_unseen_item,val,1,21,p03,p03_21,1
15,1,"[0.5321664472572654, 0.46783355274273464]",seen_subject_unseen_item,val,1,21,p05,p05_21,1
16,1,"[0.5379319799241096, 0.4620680200758905]",seen_subject_unseen_item,val,1,24,p03,p03_24,1
17,1,"[0.5343946840495661, 0.4656053159504338]",seen_subject_unseen_item,val,1,24,p05,p05_24,1
18,1,"[0.4126543778455809, 0.5873456221544191]",seen_subject_unseen_item,val,1,28,p03,p03_28,1
19,1,"[0.42291016933166736, 0.5770898306683326]",seen_subject_unseen_item,val,1,28,p05,p05_28,1
20,1,"[0.4634966687090979, 0.5365033312909021]",seen_subject_unseen_item,val,1,35,p03,p03_35,1
