,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l10_269,l10_269_1_8_Adv_1_0_0,10,False,0,1,1,8
1,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l12_92,l12_92_1_8_Adv_1_0_0,12,False,0,1,1,8
2,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l14_94,l14_94_1_8_Adv_1_0_0,14,False,0,1,1,8
3,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l16_96,l16_96_1_8_Adv_1_0_0,16,False,0,1,1,8
4,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l18_99,l18_99_1_8_Adv_1_0_0,18,False,0,1,1,8
5,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l20_101,l20_101_1_8_Adv_1_0_0,20,False,0,1,1,8
6,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l24_105,l24_105_1_8_Adv_1_0_0,24,False,0,1,1,8
7,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l26_107,l26_107_1_8_Adv_1_0_0,26,False,0,1,1,8
8,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l28_495,l28_495_1_8_Adv_1_0_0,28,False,0,1,1,8
9,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l2_174,l2_174_1_8_Adv_1_0_0,2,False,0,1,1,8
10,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l30_111,l30_111_1_8_Adv_1_0_0,30,False,0,1,1,8
11,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l32_502,l32_502_1_8_Adv_1_0_0,32,False,0,1,1,8
12,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l34_116,l34_116_1_8_Adv_1_0_0,34,False,0,1,1,8
13,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l36_119,l36_119_1_8_Adv_1_0_0,36,False,0,1,1,8
14,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l40_127,l40_127_1_8_Adv_1_0_0,40,False,0,1,1,8
15,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l42_290,l42_290_1_8_Adv_1_0_0,42,False,0,1,1,8
16,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l48_140,l48_140_1_8_Adv_1_0_0,48,False,0,1,1,8
17,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l4_80,l4_80_1_8_Adv_1_0_0,4,False,0,1,1,8
18,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l50_145,l50_145_1_8_Adv_1_0_0,50,False,0,1,1,8
19,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l52_149,l52_149_1_8_Adv_1_0_0,52,False,0,1,1,8
20,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l54_151,l54_151_1_8_Adv_1_0_0,54,False,0,1,1,8
21,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l56_159,l56_159_1_8_Adv_1_0_0,56,False,0,1,1,8
22,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l60_190,l60_190_1_8_Adv_1_0_0,60,False,0,1,1,8
23,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l6_83,l6_83_1_8_Adv_1_0_0,6,False,0,1,1,8
24,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_1,l8_268,l8_268_1_8_Adv_1_0_0,8,False,0,1,1,8
25,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l11_91,l11_91_1_8_Adv_2_0_0,11,False,0,1,1,8
26,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l13_93,l13_93_1_8_Adv_2_0_0,13,False,0,1,1,8
27,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l15_95,l15_95_1_8_Adv_2_0_0,15,False,0,0,1,8
28,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l17_98,l17_98_1_8_Adv_2_0_0,17,False,0,1,1,8
29,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l19_100,l19_100_1_8_Adv_2_0_0,19,False,0,1,1,8
30,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l1_168,l1_168_1_8_Adv_2_0_0,1,False,0,1,1,8
31,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l23_97,l23_97_1_8_Adv_2_0_0,23,False,0,1,1,8
32,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l27_108,l27_108_1_8_Adv_2_0_0,27,False,0,1,1,8
33,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l29_110,l29_110_1_8_Adv_2_0_0,29,False,0,1,1,8
34,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l33_115,l33_115_1_8_Adv_2_0_0,33,False,0,0,1,8
35,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l35_118,l35_118_1_8_Adv_2_0_0,35,False,0,0,1,8
36,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l37_120,l37_120_1_8_Adv_2_0_0,37,False,0,1,1,8
37,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l39_125,l39_125_1_8_Adv_2_0_0,39,False,0,1,1,8
38,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l3_265,l3_265_1_8_Adv_2_0_0,3,False,0,1,1,8
39,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l43_131,l43_131_1_8_Adv_2_0_0,43,False,0,1,1,8
40,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l45_135,l45_135_1_8_Adv_2_0_0,45,False,0,0,1,8
41,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l47_138,l47_138_1_8_Adv_2_0_0,47,False,0,1,1,8
42,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l49_143,l49_143_1_8_Adv_2_0_0,49,False,0,0,1,8
43,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l55_157,l55_157_1_8_Adv_2_0_0,55,False,0,1,1,8
44,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l57_170,l57_170_1_8_Adv_2_0_0,57,False,0,1,1,8
45,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l59_293,l59_293_1_8_Adv_2_0_0,59,False,0,1,1,8
46,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l5_82,l5_82_1_8_Adv_2_0_0,5,False,0,1,1,8
47,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_2,l7_267,l7_267_1_8_Adv_2_0_0,7,False,0,1,1,8
48,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Adv_3,l11_91,l11_91_1_8_Adv_3_0_0,11,False,0,1,1,8
49,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Adv_3,l13_93,l13_93_1_8_Adv_3_0_0,13,False,0,0,1,8
