,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,-1.0,4.080380439758301,seen_subject_unseen_item,val,1,1165_0,P06,P06_1165_0,-1.0,0,1165
1,-1.0,4.025972843170166,seen_subject_unseen_item,val,1,1165_0,P18,P18_1165_0,-1.0,0,1165
2,3.3,3.816533327102661,seen_subject_unseen_item,val,1,1165_0,P27,P27_1165_0,3.3,1,1165
3,2.3,3.6812102794647217,seen_subject_unseen_item,val,1,1165_0,P31,P31_1165_0,2.3,1,1165
4,4.3,3.01037335395813,seen_subject_unseen_item,val,1,1165_0,P35,P35_1165_0,4.3,1,1165
5,6.4,4.244104385375977,seen_subject_unseen_item,val,1,1165_0,P46,P46_1165_0,6.4,0,1165
6,1.7,4.008979797363281,seen_subject_unseen_item,val,1,1165_0,P56,P56_1165_0,1.7,0,1165
7,-1.0,3.559356689453125,seen_subject_unseen_item,val,1,1165_1,P06,P06_1165_1,-1.0,0,1165
8,-1.0,3.646043062210083,seen_subject_unseen_item,val,1,1165_1,P18,P18_1165_1,-1.0,0,1165
9,3.3,3.731342077255249,seen_subject_unseen_item,val,1,1165_1,P27,P27_1165_1,3.3,1,1165
10,2.3,3.7369165420532227,seen_subject_unseen_item,val,1,1165_1,P31,P31_1165_1,2.3,1,1165
11,4.3,3.6074392795562744,seen_subject_unseen_item,val,1,1165_1,P35,P35_1165_1,4.3,1,1165
12,6.4,4.074799060821533,seen_subject_unseen_item,val,1,1165_1,P46,P46_1165_1,6.4,0,1165
13,1.7,3.69977068901062,seen_subject_unseen_item,val,1,1165_1,P56,P56_1165_1,1.7,0,1165
14,-1.0,3.5466325283050537,seen_subject_unseen_item,val,1,1165_10,P06,P06_1165_10,-1.0,0,1165
15,-1.0,3.729722023010254,seen_subject_unseen_item,val,1,1165_10,P18,P18_1165_10,-1.0,0,1165
16,3.3,3.7852494716644287,seen_subject_unseen_item,val,1,1165_10,P27,P27_1165_10,3.3,1,1165
17,2.3,3.4500136375427246,seen_subject_unseen_item,val,1,1165_10,P31,P31_1165_10,2.3,1,1165
18,4.3,3.258864641189575,seen_subject_unseen_item,val,1,1165_10,P35,P35_1165_10,4.3,1,1165
19,6.4,3.864274024963379,seen_subject_unseen_item,val,1,1165_10,P46,P46_1165_10,6.4,0,1165
20,1.7,3.668423652648926,seen_subject_unseen_item,val,1,1165_10,P56,P56_1165_10,1.7,0,1165
21,-1.0,3.4322595596313477,seen_subject_unseen_item,val,1,1165_11,P06,P06_1165_11,-1.0,0,1165
22,-1.0,3.6378886699676514,seen_subject_unseen_item,val,1,1165_11,P18,P18_1165_11,-1.0,0,1165
23,3.3,3.8959391117095947,seen_subject_unseen_item,val,1,1165_11,P27,P27_1165_11,3.3,1,1165
24,2.3,3.947437286376953,seen_subject_unseen_item,val,1,1165_11,P31,P31_1165_11,2.3,1,1165
25,4.3,3.1366100311279297,seen_subject_unseen_item,val,1,1165_11,P35,P35_1165_11,4.3,1,1165
26,6.4,3.546229362487793,seen_subject_unseen_item,val,1,1165_11,P46,P46_1165_11,6.4,0,1165
27,1.7,3.6122677326202393,seen_subject_unseen_item,val,1,1165_11,P56,P56_1165_11,1.7,0,1165
28,-1.0,3.9837052822113037,seen_subject_unseen_item,val,1,1165_12,P06,P06_1165_12,-1.0,0,1165
