,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[0.9379647402659248, 0.06203525973407531]",seen_subject_unseen_item,val,2,10440_0,P03,P03_10440_0,-1.0,0,10440
1,0,"[0.9939306060536379, 0.006069393946362303]",seen_subject_unseen_item,val,2,10440_0,P43,P43_10440_0,3.2,0,10440
2,0,"[0.9459353453901307, 0.05406465460986941]",seen_subject_unseen_item,val,2,10440_0,P46,P46_10440_0,6.4,0,10440
3,0,"[0.13346796893292334, 0.8665320310670765]",seen_subject_unseen_item,val,2,10440_0,P47,P47_10440_0,1.3,0,10440
4,0,"[0.37818269981602476, 0.6218173001839753]",seen_subject_unseen_item,val,2,10440_0,P51,P51_10440_0,2.3,0,10440
5,0,"[0.9769370530989888, 0.023062946901011242]",seen_subject_unseen_item,val,2,10440_1,P03,P03_10440_1,-1.0,0,10440
6,0,"[0.9985968345619717, 0.001403165438028531]",seen_subject_unseen_item,val,2,10440_1,P43,P43_10440_1,3.2,0,10440
7,0,"[0.9967576737228109, 0.0032423262771893702]",seen_subject_unseen_item,val,2,10440_1,P46,P46_10440_1,6.4,0,10440
8,0,"[0.5677895865633691, 0.43221041343663075]",seen_subject_unseen_item,val,2,10440_1,P47,P47_10440_1,1.3,0,10440
9,0,"[0.39180630126520677, 0.6081936987347932]",seen_subject_unseen_item,val,2,10440_1,P51,P51_10440_1,2.3,0,10440
10,0,"[0.9149023653200238, 0.08509763467997623]",seen_subject_unseen_item,val,2,10440_10,P03,P03_10440_10,-1.0,0,10440
11,0,"[0.9689350350927288, 0.03106496490727122]",seen_subject_unseen_item,val,2,10440_10,P43,P43_10440_10,3.2,0,10440
12,0,"[0.9989306060536379, 0.0010693939463623024]",seen_subject_unseen_item,val,2,10440_10,P46,P46_10440_10,6.4,0,10440
13,0,"[0.6881150292521353, 0.3118849707478648]",seen_subject_unseen_item,val,2,10440_10,P47,P47_10440_10,1.3,0,10440
14,0,"[0.5479946166086533, 0.45200538339134655]",seen_subject_unseen_item,val,2,10440_10,P51,P51_10440_10,2.3,0,10440
15,0,"[0.971745567892466, 0.02825443210753404]",seen_subject_unseen_item,val,2,10440_11,P03,P03_10440_11,-1.0,0,10440
16,0,"[0.9989306060536379, 0.0010693939463623026]",seen_subject_unseen_item,val,2,10440_11,P43,P43_10440_11,3.2,0,10440
17,0,"[0.995951217150747, 0.004048782849253199]",seen_subject_unseen_item,val,2,10440_11,P46,P46_10440_11,6.4,0,10440
18,0,"[0.877121931893299, 0.12287806810670132]",seen_subject_unseen_item,val,2,10440_11,P47,P47_10440_11,1.3,0,10440
19,0,"[0.456864257691965, 0.5431357423080349]",seen_subject_unseen_item,val,2,10440_11,P51,P51_10440_11,2.3,0,10440
20,0,"[0.9849185002232931, 0.015081499776706971]",seen_subject_unseen_item,val,2,10440_12,P03,P03_10440_12,-1.0,0,10440
21,0,"[0.9529350350927289, 0.04706496490727122]",seen_subject_unseen_item,val,2,10440_12,P43,P43_10440_12,3.2,0,10440
22,0,"[0.9989306060536379, 0.0010693939463623028]",seen_subject_unseen_item,val,2,10440_12,P46,P46_10440_12,6.4,0,10440
23,0,"[0.9525056490540338, 0.047494350945966324]",seen_subject_unseen_item,val,2,10440_12,P47,P47_10440_12,1.3,0,10440
24,0,"[0.5090587376682226, 0.4909412623317776]",seen_subject_unseen_item,val,2,10440_12,P51,P51_10440_12,2.3,0,10440
25,0,"[0.8906242657405042, 0.10937573425949595]",seen_subject_unseen_item,val,2,10440_2,P03,P03_10440_2,-1.0,0,10440
26,0,"[0.9524822302550041, 0.04751776974499595]",seen_subject_unseen_item,val,2,10440_2,P43,P43_10440_2,3.2,0,10440
27,0,"[0.9964825895836086, 0.0035174104163916003]",seen_subject_unseen_item,val,2,10440_2,P46,P46_10440_2,6.4,0,10440
28,0,"[0.38099340569008766, 0.6190065943099125]",seen_subject_unseen_item,val,2,10440_2,P47,P47_10440_2,1.3,0,10440
29,0,"[0.7406137767641288, 0.2593862232358714]",seen_subject_unseen_item,val,2,10440_2,P51,P51_10440_2,2.3,0,10440
30,0,"[0.994955546155076, 0.005044453844924196]",seen_subject_unseen_item,val,2,10440_3,P03,P03_10440_3,-1.0,0,10440
31,0,"[0.5214078536011596, 0.47859214639884035]",seen_subject_unseen_item,val,2,10440_3,P43,P43_10440_3,3.2,0,10440
32,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,val,2,10440_3,P46,P46_10440_3,6.4,0,10440
33,0,"[0.8312897259961782, 0.16871027400382183]",seen_subject_unseen_item,val,2,10440_3,P47,P47_10440_3,1.3,0,10440
34,0,"[0.08967189331395128, 0.9103281066860479]",seen_subject_unseen_item,val,2,10440_3,P51,P51_10440_3,2.3,0,10440
35,0,"[0.9657543259358862, 0.03424567406411395]",seen_subject_unseen_item,val,2,10440_4,P03,P03_10440_4,-1.0,0,10440
36,0,"[0.9937621027619019, 0.006237897238098286]",seen_subject_unseen_item,val,2,10440_4,P43,P43_10440_4,3.2,0,10440
37,0,"[0.9917621027619019, 0.008237897238098289]",seen_subject_unseen_item,val,2,10440_4,P46,P46_10440_4,6.4,0,10440
38,0,"[0.8593771436943661, 0.1406228563056339]",seen_subject_unseen_item,val,2,10440_4,P47,P47_10440_4,1.3,0,10440
39,0,"[0.7697717137836448, 0.23022828621635505]",seen_subject_unseen_item,val,2,10440_4,P51,P51_10440_4,2.3,0,10440
40,0,"[0.9999555461550759, 4.445384492419534e-05]",seen_subject_unseen_item,val,2,10440_5,P03,P03_10440_5,-1.0,0,10440
41,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,val,2,10440_5,P43,P43_10440_5,3.2,0,10440
42,0,"[0.9939353453901308, 0.006064654609869412]",seen_subject_unseen_item,val,2,10440_5,P46,P46_10440_5,6.4,0,10440
43,0,"[0.7282823023461207, 0.27171769765387954]",seen_subject_unseen_item,val,2,10440_5,P47,P47_10440_5,1.3,0,10440
44,0,"[0.5217603338776553, 0.4782396661223449]",seen_subject_unseen_item,val,2,10440_5,P51,P51_10440_5,2.3,0,10440
45,0,"[0.9742585764581062, 0.025741423541893894]",seen_subject_unseen_item,val,2,10440_6,P03,P03_10440_6,-1.0,0,10440
46,0,"[0.9949306060536379, 0.005069393946362302]",seen_subject_unseen_item,val,2,10440_6,P43,P43_10440_6,3.2,0,10440
47,0,"[0.9969350608279939, 0.003064939172006308]",seen_subject_unseen_item,val,2,10440_6,P46,P46_10440_6,6.4,0,10440
48,0,"[0.8262697013961143, 0.17373029860388572]",seen_subject_unseen_item,val,2,10440_6,P47,P47_10440_6,1.3,0,10440
49,0,"[0.6076402112451814, 0.39235978875481897]",seen_subject_unseen_item,val,2,10440_6,P51,P51_10440_6,2.3,0,10440
50,0,"[0.8206464659972624, 0.17935353400273765]",seen_subject_unseen_item,val,2,10440_7,P03,P03_10440_7,-1.0,0,10440
51,0,"[0.9989350608279939, 0.0010649391720063078]",seen_subject_unseen_item,val,2,10440_7,P43,P43_10440_7,3.2,0,10440
52,0,"[0.9549614527464835, 0.04503854725351668]",seen_subject_unseen_item,val,2,10440_7,P46,P46_10440_7,6.4,0,10440
53,0,"[0.876639785497539, 0.12336021450246107]",seen_subject_unseen_item,val,2,10440_7,P47,P47_10440_7,1.3,0,10440
54,0,"[0.29496787835802507, 0.7050321216419753]",seen_subject_unseen_item,val,2,10440_7,P51,P51_10440_7,2.3,0,10440
55,0,"[0.9759370530989888, 0.02406294690101124]",seen_subject_unseen_item,val,2,10440_8,P03,P03_10440_8,-1.0,0,10440
56,0,"[0.9995968345619717, 0.0004031654380285311]",seen_subject_unseen_item,val,2,10440_8,P43,P43_10440_8,3.2,0,10440
57,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,val,2,10440_8,P46,P46_10440_8,6.4,0,10440
58,0,"[0.9585629616556225, 0.04143703834437758]",seen_subject_unseen_item,val,2,10440_8,P47,P47_10440_8,1.3,0,10440
59,0,"[0.9989352310285021, 0.0010647689714980357]",seen_subject_unseen_item,val,2,10440_8,P51,P51_10440_8,2.3,0,10440
60,0,"[0.9919228292276222, 0.008077170772377965]",seen_subject_unseen_item,val,2,10440_9,P03,P03_10440_9,-1.0,0,10440
61,0,"[0.9649350350927288, 0.03506496490727123]",seen_subject_unseen_item,val,2,10440_9,P43,P43_10440_9,3.2,0,10440
62,0,"[0.9399481340443163, 0.0600518659556838]",seen_subject_unseen_item,val,2,10440_9,P46,P46_10440_9,6.4,0,10440
63,0,"[0.8109581073752397, 0.18904189262476034]",seen_subject_unseen_item,val,2,10440_9,P47,P47_10440_9,1.3,0,10440
64,0,"[0.9505118599609459, 0.04948814003905426]",seen_subject_unseen_item,val,2,10440_9,P51,P51_10440_9,2.3,0,10440
65,0,"[0.9375136946094005, 0.0624863053905997]",seen_subject_unseen_item,val,2,1323_0,P03,P03_1323_0,-1.0,0,1323
66,1,"[0.6730801072996556, 0.32691989270034416]",seen_subject_unseen_item,val,2,1323_0,P23,P23_1323_0,5.2,1,1323
67,1,"[0.08573083884858998, 0.9142691611514091]",seen_subject_unseen_item,val,2,1323_0,P30,P30_1323_0,3.5,1,1323
68,0,"[0.9899306060536379, 0.010069393946362306]",seen_subject_unseen_item,val,2,1323_0,P42,P42_1323_0,4.2,0,1323
69,0,"[0.29194472547470685, 0.7080552745252934]",seen_subject_unseen_item,val,2,1323_0,P55,P55_1323_0,2.6,0,1323
70,0,"[0.9849185002232931, 0.015081499776706971]",seen_subject_unseen_item,val,2,1323_1,P03,P03_1323_1,-1.0,0,1323
71,1,"[0.21566005241651984, 0.7843399475834799]",seen_subject_unseen_item,val,2,1323_1,P23,P23_1323_1,5.2,1,1323
72,1,"[0.18619406428224206, 0.8138059357177574]",seen_subject_unseen_item,val,2,1323_1,P30,P30_1323_1,3.5,1,1323
73,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,val,2,1323_1,P42,P42_1323_1,4.2,0,1323
74,0,"[0.3862030470883251, 0.6137969529116747]",seen_subject_unseen_item,val,2,1323_1,P55,P55_1323_1,2.6,0,1323
75,0,"[0.657519834366295, 0.34248016563370526]",seen_subject_unseen_item,val,2,1323_10,P03,P03_1323_10,-1.0,0,1323
76,1,"[0.22090334742819015, 0.7790966525718095]",seen_subject_unseen_item,val,2,1323_10,P23,P23_1323_10,5.2,1,1323
77,1,"[0.15905514804848384, 0.8409448519515158]",seen_subject_unseen_item,val,2,1323_10,P30,P30_1323_10,3.5,1,1323
78,0,"[0.870106969242828, 0.12989303075717193]",seen_subject_unseen_item,val,2,1323_10,P42,P42_1323_10,4.2,0,1323
79,0,"[0.521005669336861, 0.4789943306631391]",seen_subject_unseen_item,val,2,1323_10,P55,P55_1323_10,2.6,0,1323
80,0,"[0.9789370530989888, 0.02106294690101124]",seen_subject_unseen_item,val,2,1323_11,P03,P03_1323_11,-1.0,0,1323
81,1,"[0.06726327030672333, 0.932736729693276]",seen_subject_unseen_item,val,2,1323_11,P23,P23_1323_11,5.2,1,1323
82,1,"[0.1574827693861, 0.8425172306139003]",seen_subject_unseen_item,val,2,1323_11,P30,P30_1323_11,3.5,1,1323
83,0,"[0.9986877490000369, 0.0013122509999632971]",seen_subject_unseen_item,val,2,1323_11,P42,P42_1323_11,4.2,0,1323
84,0,"[0.9373760119391893, 0.06262398806081071]",seen_subject_unseen_item,val,2,1323_11,P55,P55_1323_11,2.6,0,1323
85,0,"[0.9809185002232931, 0.019081499776706975]",seen_subject_unseen_item,val,2,1323_12,P03,P03_1323_12,-1.0,0,1323
86,1,"[0.31448880027645715, 0.685511199723543]",seen_subject_unseen_item,val,2,1323_12,P23,P23_1323_12,5.2,1,1323
87,1,"[0.1616899672321057, 0.8383100327678936]",seen_subject_unseen_item,val,2,1323_12,P30,P30_1323_12,3.5,1,1323
88,0,"[0.9959306060536379, 0.004069393946362302]",seen_subject_unseen_item,val,2,1323_12,P42,P42_1323_12,4.2,0,1323
89,0,"[0.9849302467250334, 0.015069753274966648]",seen_subject_unseen_item,val,2,1323_12,P55,P55_1323_12,2.6,0,1323
90,0,"[0.47977633932064967, 0.5202236606793501]",seen_subject_unseen_item,val,2,1323_13,P03,P03_1323_13,-1.0,0,1323
91,1,"[0.15160051340053948, 0.8483994865994606]",seen_subject_unseen_item,val,2,1323_13,P23,P23_1323_13,5.2,1,1323
92,1,"[0.24333733532244414, 0.7566626646775563]",seen_subject_unseen_item,val,2,1323_13,P30,P30_1323_13,3.5,1,1323
93,0,"[0.9847436141837191, 0.015256385816281004]",seen_subject_unseen_item,val,2,1323_13,P42,P42_1323_13,4.2,0,1323
94,0,"[0.8896586573049527, 0.11034134269504717]",seen_subject_unseen_item,val,2,1323_13,P55,P55_1323_13,2.6,0,1323
95,0,"[0.9506295855311934, 0.04937041446880669]",seen_subject_unseen_item,val,2,1323_14,P03,P03_1323_14,-1.0,0,1323
96,1,"[0.4553765610319153, 0.5446234389680845]",seen_subject_unseen_item,val,2,1323_14,P23,P23_1323_14,5.2,1,1323
97,1,"[0.38697931545380454, 0.6130206845461951]",seen_subject_unseen_item,val,2,1323_14,P30,P30_1323_14,3.5,1,1323
98,0,"[0.9514772291859103, 0.048522770814089754]",seen_subject_unseen_item,val,2,1323_14,P42,P42_1323_14,4.2,0,1323
99,0,"[0.5771725799554315, 0.42282742004456875]",seen_subject_unseen_item,val,2,1323_14,P55,P55_1323_14,2.6,0,1323
100,0,"[0.6295735769481479, 0.37042642305185197]",seen_subject_unseen_item,val,2,1323_15,P03,P03_1323_15,-1.0,0,1323
101,1,"[0.21232619789051388, 0.7876738021094861]",seen_subject_unseen_item,val,2,1323_15,P23,P23_1323_15,5.2,1,1323
102,1,"[0.036776502942716734, 0.9632234970572827]",seen_subject_unseen_item,val,2,1323_15,P30,P30_1323_15,3.5,1,1323
103,0,"[0.9941190903470764, 0.005880909652923692]",seen_subject_unseen_item,val,2,1323_15,P42,P42_1323_15,4.2,0,1323
