,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
0,1,"[0.50291009691481, 0.49708990308518997]",seen_subject_unseen_item,val,0,b1,1,1_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
1,1,"[0.50291009691481, 0.49708990308518997]",seen_subject_unseen_item,val,0,b1,1,1_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
2,0,"[0.50291009691481, 0.49708990308518997]",seen_subject_unseen_item,val,0,b1,1,1_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
3,1,"[0.49742845709702443, 0.5025715429029756]",seen_subject_unseen_item,val,0,b1,2,2_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
4,0,"[0.49742845709702443, 0.5025715429029756]",seen_subject_unseen_item,val,0,b1,2,2_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
5,1,"[0.49742845709702443, 0.5025715429029756]",seen_subject_unseen_item,val,0,b1,2,2_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
6,1,"[0.49587417113621046, 0.5041258288637895]",seen_subject_unseen_item,val,0,b1,12,12_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
7,1,"[0.49587417113621046, 0.5041258288637895]",seen_subject_unseen_item,val,0,b1,12,12_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
8,1,"[0.49587417113621046, 0.5041258288637895]",seen_subject_unseen_item,val,0,b1,12,12_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
9,0,"[0.49185293649112616, 0.5081470635088738]",seen_subject_unseen_item,val,0,b1,13,13_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
10,0,"[0.49185293649112616, 0.5081470635088738]",seen_subject_unseen_item,val,0,b1,13,13_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
11,1,"[0.49185293649112616, 0.5081470635088738]",seen_subject_unseen_item,val,0,b1,13,13_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
12,1,"[0.49218958474849983, 0.5078104152515002]",seen_subject_unseen_item,val,0,b1,14,14_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
13,1,"[0.49218958474849983, 0.5078104152515002]",seen_subject_unseen_item,val,0,b1,14,14_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
14,1,"[0.49218958474849983, 0.5078104152515002]",seen_subject_unseen_item,val,0,b1,14,14_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
15,1,"[0.4996808912946993, 0.5003191087053007]",seen_subject_unseen_item,val,0,b1,15,15_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
16,0,"[0.4996808912946993, 0.5003191087053007]",seen_subject_unseen_item,val,0,b1,15,15_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
17,0,"[0.4996808912946993, 0.5003191087053007]",seen_subject_unseen_item,val,0,b1,15,15_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
18,0,"[0.493696447643712, 0.506303552356288]",seen_subject_unseen_item,val,0,b1,17,17_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
