,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l11_91,l11_91_1_5_Adv_1_0_0,11,False,0,1,1,5
1,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l13_93,l13_93_1_5_Adv_1_0_0,13,False,0,1,1,5
2,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l15_95,l15_95_1_5_Adv_1_0_0,15,False,0,1,1,5
3,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l17_98,l17_98_1_5_Adv_1_0_0,17,False,0,1,1,5
4,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l19_100,l19_100_1_5_Adv_1_0_0,19,False,0,1,1,5
5,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l1_168,l1_168_1_5_Adv_1_0_0,1,False,0,1,1,5
6,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l21_102,l21_102_1_5_Adv_1_0_0,21,False,0,1,1,5
7,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l23_97,l23_97_1_5_Adv_1_0_0,23,False,0,1,1,5
8,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l25_106,l25_106_1_5_Adv_1_0_0,25,False,0,1,1,5
9,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l27_108,l27_108_1_5_Adv_1_0_0,27,False,0,1,1,5
10,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l29_110,l29_110_1_5_Adv_1_0_0,29,False,0,1,1,5
11,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l31_112,l31_112_1_5_Adv_1_0_0,31,False,0,1,1,5
12,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l33_115,l33_115_1_5_Adv_1_0_0,33,False,0,1,1,5
13,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l35_118,l35_118_1_5_Adv_1_0_0,35,False,0,0,1,5
14,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l39_125,l39_125_1_5_Adv_1_0_0,39,False,0,1,1,5
15,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l41_129,l41_129_1_5_Adv_1_0_0,41,False,0,0,1,5
16,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l43_131,l43_131_1_5_Adv_1_0_0,43,False,0,1,1,5
17,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l45_135,l45_135_1_5_Adv_1_0_0,45,False,0,1,1,5
18,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l49_143,l49_143_1_5_Adv_1_0_0,49,False,0,1,1,5
19,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l51_147,l51_147_1_5_Adv_1_0_0,51,False,0,1,1,5
20,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l53_150,l53_150_1_5_Adv_1_0_0,53,False,0,1,1,5
21,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l57_170,l57_170_1_5_Adv_1_0_0,57,False,0,1,1,5
22,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l59_293,l59_293_1_5_Adv_1_0_0,59,False,0,1,1,5
23,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l5_82,l5_82_1_5_Adv_1_0_0,5,False,0,1,1,5
24,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_1,l9_491,l9_491_1_5_Adv_1_0_0,9,False,0,1,1,5
25,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l11_91,l11_91_1_5_Adv_2_0_0,11,False,0,1,1,5
26,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l13_93,l13_93_1_5_Adv_2_0_0,13,False,0,1,1,5
27,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l15_95,l15_95_1_5_Adv_2_0_0,15,False,0,1,1,5
28,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l17_98,l17_98_1_5_Adv_2_0_0,17,False,0,1,1,5
29,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l19_100,l19_100_1_5_Adv_2_0_0,19,False,0,1,1,5
30,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l1_168,l1_168_1_5_Adv_2_0_0,1,False,0,1,1,5
31,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l21_102,l21_102_1_5_Adv_2_0_0,21,False,0,1,1,5
32,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l23_97,l23_97_1_5_Adv_2_0_0,23,False,0,1,1,5
33,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l25_106,l25_106_1_5_Adv_2_0_0,25,False,0,1,1,5
34,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l27_108,l27_108_1_5_Adv_2_0_0,27,False,0,0,1,5
35,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l29_110,l29_110_1_5_Adv_2_0_0,29,False,0,1,1,5
36,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l31_112,l31_112_1_5_Adv_2_0_0,31,False,0,0,1,5
37,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l33_115,l33_115_1_5_Adv_2_0_0,33,False,0,1,1,5
38,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l35_118,l35_118_1_5_Adv_2_0_0,35,False,0,1,1,5
39,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l39_125,l39_125_1_5_Adv_2_0_0,39,False,0,1,1,5
40,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l41_129,l41_129_1_5_Adv_2_0_0,41,False,0,1,1,5
41,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l43_131,l43_131_1_5_Adv_2_0_0,43,False,0,1,1,5
42,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l45_135,l45_135_1_5_Adv_2_0_0,45,False,0,1,1,5
43,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l49_143,l49_143_1_5_Adv_2_0_0,49,False,0,1,1,5
44,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l51_147,l51_147_1_5_Adv_2_0_0,51,False,0,1,1,5
45,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l53_150,l53_150_1_5_Adv_2_0_0,53,False,0,1,1,5
46,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l57_170,l57_170_1_5_Adv_2_0_0,57,False,0,1,1,5
47,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l59_293,l59_293_1_5_Adv_2_0_0,59,False,0,1,1,5
48,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l5_82,l5_82_1_5_Adv_2_0_0,5,False,0,1,1,5
49,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_2,l9_491,l9_491_1_5_Adv_2_0_0,9,False,0,1,1,5
50,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l10_269,l10_269_1_5_Adv_3_0_0,10,False,0,1,1,5
51,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l12_92,l12_92_1_5_Adv_3_0_0,12,False,0,1,1,5
52,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l16_96,l16_96_1_5_Adv_3_0_0,16,False,0,1,1,5
53,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l18_99,l18_99_1_5_Adv_3_0_0,18,False,0,0,1,5
