,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,11171_0,P01,P01_11171_0,4.7,0,11171
1,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_0,P02,P02_11171_0,-1.0,0,11171
2,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_0,P44,P44_11171_0,3.3,0,11171
3,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_1,P01,P01_11171_1,4.7,0,11171
4,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_1,P02,P02_11171_1,-1.0,0,11171
5,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_1,P44,P44_11171_1,3.3,0,11171
6,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_10,P01,P01_11171_10,4.7,0,11171
7,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_10,P02,P02_11171_10,-1.0,0,11171
8,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_10,P44,P44_11171_10,3.3,0,11171
9,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_11,P01,P01_11171_11,4.7,0,11171
10,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_11,P02,P02_11171_11,-1.0,0,11171
11,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_11,P44,P44_11171_11,3.3,0,11171
12,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,11171_12,P01,P01_11171_12,4.7,0,11171
13,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_12,P02,P02_11171_12,-1.0,0,11171
14,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_12,P44,P44_11171_12,3.3,0,11171
15,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_2,P01,P01_11171_2,4.7,0,11171
16,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_2,P02,P02_11171_2,-1.0,0,11171
17,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_2,P44,P44_11171_2,3.3,0,11171
18,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_3,P01,P01_11171_3,4.7,0,11171
19,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_3,P02,P02_11171_3,-1.0,0,11171
20,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_3,P44,P44_11171_3,3.3,0,11171
21,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_4,P01,P01_11171_4,4.7,0,11171
22,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_4,P02,P02_11171_4,-1.0,0,11171
23,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_4,P44,P44_11171_4,3.3,0,11171
24,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_5,P01,P01_11171_5,4.7,0,11171
25,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_5,P02,P02_11171_5,-1.0,0,11171
26,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_5,P44,P44_11171_5,3.3,0,11171
27,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_6,P01,P01_11171_6,4.7,0,11171
28,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_6,P02,P02_11171_6,-1.0,0,11171
29,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_6,P44,P44_11171_6,3.3,0,11171
30,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,11171_7,P01,P01_11171_7,4.7,0,11171
31,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_7,P02,P02_11171_7,-1.0,0,11171
32,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,11171_7,P44,P44_11171_7,3.3,0,11171
33,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_8,P01,P01_11171_8,4.7,0,11171
34,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_8,P02,P02_11171_8,-1.0,0,11171
35,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_8,P44,P44_11171_8,3.3,0,11171
36,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_9,P01,P01_11171_9,4.7,0,11171
37,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,11171_9,P02,P02_11171_9,-1.0,0,11171
38,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,11171_9,P44,P44_11171_9,3.3,0,11171
39,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,202151_0,P45,P45_202151_0,4.9,0,202151
40,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,202151_1,P45,P45_202151_1,4.9,0,202151
41,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,202204_0,P52,P52_202204_0,3.9,0,202204
42,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,202204_1,P52,P52_202204_1,3.9,0,202204
43,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,202206_0,P52,P52_202206_0,3.9,0,202206
44,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,202206_1,P52,P52_202206_1,3.9,0,202206
45,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_0,P16,P16_26682_0,-1.0,0,26682
46,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_0,P20,P20_26682_0,7.1,0,26682
47,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_0,P28,P28_26682_0,4.6,1,26682
48,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_0,P40,P40_26682_0,3.1,1,26682
49,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_0,P44,P44_26682_0,3.3,0,26682
50,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_0,P45,P45_26682_0,4.9,0,26682
