,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,1_1_Adv_1,l12_92,l12_92_1_1_Adv_1_0_0,12,False,0,1,1,1
1,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,1_1_Adv_1,l14_94,l14_94_1_1_Adv_1_0_0,14,False,0,1,1,1
2,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,1_1_Adv_1,l16_96,l16_96_1_1_Adv_1_0_0,16,False,0,1,1,1
3,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,1_1_Adv_1,l18_99,l18_99_1_1_Adv_1_0_0,18,False,0,1,1,1
4,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,1_1_Adv_1,l20_101,l20_101_1_1_Adv_1_0_0,20,False,0,1,1,1
5,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,1_1_Adv_1,l22_103,l22_103_1_1_Adv_1_0_0,22,False,0,1,1,1
6,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,1_1_Adv_1,l24_105,l24_105_1_1_Adv_1_0_0,24,False,0,1,1,1
7,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,1_1_Adv_1,l26_107,l26_107_1_1_Adv_1_0_0,26,False,0,1,1,1
8,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,1_1_Adv_1,l28_495,l28_495_1_1_Adv_1_0_0,28,False,0,0,1,1
9,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,1_1_Adv_1,l2_174,l2_174_1_1_Adv_1_0_0,2,False,0,1,1,1
10,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,1_1_Adv_1,l34_116,l34_116_1_1_Adv_1_0_0,34,False,0,1,1,1
11,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,1_1_Adv_1,l38_121,l38_121_1_1_Adv_1_0_0,38,False,0,1,1,1
