,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.47717227970958886, 0.5228277202904124]",seen_subject_unseen_item,val,0,1_1_Adv_1,l12_92,l12_92_1_1_Adv_1_0_0,12,False,0,1,1,1
1,1,"[0.5369916076367593, 0.4630083923632421]",seen_subject_unseen_item,val,0,1_1_Adv_1,l14_94,l14_94_1_1_Adv_1_0_0,14,False,0,1,1,1
2,1,"[0.41768086740781857, 0.5823191325921818]",seen_subject_unseen_item,val,0,1_1_Adv_1,l16_96,l16_96_1_1_Adv_1_0_0,16,False,0,1,1,1
3,1,"[0.43078606335660197, 0.5692139366433986]",seen_subject_unseen_item,val,0,1_1_Adv_1,l18_99,l18_99_1_1_Adv_1_0_0,18,False,0,1,1,1
4,1,"[0.40445536068751603, 0.5955446393124845]",seen_subject_unseen_item,val,0,1_1_Adv_1,l20_101,l20_101_1_1_Adv_1_0_0,20,False,0,1,1,1
5,1,"[0.4855053048922827, 0.5144946951077183]",seen_subject_unseen_item,val,0,1_1_Adv_1,l22_103,l22_103_1_1_Adv_1_0_0,22,False,0,1,1,1
6,1,"[0.4093120920357764, 0.5906879079642258]",seen_subject_unseen_item,val,0,1_1_Adv_1,l24_105,l24_105_1_1_Adv_1_0_0,24,False,0,1,1,1
7,1,"[0.47598854112749167, 0.5240114588725102]",seen_subject_unseen_item,val,0,1_1_Adv_1,l26_107,l26_107_1_1_Adv_1_0_0,26,False,0,1,1,1
8,0,"[0.4866974052444454, 0.5133025947555558]",seen_subject_unseen_item,val,0,1_1_Adv_1,l28_495,l28_495_1_1_Adv_1_0_0,28,False,0,0,1,1
9,1,"[0.45695401627512877, 0.5430459837248726]",seen_subject_unseen_item,val,0,1_1_Adv_1,l2_174,l2_174_1_1_Adv_1_0_0,2,False,0,1,1,1
10,1,"[0.4382040696520426, 0.5617959303479586]",seen_subject_unseen_item,val,0,1_1_Adv_1,l34_116,l34_116_1_1_Adv_1_0_0,34,False,0,1,1,1
11,1,"[0.31020677048426165, 0.689793229515739]",seen_subject_unseen_item,val,0,1_1_Adv_1,l38_121,l38_121_1_1_Adv_1_0_0,38,False,0,1,1,1
12,0,"[0.4329945021572933, 0.567005497842709]",seen_subject_unseen_item,val,0,1_1_Adv_1,l40_127,l40_127_1_1_Adv_1_0_0,40,False,0,0,1,1
13,0,"[0.530076407009067, 0.46992359299093456]",seen_subject_unseen_item,val,0,1_1_Adv_1,l42_290,l42_290_1_1_Adv_1_0_0,42,False,0,0,1,1
14,1,"[0.4432797371207374, 0.5567202628792645]",seen_subject_unseen_item,val,0,1_1_Adv_1,l44_291,l44_291_1_1_Adv_1_0_0,44,False,0,1,1,1
15,1,"[0.3881396727375509, 0.6118603272624521]",seen_subject_unseen_item,val,0,1_1_Adv_1,l46_137,l46_137_1_1_Adv_1_0_0,46,False,0,1,1,1
16,1,"[0.4249853864587877, 0.5750146135412144]",seen_subject_unseen_item,val,0,1_1_Adv_1,l48_140,l48_140_1_1_Adv_1_0_0,48,False,0,1,1,1
17,1,"[0.45359958043121457, 0.5464004195687868]",seen_subject_unseen_item,val,0,1_1_Adv_1,l50_145,l50_145_1_1_Adv_1_0_0,50,False,0,1,1,1
18,0,"[0.470938119647111, 0.5290618803528913]",seen_subject_unseen_item,val,0,1_1_Adv_1,l52_149,l52_149_1_1_Adv_1_0_0,52,False,0,0,1,1
19,1,"[0.4661634271248477, 0.5338365728751532]",seen_subject_unseen_item,val,0,1_1_Adv_1,l54_151,l54_151_1_1_Adv_1_0_0,54,False,0,1,1,1
20,1,"[0.3650116679539041, 0.634988332046097]",seen_subject_unseen_item,val,0,1_1_Adv_1,l56_159,l56_159_1_1_Adv_1_0_0,56,False,0,1,1,1
21,1,"[0.4940007629867152, 0.5059992370132862]",seen_subject_unseen_item,val,0,1_1_Adv_1,l58_177,l58_177_1_1_Adv_1_0_0,58,False,0,1,1,1
22,1,"[0.5050710473779554, 0.4949289526220449]",seen_subject_unseen_item,val,0,1_1_Adv_1,l6_83,l6_83_1_1_Adv_1_0_0,6,False,0,1,1,1
23,1,"[0.41791348988385274, 0.5820865101161484]",seen_subject_unseen_item,val,0,1_1_Adv_1,l8_268,l8_268_1_1_Adv_1_0_0,8,False,0,1,1,1
24,1,"[0.4081187296829839, 0.591881270317017]",seen_subject_unseen_item,val,0,1_1_Adv_2,l12_92,l12_92_1_1_Adv_2_0_0,12,False,0,1,1,1
25,1,"[0.4107702243925796, 0.5892297756074208]",seen_subject_unseen_item,val,0,1_1_Adv_2,l14_94,l14_94_1_1_Adv_2_0_0,14,False,0,1,1,1
26,1,"[0.39782116868688633, 0.6021788313131148]",seen_subject_unseen_item,val,0,1_1_Adv_2,l16_96,l16_96_1_1_Adv_2_0_0,16,False,0,1,1,1
27,1,"[0.3333104545199411, 0.6666895454800587]",seen_subject_unseen_item,val,0,1_1_Adv_2,l18_99,l18_99_1_1_Adv_2_0_0,18,False,0,1,1,1
28,1,"[0.37699949450769504, 0.6230005054923049]",seen_subject_unseen_item,val,0,1_1_Adv_2,l20_101,l20_101_1_1_Adv_2_0_0,20,False,0,1,1,1
29,1,"[0.33588939074653074, 0.6641106092534697]",seen_subject_unseen_item,val,0,1_1_Adv_2,l22_103,l22_103_1_1_Adv_2_0_0,22,False,0,1,1,1
30,1,"[0.2880639813052101, 0.7119360186947908]",seen_subject_unseen_item,val,0,1_1_Adv_2,l24_105,l24_105_1_1_Adv_2_0_0,24,False,0,1,1,1
