,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,-1.0,2.9502517849438736,seen_subject_unseen_item,val,1,1165_0,P06,P06_1165_0,-1.0,0,1165
1,-1.0,4.694240661773452,seen_subject_unseen_item,val,1,1165_0,P18,P18_1165_0,-1.0,0,1165
2,3.3,3.6203788596959217,seen_subject_unseen_item,val,1,1165_0,P27,P27_1165_0,3.3,1,1165
3,2.3,2.1627156854842635,seen_subject_unseen_item,val,1,1165_0,P31,P31_1165_0,2.3,1,1165
4,4.3,3.577014450415388,seen_subject_unseen_item,val,1,1165_0,P35,P35_1165_0,4.3,1,1165
5,6.4,4.320008702131343,seen_subject_unseen_item,val,1,1165_0,P46,P46_1165_0,6.4,0,1165
6,1.7,4.023416885911802,seen_subject_unseen_item,val,1,1165_0,P56,P56_1165_0,1.7,0,1165
7,-1.0,2.3694091917334137,seen_subject_unseen_item,val,1,1165_1,P06,P06_1165_1,-1.0,0,1165
8,-1.0,4.340624909872966,seen_subject_unseen_item,val,1,1165_1,P18,P18_1165_1,-1.0,0,1165
9,3.3,3.6078230958593167,seen_subject_unseen_item,val,1,1165_1,P27,P27_1165_1,3.3,1,1165
10,2.3,2.186540383332628,seen_subject_unseen_item,val,1,1165_1,P31,P31_1165_1,2.3,1,1165
11,4.3,4.702358681375443,seen_subject_unseen_item,val,1,1165_1,P35,P35_1165_1,4.3,1,1165
12,6.4,4.49878022437389,seen_subject_unseen_item,val,1,1165_1,P46,P46_1165_1,6.4,0,1165
13,1.7,3.9477657665602006,seen_subject_unseen_item,val,1,1165_1,P56,P56_1165_1,1.7,0,1165
14,-1.0,2.035434483114274,seen_subject_unseen_item,val,1,1165_10,P06,P06_1165_10,-1.0,0,1165
15,-1.0,3.7705149386435624,seen_subject_unseen_item,val,1,1165_10,P18,P18_1165_10,-1.0,0,1165
16,3.3,4.093815660482257,seen_subject_unseen_item,val,1,1165_10,P27,P27_1165_10,3.3,1,1165
17,2.3,2.4511906125179093,seen_subject_unseen_item,val,1,1165_10,P31,P31_1165_10,2.3,1,1165
18,4.3,3.0110444478813108,seen_subject_unseen_item,val,1,1165_10,P35,P35_1165_10,4.3,1,1165
19,6.4,4.3308678430880505,seen_subject_unseen_item,val,1,1165_10,P46,P46_1165_10,6.4,0,1165
20,1.7,4.292570026267938,seen_subject_unseen_item,val,1,1165_10,P56,P56_1165_10,1.7,0,1165
21,-1.0,1.8094604283749387,seen_subject_unseen_item,val,1,1165_11,P06,P06_1165_11,-1.0,0,1165
22,-1.0,3.9515720204301803,seen_subject_unseen_item,val,1,1165_11,P18,P18_1165_11,-1.0,0,1165
23,3.3,3.533951599703644,seen_subject_unseen_item,val,1,1165_11,P27,P27_1165_11,3.3,1,1165
24,2.3,2.8040929044811707,seen_subject_unseen_item,val,1,1165_11,P31,P31_1165_11,2.3,1,1165
25,4.3,3.126792333667015,seen_subject_unseen_item,val,1,1165_11,P35,P35_1165_11,4.3,1,1165
26,6.4,3.6360675418249464,seen_subject_unseen_item,val,1,1165_11,P46,P46_1165_11,6.4,0,1165
27,1.7,4.122037694610956,seen_subject_unseen_item,val,1,1165_11,P56,P56_1165_11,1.7,0,1165
28,-1.0,2.2705636838700225,seen_subject_unseen_item,val,1,1165_12,P06,P06_1165_12,-1.0,0,1165
29,-1.0,4.6380068532465994,seen_subject_unseen_item,val,1,1165_12,P18,P18_1165_12,-1.0,0,1165
30,3.3,3.990014427070344,seen_subject_unseen_item,val,1,1165_12,P27,P27_1165_12,3.3,1,1165
31,2.3,2.3445501899967605,seen_subject_unseen_item,val,1,1165_12,P31,P31_1165_12,2.3,1,1165
32,4.3,4.46682637933882,seen_subject_unseen_item,val,1,1165_12,P35,P35_1165_12,4.3,1,1165
33,6.4,4.369617299399166,seen_subject_unseen_item,val,1,1165_12,P46,P46_1165_12,6.4,0,1165
34,1.7,3.3351592414474562,seen_subject_unseen_item,val,1,1165_12,P56,P56_1165_12,1.7,0,1165
35,-1.0,2.5970396804886877,seen_subject_unseen_item,val,1,1165_13,P06,P06_1165_13,-1.0,0,1165
36,-1.0,3.4271882836984124,seen_subject_unseen_item,val,1,1165_13,P18,P18_1165_13,-1.0,0,1165
37,3.3,3.423377924888139,seen_subject_unseen_item,val,1,1165_13,P27,P27_1165_13,3.3,1,1165
38,2.3,2.2724009473316666,seen_subject_unseen_item,val,1,1165_13,P31,P31_1165_13,2.3,1,1165
39,4.3,3.8994199392300337,seen_subject_unseen_item,val,1,1165_13,P35,P35_1165_13,4.3,1,1165
40,6.4,3.451354552386598,seen_subject_unseen_item,val,1,1165_13,P46,P46_1165_13,6.4,0,1165
41,1.7,1.9664288480335124,seen_subject_unseen_item,val,1,1165_13,P56,P56_1165_13,1.7,0,1165
42,-1.0,2.1735940211182667,seen_subject_unseen_item,val,1,1165_2,P06,P06_1165_2,-1.0,0,1165
43,-1.0,3.7716476963152346,seen_subject_unseen_item,val,1,1165_2,P18,P18_1165_2,-1.0,0,1165
44,3.3,3.731625340900031,seen_subject_unseen_item,val,1,1165_2,P27,P27_1165_2,3.3,1,1165
45,2.3,3.018817137090763,seen_subject_unseen_item,val,1,1165_2,P31,P31_1165_2,2.3,1,1165
46,4.3,3.727795932048097,seen_subject_unseen_item,val,1,1165_2,P35,P35_1165_2,4.3,1,1165
47,6.4,4.462484507173429,seen_subject_unseen_item,val,1,1165_2,P46,P46_1165_2,6.4,0,1165
48,1.7,4.447266504683244,seen_subject_unseen_item,val,1,1165_2,P56,P56_1165_2,1.7,0,1165
49,-1.0,2.5388441894653226,seen_subject_unseen_item,val,1,1165_3,P06,P06_1165_3,-1.0,0,1165
50,-1.0,3.8472240709355177,seen_subject_unseen_item,val,1,1165_3,P18,P18_1165_3,-1.0,0,1165
51,3.3,4.070140795222356,seen_subject_unseen_item,val,1,1165_3,P27,P27_1165_3,3.3,1,1165
52,2.3,2.2374768552008497,seen_subject_unseen_item,val,1,1165_3,P31,P31_1165_3,2.3,1,1165
53,4.3,3.819202086962796,seen_subject_unseen_item,val,1,1165_3,P35,P35_1165_3,4.3,1,1165
54,6.4,4.704175056143265,seen_subject_unseen_item,val,1,1165_3,P46,P46_1165_3,6.4,0,1165
55,1.7,4.267117350183648,seen_subject_unseen_item,val,1,1165_3,P56,P56_1165_3,1.7,0,1165
56,-1.0,1.6743338838028392,seen_subject_unseen_item,val,1,1165_4,P06,P06_1165_4,-1.0,0,1165
57,-1.0,2.2033300229233066,seen_subject_unseen_item,val,1,1165_4,P18,P18_1165_4,-1.0,0,1165
58,3.3,4.097685525888624,seen_subject_unseen_item,val,1,1165_4,P27,P27_1165_4,3.3,1,1165
59,2.3,2.6112713207902902,seen_subject_unseen_item,val,1,1165_4,P31,P31_1165_4,2.3,1,1165
60,4.3,2.6766244097277543,seen_subject_unseen_item,val,1,1165_4,P35,P35_1165_4,4.3,1,1165
61,6.4,4.242578915866952,seen_subject_unseen_item,val,1,1165_4,P46,P46_1165_4,6.4,0,1165
62,1.7,4.631427217013714,seen_subject_unseen_item,val,1,1165_4,P56,P56_1165_4,1.7,0,1165
63,-1.0,1.9824339938695859,seen_subject_unseen_item,val,1,1165_5,P06,P06_1165_5,-1.0,0,1165
64,-1.0,1.7531224309843767,seen_subject_unseen_item,val,1,1165_5,P18,P18_1165_5,-1.0,0,1165
65,3.3,3.4961189441923652,seen_subject_unseen_item,val,1,1165_5,P27,P27_1165_5,3.3,1,1165
66,2.3,2.5918562572922106,seen_subject_unseen_item,val,1,1165_5,P31,P31_1165_5,2.3,1,1165
67,4.3,4.427787246462604,seen_subject_unseen_item,val,1,1165_5,P35,P35_1165_5,4.3,1,1165
68,6.4,4.543082445991256,seen_subject_unseen_item,val,1,1165_5,P46,P46_1165_5,6.4,0,1165
69,1.7,3.9397448370050383,seen_subject_unseen_item,val,1,1165_5,P56,P56_1165_5,1.7,0,1165
70,-1.0,2.9369633101656856,seen_subject_unseen_item,val,1,1165_6,P06,P06_1165_6,-1.0,0,1165
71,-1.0,3.472109946723524,seen_subject_unseen_item,val,1,1165_6,P18,P18_1165_6,-1.0,0,1165
72,3.3,3.7934036882233126,seen_subject_unseen_item,val,1,1165_6,P27,P27_1165_6,3.3,1,1165
