,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,4.4,2.7011771202087402,seen_subject_unseen_item,val,3,10365_0,P04,P04_10365_0,4.4,0,10365
1,-1.0,2.8427720069885254,seen_subject_unseen_item,val,3,10365_0,P10,P10_10365_0,-1.0,0,10365
2,2.6,2.222141742706299,seen_subject_unseen_item,val,3,10365_0,P55,P55_10365_0,2.6,0,10365
3,4.4,2.6729609966278076,seen_subject_unseen_item,val,3,10365_1,P04,P04_10365_1,4.4,0,10365
4,-1.0,2.595957040786743,seen_subject_unseen_item,val,3,10365_1,P10,P10_10365_1,-1.0,0,10365
5,2.6,2.4331209659576416,seen_subject_unseen_item,val,3,10365_1,P55,P55_10365_1,2.6,0,10365
6,4.4,2.7373924255371094,seen_subject_unseen_item,val,3,10365_10,P04,P04_10365_10,4.4,0,10365
7,-1.0,2.5611305236816406,seen_subject_unseen_item,val,3,10365_10,P10,P10_10365_10,-1.0,0,10365
8,2.6,2.578732967376709,seen_subject_unseen_item,val,3,10365_10,P55,P55_10365_10,2.6,0,10365
9,4.4,2.8956637382507324,seen_subject_unseen_item,val,3,10365_11,P04,P04_10365_11,4.4,0,10365
10,-1.0,2.7736024856567383,seen_subject_unseen_item,val,3,10365_11,P10,P10_10365_11,-1.0,0,10365
11,2.6,2.441422700881958,seen_subject_unseen_item,val,3,10365_11,P55,P55_10365_11,2.6,0,10365
12,4.4,3.0362095832824707,seen_subject_unseen_item,val,3,10365_12,P04,P04_10365_12,4.4,0,10365
13,-1.0,2.636751651763916,seen_subject_unseen_item,val,3,10365_12,P10,P10_10365_12,-1.0,0,10365
14,2.6,2.2576451301574707,seen_subject_unseen_item,val,3,10365_12,P55,P55_10365_12,2.6,0,10365
15,4.4,2.671389102935791,seen_subject_unseen_item,val,3,10365_13,P04,P04_10365_13,4.4,0,10365
16,-1.0,2.760718584060669,seen_subject_unseen_item,val,3,10365_13,P10,P10_10365_13,-1.0,0,10365
17,2.6,2.7301111221313477,seen_subject_unseen_item,val,3,10365_13,P55,P55_10365_13,2.6,0,10365
18,4.4,3.1908249855041504,seen_subject_unseen_item,val,3,10365_14,P04,P04_10365_14,4.4,0,10365
