,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
0,68.75,72.99363161350479,seen_subject_unseen_item,val,1,1,ba_10,ba_10_1,68.75
1,70.0,81.47627429932888,seen_subject_unseen_item,val,1,1,ba_11,ba_11_1,70.0
2,71.25,71.66951630369337,seen_subject_unseen_item,val,1,1,ba_13,ba_13_1,71.25
3,63.75,76.40859704572446,seen_subject_unseen_item,val,1,1,ba_18,ba_18_1,63.75
4,72.5,74.42361335614234,seen_subject_unseen_item,val,1,1,ba_19,ba_19_1,72.5
5,58.75,66.79207102611083,seen_subject_unseen_item,val,1,1,ba_23,ba_23_1,58.75
6,73.75,87.74718836144798,seen_subject_unseen_item,val,1,1,ba_26,ba_26_1,73.75
7,63.75,66.68256754231801,seen_subject_unseen_item,val,1,1,ba_27,ba_27_1,63.75
8,77.5,76.02698428100642,seen_subject_unseen_item,val,1,1,ba_31,ba_31_1,77.5
9,75.0,80.73365641713497,seen_subject_unseen_item,val,1,1,ba_33,ba_33_1,75.0
10,71.25,77.50924068885972,seen_subject_unseen_item,val,1,1,ba_34,ba_34_1,71.25
11,68.75,73.8272425268382,seen_subject_unseen_item,val,1,1,ba_35,ba_35_1,68.75
12,56.25,76.60324565827692,seen_subject_unseen_item,val,1,1,ba_36,ba_36_1,56.25
13,73.75,77.75650051207397,seen_subject_unseen_item,val,1,1,ba_4,ba_4_1,73.75
14,67.5,82.17888502551035,seen_subject_unseen_item,val,1,1,ba_47,ba_47_1,67.5
15,81.25,81.96771078079323,seen_subject_unseen_item,val,1,1,ba_50,ba_50_1,81.25
16,66.25,78.95093493491204,seen_subject_unseen_item,val,1,1,ch_s_12,ch_s_12_1,66.25
17,83.75,75.40207602857518,seen_subject_unseen_item,val,1,1,ch_s_17,ch_s_17_1,83.75
18,72.5,64.80191014696395,seen_subject_unseen_item,val,1,1,ch_s_19,ch_s_19_1,72.5
19,85.0,88.88320268296518,seen_subject_unseen_item,val,1,1,ch_s_2,ch_s_2_1,85.0
20,72.5,82.4771425368866,seen_subject_unseen_item,val,1,1,ch_s_22,ch_s_22_1,72.5
21,77.5,75.05935506816087,seen_subject_unseen_item,val,1,1,ch_s_25,ch_s_25_1,77.5
22,80.0,72.0523487404866,seen_subject_unseen_item,val,1,1,ch_s_27,ch_s_27_1,80.0
23,81.25,82.34481952917609,seen_subject_unseen_item,val,1,1,ch_s_29,ch_s_29_1,81.25
24,73.75,89.77349225226531,seen_subject_unseen_item,val,1,1,ch_s_33,ch_s_33_1,73.75
25,70.0,78.75171769494158,seen_subject_unseen_item,val,1,1,ch_s_35,ch_s_35_1,70.0
26,85.0,74.98707694073582,seen_subject_unseen_item,val,1,1,ch_s_36,ch_s_36_1,85.0
27,71.25,81.30806013178771,seen_subject_unseen_item,val,1,1,ch_s_39,ch_s_39_1,71.25
28,82.5,87.71822861206644,seen_subject_unseen_item,val,1,1,ch_s_40,ch_s_40_1,82.5
29,53.75,76.65107054243477,seen_subject_unseen_item,val,1,1,ch_s_43,ch_s_43_1,53.75
30,75.0,88.3976881134051,seen_subject_unseen_item,val,1,1,ch_s_45,ch_s_45_1,75.0
31,53.75,74.89876888269036,seen_subject_unseen_item,val,1,1,ch_s_46,ch_s_46_1,53.75
32,80.0,74.36927818196823,seen_subject_unseen_item,val,1,1,ch_s_5,ch_s_5_1,80.0
