,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
0,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1,p03,p03_1,0
1,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1,p05,p05_1,1
2,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,2,p03,p03_2,1
3,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2,p05,p05_2,1
4,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3,p03,p03_3,1
5,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,3,p05,p05_3,1
6,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7,p03,p03_7,1
7,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7,p05,p05_7,0
8,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,11,p03,p03_11,1
9,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,11,p05,p05_11,1
10,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,17,p03,p03_17,1
11,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,17,p05,p05_17,1
12,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,20,p03,p03_20,1
13,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,20,p05,p05_20,0
14,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,21,p03,p03_21,1
15,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,21,p05,p05_21,1
16,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,24,p03,p03_24,1
17,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,24,p05,p05_24,1
18,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,28,p03,p03_28,1
19,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,28,p05,p05_28,1
20,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,35,p03,p03_35,1
21,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,35,p05,p05_35,1
22,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,37,p03,p03_37,0
23,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,37,p05,p05_37,0
24,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,38,p03,p03_38,1
25,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,38,p05,p05_38,1
26,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,55,p03,p03_55,1
27,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,55,p05,p05_55,1
28,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,60,p03,p03_60,1
29,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,60,p05,p05_60,0
30,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,62,p03,p03_62,1
31,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,62,p05,p05_62,1
32,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,63,p03,p03_63,1
33,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,63,p05,p05_63,1
34,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,68,p03,p03_68,1
35,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,68,p05,p05_68,1
36,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,73,p03,p03_73,0
37,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,73,p05,p05_73,1
38,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,79,p03,p03_79,1
39,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,79,p05,p05_79,1
40,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,80,p03,p03_80,1
41,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,80,p05,p05_80,0
42,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,82,p03,p03_82,1
43,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,82,p05,p05_82,0
44,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,91,p03,p03_91,1
45,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,91,p05,p05_91,1
46,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,93,p03,p03_93,0
47,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,93,p05,p05_93,0
48,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,100,p03,p03_100,1
49,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,100,p05,p05_100,1
50,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,106,p03,p03_106,1
51,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,106,p05,p05_106,1
52,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,111,p03,p03_111,1
53,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,111,p05,p05_111,1
54,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,114,p03,p03_114,1
55,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,114,p05,p05_114,1
56,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,119,p03,p03_119,0
57,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,119,p05,p05_119,1
58,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,122,p03,p03_122,1
59,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,122,p05,p05_122,1
60,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,126,p03,p03_126,1
61,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,126,p05,p05_126,1
62,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,131,p03,p03_131,1
63,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,131,p05,p05_131,1
64,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,135,p03,p03_135,1
65,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,135,p05,p05_135,1
66,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,139,p03,p03_139,1
67,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,139,p05,p05_139,1
68,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,142,p03,p03_142,1
69,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,142,p05,p05_142,1
70,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,145,p03,p03_145,0
71,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,145,p05,p05_145,0
72,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,148,p03,p03_148,1
73,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,148,p05,p05_148,1
74,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,150,p03,p03_150,1
75,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,150,p05,p05_150,1
76,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,155,p03,p03_155,1
77,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,155,p05,p05_155,1
78,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,157,p03,p03_157,0
79,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,157,p05,p05_157,0
80,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,161,p03,p03_161,1
81,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,161,p05,p05_161,1
82,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,165,p03,p03_165,1
83,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,165,p05,p05_165,1
84,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,172,p03,p03_172,1
85,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,172,p05,p05_172,0
86,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,175,p03,p03_175,1
87,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,175,p05,p05_175,1
88,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,177,p03,p03_177,1
89,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,177,p05,p05_177,1
90,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,182,p03,p03_182,1
91,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,182,p05,p05_182,1
92,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,186,p03,p03_186,1
93,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,186,p05,p05_186,1
94,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,189,p03,p03_189,1
95,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,189,p05,p05_189,1
96,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,194,p03,p03_194,1
97,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,194,p05,p05_194,0
