,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,4.4,2.628641366958618,seen_subject_unseen_item,val,3,10365_0,P04,P04_10365_0,4.4,0,10365
1,-1.0,2.628641366958618,seen_subject_unseen_item,val,3,10365_0,P10,P10_10365_0,-1.0,0,10365
2,2.6,2.628641366958618,seen_subject_unseen_item,val,3,10365_0,P55,P55_10365_0,2.6,0,10365
3,4.4,2.6300835609436035,seen_subject_unseen_item,val,3,10365_1,P04,P04_10365_1,4.4,0,10365
4,-1.0,2.6300835609436035,seen_subject_unseen_item,val,3,10365_1,P10,P10_10365_1,-1.0,0,10365
5,2.6,2.6300835609436035,seen_subject_unseen_item,val,3,10365_1,P55,P55_10365_1,2.6,0,10365
6,4.4,2.6290485858917236,seen_subject_unseen_item,val,3,10365_10,P04,P04_10365_10,4.4,0,10365
7,-1.0,2.6290485858917236,seen_subject_unseen_item,val,3,10365_10,P10,P10_10365_10,-1.0,0,10365
8,2.6,2.6290485858917236,seen_subject_unseen_item,val,3,10365_10,P55,P55_10365_10,2.6,0,10365
9,4.4,2.627969980239868,seen_subject_unseen_item,val,3,10365_11,P04,P04_10365_11,4.4,0,10365
10,-1.0,2.627969980239868,seen_subject_unseen_item,val,3,10365_11,P10,P10_10365_11,-1.0,0,10365
11,2.6,2.627969980239868,seen_subject_unseen_item,val,3,10365_11,P55,P55_10365_11,2.6,0,10365
12,4.4,2.6258437633514404,seen_subject_unseen_item,val,3,10365_12,P04,P04_10365_12,4.4,0,10365
13,-1.0,2.6258437633514404,seen_subject_unseen_item,val,3,10365_12,P10,P10_10365_12,-1.0,0,10365
14,2.6,2.6258437633514404,seen_subject_unseen_item,val,3,10365_12,P55,P55_10365_12,2.6,0,10365
15,4.4,2.6285150051116943,seen_subject_unseen_item,val,3,10365_13,P04,P04_10365_13,4.4,0,10365
16,-1.0,2.6285150051116943,seen_subject_unseen_item,val,3,10365_13,P10,P10_10365_13,-1.0,0,10365
17,2.6,2.6285150051116943,seen_subject_unseen_item,val,3,10365_13,P55,P55_10365_13,2.6,0,10365
18,4.4,2.6220169067382812,seen_subject_unseen_item,val,3,10365_14,P04,P04_10365_14,4.4,0,10365
19,-1.0,2.6220169067382812,seen_subject_unseen_item,val,3,10365_14,P10,P10_10365_14,-1.0,0,10365
20,2.6,2.6220169067382812,seen_subject_unseen_item,val,3,10365_14,P55,P55_10365_14,2.6,0,10365
