,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.6046351087596248, 0.39536489124037544]",seen_subject_unseen_item,val,6,1_7_Adv_1,l10_269,l10_269_1_7_Adv_1_0_0,10,False,0,1,1,7
1,1,"[0.5037959432352832, 0.4962040567647169]",seen_subject_unseen_item,val,6,1_7_Adv_1,l14_94,l14_94_1_7_Adv_1_0_0,14,False,0,1,1,7
2,1,"[0.48903632000741776, 0.5109636799925825]",seen_subject_unseen_item,val,6,1_7_Adv_1,l16_96,l16_96_1_7_Adv_1_0_0,16,False,0,1,1,7
3,1,"[0.6388371389729569, 0.3611628610270433]",seen_subject_unseen_item,val,6,1_7_Adv_1,l18_99,l18_99_1_7_Adv_1_0_0,18,False,0,1,1,7
4,1,"[0.5223948035258043, 0.4776051964741958]",seen_subject_unseen_item,val,6,1_7_Adv_1,l20_101,l20_101_1_7_Adv_1_0_0,20,False,0,1,1,7
5,1,"[0.40643315507428995, 0.59356684492571]",seen_subject_unseen_item,val,6,1_7_Adv_1,l22_103,l22_103_1_7_Adv_1_0_0,22,False,0,1,1,7
6,1,"[0.4823277991000106, 0.5176722008999893]",seen_subject_unseen_item,val,6,1_7_Adv_1,l24_105,l24_105_1_7_Adv_1_0_0,24,False,0,1,1,7
7,1,"[0.5160827441176318, 0.4839172558823683]",seen_subject_unseen_item,val,6,1_7_Adv_1,l2_174,l2_174_1_7_Adv_1_0_0,2,False,0,1,1,7
8,0,"[0.43415887450395774, 0.565841125496042]",seen_subject_unseen_item,val,6,1_7_Adv_1,l30_111,l30_111_1_7_Adv_1_0_0,30,False,0,0,1,7
9,1,"[0.5039559952841677, 0.49604400471583227]",seen_subject_unseen_item,val,6,1_7_Adv_1,l32_502,l32_502_1_7_Adv_1_0_0,32,False,0,1,1,7
10,1,"[0.489976693210399, 0.5100233067896015]",seen_subject_unseen_item,val,6,1_7_Adv_1,l34_116,l34_116_1_7_Adv_1_0_0,34,False,0,1,1,7
11,1,"[0.5683806643834898, 0.4316193356165102]",seen_subject_unseen_item,val,6,1_7_Adv_1,l36_119,l36_119_1_7_Adv_1_0_0,36,False,0,1,1,7
12,1,"[0.47387613334430184, 0.5261238666556975]",seen_subject_unseen_item,val,6,1_7_Adv_1,l38_121,l38_121_1_7_Adv_1_0_0,38,False,0,1,1,7
13,1,"[0.563998323347306, 0.43600167665269424]",seen_subject_unseen_item,val,6,1_7_Adv_1,l40_127,l40_127_1_7_Adv_1_0_0,40,False,0,1,1,7
14,1,"[0.5220244644280023, 0.4779755355719974]",seen_subject_unseen_item,val,6,1_7_Adv_1,l42_290,l42_290_1_7_Adv_1_0_0,42,False,0,1,1,7
15,1,"[0.44137563524615275, 0.5586243647538474]",seen_subject_unseen_item,val,6,1_7_Adv_1,l44_291,l44_291_1_7_Adv_1_0_0,44,False,0,1,1,7
16,1,"[0.4180308774053959, 0.5819691225946039]",seen_subject_unseen_item,val,6,1_7_Adv_1,l46_137,l46_137_1_7_Adv_1_0_0,46,False,0,1,1,7
17,0,"[0.4780896526417452, 0.5219103473582546]",seen_subject_unseen_item,val,6,1_7_Adv_1,l48_140,l48_140_1_7_Adv_1_0_0,48,False,0,0,1,7
18,1,"[0.5101865960140082, 0.4898134039859916]",seen_subject_unseen_item,val,6,1_7_Adv_1,l4_80,l4_80_1_7_Adv_1_0_0,4,False,0,1,1,7
19,1,"[0.3793782570881013, 0.6206217429118983]",seen_subject_unseen_item,val,6,1_7_Adv_1,l50_145,l50_145_1_7_Adv_1_0_0,50,False,0,1,1,7
20,1,"[0.5063244654373217, 0.4936755345626783]",seen_subject_unseen_item,val,6,1_7_Adv_1,l56_159,l56_159_1_7_Adv_1_0_0,56,False,0,1,1,7
21,1,"[0.5237299081096468, 0.4762700918903532]",seen_subject_unseen_item,val,6,1_7_Adv_1,l58_177,l58_177_1_7_Adv_1_0_0,58,False,0,1,1,7
22,1,"[0.538625366886883, 0.46137463311311705]",seen_subject_unseen_item,val,6,1_7_Adv_1,l60_190,l60_190_1_7_Adv_1_0_0,60,False,0,1,1,7
23,1,"[0.5314045112377656, 0.4685954887622346]",seen_subject_unseen_item,val,6,1_7_Adv_1,l6_83,l6_83_1_7_Adv_1_0_0,6,False,0,1,1,7
24,1,"[0.5173773765035922, 0.48262262349640805]",seen_subject_unseen_item,val,6,1_7_Adv_1,l8_268,l8_268_1_7_Adv_1_0_0,8,False,0,1,1,7
25,1,"[0.39028720216210994, 0.6097127978378898]",seen_subject_unseen_item,val,6,1_7_Adv_2,l10_269,l10_269_1_7_Adv_2_0_0,10,False,0,1,1,7
26,1,"[0.4359165934082888, 0.5640834065917112]",seen_subject_unseen_item,val,6,1_7_Adv_2,l14_94,l14_94_1_7_Adv_2_0_0,14,False,0,1,1,7
27,1,"[0.353810042307255, 0.6461899576927449]",seen_subject_unseen_item,val,6,1_7_Adv_2,l16_96,l16_96_1_7_Adv_2_0_0,16,False,0,1,1,7
28,1,"[0.3200102204062485, 0.6799897795937513]",seen_subject_unseen_item,val,6,1_7_Adv_2,l18_99,l18_99_1_7_Adv_2_0_0,18,False,0,1,1,7
29,1,"[0.5115642727651074, 0.4884357272348924]",seen_subject_unseen_item,val,6,1_7_Adv_2,l20_101,l20_101_1_7_Adv_2_0_0,20,False,0,1,1,7
30,0,"[0.4334131652677236, 0.5665868347322764]",seen_subject_unseen_item,val,6,1_7_Adv_2,l22_103,l22_103_1_7_Adv_2_0_0,22,False,0,0,1,7
31,1,"[0.3950344838047378, 0.6049655161952618]",seen_subject_unseen_item,val,6,1_7_Adv_2,l24_105,l24_105_1_7_Adv_2_0_0,24,False,0,1,1,7
32,1,"[0.40472765533037586, 0.595272344669624]",seen_subject_unseen_item,val,6,1_7_Adv_2,l2_174,l2_174_1_7_Adv_2_0_0,2,False,0,1,1,7
33,1,"[0.4840886477780558, 0.5159113522219438]",seen_subject_unseen_item,val,6,1_7_Adv_2,l30_111,l30_111_1_7_Adv_2_0_0,30,False,0,1,1,7
34,1,"[0.4563693512595748, 0.5436306487404254]",seen_subject_unseen_item,val,6,1_7_Adv_2,l32_502,l32_502_1_7_Adv_2_0_0,32,False,0,1,1,7
35,1,"[0.3950594865222702, 0.6049405134777297]",seen_subject_unseen_item,val,6,1_7_Adv_2,l34_116,l34_116_1_7_Adv_2_0_0,34,False,0,1,1,7
36,1,"[0.4410105200692332, 0.5589894799307668]",seen_subject_unseen_item,val,6,1_7_Adv_2,l36_119,l36_119_1_7_Adv_2_0_0,36,False,0,1,1,7
37,1,"[0.3726839306829635, 0.6273160693170361]",seen_subject_unseen_item,val,6,1_7_Adv_2,l38_121,l38_121_1_7_Adv_2_0_0,38,False,0,1,1,7
38,0,"[0.37391111052609566, 0.6260888894739041]",seen_subject_unseen_item,val,6,1_7_Adv_2,l40_127,l40_127_1_7_Adv_2_0_0,40,False,0,0,1,7
39,1,"[0.4165812232775992, 0.5834187767224004]",seen_subject_unseen_item,val,6,1_7_Adv_2,l42_290,l42_290_1_7_Adv_2_0_0,42,False,0,1,1,7
40,1,"[0.4304232714464444, 0.5695767285535555]",seen_subject_unseen_item,val,6,1_7_Adv_2,l44_291,l44_291_1_7_Adv_2_0_0,44,False,0,1,1,7
41,1,"[0.4090664213333417, 0.5909335786666583]",seen_subject_unseen_item,val,6,1_7_Adv_2,l46_137,l46_137_1_7_Adv_2_0_0,46,False,0,1,1,7
42,0,"[0.39835749626408906, 0.601642503735911]",seen_subject_unseen_item,val,6,1_7_Adv_2,l48_140,l48_140_1_7_Adv_2_0_0,48,False,0,0,1,7
43,1,"[0.491828736159208, 0.5081712638407918]",seen_subject_unseen_item,val,6,1_7_Adv_2,l4_80,l4_80_1_7_Adv_2_0_0,4,False,0,1,1,7
44,0,"[0.4638348068249224, 0.5361651931750774]",seen_subject_unseen_item,val,6,1_7_Adv_2,l50_145,l50_145_1_7_Adv_2_0_0,50,False,0,0,1,7
45,1,"[0.3486508484483834, 0.6513491515516162]",seen_subject_unseen_item,val,6,1_7_Adv_2,l56_159,l56_159_1_7_Adv_2_0_0,56,False,0,1,1,7
46,1,"[0.4485191490414479, 0.5514808509585518]",seen_subject_unseen_item,val,6,1_7_Adv_2,l58_177,l58_177_1_7_Adv_2_0_0,58,False,0,1,1,7
47,1,"[0.4972227927353455, 0.5027772072646545]",seen_subject_unseen_item,val,6,1_7_Adv_2,l60_190,l60_190_1_7_Adv_2_0_0,60,False,0,1,1,7
48,1,"[0.3885981727480973, 0.6114018272519022]",seen_subject_unseen_item,val,6,1_7_Adv_2,l6_83,l6_83_1_7_Adv_2_0_0,6,False,0,1,1,7
49,1,"[0.3687841804946316, 0.6312158195053681]",seen_subject_unseen_item,val,6,1_7_Adv_2,l8_268,l8_268_1_7_Adv_2_0_0,8,False,0,1,1,7
50,1,"[0.42137204541337087, 0.5786279545866293]",seen_subject_unseen_item,val,6,1_7_Adv_3,l15_95,l15_95_1_7_Adv_3_0_0,15,False,0,1,1,7
51,1,"[0.5208525479779565, 0.47914745202204356]",seen_subject_unseen_item,val,6,1_7_Adv_3,l17_98,l17_98_1_7_Adv_3_0_0,17,False,0,1,1,7
52,1,"[0.3895300787540798, 0.6104699212459203]",seen_subject_unseen_item,val,6,1_7_Adv_3,l19_100,l19_100_1_7_Adv_3_0_0,19,False,0,1,1,7
53,1,"[0.49807152469926413, 0.5019284753007358]",seen_subject_unseen_item,val,6,1_7_Adv_3,l21_102,l21_102_1_7_Adv_3_0_0,21,False,0,1,1,7
54,1,"[0.4603916112990218, 0.5396083887009784]",seen_subject_unseen_item,val,6,1_7_Adv_3,l23_97,l23_97_1_7_Adv_3_0_0,23,False,0,1,1,7
55,1,"[0.5334892924996644, 0.4665107075003359]",seen_subject_unseen_item,val,6,1_7_Adv_3,l25_106,l25_106_1_7_Adv_3_0_0,25,False,0,1,1,7
56,0,"[0.4627780878803989, 0.5372219121196011]",seen_subject_unseen_item,val,6,1_7_Adv_3,l27_108,l27_108_1_7_Adv_3_0_0,27,False,0,0,1,7
57,1,"[0.4650661336754319, 0.5349338663245684]",seen_subject_unseen_item,val,6,1_7_Adv_3,l31_112,l31_112_1_7_Adv_3_0_0,31,False,0,1,1,7
58,1,"[0.5532900534405758, 0.4467099465594243]",seen_subject_unseen_item,val,6,1_7_Adv_3,l35_118,l35_118_1_7_Adv_3_0_0,35,False,0,1,1,7
59,1,"[0.5503903612402793, 0.4496096387597207]",seen_subject_unseen_item,val,6,1_7_Adv_3,l37_120,l37_120_1_7_Adv_3_0_0,37,False,0,1,1,7
60,1,"[0.5307306795880821, 0.4692693204119183]",seen_subject_unseen_item,val,6,1_7_Adv_3,l39_125,l39_125_1_7_Adv_3_0_0,39,False,0,1,1,7
61,1,"[0.4770504385455281, 0.5229495614544719]",seen_subject_unseen_item,val,6,1_7_Adv_3,l3_265,l3_265_1_7_Adv_3_0_0,3,False,0,1,1,7
62,1,"[0.4972187980717881, 0.5027812019282119]",seen_subject_unseen_item,val,6,1_7_Adv_3,l41_129,l41_129_1_7_Adv_3_0_0,41,False,0,1,1,7
63,1,"[0.49025304502048694, 0.5097469549795133]",seen_subject_unseen_item,val,6,1_7_Adv_3,l43_131,l43_131_1_7_Adv_3_0_0,43,False,0,1,1,7
64,1,"[0.4237744236113302, 0.5762255763886694]",seen_subject_unseen_item,val,6,1_7_Adv_3,l45_135,l45_135_1_7_Adv_3_0_0,45,False,0,1,1,7
65,1,"[0.5036993320508996, 0.4963006679491005]",seen_subject_unseen_item,val,6,1_7_Adv_3,l47_138,l47_138_1_7_Adv_3_0_0,47,False,0,1,1,7
66,1,"[0.4715446400700788, 0.5284553599299213]",seen_subject_unseen_item,val,6,1_7_Adv_3,l51_147,l51_147_1_7_Adv_3_0_0,51,False,0,1,1,7
67,0,"[0.5568033938738617, 0.4431966061261388]",seen_subject_unseen_item,val,6,1_7_Adv_3,l53_150,l53_150_1_7_Adv_3_0_0,53,False,0,0,1,7
68,1,"[0.5180867989230096, 0.48191320107699065]",seen_subject_unseen_item,val,6,1_7_Adv_3,l55_157,l55_157_1_7_Adv_3_0_0,55,False,0,1,1,7
69,1,"[0.40322180879324315, 0.5967781912067563]",seen_subject_unseen_item,val,6,1_7_Adv_3,l59_293,l59_293_1_7_Adv_3_0_0,59,False,0,1,1,7
70,0,"[0.5397659814254514, 0.46023401857454865]",seen_subject_unseen_item,val,6,1_7_Adv_3,l5_82,l5_82_1_7_Adv_3_0_0,5,False,0,0,1,7
71,1,"[0.4277635922864496, 0.5722364077135502]",seen_subject_unseen_item,val,6,1_7_Adv_3,l7_267,l7_267_1_7_Adv_3_0_0,7,False,0,1,1,7
72,1,"[0.536666434586054, 0.4633335654139463]",seen_subject_unseen_item,val,6,1_7_Adv_3,l9_491,l9_491_1_7_Adv_3_0_0,9,False,0,1,1,7
