,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.5113561661821878, 0.4886438338178122]",seen_subject_unseen_item,val,8,1_5_Adv_1,l11_91,l11_91_1_5_Adv_1_0_0,11,False,0,1,1,5
1,1,"[0.4980032548870973, 0.5019967451129027]",seen_subject_unseen_item,val,8,1_5_Adv_1,l13_93,l13_93_1_5_Adv_1_0_0,13,False,0,1,1,5
2,1,"[0.5130344823049044, 0.4869655176950955]",seen_subject_unseen_item,val,8,1_5_Adv_1,l15_95,l15_95_1_5_Adv_1_0_0,15,False,0,1,1,5
3,1,"[0.48852158589958194, 0.511478414100418]",seen_subject_unseen_item,val,8,1_5_Adv_1,l17_98,l17_98_1_5_Adv_1_0_0,17,False,0,1,1,5
4,1,"[0.485653766648672, 0.514346233351328]",seen_subject_unseen_item,val,8,1_5_Adv_1,l19_100,l19_100_1_5_Adv_1_0_0,19,False,0,1,1,5
5,1,"[0.5114722827942404, 0.4885277172057596]",seen_subject_unseen_item,val,8,1_5_Adv_1,l1_168,l1_168_1_5_Adv_1_0_0,1,False,0,1,1,5
6,1,"[0.5245550740023148, 0.4754449259976852]",seen_subject_unseen_item,val,8,1_5_Adv_1,l21_102,l21_102_1_5_Adv_1_0_0,21,False,0,1,1,5
7,1,"[0.4865498245083185, 0.5134501754916815]",seen_subject_unseen_item,val,8,1_5_Adv_1,l23_97,l23_97_1_5_Adv_1_0_0,23,False,0,1,1,5
8,1,"[0.49869260983118424, 0.5013073901688158]",seen_subject_unseen_item,val,8,1_5_Adv_1,l25_106,l25_106_1_5_Adv_1_0_0,25,False,0,1,1,5
9,1,"[0.5205266861797965, 0.47947331382020353]",seen_subject_unseen_item,val,8,1_5_Adv_1,l27_108,l27_108_1_5_Adv_1_0_0,27,False,0,1,1,5
10,1,"[0.5067155708716102, 0.49328442912838977]",seen_subject_unseen_item,val,8,1_5_Adv_1,l29_110,l29_110_1_5_Adv_1_0_0,29,False,0,1,1,5
11,1,"[0.5086146143451373, 0.4913853856548626]",seen_subject_unseen_item,val,8,1_5_Adv_1,l31_112,l31_112_1_5_Adv_1_0_0,31,False,0,1,1,5
12,1,"[0.5065163080523581, 0.49348369194764186]",seen_subject_unseen_item,val,8,1_5_Adv_1,l33_115,l33_115_1_5_Adv_1_0_0,33,False,0,1,1,5
13,0,"[0.4900211779274355, 0.5099788220725645]",seen_subject_unseen_item,val,8,1_5_Adv_1,l35_118,l35_118_1_5_Adv_1_0_0,35,False,0,0,1,5
14,1,"[0.4819901127968531, 0.5180098872031469]",seen_subject_unseen_item,val,8,1_5_Adv_1,l39_125,l39_125_1_5_Adv_1_0_0,39,False,0,1,1,5
15,0,"[0.4802358544915488, 0.5197641455084512]",seen_subject_unseen_item,val,8,1_5_Adv_1,l41_129,l41_129_1_5_Adv_1_0_0,41,False,0,0,1,5
16,1,"[0.49352372226011976, 0.5064762777398802]",seen_subject_unseen_item,val,8,1_5_Adv_1,l43_131,l43_131_1_5_Adv_1_0_0,43,False,0,1,1,5
17,1,"[0.5013597637523265, 0.4986402362476735]",seen_subject_unseen_item,val,8,1_5_Adv_1,l45_135,l45_135_1_5_Adv_1_0_0,45,False,0,1,1,5
18,1,"[0.48938599716060294, 0.5106140028393971]",seen_subject_unseen_item,val,8,1_5_Adv_1,l49_143,l49_143_1_5_Adv_1_0_0,49,False,0,1,1,5
19,1,"[0.5283864592448937, 0.4716135407551063]",seen_subject_unseen_item,val,8,1_5_Adv_1,l51_147,l51_147_1_5_Adv_1_0_0,51,False,0,1,1,5
20,1,"[0.5023410218794688, 0.49765897812053117]",seen_subject_unseen_item,val,8,1_5_Adv_1,l53_150,l53_150_1_5_Adv_1_0_0,53,False,0,1,1,5
21,1,"[0.48962803785738673, 0.5103719621426133]",seen_subject_unseen_item,val,8,1_5_Adv_1,l57_170,l57_170_1_5_Adv_1_0_0,57,False,0,1,1,5
22,1,"[0.4894951276764469, 0.5105048723235531]",seen_subject_unseen_item,val,8,1_5_Adv_1,l59_293,l59_293_1_5_Adv_1_0_0,59,False,0,1,1,5
23,1,"[0.5324002991238863, 0.46759970087611374]",seen_subject_unseen_item,val,8,1_5_Adv_1,l5_82,l5_82_1_5_Adv_1_0_0,5,False,0,1,1,5
24,1,"[0.5428724556913637, 0.45712754430863634]",seen_subject_unseen_item,val,8,1_5_Adv_1,l9_491,l9_491_1_5_Adv_1_0_0,9,False,0,1,1,5
25,1,"[0.5064499215992373, 0.49355007840076276]",seen_subject_unseen_item,val,8,1_5_Adv_2,l11_91,l11_91_1_5_Adv_2_0_0,11,False,0,1,1,5
26,1,"[0.4882362127001455, 0.5117637872998545]",seen_subject_unseen_item,val,8,1_5_Adv_2,l13_93,l13_93_1_5_Adv_2_0_0,13,False,0,1,1,5
27,1,"[0.5046067949265065, 0.4953932050734935]",seen_subject_unseen_item,val,8,1_5_Adv_2,l15_95,l15_95_1_5_Adv_2_0_0,15,False,0,1,1,5
28,1,"[0.4914049320852186, 0.5085950679147814]",seen_subject_unseen_item,val,8,1_5_Adv_2,l17_98,l17_98_1_5_Adv_2_0_0,17,False,0,1,1,5
29,1,"[0.49334973563341067, 0.5066502643665893]",seen_subject_unseen_item,val,8,1_5_Adv_2,l19_100,l19_100_1_5_Adv_2_0_0,19,False,0,1,1,5
30,1,"[0.5005020774755444, 0.4994979225244555]",seen_subject_unseen_item,val,8,1_5_Adv_2,l1_168,l1_168_1_5_Adv_2_0_0,1,False,0,1,1,5
31,1,"[0.5271863223221906, 0.4728136776778093]",seen_subject_unseen_item,val,8,1_5_Adv_2,l21_102,l21_102_1_5_Adv_2_0_0,21,False,0,1,1,5
32,1,"[0.49441136409308184, 0.5055886359069182]",seen_subject_unseen_item,val,8,1_5_Adv_2,l23_97,l23_97_1_5_Adv_2_0_0,23,False,0,1,1,5
33,1,"[0.508430573769612, 0.491569426230388]",seen_subject_unseen_item,val,8,1_5_Adv_2,l25_106,l25_106_1_5_Adv_2_0_0,25,False,0,1,1,5
34,0,"[0.5284154253758547, 0.47158457462414527]",seen_subject_unseen_item,val,8,1_5_Adv_2,l27_108,l27_108_1_5_Adv_2_0_0,27,False,0,0,1,5
35,1,"[0.5170902026534304, 0.4829097973465696]",seen_subject_unseen_item,val,8,1_5_Adv_2,l29_110,l29_110_1_5_Adv_2_0_0,29,False,0,1,1,5
