,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.564026556931013, 0.43597344306898694]",seen_subject_unseen_item,val,5,1_2_Adv_1,l15_95,l15_95_1_2_Adv_1_0_0,15,False,0,1,1,2
1,1,"[0.45087283373540665, 0.5491271662645933]",seen_subject_unseen_item,val,5,1_2_Adv_1,l17_98,l17_98_1_2_Adv_1_0_0,17,False,0,1,1,2
2,1,"[0.4800567257769729, 0.5199432742230271]",seen_subject_unseen_item,val,5,1_2_Adv_1,l19_100,l19_100_1_2_Adv_1_0_0,19,False,0,1,1,2
3,0,"[0.5331033710749096, 0.4668966289250905]",seen_subject_unseen_item,val,5,1_2_Adv_1,l1_168,l1_168_1_2_Adv_1_0_0,1,False,0,0,1,2
4,0,"[0.5480806898206334, 0.45191931017936665]",seen_subject_unseen_item,val,5,1_2_Adv_1,l21_102,l21_102_1_2_Adv_1_0_0,21,False,0,0,1,2
5,1,"[0.5113467809139747, 0.48865321908602527]",seen_subject_unseen_item,val,5,1_2_Adv_1,l23_97,l23_97_1_2_Adv_1_0_0,23,False,0,1,1,2
6,0,"[0.5535812840307803, 0.44641871596921967]",seen_subject_unseen_item,val,5,1_2_Adv_1,l27_108,l27_108_1_2_Adv_1_0_0,27,False,0,0,1,2
7,1,"[0.5952715153654887, 0.4047284846345113]",seen_subject_unseen_item,val,5,1_2_Adv_1,l29_110,l29_110_1_2_Adv_1_0_0,29,False,0,1,1,2
8,1,"[0.5229086274687533, 0.4770913725312467]",seen_subject_unseen_item,val,5,1_2_Adv_1,l35_118,l35_118_1_2_Adv_1_0_0,35,False,0,1,1,2
9,1,"[0.5713208911054835, 0.4286791088945166]",seen_subject_unseen_item,val,5,1_2_Adv_1,l37_120,l37_120_1_2_Adv_1_0_0,37,False,0,1,1,2
10,1,"[0.5607793879712812, 0.43922061202871876]",seen_subject_unseen_item,val,5,1_2_Adv_1,l39_125,l39_125_1_2_Adv_1_0_0,39,False,0,1,1,2
11,0,"[0.4851367104682198, 0.5148632895317802]",seen_subject_unseen_item,val,5,1_2_Adv_1,l3_265,l3_265_1_2_Adv_1_0_0,3,False,0,0,1,2
12,1,"[0.5015869835995302, 0.49841301640046975]",seen_subject_unseen_item,val,5,1_2_Adv_1,l41_129,l41_129_1_2_Adv_1_0_0,41,False,0,1,1,2
13,1,"[0.5461339265227603, 0.45386607347723973]",seen_subject_unseen_item,val,5,1_2_Adv_1,l43_131,l43_131_1_2_Adv_1_0_0,43,False,0,1,1,2
14,1,"[0.5367069147712417, 0.46329308522875834]",seen_subject_unseen_item,val,5,1_2_Adv_1,l45_135,l45_135_1_2_Adv_1_0_0,45,False,0,1,1,2
