,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
0,68.75,74.49657556961995,seen_subject_unseen_item,val,0,3,ba_10,ba_10_3,68.75
1,73.75,67.33473839395892,seen_subject_unseen_item,val,0,3,ba_15,ba_15_3,73.75
2,76.25,76.81460131943513,seen_subject_unseen_item,val,0,3,ba_20,ba_20_3,76.25
3,73.75,71.03154799301385,seen_subject_unseen_item,val,0,3,ba_25,ba_25_3,73.75
4,63.75,66.30098513348787,seen_subject_unseen_item,val,0,3,ba_27,ba_27_3,63.75
5,77.5,70.12678124093132,seen_subject_unseen_item,val,0,3,ba_28,ba_28_3,77.5
6,77.5,71.22051134971196,seen_subject_unseen_item,val,0,3,ba_31,ba_31_3,77.5
7,71.25,71.74451624739473,seen_subject_unseen_item,val,0,3,ba_34,ba_34_3,71.25
8,56.25,70.3777250048441,seen_subject_unseen_item,val,0,3,ba_36,ba_36_3,56.25
9,70.0,73.48762839604409,seen_subject_unseen_item,val,0,3,ba_37,ba_37_3,70.0
10,81.25,77.16869575340202,seen_subject_unseen_item,val,0,3,ba_50,ba_50_3,81.25
11,73.5,77.33401162987482,seen_subject_unseen_item,val,0,3,ba_51,ba_51_3,73.5
12,75.0,74.84154038125995,seen_subject_unseen_item,val,0,3,ba_54,ba_54_3,75.0
13,60.0,70.4636485547091,seen_subject_unseen_item,val,0,3,ch_s_10,ch_s_10_3,60.0
14,78.75,69.90357707622296,seen_subject_unseen_item,val,0,3,ch_s_13,ch_s_13_3,78.75
15,68.75,70.18626890061118,seen_subject_unseen_item,val,0,3,ch_s_15,ch_s_15_3,68.75
16,85.0,77.52628468920186,seen_subject_unseen_item,val,0,3,ch_s_2,ch_s_2_3,85.0
17,81.25,71.75084849568687,seen_subject_unseen_item,val,0,3,ch_s_21,ch_s_21_3,81.25
18,77.5,68.07790755928299,seen_subject_unseen_item,val,0,3,ch_s_25,ch_s_25_3,77.5
19,82.5,71.62073282979057,seen_subject_unseen_item,val,0,3,ch_s_28,ch_s_28_3,82.5
20,53.75,64.81862054414883,seen_subject_unseen_item,val,0,3,ch_s_30,ch_s_30_3,53.75
21,58.75,68.4379474757929,seen_subject_unseen_item,val,0,3,ch_s_37,ch_s_37_3,58.75
22,71.25,72.52328905352485,seen_subject_unseen_item,val,0,3,ch_s_39,ch_s_39_3,71.25
23,82.5,79.594409567063,seen_subject_unseen_item,val,0,3,ch_s_40,ch_s_40_3,82.5
24,76.25,70.5450128438341,seen_subject_unseen_item,val,0,3,ch_s_41,ch_s_41_3,76.25
25,53.75,63.09803822053496,seen_subject_unseen_item,val,0,3,ch_s_43,ch_s_43_3,53.75
26,58.75,66.66107558259141,seen_subject_unseen_item,val,0,3,ch_s_44,ch_s_44_3,58.75
27,77.5,67.88674186241788,seen_subject_unseen_item,val,0,3,ch_s_49,ch_s_49_3,77.5
28,81.25,72.87665885641252,seen_subject_unseen_item,val,0,3,ch_s_52,ch_s_52_3,81.25
29,63.75,70.56046283113596,seen_subject_unseen_item,val,0,3,ch_s_55,ch_s_55_3,63.75
30,80.0,71.83673819785228,seen_subject_unseen_item,val,0,3,ch_t_11,ch_t_11_3,80.0
31,66.25,74.87620288338717,seen_subject_unseen_item,val,0,3,ch_t_15,ch_t_15_3,66.25
32,53.75,60.516919348020615,seen_subject_unseen_item,val,0,3,ch_t_19,ch_t_19_3,53.75
33,57.5,62.47722882075227,seen_subject_unseen_item,val,0,3,ch_t_2,ch_t_2_3,57.49999999999999
34,45.0,58.6941351913168,seen_subject_unseen_item,val,0,3,ch_t_23,ch_t_23_3,45.0
35,66.25,71.26387917624358,seen_subject_unseen_item,val,0,3,ch_t_31,ch_t_31_3,66.25
36,60.0,59.47358806976465,seen_subject_unseen_item,val,0,3,ch_t_37,ch_t_37_3,60.0
37,61.25,60.14473565814414,seen_subject_unseen_item,val,0,3,ch_t_40,ch_t_40_3,61.25000000000001
38,61.25,61.31384110701077,seen_subject_unseen_item,val,0,3,ch_t_45,ch_t_45_3,61.25000000000001
39,58.75,58.24954694735689,seen_subject_unseen_item,val,0,3,ch_t_46,ch_t_46_3,58.75
40,50.0,70.67023039190427,seen_subject_unseen_item,val,0,3,ch_t_47,ch_t_47_3,50.0
41,62.5,59.563656567897496,seen_subject_unseen_item,val,0,3,ch_t_52,ch_t_52_3,62.5
42,63.75,69.4138068944447,seen_subject_unseen_item,val,0,3,ch_t_55,ch_t_55_3,63.74999999999999
43,51.25,68.5446968595086,seen_subject_unseen_item,val,0,3,ch_t_58,ch_t_58_3,51.24999999999999
44,51.25,59.44589007003556,seen_subject_unseen_item,val,0,3,ch_t_60,ch_t_60_3,51.24999999999999
45,68.75,68.33449752252992,seen_subject_unseen_item,val,0,3,ch_t_63,ch_t_63_3,68.75
46,57.5,64.44766162652951,seen_subject_unseen_item,val,0,3,ch_t_66,ch_t_66_3,57.49999999999999
47,70.0,78.94286123528927,seen_subject_unseen_item,val,0,3,da_10,da_10_3,70.0
48,77.5,83.37923089354663,seen_subject_unseen_item,val,0,3,da_19,da_19_3,77.5
49,76.25,72.03335661855225,seen_subject_unseen_item,val,0,3,da_28,da_28_3,76.25
50,76.25,78.63029279002747,seen_subject_unseen_item,val,0,3,da_3,da_3_3,76.25
51,73.75,69.87190370839095,seen_subject_unseen_item,val,0,3,da_31,da_31_3,73.75
52,80.0,67.47294900799434,seen_subject_unseen_item,val,0,3,da_42,da_42_3,80.0
53,58.75,71.14512509069196,seen_subject_unseen_item,val,0,3,da_5,da_5_3,58.75
54,97.5,82.22460096447226,seen_subject_unseen_item,val,0,3,da_62,da_62_3,97.5
55,77.5,70.58121603804393,seen_subject_unseen_item,val,0,3,du_13,du_13_3,77.5
56,71.25,81.51652761008238,seen_subject_unseen_item,val,0,3,du_22,du_22_3,71.25
57,85.0,73.60670806226364,seen_subject_unseen_item,val,0,3,du_23,du_23_3,85.0
58,77.5,85.80469054806726,seen_subject_unseen_item,val,0,3,du_24,du_24_3,77.5
59,76.25,77.49104640343212,seen_subject_unseen_item,val,0,3,du_29,du_29_3,76.25
60,81.25,87.37686490361179,seen_subject_unseen_item,val,0,3,du_31,du_31_3,81.25
61,97.5,88.39342050540192,seen_subject_unseen_item,val,0,3,du_36,du_36_3,97.5
62,65.0,75.25484380799385,seen_subject_unseen_item,val,0,3,du_40,du_40_3,65.0
63,71.25,72.30151552146815,seen_subject_unseen_item,val,0,3,du_44,du_44_3,71.25
64,75.0,74.54869396573541,seen_subject_unseen_item,val,0,3,du_45,du_45_3,75.0
65,93.75,87.44848460233403,seen_subject_unseen_item,val,0,3,du_5,du_5_3,93.75
66,95.0,86.72436707116998,seen_subject_unseen_item,val,0,3,du_6,du_6_3,95.0
67,66.25,78.10348826629601,seen_subject_unseen_item,val,0,3,du_7,du_7_3,66.25
68,73.75,88.78782420793085,seen_subject_unseen_item,val,0,3,du_8,du_8_3,73.75
69,96.25,86.00794752744348,seen_subject_unseen_item,val,0,3,ee_1,ee_1_3,96.25
70,82.5,68.44571064713162,seen_subject_unseen_item,val,0,3,ee_14,ee_14_3,82.5
71,92.5,89.6858795800469,seen_subject_unseen_item,val,0,3,ee_17,ee_17_3,92.5
72,86.25,79.08592295570237,seen_subject_unseen_item,val,0,3,ee_19,ee_19_3,86.25
73,87.5,77.43475634736498,seen_subject_unseen_item,val,0,3,ee_21,ee_21_3,87.5
74,77.5,79.2559569782468,seen_subject_unseen_item,val,0,3,ee_27,ee_27_3,77.5
75,86.25,70.48774979349233,seen_subject_unseen_item,val,0,3,ee_28,ee_28_3,86.25
76,63.75,79.96882375908508,seen_subject_unseen_item,val,0,3,ee_29,ee_29_3,63.75
77,85.0,71.26977635216903,seen_subject_unseen_item,val,0,3,ee_31,ee_31_3,85.0
78,63.75,77.61309032716538,seen_subject_unseen_item,val,0,3,ee_35,ee_35_3,63.75
79,90.0,81.63198225971318,seen_subject_unseen_item,val,0,3,ee_37,ee_37_3,90.0
80,68.75,72.09526570164445,seen_subject_unseen_item,val,0,3,ee_43,ee_43_3,68.75
81,92.5,77.86288422442881,seen_subject_unseen_item,val,0,3,ee_45,ee_45_3,92.5
82,97.5,89.04638147534897,seen_subject_unseen_item,val,0,3,ee_51,ee_51_3,97.5
83,93.75,88.64847370845953,seen_subject_unseen_item,val,0,3,ee_52,ee_52_3,93.75
84,72.5,77.41934527416639,seen_subject_unseen_item,val,0,3,ee_57,ee_57_3,72.5
85,76.25,69.98471392825485,seen_subject_unseen_item,val,0,3,ee_61,ee_61_3,76.25
86,85.0,79.1436991516668,seen_subject_unseen_item,val,0,3,ee_68,ee_68_3,85.0
87,88.75,79.86770257524137,seen_subject_unseen_item,val,0,3,ee_69,ee_69_3,88.75
88,68.75,72.99392185529602,seen_subject_unseen_item,val,0,3,ee_7,ee_7_3,68.75
89,85.0,90.07849320017898,seen_subject_unseen_item,val,0,3,ee_73,ee_73_3,85.0
90,73.75,82.19585143842109,seen_subject_unseen_item,val,0,3,ee_74,ee_74_3,73.75
91,55.0,75.07146283627513,seen_subject_unseen_item,val,0,3,ee_75,ee_75_3,55.0
92,93.75,86.51210164899283,seen_subject_unseen_item,val,0,3,ee_76,ee_76_3,93.75
93,100.0,86.00538275853286,seen_subject_unseen_item,val,0,3,ee_79,ee_79_3,100.0
94,93.75,81.40399563039318,seen_subject_unseen_item,val,0,3,en_10,en_10_3,93.75
95,100.0,81.69620536773405,seen_subject_unseen_item,val,0,3,en_101,en_101_3,100.0
96,81.25,78.49310522079098,seen_subject_unseen_item,val,0,3,en_11,en_11_3,81.25
97,88.75,80.94362900850759,seen_subject_unseen_item,val,0,3,en_2,en_2_3,88.75
98,85.0,86.88624017376597,seen_subject_unseen_item,val,0,3,en_21,en_21_3,85.0
99,75.0,80.21262685481355,seen_subject_unseen_item,val,0,3,en_3,en_3_3,75.0
100,95.0,90.04866427441688,seen_subject_unseen_item,val,0,3,en_30,en_30_3,95.0
101,98.75,82.99325409302952,seen_subject_unseen_item,val,0,3,en_38,en_38_3,98.75
102,81.25,79.61728801636144,seen_subject_unseen_item,val,0,3,en_47,en_47_3,81.25
103,83.75,83.8544506581928,seen_subject_unseen_item,val,0,3,en_49,en_49_3,83.75
104,80.0,81.50705863449059,seen_subject_unseen_item,val,0,3,en_5,en_5_3,80.0
105,76.25,87.49973364989401,seen_subject_unseen_item,val,0,3,en_51,en_51_3,76.25
106,96.25,88.83899280529492,seen_subject_unseen_item,val,0,3,en_55,en_55_3,96.25
107,87.5,75.02030757503817,seen_subject_unseen_item,val,0,3,en_6,en_6_3,87.5
108,83.75,88.49669579139159,seen_subject_unseen_item,val,0,3,en_60,en_60_3,83.75
109,100.0,88.90919004295276,seen_subject_unseen_item,val,0,3,en_61,en_61_3,100.0
110,97.5,88.95081067272844,seen_subject_unseen_item,val,0,3,en_74,en_74_3,97.5
111,78.75,76.90284636294214,seen_subject_unseen_item,val,0,3,en_77,en_77_3,78.75
112,90.0,80.93640143488248,seen_subject_unseen_item,val,0,3,en_84,en_84_3,90.0
113,97.5,87.16565396189323,seen_subject_unseen_item,val,0,3,en_86,en_86_3,97.5
114,97.5,85.29411710828622,seen_subject_unseen_item,val,0,3,en_87,en_87_3,97.5
115,97.5,78.79567392998999,seen_subject_unseen_item,val,0,3,en_88,en_88_3,97.5
116,97.5,88.78522951368771,seen_subject_unseen_item,val,0,3,en_89,en_89_3,97.5
117,96.25,86.040055738829,seen_subject_unseen_item,val,0,3,en_90,en_90_3,96.25
118,91.25,88.82689873711304,seen_subject_unseen_item,val,0,3,en_93,en_93_3,91.25
119,85.0,81.49588544614733,seen_subject_unseen_item,val,0,3,en_95,en_95_3,85.0
120,97.5,88.77010610174688,seen_subject_unseen_item,val,0,3,en_uk_12,en_uk_12_3,97.5
121,88.75,87.23408919901065,seen_subject_unseen_item,val,0,3,en_uk_13,en_uk_13_3,88.75
122,88.75,82.33253046402167,seen_subject_unseen_item,val,0,3,en_uk_16,en_uk_16_3,88.75
123,82.5,78.08257698910222,seen_subject_unseen_item,val,0,3,en_uk_17,en_uk_17_3,82.5
124,90.0,81.33701482619618,seen_subject_unseen_item,val,0,3,en_uk_18,en_uk_18_3,90.0
125,83.75,81.58186502419515,seen_subject_unseen_item,val,0,3,en_uk_19,en_uk_19_3,83.75
126,93.75,68.67488217253239,seen_subject_unseen_item,val,0,3,en_uk_22,en_uk_22_3,93.75
127,82.5,67.31458430168412,seen_subject_unseen_item,val,0,3,en_uk_29,en_uk_29_3,82.5
128,100.0,90.09152205151791,seen_subject_unseen_item,val,0,3,en_uk_30,en_uk_30_3,100.0
129,100.0,89.27522693145313,seen_subject_unseen_item,val,0,3,en_uk_34,en_uk_34_3,100.0
130,87.5,79.21304232316982,seen_subject_unseen_item,val,0,3,en_uk_41,en_uk_41_3,87.5
131,96.25,80.79614580308812,seen_subject_unseen_item,val,0,3,en_uk_42,en_uk_42_3,96.25
132,88.75,87.74981234851916,seen_subject_unseen_item,val,0,3,en_uk_48,en_uk_48_3,88.75
133,87.5,86.14450521392942,seen_subject_unseen_item,val,0,3,en_uk_5,en_uk_5_3,87.5
134,95.0,76.92228334059709,seen_subject_unseen_item,val,0,3,en_uk_50,en_uk_50_3,95.0
135,85.0,86.93032841598553,seen_subject_unseen_item,val,0,3,en_uk_51,en_uk_51_3,85.0
136,90.0,83.08018038777335,seen_subject_unseen_item,val,0,3,en_uk_53,en_uk_53_3,90.0
137,93.75,89.110197746952,seen_subject_unseen_item,val,0,3,en_uk_54,en_uk_54_3,93.75
138,90.0,87.84840861878725,seen_subject_unseen_item,val,0,3,en_uk_6,en_uk_6_3,90.0
139,88.75,80.42234040197295,seen_subject_unseen_item,val,0,3,en_uk_60,en_uk_60_3,88.75
140,93.75,84.28482724268099,seen_subject_unseen_item,val,0,3,en_uk_9,en_uk_9_3,93.75
141,70.0,72.31399171450447,seen_subject_unseen_item,val,0,3,fi_11,fi_11_3,70.0
142,71.25,77.79232254642751,seen_subject_unseen_item,val,0,3,fi_12,fi_12_3,71.25
143,75.0,87.64222281528825,seen_subject_unseen_item,val,0,3,fi_13,fi_13_3,75.0
144,47.5,64.15371357148335,seen_subject_unseen_item,val,0,3,fi_15,fi_15_3,47.5
145,87.5,73.78122553556756,seen_subject_unseen_item,val,0,3,fi_16,fi_16_3,87.5
146,86.25,73.80526430327835,seen_subject_unseen_item,val,0,3,fi_17,fi_17_3,86.25
147,97.5,82.06787172515313,seen_subject_unseen_item,val,0,3,fi_18,fi_18_3,97.5
148,85.0,85.53003017935703,seen_subject_unseen_item,val,0,3,fi_20,fi_20_3,85.0
149,95.0,69.1557804389496,seen_subject_unseen_item,val,0,3,fi_21,fi_21_3,95.0
150,67.5,72.34003166229554,seen_subject_unseen_item,val,0,3,fi_22,fi_22_3,67.5
151,87.5,82.07113917463316,seen_subject_unseen_item,val,0,3,fi_23,fi_23_3,87.5
152,83.75,79.42129659632579,seen_subject_unseen_item,val,0,3,fi_25,fi_25_3,83.75
153,68.75,76.04254870786656,seen_subject_unseen_item,val,0,3,fi_28,fi_28_3,68.75
154,76.25,69.47075668721489,seen_subject_unseen_item,val,0,3,fi_30,fi_30_3,76.25
155,50.0,77.02522928816343,seen_subject_unseen_item,val,0,3,fi_35,fi_35_3,50.0
156,87.5,75.11572747804219,seen_subject_unseen_item,val,0,3,fi_39,fi_39_3,87.5
157,92.5,79.46041756531015,seen_subject_unseen_item,val,0,3,fi_44,fi_44_3,92.5
158,73.75,76.96007936256323,seen_subject_unseen_item,val,0,3,fi_45,fi_45_3,73.75
159,91.25,82.05970840436267,seen_subject_unseen_item,val,0,3,fi_48,fi_48_3,91.25
160,90.0,72.93413716824399,seen_subject_unseen_item,val,0,3,fi_49,fi_49_3,90.0
161,91.25,87.16001843513807,seen_subject_unseen_item,val,0,3,fi_50,fi_50_3,91.25
162,87.5,76.1510353180959,seen_subject_unseen_item,val,0,3,fi_51,fi_51_3,87.5
163,85.0,79.04695688693813,seen_subject_unseen_item,val,0,3,fi_55,fi_55_3,85.0
164,97.5,81.4531007713704,seen_subject_unseen_item,val,0,3,fi_56,fi_56_3,97.5
165,85.0,86.85688569324499,seen_subject_unseen_item,val,0,3,fi_8,fi_8_3,85.0
166,86.25,82.791223171453,seen_subject_unseen_item,val,0,3,fi_9,fi_9_3,86.25
167,65.0,76.84412024352925,seen_subject_unseen_item,val,0,3,ge_10,ge_10_3,65.0
168,83.75,75.51487616819071,seen_subject_unseen_item,val,0,3,ge_11,ge_11_3,83.75
169,71.25,73.81104305318689,seen_subject_unseen_item,val,0,3,ge_14,ge_14_3,71.25
170,61.25,77.6482063565321,seen_subject_unseen_item,val,0,3,ge_22,ge_22_3,61.25
171,58.75,74.6306026664414,seen_subject_unseen_item,val,0,3,ge_25,ge_25_3,58.75
172,71.25,71.37420162291976,seen_subject_unseen_item,val,0,3,ge_26,ge_26_3,71.25
173,82.5,70.52168428356363,seen_subject_unseen_item,val,0,3,ge_28,ge_28_3,82.5
174,98.75,83.3705891463056,seen_subject_unseen_item,val,0,3,ge_29,ge_29_3,98.75
175,71.25,78.35133913702893,seen_subject_unseen_item,val,0,3,ge_31,ge_31_3,71.25
176,62.5,74.2374930568317,seen_subject_unseen_item,val,0,3,ge_32,ge_32_3,62.5
177,61.25,76.59483938529485,seen_subject_unseen_item,val,0,3,ge_33,ge_33_3,61.25
178,87.5,87.44064830268462,seen_subject_unseen_item,val,0,3,ge_36,ge_36_3,87.5
