,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
0,1,"[0.5749360919329479, 0.4250639080670521]",seen_subject_unseen_item,val,0,4,p02,p02_4,1
1,1,"[0.581354798153634, 0.418645201846366]",seen_subject_unseen_item,val,0,4,p04,p04_4,1
2,0,"[0.5447224763951557, 0.4552775236048443]",seen_subject_unseen_item,val,0,4,p05,p05_4,0
3,1,"[0.4791958190061334, 0.5208041809938666]",seen_subject_unseen_item,val,0,6,p02,p02_6,1
4,1,"[0.5591373262243025, 0.44086267377569754]",seen_subject_unseen_item,val,0,6,p04,p04_6,1
5,1,"[0.4995364392973004, 0.5004635607026996]",seen_subject_unseen_item,val,0,6,p05,p05_6,1
6,0,"[0.5179084737289622, 0.4820915262710378]",seen_subject_unseen_item,val,0,9,p02,p02_9,0
7,0,"[0.5529235355055304, 0.4470764644944695]",seen_subject_unseen_item,val,0,9,p04,p04_9,0
8,0,"[0.6097655513589273, 0.39023444864107265]",seen_subject_unseen_item,val,0,9,p05,p05_9,0
9,1,"[0.5533565619024874, 0.4466434380975126]",seen_subject_unseen_item,val,0,10,p02,p02_10,1
10,1,"[0.5232589841432047, 0.4767410158567953]",seen_subject_unseen_item,val,0,10,p04,p04_10,1
11,1,"[0.530439599445961, 0.46956040055403897]",seen_subject_unseen_item,val,0,10,p05,p05_10,1
12,0,"[0.5856083287863313, 0.4143916712136687]",seen_subject_unseen_item,val,0,12,p02,p02_12,0
13,1,"[0.5323382861779051, 0.4676617138220948]",seen_subject_unseen_item,val,0,12,p04,p04_12,1
14,0,"[0.5381852842934216, 0.4618147157065784]",seen_subject_unseen_item,val,0,12,p05,p05_12,0
15,1,"[0.48069599952647835, 0.5193040004735217]",seen_subject_unseen_item,val,0,16,p02,p02_16,1
16,1,"[0.4265298335427593, 0.5734701664572407]",seen_subject_unseen_item,val,0,16,p04,p04_16,1
17,1,"[0.5137665903505568, 0.4862334096494432]",seen_subject_unseen_item,val,0,16,p05,p05_16,1
18,1,"[0.4382486514596169, 0.5617513485403831]",seen_subject_unseen_item,val,0,19,p02,p02_19,1
19,1,"[0.4195927276592536, 0.5804072723407464]",seen_subject_unseen_item,val,0,19,p04,p04_19,1
20,0,"[0.5224045145541254, 0.4775954854458746]",seen_subject_unseen_item,val,0,19,p05,p05_19,0
21,1,"[0.5381305480716336, 0.4618694519283664]",seen_subject_unseen_item,val,0,25,p02,p02_25,1
22,1,"[0.5607658725650562, 0.4392341274349438]",seen_subject_unseen_item,val,0,25,p04,p04_25,1
23,0,"[0.5541947194351267, 0.44580528056487334]",seen_subject_unseen_item,val,0,25,p05,p05_25,0
24,0,"[0.6216835309228491, 0.3783164690771509]",seen_subject_unseen_item,val,0,27,p02,p02_27,0
25,1,"[0.5344175355942864, 0.46558246440571355]",seen_subject_unseen_item,val,0,27,p04,p04_27,1
26,1,"[0.6350084129554046, 0.36499158704459544]",seen_subject_unseen_item,val,0,27,p05,p05_27,1
27,1,"[0.5032854082480669, 0.4967145917519331]",seen_subject_unseen_item,val,0,30,p02,p02_30,1
28,1,"[0.44138528512285846, 0.5586147148771415]",seen_subject_unseen_item,val,0,30,p04,p04_30,1
29,1,"[0.5471087544785084, 0.4528912455214916]",seen_subject_unseen_item,val,0,30,p05,p05_30,1
30,0,"[0.48885466399567346, 0.5111453360043265]",seen_subject_unseen_item,val,0,31,p02,p02_31,0
31,0,"[0.438964350417963, 0.561035649582037]",seen_subject_unseen_item,val,0,31,p04,p04_31,0
32,1,"[0.5674413821302129, 0.43255861786978705]",seen_subject_unseen_item,val,0,31,p05,p05_31,1
33,1,"[0.5344850082668771, 0.4655149917331229]",seen_subject_unseen_item,val,0,33,p02,p02_33,1
34,1,"[0.4510599729188429, 0.5489400270811571]",seen_subject_unseen_item,val,0,33,p04,p04_33,1
35,1,"[0.6166139936541748, 0.38338600634582515]",seen_subject_unseen_item,val,0,33,p05,p05_33,1
36,1,"[0.49469484057011026, 0.5053051594298897]",seen_subject_unseen_item,val,0,34,p02,p02_34,1
37,1,"[0.4507254665107915, 0.5492745334892085]",seen_subject_unseen_item,val,0,34,p04,p04_34,1
38,1,"[0.4619847059479558, 0.5380152940520442]",seen_subject_unseen_item,val,0,34,p05,p05_34,1
39,1,"[0.49912726786427575, 0.5008727321357243]",seen_subject_unseen_item,val,0,42,p02,p02_42,1
