,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[0.19540341073002243, 0.8045965892699776]",seen_subject_unseen_item,val,0,11171_0,P01,P01_11171_0,4.7,0,11171
1,0,"[0.7490298615473656, 0.25097013845263433]",seen_subject_unseen_item,val,0,11171_0,P02,P02_11171_0,-1.0,0,11171
2,0,"[0.620906885286974, 0.379093114713026]",seen_subject_unseen_item,val,0,11171_0,P44,P44_11171_0,3.3,0,11171
3,0,"[0.33222767260137076, 0.6677723273986292]",seen_subject_unseen_item,val,0,11171_1,P01,P01_11171_1,4.7,0,11171
4,0,"[0.6770479601881654, 0.3229520398118347]",seen_subject_unseen_item,val,0,11171_1,P02,P02_11171_1,-1.0,0,11171
5,0,"[0.49551635096927416, 0.5044836490307258]",seen_subject_unseen_item,val,0,11171_1,P44,P44_11171_1,3.3,0,11171
6,0,"[0.3725807705584824, 0.6274192294415176]",seen_subject_unseen_item,val,0,11171_10,P01,P01_11171_10,4.7,0,11171
7,0,"[0.8880450901008429, 0.11195490989915717]",seen_subject_unseen_item,val,0,11171_10,P02,P02_11171_10,-1.0,0,11171
8,0,"[0.7366395634998113, 0.26336043650018864]",seen_subject_unseen_item,val,0,11171_10,P44,P44_11171_10,3.3,0,11171
9,0,"[0.23552307624091218, 0.7644769237590878]",seen_subject_unseen_item,val,0,11171_11,P01,P01_11171_11,4.7,0,11171
10,0,"[0.8867571627984999, 0.11324283720150008]",seen_subject_unseen_item,val,0,11171_11,P02,P02_11171_11,-1.0,0,11171
11,0,"[0.6539623625461792, 0.3460376374538207]",seen_subject_unseen_item,val,0,11171_11,P44,P44_11171_11,3.3,0,11171
12,0,"[0.5043588347778405, 0.49564116522215945]",seen_subject_unseen_item,val,0,11171_12,P01,P01_11171_12,4.7,0,11171
13,0,"[0.8241142774774592, 0.17588572252254076]",seen_subject_unseen_item,val,0,11171_12,P02,P02_11171_12,-1.0,0,11171
14,0,"[0.656876440457301, 0.343123559542699]",seen_subject_unseen_item,val,0,11171_12,P44,P44_11171_12,3.3,0,11171
15,0,"[0.07684194579065662, 0.9231580542093434]",seen_subject_unseen_item,val,0,11171_2,P01,P01_11171_2,4.7,0,11171
16,0,"[0.7996037654852762, 0.20039623451472374]",seen_subject_unseen_item,val,0,11171_2,P02,P02_11171_2,-1.0,0,11171
17,0,"[0.6976552246259089, 0.3023447753740911]",seen_subject_unseen_item,val,0,11171_2,P44,P44_11171_2,3.3,0,11171
18,0,"[0.276781046932811, 0.723218953067189]",seen_subject_unseen_item,val,0,11171_3,P01,P01_11171_3,4.7,0,11171
19,0,"[0.702218202494991, 0.297781797505009]",seen_subject_unseen_item,val,0,11171_3,P02,P02_11171_3,-1.0,0,11171
20,0,"[0.6194570879928678, 0.38054291200713225]",seen_subject_unseen_item,val,0,11171_3,P44,P44_11171_3,3.3,0,11171
21,0,"[0.39937005382375457, 0.6006299461762454]",seen_subject_unseen_item,val,0,11171_4,P01,P01_11171_4,4.7,0,11171
22,0,"[0.744987937508822, 0.25501206249117797]",seen_subject_unseen_item,val,0,11171_4,P02,P02_11171_4,-1.0,0,11171
23,0,"[0.7019498336425434, 0.29805016635745657]",seen_subject_unseen_item,val,0,11171_4,P44,P44_11171_4,3.3,0,11171
24,0,"[0.2159820235311729, 0.7840179764688271]",seen_subject_unseen_item,val,0,11171_5,P01,P01_11171_5,4.7,0,11171
25,0,"[0.7901391326916378, 0.20986086730836218]",seen_subject_unseen_item,val,0,11171_5,P02,P02_11171_5,-1.0,0,11171
26,0,"[0.7567627411511519, 0.24323725884884806]",seen_subject_unseen_item,val,0,11171_5,P44,P44_11171_5,3.3,0,11171
27,0,"[0.236850116111876, 0.763149883888124]",seen_subject_unseen_item,val,0,11171_6,P01,P01_11171_6,4.7,0,11171
28,0,"[0.8061089887085633, 0.19389101129143677]",seen_subject_unseen_item,val,0,11171_6,P02,P02_11171_6,-1.0,0,11171
29,0,"[0.5959168719867147, 0.40408312801328533]",seen_subject_unseen_item,val,0,11171_6,P44,P44_11171_6,3.3,0,11171
30,0,"[0.2839026378893207, 0.7160973621106793]",seen_subject_unseen_item,val,0,11171_7,P01,P01_11171_7,4.7,0,11171
31,0,"[0.6062143860091258, 0.39378561399087425]",seen_subject_unseen_item,val,0,11171_7,P02,P02_11171_7,-1.0,0,11171
32,0,"[0.5801123727677677, 0.41988762723223233]",seen_subject_unseen_item,val,0,11171_7,P44,P44_11171_7,3.3,0,11171
33,0,"[0.32804059795295404, 0.671959402047046]",seen_subject_unseen_item,val,0,11171_8,P01,P01_11171_8,4.7,0,11171
34,0,"[0.7592967831231584, 0.2407032168768416]",seen_subject_unseen_item,val,0,11171_8,P02,P02_11171_8,-1.0,0,11171
