,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[0.6377315377765602, 0.3622684622234399]",seen_subject_unseen_item,val,3,10365_0,P04,P04_10365_0,4.4,0,10365
1,0,"[0.6142160130022281, 0.385783986997772]",seen_subject_unseen_item,val,3,10365_0,P10,P10_10365_0,-1.0,0,10365
2,0,"[0.2659608556102385, 0.7340391443897616]",seen_subject_unseen_item,val,3,10365_0,P55,P55_10365_0,2.6,0,10365
3,0,"[0.9808049535603715, 0.019195046439628487]",seen_subject_unseen_item,val,3,10365_1,P04,P04_10365_1,4.4,0,10365
4,0,"[0.45720946116718586, 0.5427905388328141]",seen_subject_unseen_item,val,3,10365_1,P10,P10_10365_1,-1.0,0,10365
5,0,"[0.36045301339130476, 0.6395469866086954]",seen_subject_unseen_item,val,3,10365_1,P55,P55_10365_1,2.6,0,10365
6,0,"[0.9396154819124716, 0.06038451808752847]",seen_subject_unseen_item,val,3,10365_10,P04,P04_10365_10,4.4,0,10365
7,0,"[0.6024051239589072, 0.3975948760410929]",seen_subject_unseen_item,val,3,10365_10,P10,P10_10365_10,-1.0,0,10365
8,0,"[0.722425883637414, 0.2775741163625861]",seen_subject_unseen_item,val,3,10365_10,P55,P55_10365_10,2.6,0,10365
9,0,"[0.8102705842743392, 0.1897294157256609]",seen_subject_unseen_item,val,3,10365_11,P04,P04_10365_11,4.4,0,10365
10,0,"[0.47938510910392795, 0.520614890896072]",seen_subject_unseen_item,val,3,10365_11,P10,P10_10365_11,-1.0,0,10365
11,0,"[0.6255813310078359, 0.3744186689921642]",seen_subject_unseen_item,val,3,10365_11,P55,P55_10365_11,2.6,0,10365
12,0,"[0.8493367972611816, 0.15066320273881822]",seen_subject_unseen_item,val,3,10365_12,P04,P04_10365_12,4.4,0,10365
13,0,"[0.7214770078928695, 0.27852299210713044]",seen_subject_unseen_item,val,3,10365_12,P10,P10_10365_12,-1.0,0,10365
14,0,"[0.6974399161585694, 0.30256008384143074]",seen_subject_unseen_item,val,3,10365_12,P55,P55_10365_12,2.6,0,10365
15,0,"[0.8904819167066831, 0.10951808329331687]",seen_subject_unseen_item,val,3,10365_13,P04,P04_10365_13,4.4,0,10365
16,0,"[0.5197504975411249, 0.4802495024588751]",seen_subject_unseen_item,val,3,10365_13,P10,P10_10365_13,-1.0,0,10365
17,0,"[0.6008546694206541, 0.39914533057934587]",seen_subject_unseen_item,val,3,10365_13,P55,P55_10365_13,2.6,0,10365
18,0,"[0.9099748167650217, 0.09002518323497825]",seen_subject_unseen_item,val,3,10365_14,P04,P04_10365_14,4.4,0,10365
19,0,"[0.918854374707857, 0.08114562529214295]",seen_subject_unseen_item,val,3,10365_14,P10,P10_10365_14,-1.0,0,10365
20,0,"[0.7419664010445999, 0.25803359895540023]",seen_subject_unseen_item,val,3,10365_14,P55,P55_10365_14,2.6,0,10365
21,0,"[0.9041533610286236, 0.09584663897137642]",seen_subject_unseen_item,val,3,10365_15,P04,P04_10365_15,4.4,0,10365
22,0,"[0.5879992263560508, 0.41200077364394916]",seen_subject_unseen_item,val,3,10365_15,P10,P10_10365_15,-1.0,0,10365
23,0,"[0.8197981140072651, 0.18020188599273493]",seen_subject_unseen_item,val,3,10365_15,P55,P55_10365_15,2.6,0,10365
24,0,"[0.9012253890332145, 0.09877461096678544]",seen_subject_unseen_item,val,3,10365_16,P04,P04_10365_16,4.4,0,10365
25,0,"[0.44004212999266956, 0.5599578700073305]",seen_subject_unseen_item,val,3,10365_16,P10,P10_10365_16,-1.0,0,10365
26,0,"[0.7812335295511446, 0.21876647044885558]",seen_subject_unseen_item,val,3,10365_16,P55,P55_10365_16,2.6,0,10365
27,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_17,P04,P04_10365_17,4.4,0,10365
28,0,"[0.9109866365993646, 0.08901336340063534]",seen_subject_unseen_item,val,3,10365_17,P10,P10_10365_17,-1.0,0,10365
29,0,"[0.49976158511351737, 0.5002384148864827]",seen_subject_unseen_item,val,3,10365_17,P55,P55_10365_17,2.6,0,10365
30,0,"[0.9396154819124716, 0.06038451808752847]",seen_subject_unseen_item,val,3,10365_18,P04,P04_10365_18,4.4,0,10365
31,0,"[0.530767052043888, 0.46923294795611215]",seen_subject_unseen_item,val,3,10365_18,P10,P10_10365_18,-1.0,0,10365
32,0,"[0.8242164754796348, 0.17578352452036503]",seen_subject_unseen_item,val,3,10365_18,P55,P55_10365_18,2.6,0,10365
33,0,"[0.9068724012087139, 0.09312759879128599]",seen_subject_unseen_item,val,3,10365_19,P04,P04_10365_19,4.4,0,10365
34,0,"[0.4657421419432254, 0.5342578580567748]",seen_subject_unseen_item,val,3,10365_19,P10,P10_10365_19,-1.0,0,10365
35,0,"[0.4945954849878092, 0.5054045150121909]",seen_subject_unseen_item,val,3,10365_19,P55,P55_10365_19,2.6,0,10365
36,0,"[0.9643385373870172, 0.035661462612982746]",seen_subject_unseen_item,val,3,10365_2,P04,P04_10365_2,4.4,0,10365
37,0,"[0.7555396527577878, 0.24446034724221227]",seen_subject_unseen_item,val,3,10365_2,P10,P10_10365_2,-1.0,0,10365
38,0,"[0.5839207139505111, 0.41607928604948885]",seen_subject_unseen_item,val,3,10365_2,P55,P55_10365_2,2.6,0,10365
