,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_0,P04,P04_10365_0,4.4,0,10365
1,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_0,P10,P10_10365_0,-1.0,0,10365
2,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_0,P55,P55_10365_0,2.6,0,10365
3,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_1,P04,P04_10365_1,4.4,0,10365
4,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_1,P10,P10_10365_1,-1.0,0,10365
5,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_1,P55,P55_10365_1,2.6,0,10365
6,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_10,P04,P04_10365_10,4.4,0,10365
7,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_10,P10,P10_10365_10,-1.0,0,10365
8,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_10,P55,P55_10365_10,2.6,0,10365
9,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_11,P04,P04_10365_11,4.4,0,10365
10,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_11,P10,P10_10365_11,-1.0,0,10365
11,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_11,P55,P55_10365_11,2.6,0,10365
12,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_12,P04,P04_10365_12,4.4,0,10365
13,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_12,P10,P10_10365_12,-1.0,0,10365
14,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_12,P55,P55_10365_12,2.6,0,10365
15,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_13,P04,P04_10365_13,4.4,0,10365
16,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_13,P10,P10_10365_13,-1.0,0,10365
17,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_13,P55,P55_10365_13,2.6,0,10365
18,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_14,P04,P04_10365_14,4.4,0,10365
19,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_14,P10,P10_10365_14,-1.0,0,10365
20,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_14,P55,P55_10365_14,2.6,0,10365
21,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_15,P04,P04_10365_15,4.4,0,10365
22,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_15,P10,P10_10365_15,-1.0,0,10365
23,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_15,P55,P55_10365_15,2.6,0,10365
24,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_16,P04,P04_10365_16,4.4,0,10365
25,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_16,P10,P10_10365_16,-1.0,0,10365
26,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_16,P55,P55_10365_16,2.6,0,10365
27,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_17,P04,P04_10365_17,4.4,0,10365
28,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_17,P10,P10_10365_17,-1.0,0,10365
29,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_17,P55,P55_10365_17,2.6,0,10365
30,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_18,P04,P04_10365_18,4.4,0,10365
31,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_18,P10,P10_10365_18,-1.0,0,10365
32,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_18,P55,P55_10365_18,2.6,0,10365
33,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_19,P04,P04_10365_19,4.4,0,10365
34,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_19,P10,P10_10365_19,-1.0,0,10365
35,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_19,P55,P55_10365_19,2.6,0,10365
36,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_2,P04,P04_10365_2,4.4,0,10365
37,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_2,P10,P10_10365_2,-1.0,0,10365
38,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_2,P55,P55_10365_2,2.6,0,10365
39,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_20,P04,P04_10365_20,4.4,0,10365
40,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_20,P10,P10_10365_20,-1.0,0,10365
41,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_20,P55,P55_10365_20,2.6,0,10365
42,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_21,P04,P04_10365_21,4.4,0,10365
43,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_21,P10,P10_10365_21,-1.0,0,10365
44,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_21,P55,P55_10365_21,2.6,0,10365
45,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_22,P04,P04_10365_22,4.4,0,10365
46,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_22,P10,P10_10365_22,-1.0,0,10365
47,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_22,P55,P55_10365_22,2.6,0,10365
48,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_23,P04,P04_10365_23,4.4,0,10365
49,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_23,P10,P10_10365_23,-1.0,0,10365
50,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_23,P55,P55_10365_23,2.6,0,10365
51,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_24,P04,P04_10365_24,4.4,0,10365
52,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_24,P10,P10_10365_24,-1.0,0,10365
53,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_24,P55,P55_10365_24,2.6,0,10365
54,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_25,P04,P04_10365_25,4.4,0,10365
55,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_25,P10,P10_10365_25,-1.0,0,10365
56,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_25,P55,P55_10365_25,2.6,0,10365
57,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_3,P04,P04_10365_3,4.4,0,10365
58,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_3,P10,P10_10365_3,-1.0,0,10365
59,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_3,P55,P55_10365_3,2.6,0,10365
60,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_4,P04,P04_10365_4,4.4,0,10365
61,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_4,P10,P10_10365_4,-1.0,0,10365
62,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_4,P55,P55_10365_4,2.6,0,10365
63,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_5,P04,P04_10365_5,4.4,0,10365
