,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
0,0,"[0.4225191240723263, 0.5774808759276737]",seen_subject_unseen_item,val,1,b0,1,1_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
1,1,"[0.4225191240723263, 0.5774808759276737]",seen_subject_unseen_item,val,1,b0,1,1_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
2,0,"[0.4225191240723263, 0.5774808759276737]",seen_subject_unseen_item,val,1,b0,1,1_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
3,1,"[0.5417654158748713, 0.45823458412512874]",seen_subject_unseen_item,val,1,b0,2,2_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
4,1,"[0.5417654158748713, 0.45823458412512874]",seen_subject_unseen_item,val,1,b0,2,2_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
5,0,"[0.5417654158748713, 0.45823458412512874]",seen_subject_unseen_item,val,1,b0,2,2_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
6,0,"[0.47971812044642614, 0.5202818795535739]",seen_subject_unseen_item,val,1,b0,5,5_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
7,0,"[0.47971812044642614, 0.5202818795535739]",seen_subject_unseen_item,val,1,b0,5,5_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
8,0,"[0.47971812044642614, 0.5202818795535739]",seen_subject_unseen_item,val,1,b0,5,5_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
9,0,"[0.5547813515164826, 0.4452186484835175]",seen_subject_unseen_item,val,1,b0,7,7_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
10,1,"[0.5547813515164826, 0.4452186484835175]",seen_subject_unseen_item,val,1,b0,7,7_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
11,0,"[0.5547813515164826, 0.4452186484835175]",seen_subject_unseen_item,val,1,b0,7,7_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
12,0,"[0.5347788583100705, 0.46522114168992945]",seen_subject_unseen_item,val,1,b0,12,12_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
13,0,"[0.5347788583100705, 0.46522114168992945]",seen_subject_unseen_item,val,1,b0,12,12_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
14,0,"[0.5347788583100705, 0.46522114168992945]",seen_subject_unseen_item,val,1,b0,12,12_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
15,0,"[0.5095002764522618, 0.49049972354773824]",seen_subject_unseen_item,val,1,b0,15,15_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
16,0,"[0.5095002764522618, 0.49049972354773824]",seen_subject_unseen_item,val,1,b0,15,15_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
17,0,"[0.5095002764522618, 0.49049972354773824]",seen_subject_unseen_item,val,1,b0,15,15_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
18,1,"[0.502031019767071, 0.497968980232929]",seen_subject_unseen_item,val,1,b0,18,18_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
19,1,"[0.502031019767071, 0.497968980232929]",seen_subject_unseen_item,val,1,b0,18,18_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
20,1,"[0.502031019767071, 0.497968980232929]",seen_subject_unseen_item,val,1,b0,18,18_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
21,0,"[0.4703946669455813, 0.5296053330544187]",seen_subject_unseen_item,val,1,b0,22,22_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
22,1,"[0.4703946669455813, 0.5296053330544187]",seen_subject_unseen_item,val,1,b0,22,22_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
23,1,"[0.4703946669455813, 0.5296053330544187]",seen_subject_unseen_item,val,1,b0,22,22_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
24,0,"[0.5909963807663337, 0.4090036192336664]",seen_subject_unseen_item,val,1,b0,30,30_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
25,0,"[0.5909963807663337, 0.4090036192336664]",seen_subject_unseen_item,val,1,b0,30,30_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
26,0,"[0.5909963807663337, 0.4090036192336664]",seen_subject_unseen_item,val,1,b0,30,30_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
27,0,"[0.47046118316884045, 0.5295388168311596]",seen_subject_unseen_item,val,1,b0,32,32_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
28,0,"[0.47046118316884045, 0.5295388168311596]",seen_subject_unseen_item,val,1,b0,32,32_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
29,0,"[0.47046118316884045, 0.5295388168311596]",seen_subject_unseen_item,val,1,b0,32,32_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
30,0,"[0.44276037747398866, 0.5572396225260113]",seen_subject_unseen_item,val,1,b0,34,34_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
31,1,"[0.44276037747398866, 0.5572396225260113]",seen_subject_unseen_item,val,1,b0,34,34_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
32,0,"[0.44276037747398866, 0.5572396225260113]",seen_subject_unseen_item,val,1,b0,34,34_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
33,0,"[0.49667619599062973, 0.5033238040093703]",seen_subject_unseen_item,val,1,b0,35,35_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
34,1,"[0.49667619599062973, 0.5033238040093703]",seen_subject_unseen_item,val,1,b0,35,35_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
35,0,"[0.49667619599062973, 0.5033238040093703]",seen_subject_unseen_item,val,1,b0,35,35_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
36,1,"[0.3591673938970935, 0.6408326061029065]",seen_subject_unseen_item,val,1,b0,37,37_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
37,1,"[0.3591673938970935, 0.6408326061029065]",seen_subject_unseen_item,val,1,b0,37,37_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
38,0,"[0.3591673938970935, 0.6408326061029065]",seen_subject_unseen_item,val,1,b0,37,37_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
39,1,"[0.5168464746366719, 0.4831535253633282]",seen_subject_unseen_item,val,1,b0,38,38_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
40,1,"[0.5168464746366719, 0.4831535253633282]",seen_subject_unseen_item,val,1,b0,38,38_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
41,1,"[0.5168464746366719, 0.4831535253633282]",seen_subject_unseen_item,val,1,b0,38,38_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
42,0,"[0.6329546987292327, 0.36704530127076734]",seen_subject_unseen_item,val,1,b0,39,39_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
43,0,"[0.6329546987292327, 0.36704530127076734]",seen_subject_unseen_item,val,1,b0,39,39_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
44,0,"[0.6329546987292327, 0.36704530127076734]",seen_subject_unseen_item,val,1,b0,39,39_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
45,0,"[0.5223594890900773, 0.47764051090992266]",seen_subject_unseen_item,val,1,b0,40,40_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
46,1,"[0.5223594890900773, 0.47764051090992266]",seen_subject_unseen_item,val,1,b0,40,40_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
47,0,"[0.5223594890900773, 0.47764051090992266]",seen_subject_unseen_item,val,1,b0,40,40_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
48,0,"[0.49841721598460564, 0.5015827840153944]",seen_subject_unseen_item,val,1,b0,60,60_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
49,0,"[0.49841721598460564, 0.5015827840153944]",seen_subject_unseen_item,val,1,b0,60,60_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_0.0,1,0.0
50,1,"[0.49841721598460564, 0.5015827840153944]",seen_subject_unseen_item,val,1,b0,60,60_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
51,1,"[0.4135709099491661, 0.5864290900508339]",seen_subject_unseen_item,val,1,b0,61,61_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
52,1,"[0.4135709099491661, 0.5864290900508339]",seen_subject_unseen_item,val,1,b0,61,61_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
53,1,"[0.4135709099491661, 0.5864290900508339]",seen_subject_unseen_item,val,1,b0,61,61_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
54,0,"[0.5243642838866662, 0.4756357161133338]",seen_subject_unseen_item,val,1,b0,63,63_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
55,0,"[0.5243642838866662, 0.4756357161133338]",seen_subject_unseen_item,val,1,b0,63,63_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
56,1,"[0.5243642838866662, 0.4756357161133338]",seen_subject_unseen_item,val,1,b0,63,63_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
57,0,"[0.5559995377992448, 0.4440004622007552]",seen_subject_unseen_item,val,1,b0,65,65_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
58,1,"[0.5559995377992448, 0.4440004622007552]",seen_subject_unseen_item,val,1,b0,65,65_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
59,0,"[0.5559995377992448, 0.4440004622007552]",seen_subject_unseen_item,val,1,b0,65,65_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
60,0,"[0.4807398564142692, 0.5192601435857308]",seen_subject_unseen_item,val,1,b0,68,68_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
61,1,"[0.4807398564142692, 0.5192601435857308]",seen_subject_unseen_item,val,1,b0,68,68_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
62,1,"[0.4807398564142692, 0.5192601435857308]",seen_subject_unseen_item,val,1,b0,68,68_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
63,1,"[0.6020332316420081, 0.3979667683579919]",seen_subject_unseen_item,val,1,b0,69,69_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
64,1,"[0.6020332316420081, 0.3979667683579919]",seen_subject_unseen_item,val,1,b0,69,69_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
65,1,"[0.6020332316420081, 0.3979667683579919]",seen_subject_unseen_item,val,1,b0,69,69_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
66,1,"[0.29499251917776215, 0.7050074808222379]",seen_subject_unseen_item,val,1,b0,71,71_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
67,1,"[0.29499251917776215, 0.7050074808222379]",seen_subject_unseen_item,val,1,b0,71,71_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
68,1,"[0.29499251917776215, 0.7050074808222379]",seen_subject_unseen_item,val,1,b0,71,71_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
69,1,"[0.6264592203491548, 0.37354077965084515]",seen_subject_unseen_item,val,1,b0,74,74_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
70,1,"[0.6264592203491548, 0.37354077965084515]",seen_subject_unseen_item,val,1,b0,74,74_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
71,1,"[0.6264592203491548, 0.37354077965084515]",seen_subject_unseen_item,val,1,b0,74,74_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
72,1,"[0.29323345430269965, 0.7067665456973004]",seen_subject_unseen_item,val,1,b0,75,75_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
73,1,"[0.29323345430269965, 0.7067665456973004]",seen_subject_unseen_item,val,1,b0,75,75_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
74,1,"[0.29323345430269965, 0.7067665456973004]",seen_subject_unseen_item,val,1,b0,75,75_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
75,0,"[0.3353787985969623, 0.6646212014030377]",seen_subject_unseen_item,val,1,b0,78,78_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
76,1,"[0.3353787985969623, 0.6646212014030377]",seen_subject_unseen_item,val,1,b0,78,78_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
77,1,"[0.3353787985969623, 0.6646212014030377]",seen_subject_unseen_item,val,1,b0,78,78_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
78,1,"[0.5129432384012393, 0.48705676159876066]",seen_subject_unseen_item,val,1,b0,79,79_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
79,1,"[0.5129432384012393, 0.48705676159876066]",seen_subject_unseen_item,val,1,b0,79,79_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
80,1,"[0.5129432384012393, 0.48705676159876066]",seen_subject_unseen_item,val,1,b0,79,79_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
81,1,"[0.4870436155793002, 0.5129563844206998]",seen_subject_unseen_item,val,1,b0,80,80_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
82,1,"[0.4870436155793002, 0.5129563844206998]",seen_subject_unseen_item,val,1,b0,80,80_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
83,1,"[0.4870436155793002, 0.5129563844206998]",seen_subject_unseen_item,val,1,b0,80,80_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
84,0,"[0.29194257438341487, 0.7080574256165851]",seen_subject_unseen_item,val,1,b0,82,82_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
85,1,"[0.29194257438341487, 0.7080574256165851]",seen_subject_unseen_item,val,1,b0,82,82_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
86,1,"[0.29194257438341487, 0.7080574256165851]",seen_subject_unseen_item,val,1,b0,82,82_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
87,0,"[0.5040865173451702, 0.4959134826548298]",seen_subject_unseen_item,val,1,b0,84,84_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
88,1,"[0.5040865173451702, 0.4959134826548298]",seen_subject_unseen_item,val,1,b0,84,84_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
89,1,"[0.5040865173451702, 0.4959134826548298]",seen_subject_unseen_item,val,1,b0,84,84_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
90,1,"[0.4472818824412591, 0.5527181175587409]",seen_subject_unseen_item,val,1,b0,87,87_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
91,1,"[0.4472818824412591, 0.5527181175587409]",seen_subject_unseen_item,val,1,b0,87,87_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
92,0,"[0.4472818824412591, 0.5527181175587409]",seen_subject_unseen_item,val,1,b0,87,87_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
93,1,"[0.42669718563585357, 0.5733028143641464]",seen_subject_unseen_item,val,1,b0,90,90_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
94,1,"[0.42669718563585357, 0.5733028143641464]",seen_subject_unseen_item,val,1,b0,90,90_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
95,0,"[0.42669718563585357, 0.5733028143641464]",seen_subject_unseen_item,val,1,b0,90,90_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
96,1,"[0.2637130476390236, 0.7362869523609764]",seen_subject_unseen_item,val,1,b0,92,92_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
97,1,"[0.2637130476390236, 0.7362869523609764]",seen_subject_unseen_item,val,1,b0,92,92_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
98,0,"[0.2637130476390236, 0.7362869523609764]",seen_subject_unseen_item,val,1,b0,92,92_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
99,1,"[0.3979917606128619, 0.6020082393871381]",seen_subject_unseen_item,val,1,b0,98,98_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
100,0,"[0.3979917606128619, 0.6020082393871381]",seen_subject_unseen_item,val,1,b0,98,98_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
101,0,"[0.3979917606128619, 0.6020082393871381]",seen_subject_unseen_item,val,1,b0,98,98_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
102,0,"[0.5726955625687293, 0.42730443743127067]",seen_subject_unseen_item,val,1,b0,99,99_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
103,1,"[0.5726955625687293, 0.42730443743127067]",seen_subject_unseen_item,val,1,b0,99,99_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
104,0,"[0.5726955625687293, 0.42730443743127067]",seen_subject_unseen_item,val,1,b0,99,99_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
105,0,"[0.48456304168925746, 0.5154369583107425]",seen_subject_unseen_item,val,1,b0,100,100_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
106,1,"[0.48456304168925746, 0.5154369583107425]",seen_subject_unseen_item,val,1,b0,100,100_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
107,0,"[0.48456304168925746, 0.5154369583107425]",seen_subject_unseen_item,val,1,b0,100,100_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
108,0,"[0.5344739709909172, 0.4655260290090828]",seen_subject_unseen_item,val,1,b0,105,105_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
109,1,"[0.5344739709909172, 0.4655260290090828]",seen_subject_unseen_item,val,1,b0,105,105_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
110,1,"[0.5344739709909172, 0.4655260290090828]",seen_subject_unseen_item,val,1,b0,105,105_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
111,1,"[0.42375847710679393, 0.5762415228932061]",seen_subject_unseen_item,val,1,p1,1,1_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
112,1,"[0.42375847710679393, 0.5762415228932061]",seen_subject_unseen_item,val,1,p1,1,1_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
113,0,"[0.42375847710679393, 0.5762415228932061]",seen_subject_unseen_item,val,1,p1,1,1_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
114,0,"[0.48918112076026443, 0.5108188792397356]",seen_subject_unseen_item,val,1,p1,2,2_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
115,1,"[0.48918112076026443, 0.5108188792397356]",seen_subject_unseen_item,val,1,p1,2,2_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
116,1,"[0.48918112076026443, 0.5108188792397356]",seen_subject_unseen_item,val,1,p1,2,2_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
117,0,"[0.5856451161813959, 0.4143548838186041]",seen_subject_unseen_item,val,1,p1,5,5_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
