,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
0,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,13,p01,p01_13,1
1,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,13,p03,p03_13,1
2,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,14,p01,p01_14,1
3,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,14,p03,p03_14,1
4,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18,p01,p01_18,1
5,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18,p03,p03_18,0
6,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,23,p01,p01_23,1
7,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,23,p03,p03_23,1
8,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,29,p01,p01_29,1
9,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,29,p03,p03_29,1
10,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,39,p01,p01_39,1
11,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,39,p03,p03_39,1
12,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,40,p01,p01_40,1
13,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,40,p03,p03_40,1
14,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,45,p01,p01_45,1
15,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,45,p03,p03_45,1
16,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,46,p01,p01_46,1
17,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,46,p03,p03_46,1
18,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,48,p01,p01_48,1
19,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,48,p03,p03_48,1
20,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,52,p01,p01_52,1
21,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,52,p03,p03_52,1
22,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,56,p01,p01_56,1
23,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,56,p03,p03_56,1
24,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,57,p01,p01_57,0
25,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,57,p03,p03_57,1
26,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,65,p01,p01_65,0
27,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,65,p03,p03_65,0
28,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,71,p01,p01_71,0
29,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,71,p03,p03_71,1
30,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,72,p01,p01_72,1
31,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,72,p03,p03_72,1
32,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,78,p01,p01_78,0
33,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,78,p03,p03_78,1
34,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,83,p01,p01_83,1
35,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,83,p03,p03_83,1
36,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,85,p01,p01_85,1
37,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,85,p03,p03_85,1
