,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[0.49056016526249924, 0.5094398347375008]",seen_subject_unseen_item,val,1,1165_0,P06,P06_1165_0,-1.0,0,1165
1,0,"[0.49056016526249924, 0.5094398347375008]",seen_subject_unseen_item,val,1,1165_0,P18,P18_1165_0,-1.0,0,1165
2,1,"[0.49056016526249924, 0.5094398347375008]",seen_subject_unseen_item,val,1,1165_0,P27,P27_1165_0,3.3,1,1165
3,1,"[0.49056016526249924, 0.5094398347375008]",seen_subject_unseen_item,val,1,1165_0,P31,P31_1165_0,2.3,1,1165
4,1,"[0.49056016526249924, 0.5094398347375008]",seen_subject_unseen_item,val,1,1165_0,P35,P35_1165_0,4.3,1,1165
5,0,"[0.49056016526249924, 0.5094398347375008]",seen_subject_unseen_item,val,1,1165_0,P46,P46_1165_0,6.4,0,1165
6,0,"[0.49056016526249924, 0.5094398347375008]",seen_subject_unseen_item,val,1,1165_0,P56,P56_1165_0,1.7,0,1165
7,0,"[0.4930736204484506, 0.5069263795515494]",seen_subject_unseen_item,val,1,1165_1,P06,P06_1165_1,-1.0,0,1165
8,0,"[0.4930736204484506, 0.5069263795515494]",seen_subject_unseen_item,val,1,1165_1,P18,P18_1165_1,-1.0,0,1165
9,1,"[0.4930736204484506, 0.5069263795515494]",seen_subject_unseen_item,val,1,1165_1,P27,P27_1165_1,3.3,1,1165
10,1,"[0.4930736204484506, 0.5069263795515494]",seen_subject_unseen_item,val,1,1165_1,P31,P31_1165_1,2.3,1,1165
11,1,"[0.4930736204484506, 0.5069263795515494]",seen_subject_unseen_item,val,1,1165_1,P35,P35_1165_1,4.3,1,1165
12,0,"[0.4930736204484506, 0.5069263795515494]",seen_subject_unseen_item,val,1,1165_1,P46,P46_1165_1,6.4,0,1165
13,0,"[0.4930736204484506, 0.5069263795515494]",seen_subject_unseen_item,val,1,1165_1,P56,P56_1165_1,1.7,0,1165
14,0,"[0.49958440542828764, 0.5004155945717124]",seen_subject_unseen_item,val,1,1165_10,P06,P06_1165_10,-1.0,0,1165
15,0,"[0.49958440542828764, 0.5004155945717124]",seen_subject_unseen_item,val,1,1165_10,P18,P18_1165_10,-1.0,0,1165
