,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
0,68.75,73.94586651160238,seen_subject_unseen_item,val,1,1,ba_10,ba_10_1,68.75
1,70.0,73.36541489322133,seen_subject_unseen_item,val,1,1,ba_11,ba_11_1,70.0
2,71.25,71.75454249269809,seen_subject_unseen_item,val,1,1,ba_13,ba_13_1,71.25
3,63.75,71.73479785268191,seen_subject_unseen_item,val,1,1,ba_18,ba_18_1,63.75
4,72.5,75.48636438542681,seen_subject_unseen_item,val,1,1,ba_19,ba_19_1,72.5
5,58.75,71.78042504497893,seen_subject_unseen_item,val,1,1,ba_23,ba_23_1,58.75
6,73.75,81.99524811859122,seen_subject_unseen_item,val,1,1,ba_26,ba_26_1,73.75
7,63.75,63.642433877525875,seen_subject_unseen_item,val,1,1,ba_27,ba_27_1,63.75
8,77.5,71.42574453786705,seen_subject_unseen_item,val,1,1,ba_31,ba_31_1,77.5
9,75.0,75.66260144462133,seen_subject_unseen_item,val,1,1,ba_33,ba_33_1,75.0
10,71.25,71.36030784778075,seen_subject_unseen_item,val,1,1,ba_34,ba_34_1,71.25
11,68.75,71.25018062472013,seen_subject_unseen_item,val,1,1,ba_35,ba_35_1,68.75
12,56.25,68.97505127608375,seen_subject_unseen_item,val,1,1,ba_36,ba_36_1,56.25
13,73.75,73.3778984685464,seen_subject_unseen_item,val,1,1,ba_4,ba_4_1,73.75
14,67.5,72.17159012032918,seen_subject_unseen_item,val,1,1,ba_47,ba_47_1,67.5
15,81.25,80.27663623778665,seen_subject_unseen_item,val,1,1,ba_50,ba_50_1,81.25
16,66.25,75.5167997393249,seen_subject_unseen_item,val,1,1,ch_s_12,ch_s_12_1,66.25
17,83.75,73.9984795036245,seen_subject_unseen_item,val,1,1,ch_s_17,ch_s_17_1,83.75
18,72.5,73.88921482993324,seen_subject_unseen_item,val,1,1,ch_s_19,ch_s_19_1,72.5
19,85.0,82.37392371562561,seen_subject_unseen_item,val,1,1,ch_s_2,ch_s_2_1,85.0
20,72.5,77.73063017510073,seen_subject_unseen_item,val,1,1,ch_s_22,ch_s_22_1,72.5
21,77.5,77.13030335603197,seen_subject_unseen_item,val,1,1,ch_s_25,ch_s_25_1,77.5
