,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_0,P06,P06_1165_0,-1.0,0,1165
1,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_0,P18,P18_1165_0,-1.0,0,1165
2,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_0,P27,P27_1165_0,3.3,1,1165
3,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_0,P31,P31_1165_0,2.3,1,1165
4,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_0,P35,P35_1165_0,4.3,1,1165
5,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_0,P46,P46_1165_0,6.4,0,1165
6,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_0,P56,P56_1165_0,1.7,0,1165
7,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_1,P06,P06_1165_1,-1.0,0,1165
8,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_1,P18,P18_1165_1,-1.0,0,1165
9,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_1,P27,P27_1165_1,3.3,1,1165
10,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_1,P31,P31_1165_1,2.3,1,1165
11,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_1,P35,P35_1165_1,4.3,1,1165
12,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_1,P46,P46_1165_1,6.4,0,1165
13,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_1,P56,P56_1165_1,1.7,0,1165
14,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_10,P06,P06_1165_10,-1.0,0,1165
15,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_10,P18,P18_1165_10,-1.0,0,1165
16,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_10,P27,P27_1165_10,3.3,1,1165
17,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_10,P31,P31_1165_10,2.3,1,1165
18,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_10,P35,P35_1165_10,4.3,1,1165
19,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_10,P46,P46_1165_10,6.4,0,1165
20,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_10,P56,P56_1165_10,1.7,0,1165
21,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_11,P06,P06_1165_11,-1.0,0,1165
22,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_11,P18,P18_1165_11,-1.0,0,1165
23,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_11,P27,P27_1165_11,3.3,1,1165
24,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_11,P31,P31_1165_11,2.3,1,1165
25,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_11,P35,P35_1165_11,4.3,1,1165
26,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_11,P46,P46_1165_11,6.4,0,1165
27,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_11,P56,P56_1165_11,1.7,0,1165
28,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_12,P06,P06_1165_12,-1.0,0,1165
29,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_12,P18,P18_1165_12,-1.0,0,1165
30,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_12,P27,P27_1165_12,3.3,1,1165
31,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_12,P31,P31_1165_12,2.3,1,1165
32,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_12,P35,P35_1165_12,4.3,1,1165
33,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_12,P46,P46_1165_12,6.4,0,1165
34,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_12,P56,P56_1165_12,1.7,0,1165
