,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,4.7,3.0296854972839355,seen_subject_unseen_item,val,0,11171_0,P01,P01_11171_0,4.7,0,11171
1,-1.0,3.0296854972839355,seen_subject_unseen_item,val,0,11171_0,P02,P02_11171_0,-1.0,0,11171
2,3.3,3.0296854972839355,seen_subject_unseen_item,val,0,11171_0,P44,P44_11171_0,3.3,0,11171
3,4.7,3.0265722274780273,seen_subject_unseen_item,val,0,11171_1,P01,P01_11171_1,4.7,0,11171
4,-1.0,3.0265722274780273,seen_subject_unseen_item,val,0,11171_1,P02,P02_11171_1,-1.0,0,11171
5,3.3,3.0265722274780273,seen_subject_unseen_item,val,0,11171_1,P44,P44_11171_1,3.3,0,11171
6,4.7,2.8598926067352295,seen_subject_unseen_item,val,0,11171_10,P01,P01_11171_10,4.7,0,11171
7,-1.0,2.8598926067352295,seen_subject_unseen_item,val,0,11171_10,P02,P02_11171_10,-1.0,0,11171
8,3.3,2.8598926067352295,seen_subject_unseen_item,val,0,11171_10,P44,P44_11171_10,3.3,0,11171
9,4.7,2.929387331008911,seen_subject_unseen_item,val,0,11171_11,P01,P01_11171_11,4.7,0,11171
10,-1.0,2.929387331008911,seen_subject_unseen_item,val,0,11171_11,P02,P02_11171_11,-1.0,0,11171
11,3.3,2.929387331008911,seen_subject_unseen_item,val,0,11171_11,P44,P44_11171_11,3.3,0,11171
12,4.7,2.920675039291382,seen_subject_unseen_item,val,0,11171_12,P01,P01_11171_12,4.7,0,11171
13,-1.0,2.920675039291382,seen_subject_unseen_item,val,0,11171_12,P02,P02_11171_12,-1.0,0,11171
14,3.3,2.920675039291382,seen_subject_unseen_item,val,0,11171_12,P44,P44_11171_12,3.3,0,11171
15,4.7,3.012826681137085,seen_subject_unseen_item,val,0,11171_2,P01,P01_11171_2,4.7,0,11171
16,-1.0,3.012826681137085,seen_subject_unseen_item,val,0,11171_2,P02,P02_11171_2,-1.0,0,11171
17,3.3,3.012826681137085,seen_subject_unseen_item,val,0,11171_2,P44,P44_11171_2,3.3,0,11171
18,4.7,3.017317056655884,seen_subject_unseen_item,val,0,11171_3,P01,P01_11171_3,4.7,0,11171
19,-1.0,3.017317056655884,seen_subject_unseen_item,val,0,11171_3,P02,P02_11171_3,-1.0,0,11171
20,3.3,3.017317056655884,seen_subject_unseen_item,val,0,11171_3,P44,P44_11171_3,3.3,0,11171
21,4.7,3.012625217437744,seen_subject_unseen_item,val,0,11171_4,P01,P01_11171_4,4.7,0,11171
22,-1.0,3.012625217437744,seen_subject_unseen_item,val,0,11171_4,P02,P02_11171_4,-1.0,0,11171
23,3.3,3.012625217437744,seen_subject_unseen_item,val,0,11171_4,P44,P44_11171_4,3.3,0,11171
24,4.7,3.0128376483917236,seen_subject_unseen_item,val,0,11171_5,P01,P01_11171_5,4.7,0,11171
25,-1.0,3.0128376483917236,seen_subject_unseen_item,val,0,11171_5,P02,P02_11171_5,-1.0,0,11171
26,3.3,3.0128376483917236,seen_subject_unseen_item,val,0,11171_5,P44,P44_11171_5,3.3,0,11171
27,4.7,2.9978415966033936,seen_subject_unseen_item,val,0,11171_6,P01,P01_11171_6,4.7,0,11171
28,-1.0,2.9978415966033936,seen_subject_unseen_item,val,0,11171_6,P02,P02_11171_6,-1.0,0,11171
29,3.3,2.9978415966033936,seen_subject_unseen_item,val,0,11171_6,P44,P44_11171_6,3.3,0,11171
30,4.7,3.0326645374298096,seen_subject_unseen_item,val,0,11171_7,P01,P01_11171_7,4.7,0,11171
31,-1.0,3.0326645374298096,seen_subject_unseen_item,val,0,11171_7,P02,P02_11171_7,-1.0,0,11171
32,3.3,3.0326645374298096,seen_subject_unseen_item,val,0,11171_7,P44,P44_11171_7,3.3,0,11171
33,4.7,2.9960429668426514,seen_subject_unseen_item,val,0,11171_8,P01,P01_11171_8,4.7,0,11171
34,-1.0,2.9960429668426514,seen_subject_unseen_item,val,0,11171_8,P02,P02_11171_8,-1.0,0,11171
35,3.3,2.9960429668426514,seen_subject_unseen_item,val,0,11171_8,P44,P44_11171_8,3.3,0,11171
36,4.7,2.837754249572754,seen_subject_unseen_item,val,0,11171_9,P01,P01_11171_9,4.7,0,11171
37,-1.0,2.837754249572754,seen_subject_unseen_item,val,0,11171_9,P02,P02_11171_9,-1.0,0,11171
38,3.3,2.837754249572754,seen_subject_unseen_item,val,0,11171_9,P44,P44_11171_9,3.3,0,11171
39,4.9,0.8800218105316162,seen_subject_unseen_item,val,0,202151_0,P45,P45_202151_0,4.9,0,202151
40,4.9,-1.3148066997528076,seen_subject_unseen_item,val,0,202151_1,P45,P45_202151_1,4.9,0,202151
41,3.9,1.7218698263168335,seen_subject_unseen_item,val,0,202204_0,P52,P52_202204_0,3.9,0,202204
42,3.9,1.299277424812317,seen_subject_unseen_item,val,0,202204_1,P52,P52_202204_1,3.9,0,202204
43,3.9,1.5797247886657715,seen_subject_unseen_item,val,0,202206_0,P52,P52_202206_0,3.9,0,202206
44,3.9,1.6154084205627441,seen_subject_unseen_item,val,0,202206_1,P52,P52_202206_1,3.9,0,202206
45,-1.0,3.1481385231018066,seen_subject_unseen_item,val,0,26682_0,P16,P16_26682_0,-1.0,0,26682
46,7.1,3.1481385231018066,seen_subject_unseen_item,val,0,26682_0,P20,P20_26682_0,7.1,0,26682
47,4.6,3.1481385231018066,seen_subject_unseen_item,val,0,26682_0,P28,P28_26682_0,4.6,1,26682
48,3.1,3.1481385231018066,seen_subject_unseen_item,val,0,26682_0,P40,P40_26682_0,3.1,1,26682
49,3.3,3.1481385231018066,seen_subject_unseen_item,val,0,26682_0,P44,P44_26682_0,3.3,0,26682
50,4.9,3.1481385231018066,seen_subject_unseen_item,val,0,26682_0,P45,P45_26682_0,4.9,0,26682
51,3.9,3.1481385231018066,seen_subject_unseen_item,val,0,26682_0,P52,P52_26682_0,3.9,0,26682
52,1.2,3.1481385231018066,seen_subject_unseen_item,val,0,26682_0,P58,P58_26682_0,1.2,0,26682
53,-1.0,3.0989065170288086,seen_subject_unseen_item,val,0,26682_1,P16,P16_26682_1,-1.0,0,26682
54,7.1,3.0989065170288086,seen_subject_unseen_item,val,0,26682_1,P20,P20_26682_1,7.1,0,26682
55,4.6,3.0989065170288086,seen_subject_unseen_item,val,0,26682_1,P28,P28_26682_1,4.6,1,26682
56,3.1,3.0989065170288086,seen_subject_unseen_item,val,0,26682_1,P40,P40_26682_1,3.1,1,26682
57,3.3,3.0989065170288086,seen_subject_unseen_item,val,0,26682_1,P44,P44_26682_1,3.3,0,26682
58,4.9,3.0989065170288086,seen_subject_unseen_item,val,0,26682_1,P45,P45_26682_1,4.9,0,26682
59,3.9,3.0989065170288086,seen_subject_unseen_item,val,0,26682_1,P52,P52_26682_1,3.9,0,26682
60,1.2,3.0989065170288086,seen_subject_unseen_item,val,0,26682_1,P58,P58_26682_1,1.2,0,26682
61,-1.0,3.1345553398132324,seen_subject_unseen_item,val,0,26682_10,P16,P16_26682_10,-1.0,0,26682
62,7.1,3.1345553398132324,seen_subject_unseen_item,val,0,26682_10,P20,P20_26682_10,7.1,0,26682
63,4.6,3.1345553398132324,seen_subject_unseen_item,val,0,26682_10,P28,P28_26682_10,4.6,1,26682
64,3.1,3.1345553398132324,seen_subject_unseen_item,val,0,26682_10,P40,P40_26682_10,3.1,1,26682
65,3.3,3.1345553398132324,seen_subject_unseen_item,val,0,26682_10,P44,P44_26682_10,3.3,0,26682
66,4.9,3.1345553398132324,seen_subject_unseen_item,val,0,26682_10,P45,P45_26682_10,4.9,0,26682
67,3.9,3.1345553398132324,seen_subject_unseen_item,val,0,26682_10,P52,P52_26682_10,3.9,0,26682
68,1.2,3.1345553398132324,seen_subject_unseen_item,val,0,26682_10,P58,P58_26682_10,1.2,0,26682
69,-1.0,3.1458964347839355,seen_subject_unseen_item,val,0,26682_11,P16,P16_26682_11,-1.0,0,26682
70,7.1,3.1458964347839355,seen_subject_unseen_item,val,0,26682_11,P20,P20_26682_11,7.1,0,26682
71,4.6,3.1458964347839355,seen_subject_unseen_item,val,0,26682_11,P28,P28_26682_11,4.6,1,26682
72,3.1,3.1458964347839355,seen_subject_unseen_item,val,0,26682_11,P40,P40_26682_11,3.1,1,26682
73,3.3,3.1458964347839355,seen_subject_unseen_item,val,0,26682_11,P44,P44_26682_11,3.3,0,26682
74,4.9,3.1458964347839355,seen_subject_unseen_item,val,0,26682_11,P45,P45_26682_11,4.9,0,26682
75,3.9,3.1458964347839355,seen_subject_unseen_item,val,0,26682_11,P52,P52_26682_11,3.9,0,26682
76,1.2,3.1458964347839355,seen_subject_unseen_item,val,0,26682_11,P58,P58_26682_11,1.2,0,26682
77,-1.0,3.1154778003692627,seen_subject_unseen_item,val,0,26682_12,P16,P16_26682_12,-1.0,0,26682
78,7.1,3.1154778003692627,seen_subject_unseen_item,val,0,26682_12,P20,P20_26682_12,7.1,0,26682
79,4.6,3.1154778003692627,seen_subject_unseen_item,val,0,26682_12,P28,P28_26682_12,4.6,1,26682
80,3.1,3.1154778003692627,seen_subject_unseen_item,val,0,26682_12,P40,P40_26682_12,3.1,1,26682
81,3.3,3.1154778003692627,seen_subject_unseen_item,val,0,26682_12,P44,P44_26682_12,3.3,0,26682
82,4.9,3.1154778003692627,seen_subject_unseen_item,val,0,26682_12,P45,P45_26682_12,4.9,0,26682
83,3.9,3.1154778003692627,seen_subject_unseen_item,val,0,26682_12,P52,P52_26682_12,3.9,0,26682
84,1.2,3.1154778003692627,seen_subject_unseen_item,val,0,26682_12,P58,P58_26682_12,1.2,0,26682
85,-1.0,3.0972249507904053,seen_subject_unseen_item,val,0,26682_13,P16,P16_26682_13,-1.0,0,26682
86,7.1,3.0972249507904053,seen_subject_unseen_item,val,0,26682_13,P20,P20_26682_13,7.1,0,26682
87,4.6,3.0972249507904053,seen_subject_unseen_item,val,0,26682_13,P28,P28_26682_13,4.6,1,26682
88,3.1,3.0972249507904053,seen_subject_unseen_item,val,0,26682_13,P40,P40_26682_13,3.1,1,26682
89,3.3,3.0972249507904053,seen_subject_unseen_item,val,0,26682_13,P44,P44_26682_13,3.3,0,26682
90,4.9,3.0972249507904053,seen_subject_unseen_item,val,0,26682_13,P45,P45_26682_13,4.9,0,26682
91,3.9,3.0972249507904053,seen_subject_unseen_item,val,0,26682_13,P52,P52_26682_13,3.9,0,26682
92,1.2,3.0972249507904053,seen_subject_unseen_item,val,0,26682_13,P58,P58_26682_13,1.2,0,26682
93,-1.0,3.097400665283203,seen_subject_unseen_item,val,0,26682_14,P16,P16_26682_14,-1.0,0,26682
94,7.1,3.097400665283203,seen_subject_unseen_item,val,0,26682_14,P20,P20_26682_14,7.1,0,26682
95,4.6,3.097400665283203,seen_subject_unseen_item,val,0,26682_14,P28,P28_26682_14,4.6,1,26682
96,3.1,3.097400665283203,seen_subject_unseen_item,val,0,26682_14,P40,P40_26682_14,3.1,1,26682
97,3.3,3.097400665283203,seen_subject_unseen_item,val,0,26682_14,P44,P44_26682_14,3.3,0,26682
98,4.9,3.097400665283203,seen_subject_unseen_item,val,0,26682_14,P45,P45_26682_14,4.9,0,26682
99,3.9,3.097400665283203,seen_subject_unseen_item,val,0,26682_14,P52,P52_26682_14,3.9,0,26682
100,1.2,3.097400665283203,seen_subject_unseen_item,val,0,26682_14,P58,P58_26682_14,1.2,0,26682
101,-1.0,3.1640641689300537,seen_subject_unseen_item,val,0,26682_15,P16,P16_26682_15,-1.0,0,26682
102,7.1,3.1640641689300537,seen_subject_unseen_item,val,0,26682_15,P20,P20_26682_15,7.1,0,26682
103,4.6,3.1640641689300537,seen_subject_unseen_item,val,0,26682_15,P28,P28_26682_15,4.6,1,26682
104,3.1,3.1640641689300537,seen_subject_unseen_item,val,0,26682_15,P40,P40_26682_15,3.1,1,26682
105,3.3,3.1640641689300537,seen_subject_unseen_item,val,0,26682_15,P44,P44_26682_15,3.3,0,26682
106,4.9,3.1640641689300537,seen_subject_unseen_item,val,0,26682_15,P45,P45_26682_15,4.9,0,26682
107,3.9,3.1640641689300537,seen_subject_unseen_item,val,0,26682_15,P52,P52_26682_15,3.9,0,26682
108,1.2,3.1640641689300537,seen_subject_unseen_item,val,0,26682_15,P58,P58_26682_15,1.2,0,26682
109,-1.0,3.0891494750976562,seen_subject_unseen_item,val,0,26682_16,P16,P16_26682_16,-1.0,0,26682
110,7.1,3.0891494750976562,seen_subject_unseen_item,val,0,26682_16,P20,P20_26682_16,7.1,0,26682
111,4.6,3.0891494750976562,seen_subject_unseen_item,val,0,26682_16,P28,P28_26682_16,4.6,1,26682
112,3.1,3.0891494750976562,seen_subject_unseen_item,val,0,26682_16,P40,P40_26682_16,3.1,1,26682
113,3.3,3.0891494750976562,seen_subject_unseen_item,val,0,26682_16,P44,P44_26682_16,3.3,0,26682
114,4.9,3.0891494750976562,seen_subject_unseen_item,val,0,26682_16,P45,P45_26682_16,4.9,0,26682
115,3.9,3.0891494750976562,seen_subject_unseen_item,val,0,26682_16,P52,P52_26682_16,3.9,0,26682
116,1.2,3.0891494750976562,seen_subject_unseen_item,val,0,26682_16,P58,P58_26682_16,1.2,0,26682
117,-1.0,3.1437573432922363,seen_subject_unseen_item,val,0,26682_17,P16,P16_26682_17,-1.0,0,26682
118,7.1,3.1437573432922363,seen_subject_unseen_item,val,0,26682_17,P20,P20_26682_17,7.1,0,26682
119,4.6,3.1437573432922363,seen_subject_unseen_item,val,0,26682_17,P28,P28_26682_17,4.6,1,26682
120,3.1,3.1437573432922363,seen_subject_unseen_item,val,0,26682_17,P40,P40_26682_17,3.1,1,26682
121,3.3,3.1437573432922363,seen_subject_unseen_item,val,0,26682_17,P44,P44_26682_17,3.3,0,26682
122,4.9,3.1437573432922363,seen_subject_unseen_item,val,0,26682_17,P45,P45_26682_17,4.9,0,26682
123,3.9,3.1437573432922363,seen_subject_unseen_item,val,0,26682_17,P52,P52_26682_17,3.9,0,26682
124,1.2,3.1437573432922363,seen_subject_unseen_item,val,0,26682_17,P58,P58_26682_17,1.2,0,26682
125,-1.0,3.085803985595703,seen_subject_unseen_item,val,0,26682_18,P16,P16_26682_18,-1.0,0,26682
126,7.1,3.085803985595703,seen_subject_unseen_item,val,0,26682_18,P20,P20_26682_18,7.1,0,26682
127,4.6,3.085803985595703,seen_subject_unseen_item,val,0,26682_18,P28,P28_26682_18,4.6,1,26682
128,3.1,3.085803985595703,seen_subject_unseen_item,val,0,26682_18,P40,P40_26682_18,3.1,1,26682
129,3.3,3.085803985595703,seen_subject_unseen_item,val,0,26682_18,P44,P44_26682_18,3.3,0,26682
130,4.9,3.085803985595703,seen_subject_unseen_item,val,0,26682_18,P45,P45_26682_18,4.9,0,26682
131,3.9,3.085803985595703,seen_subject_unseen_item,val,0,26682_18,P52,P52_26682_18,3.9,0,26682
132,1.2,3.085803985595703,seen_subject_unseen_item,val,0,26682_18,P58,P58_26682_18,1.2,0,26682
133,-1.0,3.037505865097046,seen_subject_unseen_item,val,0,26682_19,P16,P16_26682_19,-1.0,0,26682
134,7.1,3.037505865097046,seen_subject_unseen_item,val,0,26682_19,P20,P20_26682_19,7.1,0,26682
135,4.6,3.037505865097046,seen_subject_unseen_item,val,0,26682_19,P28,P28_26682_19,4.6,1,26682
136,3.1,3.037505865097046,seen_subject_unseen_item,val,0,26682_19,P40,P40_26682_19,3.1,1,26682
137,3.3,3.037505865097046,seen_subject_unseen_item,val,0,26682_19,P44,P44_26682_19,3.3,0,26682
138,4.9,3.037505865097046,seen_subject_unseen_item,val,0,26682_19,P45,P45_26682_19,4.9,0,26682
139,3.9,3.037505865097046,seen_subject_unseen_item,val,0,26682_19,P52,P52_26682_19,3.9,0,26682
140,1.2,3.037505865097046,seen_subject_unseen_item,val,0,26682_19,P58,P58_26682_19,1.2,0,26682
141,-1.0,3.09267258644104,seen_subject_unseen_item,val,0,26682_2,P16,P16_26682_2,-1.0,0,26682
142,7.1,3.09267258644104,seen_subject_unseen_item,val,0,26682_2,P20,P20_26682_2,7.1,0,26682
143,4.6,3.09267258644104,seen_subject_unseen_item,val,0,26682_2,P28,P28_26682_2,4.6,1,26682
144,3.1,3.09267258644104,seen_subject_unseen_item,val,0,26682_2,P40,P40_26682_2,3.1,1,26682
145,3.3,3.09267258644104,seen_subject_unseen_item,val,0,26682_2,P44,P44_26682_2,3.3,0,26682
146,4.9,3.09267258644104,seen_subject_unseen_item,val,0,26682_2,P45,P45_26682_2,4.9,0,26682
147,3.9,3.09267258644104,seen_subject_unseen_item,val,0,26682_2,P52,P52_26682_2,3.9,0,26682
148,1.2,3.09267258644104,seen_subject_unseen_item,val,0,26682_2,P58,P58_26682_2,1.2,0,26682
149,-1.0,3.099031686782837,seen_subject_unseen_item,val,0,26682_20,P16,P16_26682_20,-1.0,0,26682
150,7.1,3.099031686782837,seen_subject_unseen_item,val,0,26682_20,P20,P20_26682_20,7.1,0,26682
151,4.6,3.099031686782837,seen_subject_unseen_item,val,0,26682_20,P28,P28_26682_20,4.6,1,26682
152,3.1,3.099031686782837,seen_subject_unseen_item,val,0,26682_20,P40,P40_26682_20,3.1,1,26682
153,3.3,3.099031686782837,seen_subject_unseen_item,val,0,26682_20,P44,P44_26682_20,3.3,0,26682
154,4.9,3.099031686782837,seen_subject_unseen_item,val,0,26682_20,P45,P45_26682_20,4.9,0,26682
155,3.9,3.099031686782837,seen_subject_unseen_item,val,0,26682_20,P52,P52_26682_20,3.9,0,26682
156,1.2,3.099031686782837,seen_subject_unseen_item,val,0,26682_20,P58,P58_26682_20,1.2,0,26682
157,-1.0,3.0999820232391357,seen_subject_unseen_item,val,0,26682_21,P16,P16_26682_21,-1.0,0,26682
158,7.1,3.0999820232391357,seen_subject_unseen_item,val,0,26682_21,P20,P20_26682_21,7.1,0,26682
159,4.6,3.0999820232391357,seen_subject_unseen_item,val,0,26682_21,P28,P28_26682_21,4.6,1,26682
