,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
0,1,"[0.5813774000793391, 0.41862259992066087]",seen_subject_unseen_item,val,2,13,p01,p01_13,1
1,1,"[0.5348895973669865, 0.4651104026330135]",seen_subject_unseen_item,val,2,13,p03,p03_13,1
2,1,"[0.5907111864473522, 0.40928881355264785]",seen_subject_unseen_item,val,2,14,p01,p01_14,1
3,1,"[0.5456528294353056, 0.45434717056469437]",seen_subject_unseen_item,val,2,14,p03,p03_14,1
4,1,"[0.6602323041507587, 0.3397676958492412]",seen_subject_unseen_item,val,2,18,p01,p01_18,1
5,0,"[0.6772326376937199, 0.32276736230628006]",seen_subject_unseen_item,val,2,18,p03,p03_18,0
6,1,"[0.4443164266644738, 0.5556835733355262]",seen_subject_unseen_item,val,2,23,p01,p01_23,1
7,1,"[0.35047080661819663, 0.6495291933818034]",seen_subject_unseen_item,val,2,23,p03,p03_23,1
8,1,"[0.5658430962281644, 0.43415690377183563]",seen_subject_unseen_item,val,2,29,p01,p01_29,1
9,1,"[0.6662089092553205, 0.33379109074467955]",seen_subject_unseen_item,val,2,29,p03,p03_29,1
10,1,"[0.5353713552074477, 0.46462864479255234]",seen_subject_unseen_item,val,2,39,p01,p01_39,1
11,1,"[0.5154835071585779, 0.4845164928414221]",seen_subject_unseen_item,val,2,39,p03,p03_39,1
12,1,"[0.431970135735119, 0.568029864264881]",seen_subject_unseen_item,val,2,40,p01,p01_40,1
13,1,"[0.4063007102285916, 0.5936992897714084]",seen_subject_unseen_item,val,2,40,p03,p03_40,1
14,1,"[0.6815706284847237, 0.3184293715152763]",seen_subject_unseen_item,val,2,45,p01,p01_45,1
15,1,"[0.60247785406052, 0.39752214593947993]",seen_subject_unseen_item,val,2,45,p03,p03_45,1
16,1,"[0.5475230583537098, 0.4524769416462901]",seen_subject_unseen_item,val,2,46,p01,p01_46,1
17,1,"[0.5795453624580651, 0.42045463754193485]",seen_subject_unseen_item,val,2,46,p03,p03_46,1
18,1,"[0.49932310795189006, 0.50067689204811]",seen_subject_unseen_item,val,2,48,p01,p01_48,1
19,1,"[0.48112224238931467, 0.5188777576106853]",seen_subject_unseen_item,val,2,48,p03,p03_48,1
