,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.5454534290480842, 0.45454657095191664]",seen_subject_unseen_item,val,1,1_10_Adv_1,l11_91,l11_91_1_10_Adv_1_0_0,11,False,0,1,1,10
1,1,"[0.5709612702791016, 0.4290387297208994]",seen_subject_unseen_item,val,1,1_10_Adv_1,l13_93,l13_93_1_10_Adv_1_0_0,13,False,0,1,1,10
2,1,"[0.6201301764017153, 0.37986982359828547]",seen_subject_unseen_item,val,1,1_10_Adv_1,l15_95,l15_95_1_10_Adv_1_0_0,15,False,0,1,1,10
3,1,"[0.5710778728117155, 0.42892212718828526]",seen_subject_unseen_item,val,1,1_10_Adv_1,l1_168,l1_168_1_10_Adv_1_0_0,1,False,0,1,1,10
4,1,"[0.5897447503105845, 0.41025524968941623]",seen_subject_unseen_item,val,1,1_10_Adv_1,l21_102,l21_102_1_10_Adv_1_0_0,21,False,0,1,1,10
5,1,"[0.46483937260126396, 0.5351606273987373]",seen_subject_unseen_item,val,1,1_10_Adv_1,l23_97,l23_97_1_10_Adv_1_0_0,23,False,0,1,1,10
6,1,"[0.5796814844837388, 0.42031851551626187]",seen_subject_unseen_item,val,1,1_10_Adv_1,l25_106,l25_106_1_10_Adv_1_0_0,25,False,0,1,1,10
7,1,"[0.596521138364527, 0.4034788616354737]",seen_subject_unseen_item,val,1,1_10_Adv_1,l27_108,l27_108_1_10_Adv_1_0_0,27,False,0,1,1,10
8,1,"[0.5533160092867783, 0.4466839907132224]",seen_subject_unseen_item,val,1,1_10_Adv_1,l29_110,l29_110_1_10_Adv_1_0_0,29,False,0,1,1,10
9,1,"[0.5160150351466115, 0.48398496485338943]",seen_subject_unseen_item,val,1,1_10_Adv_1,l31_112,l31_112_1_10_Adv_1_0_0,31,False,0,1,1,10
10,1,"[0.5701123369887763, 0.42988766301122466]",seen_subject_unseen_item,val,1,1_10_Adv_1,l33_115,l33_115_1_10_Adv_1_0_0,33,False,0,1,1,10
11,1,"[0.5658028994379817, 0.4341971005620194]",seen_subject_unseen_item,val,1,1_10_Adv_1,l37_120,l37_120_1_10_Adv_1_0_0,37,False,0,1,1,10
12,1,"[0.5354756981495779, 0.4645243018504231]",seen_subject_unseen_item,val,1,1_10_Adv_1,l39_125,l39_125_1_10_Adv_1_0_0,39,False,0,1,1,10
13,1,"[0.5695498669551124, 0.4304501330448885]",seen_subject_unseen_item,val,1,1_10_Adv_1,l3_265,l3_265_1_10_Adv_1_0_0,3,False,0,1,1,10
14,1,"[0.5336632304392179, 0.4663367695607832]",seen_subject_unseen_item,val,1,1_10_Adv_1,l41_129,l41_129_1_10_Adv_1_0_0,41,False,0,1,1,10
15,0,"[0.5565741305346801, 0.44342586946532087]",seen_subject_unseen_item,val,1,1_10_Adv_1,l43_131,l43_131_1_10_Adv_1_0_0,43,False,0,0,1,10
16,1,"[0.577708521769048, 0.422291478230953]",seen_subject_unseen_item,val,1,1_10_Adv_1,l47_138,l47_138_1_10_Adv_1_0_0,47,False,0,1,1,10
17,1,"[0.5708537683762094, 0.4291462316237917]",seen_subject_unseen_item,val,1,1_10_Adv_1,l49_143,l49_143_1_10_Adv_1_0_0,49,False,0,1,1,10
18,0,"[0.6187281566569299, 0.3812718433430712]",seen_subject_unseen_item,val,1,1_10_Adv_1,l51_147,l51_147_1_10_Adv_1_0_0,51,False,0,0,1,10
19,1,"[0.5571143070438912, 0.44288569295610986]",seen_subject_unseen_item,val,1,1_10_Adv_1,l53_150,l53_150_1_10_Adv_1_0_0,53,False,0,1,1,10
20,0,"[0.5356043320799279, 0.46439566792007275]",seen_subject_unseen_item,val,1,1_10_Adv_1,l55_157,l55_157_1_10_Adv_1_0_0,55,False,0,0,1,10
21,1,"[0.6059890859134215, 0.3940109140865793]",seen_subject_unseen_item,val,1,1_10_Adv_1,l57_170,l57_170_1_10_Adv_1_0_0,57,False,0,1,1,10
22,1,"[0.5101917000698251, 0.48980829993017605]",seen_subject_unseen_item,val,1,1_10_Adv_1,l59_293,l59_293_1_10_Adv_1_0_0,59,False,0,1,1,10
23,1,"[0.6194675837281055, 0.3805324162718955]",seen_subject_unseen_item,val,1,1_10_Adv_1,l5_82,l5_82_1_10_Adv_1_0_0,5,False,0,1,1,10
24,1,"[0.5470654281762947, 0.45293457182370667]",seen_subject_unseen_item,val,1,1_10_Adv_1,l7_267,l7_267_1_10_Adv_1_0_0,7,False,0,1,1,10
25,1,"[0.5751267948800873, 0.4248732051199138]",seen_subject_unseen_item,val,1,1_10_Adv_1,l9_491,l9_491_1_10_Adv_1_0_0,9,False,0,1,1,10
26,1,"[0.4089031113992297, 0.591096888600771]",seen_subject_unseen_item,val,1,1_10_Adv_2,l12_92,l12_92_1_10_Adv_2_0_0,12,False,0,1,1,10
27,1,"[0.4440166567591461, 0.555983343240855]",seen_subject_unseen_item,val,1,1_10_Adv_2,l14_94,l14_94_1_10_Adv_2_0_0,14,False,0,1,1,10
28,1,"[0.4817210942128948, 0.5182789057871059]",seen_subject_unseen_item,val,1,1_10_Adv_2,l20_101,l20_101_1_10_Adv_2_0_0,20,False,0,1,1,10
29,1,"[0.38223411614555525, 0.6177658838544455]",seen_subject_unseen_item,val,1,1_10_Adv_2,l22_103,l22_103_1_10_Adv_2_0_0,22,False,0,1,1,10
30,1,"[0.4123016946626258, 0.587698305337375]",seen_subject_unseen_item,val,1,1_10_Adv_2,l24_105,l24_105_1_10_Adv_2_0_0,24,False,0,1,1,10
31,1,"[0.48886194852231457, 0.5111380514776864]",seen_subject_unseen_item,val,1,1_10_Adv_2,l26_107,l26_107_1_10_Adv_2_0_0,26,False,0,1,1,10
32,1,"[0.49693030106071295, 0.503069698939288]",seen_subject_unseen_item,val,1,1_10_Adv_2,l28_495,l28_495_1_10_Adv_2_0_0,28,False,0,1,1,10
33,1,"[0.5177043789759578, 0.48229562102404294]",seen_subject_unseen_item,val,1,1_10_Adv_2,l2_174,l2_174_1_10_Adv_2_0_0,2,False,0,1,1,10
34,1,"[0.4416756986345271, 0.5583243013654736]",seen_subject_unseen_item,val,1,1_10_Adv_2,l30_111,l30_111_1_10_Adv_2_0_0,30,False,0,1,1,10
35,1,"[0.5419652628193983, 0.45803473718060256]",seen_subject_unseen_item,val,1,1_10_Adv_2,l34_116,l34_116_1_10_Adv_2_0_0,34,False,0,1,1,10
36,0,"[0.48861005876599706, 0.5113899412340037]",seen_subject_unseen_item,val,1,1_10_Adv_2,l36_119,l36_119_1_10_Adv_2_0_0,36,False,0,0,1,10
37,1,"[0.43600178861940075, 0.5639982113806002]",seen_subject_unseen_item,val,1,1_10_Adv_2,l38_121,l38_121_1_10_Adv_2_0_0,38,False,0,1,1,10
38,1,"[0.48129256910841905, 0.5187074308915818]",seen_subject_unseen_item,val,1,1_10_Adv_2,l44_291,l44_291_1_10_Adv_2_0_0,44,False,0,1,1,10
39,1,"[0.3856100132346025, 0.6143899867653987]",seen_subject_unseen_item,val,1,1_10_Adv_2,l46_137,l46_137_1_10_Adv_2_0_0,46,False,0,1,1,10
40,1,"[0.47713314890771996, 0.5228668510922807]",seen_subject_unseen_item,val,1,1_10_Adv_2,l4_80,l4_80_1_10_Adv_2_0_0,4,False,0,1,1,10
41,1,"[0.43722608177667643, 0.5627739182233242]",seen_subject_unseen_item,val,1,1_10_Adv_2,l50_145,l50_145_1_10_Adv_2_0_0,50,False,0,1,1,10
42,1,"[0.48271134891097495, 0.5172886510890257]",seen_subject_unseen_item,val,1,1_10_Adv_2,l52_149,l52_149_1_10_Adv_2_0_0,52,False,0,1,1,10
43,1,"[0.4851845255512257, 0.514815474448775]",seen_subject_unseen_item,val,1,1_10_Adv_2,l54_151,l54_151_1_10_Adv_2_0_0,54,False,0,1,1,10
44,0,"[0.4119485563364187, 0.5880514436635823]",seen_subject_unseen_item,val,1,1_10_Adv_2,l56_159,l56_159_1_10_Adv_2_0_0,56,False,0,0,1,10
45,1,"[0.5546872910608073, 0.44531270893919356]",seen_subject_unseen_item,val,1,1_10_Adv_2,l58_177,l58_177_1_10_Adv_2_0_0,58,False,0,1,1,10
46,1,"[0.49755822202704136, 0.5024417779729594]",seen_subject_unseen_item,val,1,1_10_Adv_2,l6_83,l6_83_1_10_Adv_2_0_0,6,False,0,1,1,10
47,1,"[0.4975514780503721, 0.5024485219496291]",seen_subject_unseen_item,val,1,1_10_Adv_2,l8_268,l8_268_1_10_Adv_2_0_0,8,False,0,1,1,10
48,1,"[0.4117753062155339, 0.5882246937844671]",seen_subject_unseen_item,val,1,1_10_Adv_3,l11_91,l11_91_1_10_Adv_3_0_0,11,False,0,1,1,10
49,1,"[0.3940412341492533, 0.6059587658507477]",seen_subject_unseen_item,val,1,1_10_Adv_3,l13_93,l13_93_1_10_Adv_3_0_0,13,False,0,1,1,10
50,1,"[0.4942186968281916, 0.5057813031718094]",seen_subject_unseen_item,val,1,1_10_Adv_3,l15_95,l15_95_1_10_Adv_3_0_0,15,False,0,1,1,10
51,1,"[0.37582769353294104, 0.6241723064670601]",seen_subject_unseen_item,val,1,1_10_Adv_3,l1_168,l1_168_1_10_Adv_3_0_0,1,False,0,1,1,10
52,1,"[0.4715070771553536, 0.5284929228446477]",seen_subject_unseen_item,val,1,1_10_Adv_3,l21_102,l21_102_1_10_Adv_3_0_0,21,False,0,1,1,10
53,1,"[0.42225101077072175, 0.577748989229279]",seen_subject_unseen_item,val,1,1_10_Adv_3,l23_97,l23_97_1_10_Adv_3_0_0,23,False,0,1,1,10
54,1,"[0.4141565271041564, 0.5858434728958447]",seen_subject_unseen_item,val,1,1_10_Adv_3,l25_106,l25_106_1_10_Adv_3_0_0,25,False,0,1,1,10
55,1,"[0.4768019051810126, 0.5231980948189883]",seen_subject_unseen_item,val,1,1_10_Adv_3,l27_108,l27_108_1_10_Adv_3_0_0,27,False,0,1,1,10
56,1,"[0.3900497380055172, 0.609950261994484]",seen_subject_unseen_item,val,1,1_10_Adv_3,l29_110,l29_110_1_10_Adv_3_0_0,29,False,0,1,1,10
57,1,"[0.39250339883530005, 0.6074966011647007]",seen_subject_unseen_item,val,1,1_10_Adv_3,l31_112,l31_112_1_10_Adv_3_0_0,31,False,0,1,1,10
58,1,"[0.4753905164043064, 0.524609483595694]",seen_subject_unseen_item,val,1,1_10_Adv_3,l33_115,l33_115_1_10_Adv_3_0_0,33,False,0,1,1,10
59,1,"[0.4267528849999786, 0.5732471150000226]",seen_subject_unseen_item,val,1,1_10_Adv_3,l37_120,l37_120_1_10_Adv_3_0_0,37,False,0,1,1,10
60,0,"[0.42918150344006606, 0.5708184965599349]",seen_subject_unseen_item,val,1,1_10_Adv_3,l39_125,l39_125_1_10_Adv_3_0_0,39,False,0,0,1,10
61,1,"[0.38695245804213785, 0.6130475419578632]",seen_subject_unseen_item,val,1,1_10_Adv_3,l3_265,l3_265_1_10_Adv_3_0_0,3,False,0,1,1,10
62,1,"[0.4168072304679771, 0.5831927695320238]",seen_subject_unseen_item,val,1,1_10_Adv_3,l41_129,l41_129_1_10_Adv_3_0_0,41,False,0,1,1,10
63,1,"[0.4225263593985721, 0.5774736406014291]",seen_subject_unseen_item,val,1,1_10_Adv_3,l43_131,l43_131_1_10_Adv_3_0_0,43,False,0,1,1,10
64,1,"[0.47343064535366486, 0.5265693546463363]",seen_subject_unseen_item,val,1,1_10_Adv_3,l47_138,l47_138_1_10_Adv_3_0_0,47,False,0,1,1,10
65,1,"[0.45267880411603484, 0.5473211958839663]",seen_subject_unseen_item,val,1,1_10_Adv_3,l49_143,l49_143_1_10_Adv_3_0_0,49,False,0,1,1,10
66,0,"[0.5211901024261683, 0.47880989757383274]",seen_subject_unseen_item,val,1,1_10_Adv_3,l51_147,l51_147_1_10_Adv_3_0_0,51,False,0,0,1,10
67,1,"[0.46752862882507307, 0.5324713711749279]",seen_subject_unseen_item,val,1,1_10_Adv_3,l53_150,l53_150_1_10_Adv_3_0_0,53,False,0,1,1,10
68,1,"[0.3544220395244447, 0.6455779604755566]",seen_subject_unseen_item,val,1,1_10_Adv_3,l55_157,l55_157_1_10_Adv_3_0_0,55,False,0,1,1,10
69,1,"[0.49746630609364617, 0.5025336939063548]",seen_subject_unseen_item,val,1,1_10_Adv_3,l57_170,l57_170_1_10_Adv_3_0_0,57,False,0,1,1,10
70,1,"[0.3937611918243389, 0.606238808175662]",seen_subject_unseen_item,val,1,1_10_Adv_3,l59_293,l59_293_1_10_Adv_3_0_0,59,False,0,1,1,10
71,1,"[0.5252964577381889, 0.4747035422618123]",seen_subject_unseen_item,val,1,1_10_Adv_3,l5_82,l5_82_1_10_Adv_3_0_0,5,False,0,1,1,10
