,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
0,1,"[0.36039200268440175, 0.6396079973155984]",seen_subject_unseen_item,val,2,13,p01,p01_13,1
1,1,"[0.3898385444868917, 0.6101614555131082]",seen_subject_unseen_item,val,2,13,p03,p03_13,1
2,1,"[0.2706149381675823, 0.7293850618324177]",seen_subject_unseen_item,val,2,14,p01,p01_14,1
3,1,"[0.10462269754961588, 0.895377302450384]",seen_subject_unseen_item,val,2,14,p03,p03_14,1
4,1,"[0.29993413820991466, 0.7000658617900853]",seen_subject_unseen_item,val,2,18,p01,p01_18,1
5,0,"[0.7784989057859877, 0.22150109421401223]",seen_subject_unseen_item,val,2,18,p03,p03_18,0
6,1,"[0.5420578914802462, 0.4579421085197538]",seen_subject_unseen_item,val,2,23,p01,p01_23,1
7,1,"[0.6371434323853514, 0.3628565676146486]",seen_subject_unseen_item,val,2,23,p03,p03_23,1
8,1,"[0.3580336885912295, 0.6419663114087705]",seen_subject_unseen_item,val,2,29,p01,p01_29,1
9,1,"[0.5176603800768582, 0.48233961992314167]",seen_subject_unseen_item,val,2,29,p03,p03_29,1
10,1,"[0.4476477741450345, 0.5523522258549657]",seen_subject_unseen_item,val,2,39,p01,p01_39,1
11,1,"[0.24872573247570112, 0.7512742675242989]",seen_subject_unseen_item,val,2,39,p03,p03_39,1
12,1,"[0.12842540501663846, 0.8715745949833617]",seen_subject_unseen_item,val,2,40,p01,p01_40,1
13,1,"[0.13743016759776538, 0.8625698324022346]",seen_subject_unseen_item,val,2,40,p03,p03_40,1
14,1,"[0.748230072476467, 0.2517699275235329]",seen_subject_unseen_item,val,2,45,p01,p01_45,1
15,1,"[0.6835206094600952, 0.31647939053990487]",seen_subject_unseen_item,val,2,45,p03,p03_45,1
16,1,"[0.34052660886851505, 0.659473391131485]",seen_subject_unseen_item,val,2,46,p01,p01_46,1
17,1,"[0.3518023644492222, 0.6481976355507777]",seen_subject_unseen_item,val,2,46,p03,p03_46,1
18,1,"[0.521491747211532, 0.4785082527884679]",seen_subject_unseen_item,val,2,48,p01,p01_48,1
19,1,"[0.37698299131765795, 0.6230170086823421]",seen_subject_unseen_item,val,2,48,p03,p03_48,1
20,1,"[0.46152688429568894, 0.538473115704311]",seen_subject_unseen_item,val,2,52,p01,p01_52,1
21,1,"[0.21913692344714625, 0.7808630765528537]",seen_subject_unseen_item,val,2,52,p03,p03_52,1
22,1,"[0.2947398553494148, 0.7052601446505851]",seen_subject_unseen_item,val,2,56,p01,p01_56,1
23,1,"[0.4639316497639962, 0.5360683502360037]",seen_subject_unseen_item,val,2,56,p03,p03_56,1
24,0,"[0.4726966220037725, 0.5273033779962275]",seen_subject_unseen_item,val,2,57,p01,p01_57,0
