,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.5022886700928961, 0.4977113299071038]",seen_subject_unseen_item,val,4,1_8_Adv_1,l10_269,l10_269_1_8_Adv_1_0_0,10,False,0,1,1,8
1,1,"[0.43503391097521593, 0.5649660890247841]",seen_subject_unseen_item,val,4,1_8_Adv_1,l12_92,l12_92_1_8_Adv_1_0_0,12,False,0,1,1,8
2,1,"[0.5187560045308097, 0.48124399546919033]",seen_subject_unseen_item,val,4,1_8_Adv_1,l14_94,l14_94_1_8_Adv_1_0_0,14,False,0,1,1,8
3,1,"[0.5334628741466547, 0.46653712585334534]",seen_subject_unseen_item,val,4,1_8_Adv_1,l16_96,l16_96_1_8_Adv_1_0_0,16,False,0,1,1,8
4,1,"[0.44461066101033286, 0.5553893389896671]",seen_subject_unseen_item,val,4,1_8_Adv_1,l18_99,l18_99_1_8_Adv_1_0_0,18,False,0,1,1,8
5,1,"[0.4771881647387015, 0.5228118352612985]",seen_subject_unseen_item,val,4,1_8_Adv_1,l20_101,l20_101_1_8_Adv_1_0_0,20,False,0,1,1,8
6,1,"[0.4965835755393079, 0.5034164244606921]",seen_subject_unseen_item,val,4,1_8_Adv_1,l24_105,l24_105_1_8_Adv_1_0_0,24,False,0,1,1,8
7,1,"[0.5397157656661153, 0.4602842343338847]",seen_subject_unseen_item,val,4,1_8_Adv_1,l26_107,l26_107_1_8_Adv_1_0_0,26,False,0,1,1,8
8,1,"[0.5020703642890618, 0.4979296357109382]",seen_subject_unseen_item,val,4,1_8_Adv_1,l28_495,l28_495_1_8_Adv_1_0_0,28,False,0,1,1,8
9,1,"[0.5212416071828785, 0.47875839281712146]",seen_subject_unseen_item,val,4,1_8_Adv_1,l2_174,l2_174_1_8_Adv_1_0_0,2,False,0,1,1,8
10,1,"[0.5049170048574456, 0.4950829951425543]",seen_subject_unseen_item,val,4,1_8_Adv_1,l30_111,l30_111_1_8_Adv_1_0_0,30,False,0,1,1,8
11,1,"[0.5457820799003921, 0.4542179200996079]",seen_subject_unseen_item,val,4,1_8_Adv_1,l32_502,l32_502_1_8_Adv_1_0_0,32,False,0,1,1,8
12,1,"[0.5155996405208794, 0.48440035947912063]",seen_subject_unseen_item,val,4,1_8_Adv_1,l34_116,l34_116_1_8_Adv_1_0_0,34,False,0,1,1,8
13,1,"[0.47239514843634944, 0.5276048515636506]",seen_subject_unseen_item,val,4,1_8_Adv_1,l36_119,l36_119_1_8_Adv_1_0_0,36,False,0,1,1,8
14,1,"[0.4465740899462991, 0.5534259100537009]",seen_subject_unseen_item,val,4,1_8_Adv_1,l40_127,l40_127_1_8_Adv_1_0_0,40,False,0,1,1,8
15,1,"[0.4333645931429526, 0.5666354068570474]",seen_subject_unseen_item,val,4,1_8_Adv_1,l42_290,l42_290_1_8_Adv_1_0_0,42,False,0,1,1,8
16,1,"[0.477251107783932, 0.522748892216068]",seen_subject_unseen_item,val,4,1_8_Adv_1,l48_140,l48_140_1_8_Adv_1_0_0,48,False,0,1,1,8
17,1,"[0.5674123943488836, 0.4325876056511165]",seen_subject_unseen_item,val,4,1_8_Adv_1,l4_80,l4_80_1_8_Adv_1_0_0,4,False,0,1,1,8
18,1,"[0.4697590438831942, 0.5302409561168058]",seen_subject_unseen_item,val,4,1_8_Adv_1,l50_145,l50_145_1_8_Adv_1_0_0,50,False,0,1,1,8
19,1,"[0.4924032646234696, 0.5075967353765304]",seen_subject_unseen_item,val,4,1_8_Adv_1,l52_149,l52_149_1_8_Adv_1_0_0,52,False,0,1,1,8
20,1,"[0.5398814054711875, 0.46011859452881254]",seen_subject_unseen_item,val,4,1_8_Adv_1,l54_151,l54_151_1_8_Adv_1_0_0,54,False,0,1,1,8
21,1,"[0.4993078449665469, 0.5006921550334531]",seen_subject_unseen_item,val,4,1_8_Adv_1,l56_159,l56_159_1_8_Adv_1_0_0,56,False,0,1,1,8
22,1,"[0.5110516967048468, 0.48894830329515315]",seen_subject_unseen_item,val,4,1_8_Adv_1,l60_190,l60_190_1_8_Adv_1_0_0,60,False,0,1,1,8
23,1,"[0.5024150910434214, 0.4975849089565786]",seen_subject_unseen_item,val,4,1_8_Adv_1,l6_83,l6_83_1_8_Adv_1_0_0,6,False,0,1,1,8
24,1,"[0.5405207082101883, 0.45947929178981173]",seen_subject_unseen_item,val,4,1_8_Adv_1,l8_268,l8_268_1_8_Adv_1_0_0,8,False,0,1,1,8
25,1,"[0.4649169072735768, 0.5350830927264232]",seen_subject_unseen_item,val,4,1_8_Adv_2,l11_91,l11_91_1_8_Adv_2_0_0,11,False,0,1,1,8
26,1,"[0.5020590808790207, 0.49794091912097926]",seen_subject_unseen_item,val,4,1_8_Adv_2,l13_93,l13_93_1_8_Adv_2_0_0,13,False,0,1,1,8
27,0,"[0.5134944801479231, 0.48650551985207685]",seen_subject_unseen_item,val,4,1_8_Adv_2,l15_95,l15_95_1_8_Adv_2_0_0,15,False,0,0,1,8
28,1,"[0.5300508410283519, 0.46994915897164813]",seen_subject_unseen_item,val,4,1_8_Adv_2,l17_98,l17_98_1_8_Adv_2_0_0,17,False,0,1,1,8
29,1,"[0.46130114462843863, 0.5386988553715614]",seen_subject_unseen_item,val,4,1_8_Adv_2,l19_100,l19_100_1_8_Adv_2_0_0,19,False,0,1,1,8
30,1,"[0.502145385461876, 0.4978546145381239]",seen_subject_unseen_item,val,4,1_8_Adv_2,l1_168,l1_168_1_8_Adv_2_0_0,1,False,0,1,1,8
31,1,"[0.48466693214711964, 0.5153330678528804]",seen_subject_unseen_item,val,4,1_8_Adv_2,l23_97,l23_97_1_8_Adv_2_0_0,23,False,0,1,1,8
32,1,"[0.5200003644748165, 0.47999963552518354]",seen_subject_unseen_item,val,4,1_8_Adv_2,l27_108,l27_108_1_8_Adv_2_0_0,27,False,0,1,1,8
33,1,"[0.5323665054341813, 0.46763349456581865]",seen_subject_unseen_item,val,4,1_8_Adv_2,l29_110,l29_110_1_8_Adv_2_0_0,29,False,0,1,1,8
34,0,"[0.5035758046931395, 0.49642419530686055]",seen_subject_unseen_item,val,4,1_8_Adv_2,l33_115,l33_115_1_8_Adv_2_0_0,33,False,0,0,1,8
35,0,"[0.5115170023725473, 0.4884829976274528]",seen_subject_unseen_item,val,4,1_8_Adv_2,l35_118,l35_118_1_8_Adv_2_0_0,35,False,0,0,1,8
36,1,"[0.5014947121563731, 0.49850528784362697]",seen_subject_unseen_item,val,4,1_8_Adv_2,l37_120,l37_120_1_8_Adv_2_0_0,37,False,0,1,1,8
37,1,"[0.5096303775770871, 0.49036962242291293]",seen_subject_unseen_item,val,4,1_8_Adv_2,l39_125,l39_125_1_8_Adv_2_0_0,39,False,0,1,1,8
38,1,"[0.531878579310517, 0.46812142068948304]",seen_subject_unseen_item,val,4,1_8_Adv_2,l3_265,l3_265_1_8_Adv_2_0_0,3,False,0,1,1,8
39,1,"[0.5479497515526672, 0.4520502484473327]",seen_subject_unseen_item,val,4,1_8_Adv_2,l43_131,l43_131_1_8_Adv_2_0_0,43,False,0,1,1,8
40,0,"[0.5726589422264632, 0.42734105777353676]",seen_subject_unseen_item,val,4,1_8_Adv_2,l45_135,l45_135_1_8_Adv_2_0_0,45,False,0,0,1,8
41,1,"[0.4866150055249888, 0.5133849944750112]",seen_subject_unseen_item,val,4,1_8_Adv_2,l47_138,l47_138_1_8_Adv_2_0_0,47,False,0,1,1,8
42,0,"[0.5774449154201275, 0.42255508457987245]",seen_subject_unseen_item,val,4,1_8_Adv_2,l49_143,l49_143_1_8_Adv_2_0_0,49,False,0,0,1,8
43,1,"[0.44815295670767075, 0.5518470432923293]",seen_subject_unseen_item,val,4,1_8_Adv_2,l55_157,l55_157_1_8_Adv_2_0_0,55,False,0,1,1,8
44,1,"[0.5097561010091574, 0.4902438989908427]",seen_subject_unseen_item,val,4,1_8_Adv_2,l57_170,l57_170_1_8_Adv_2_0_0,57,False,0,1,1,8
45,1,"[0.48824722148630295, 0.511752778513697]",seen_subject_unseen_item,val,4,1_8_Adv_2,l59_293,l59_293_1_8_Adv_2_0_0,59,False,0,1,1,8
46,1,"[0.4841843872857726, 0.5158156127142274]",seen_subject_unseen_item,val,4,1_8_Adv_2,l5_82,l5_82_1_8_Adv_2_0_0,5,False,0,1,1,8
47,1,"[0.47146296369676033, 0.5285370363032397]",seen_subject_unseen_item,val,4,1_8_Adv_2,l7_267,l7_267_1_8_Adv_2_0_0,7,False,0,1,1,8
48,1,"[0.45446384222401115, 0.5455361577759889]",seen_subject_unseen_item,val,4,1_8_Adv_3,l11_91,l11_91_1_8_Adv_3_0_0,11,False,0,1,1,8
49,0,"[0.5260672142608814, 0.47393278573911857]",seen_subject_unseen_item,val,4,1_8_Adv_3,l13_93,l13_93_1_8_Adv_3_0_0,13,False,0,0,1,8
50,1,"[0.5497746559950578, 0.4502253440049422]",seen_subject_unseen_item,val,4,1_8_Adv_3,l15_95,l15_95_1_8_Adv_3_0_0,15,False,0,1,1,8
51,1,"[0.5114573848944068, 0.48854261510559316]",seen_subject_unseen_item,val,4,1_8_Adv_3,l17_98,l17_98_1_8_Adv_3_0_0,17,False,0,1,1,8
52,1,"[0.451475035816293, 0.548524964183707]",seen_subject_unseen_item,val,4,1_8_Adv_3,l19_100,l19_100_1_8_Adv_3_0_0,19,False,0,1,1,8
53,1,"[0.4994548312732543, 0.5005451687267457]",seen_subject_unseen_item,val,4,1_8_Adv_3,l1_168,l1_168_1_8_Adv_3_0_0,1,False,0,1,1,8
54,1,"[0.5026660168611178, 0.4973339831388822]",seen_subject_unseen_item,val,4,1_8_Adv_3,l23_97,l23_97_1_8_Adv_3_0_0,23,False,0,1,1,8
55,1,"[0.4608514029816576, 0.5391485970183424]",seen_subject_unseen_item,val,4,1_8_Adv_3,l27_108,l27_108_1_8_Adv_3_0_0,27,False,0,1,1,8
56,1,"[0.5205058413918262, 0.47949415860817385]",seen_subject_unseen_item,val,4,1_8_Adv_3,l29_110,l29_110_1_8_Adv_3_0_0,29,False,0,1,1,8
