,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
0,68.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ba_10,ba_10_3,68.75
1,73.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ba_15,ba_15_3,73.75
2,76.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ba_20,ba_20_3,76.25
3,73.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ba_25,ba_25_3,73.75
4,63.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ba_27,ba_27_3,63.75
5,77.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ba_28,ba_28_3,77.5
6,77.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ba_31,ba_31_3,77.5
7,71.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ba_34,ba_34_3,71.25
8,56.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ba_36,ba_36_3,56.25
9,70.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ba_37,ba_37_3,70.0
10,81.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ba_50,ba_50_3,81.25
11,73.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ba_51,ba_51_3,73.5
12,75.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ba_54,ba_54_3,75.0
13,60.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_10,ch_s_10_3,60.0
14,78.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_13,ch_s_13_3,78.75
15,68.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_15,ch_s_15_3,68.75
16,85.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_2,ch_s_2_3,85.0
17,81.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_21,ch_s_21_3,81.25
18,77.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_25,ch_s_25_3,77.5
19,82.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_28,ch_s_28_3,82.5
20,53.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_30,ch_s_30_3,53.75
21,58.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_37,ch_s_37_3,58.75
22,71.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_39,ch_s_39_3,71.25
23,82.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_40,ch_s_40_3,82.5
24,76.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_41,ch_s_41_3,76.25
25,53.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_43,ch_s_43_3,53.75
26,58.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_44,ch_s_44_3,58.75
27,77.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_49,ch_s_49_3,77.5
28,81.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_52,ch_s_52_3,81.25
29,63.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_s_55,ch_s_55_3,63.75
30,80.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_11,ch_t_11_3,80.0
31,66.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_15,ch_t_15_3,66.25
32,53.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_19,ch_t_19_3,53.75
33,57.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_2,ch_t_2_3,57.49999999999999
34,45.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_23,ch_t_23_3,45.0
35,66.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_31,ch_t_31_3,66.25
36,60.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_37,ch_t_37_3,60.0
37,61.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_40,ch_t_40_3,61.25000000000001
38,61.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_45,ch_t_45_3,61.25000000000001
39,58.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_46,ch_t_46_3,58.75
40,50.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_47,ch_t_47_3,50.0
41,62.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_52,ch_t_52_3,62.5
42,63.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_55,ch_t_55_3,63.74999999999999
43,51.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_58,ch_t_58_3,51.24999999999999
44,51.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_60,ch_t_60_3,51.24999999999999
45,68.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_63,ch_t_63_3,68.75
46,57.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ch_t_66,ch_t_66_3,57.49999999999999
47,70.0,77.38674926757812,seen_subject_unseen_item,val,0,3,da_10,da_10_3,70.0
48,77.5,77.38674926757812,seen_subject_unseen_item,val,0,3,da_19,da_19_3,77.5
49,76.25,77.38674926757812,seen_subject_unseen_item,val,0,3,da_28,da_28_3,76.25
50,76.25,77.38674926757812,seen_subject_unseen_item,val,0,3,da_3,da_3_3,76.25
51,73.75,77.38674926757812,seen_subject_unseen_item,val,0,3,da_31,da_31_3,73.75
52,80.0,77.38674926757812,seen_subject_unseen_item,val,0,3,da_42,da_42_3,80.0
53,58.75,77.38674926757812,seen_subject_unseen_item,val,0,3,da_5,da_5_3,58.75
54,97.5,77.38674926757812,seen_subject_unseen_item,val,0,3,da_62,da_62_3,97.5
55,77.5,77.38674926757812,seen_subject_unseen_item,val,0,3,du_13,du_13_3,77.5
56,71.25,77.38674926757812,seen_subject_unseen_item,val,0,3,du_22,du_22_3,71.25
57,85.0,77.38674926757812,seen_subject_unseen_item,val,0,3,du_23,du_23_3,85.0
58,77.5,77.38674926757812,seen_subject_unseen_item,val,0,3,du_24,du_24_3,77.5
59,76.25,77.38674926757812,seen_subject_unseen_item,val,0,3,du_29,du_29_3,76.25
60,81.25,77.38674926757812,seen_subject_unseen_item,val,0,3,du_31,du_31_3,81.25
61,97.5,77.38674926757812,seen_subject_unseen_item,val,0,3,du_36,du_36_3,97.5
62,65.0,77.38674926757812,seen_subject_unseen_item,val,0,3,du_40,du_40_3,65.0
63,71.25,77.38674926757812,seen_subject_unseen_item,val,0,3,du_44,du_44_3,71.25
64,75.0,77.38674926757812,seen_subject_unseen_item,val,0,3,du_45,du_45_3,75.0
65,93.75,77.38674926757812,seen_subject_unseen_item,val,0,3,du_5,du_5_3,93.75
66,95.0,77.38674926757812,seen_subject_unseen_item,val,0,3,du_6,du_6_3,95.0
67,66.25,77.38674926757812,seen_subject_unseen_item,val,0,3,du_7,du_7_3,66.25
68,73.75,77.38674926757812,seen_subject_unseen_item,val,0,3,du_8,du_8_3,73.75
69,96.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_1,ee_1_3,96.25
70,82.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_14,ee_14_3,82.5
71,92.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_17,ee_17_3,92.5
72,86.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_19,ee_19_3,86.25
73,87.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_21,ee_21_3,87.5
74,77.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_27,ee_27_3,77.5
75,86.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_28,ee_28_3,86.25
76,63.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_29,ee_29_3,63.75
77,85.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_31,ee_31_3,85.0
78,63.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_35,ee_35_3,63.75
79,90.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_37,ee_37_3,90.0
80,68.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_43,ee_43_3,68.75
81,92.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_45,ee_45_3,92.5
82,97.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_51,ee_51_3,97.5
83,93.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_52,ee_52_3,93.75
84,72.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_57,ee_57_3,72.5
85,76.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_61,ee_61_3,76.25
86,85.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_68,ee_68_3,85.0
87,88.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_69,ee_69_3,88.75
88,68.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_7,ee_7_3,68.75
89,85.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_73,ee_73_3,85.0
90,73.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_74,ee_74_3,73.75
91,55.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_75,ee_75_3,55.0
92,93.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_76,ee_76_3,93.75
93,100.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ee_79,ee_79_3,100.0
94,93.75,77.38674926757812,seen_subject_unseen_item,val,0,3,en_10,en_10_3,93.75
95,100.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_101,en_101_3,100.0
96,81.25,77.38674926757812,seen_subject_unseen_item,val,0,3,en_11,en_11_3,81.25
97,88.75,77.38674926757812,seen_subject_unseen_item,val,0,3,en_2,en_2_3,88.75
98,85.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_21,en_21_3,85.0
99,75.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_3,en_3_3,75.0
100,95.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_30,en_30_3,95.0
101,98.75,77.38674926757812,seen_subject_unseen_item,val,0,3,en_38,en_38_3,98.75
102,81.25,77.38674926757812,seen_subject_unseen_item,val,0,3,en_47,en_47_3,81.25
103,83.75,77.38674926757812,seen_subject_unseen_item,val,0,3,en_49,en_49_3,83.75
104,80.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_5,en_5_3,80.0
105,76.25,77.38674926757812,seen_subject_unseen_item,val,0,3,en_51,en_51_3,76.25
106,96.25,77.38674926757812,seen_subject_unseen_item,val,0,3,en_55,en_55_3,96.25
107,87.5,77.38674926757812,seen_subject_unseen_item,val,0,3,en_6,en_6_3,87.5
108,83.75,77.38674926757812,seen_subject_unseen_item,val,0,3,en_60,en_60_3,83.75
109,100.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_61,en_61_3,100.0
110,97.5,77.38674926757812,seen_subject_unseen_item,val,0,3,en_74,en_74_3,97.5
111,78.75,77.38674926757812,seen_subject_unseen_item,val,0,3,en_77,en_77_3,78.75
112,90.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_84,en_84_3,90.0
113,97.5,77.38674926757812,seen_subject_unseen_item,val,0,3,en_86,en_86_3,97.5
114,97.5,77.38674926757812,seen_subject_unseen_item,val,0,3,en_87,en_87_3,97.5
115,97.5,77.38674926757812,seen_subject_unseen_item,val,0,3,en_88,en_88_3,97.5
116,97.5,77.38674926757812,seen_subject_unseen_item,val,0,3,en_89,en_89_3,97.5
117,96.25,77.38674926757812,seen_subject_unseen_item,val,0,3,en_90,en_90_3,96.25
118,91.25,77.38674926757812,seen_subject_unseen_item,val,0,3,en_93,en_93_3,91.25
119,85.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_95,en_95_3,85.0
120,97.5,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_12,en_uk_12_3,97.5
121,88.75,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_13,en_uk_13_3,88.75
122,88.75,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_16,en_uk_16_3,88.75
123,82.5,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_17,en_uk_17_3,82.5
124,90.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_18,en_uk_18_3,90.0
125,83.75,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_19,en_uk_19_3,83.75
126,93.75,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_22,en_uk_22_3,93.75
127,82.5,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_29,en_uk_29_3,82.5
128,100.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_30,en_uk_30_3,100.0
129,100.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_34,en_uk_34_3,100.0
130,87.5,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_41,en_uk_41_3,87.5
131,96.25,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_42,en_uk_42_3,96.25
132,88.75,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_48,en_uk_48_3,88.75
