,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
0,1,"[0.5608433241511932, 0.43915667584880685]",seen_subject_unseen_item,val,0,4,p02,p02_4,1
1,1,"[0.5608433241511932, 0.43915667584880685]",seen_subject_unseen_item,val,0,4,p04,p04_4,1
2,0,"[0.5608433241511932, 0.43915667584880685]",seen_subject_unseen_item,val,0,4,p05,p05_4,0
3,1,"[0.5365782063721992, 0.4634217936278008]",seen_subject_unseen_item,val,0,6,p02,p02_6,1
4,1,"[0.5365782063721992, 0.4634217936278008]",seen_subject_unseen_item,val,0,6,p04,p04_6,1
5,1,"[0.5365782063721992, 0.4634217936278008]",seen_subject_unseen_item,val,0,6,p05,p05_6,1
6,0,"[0.5635237346148381, 0.4364762653851619]",seen_subject_unseen_item,val,0,9,p02,p02_9,0
7,0,"[0.5635237346148381, 0.4364762653851619]",seen_subject_unseen_item,val,0,9,p04,p04_9,0
8,0,"[0.5635237346148381, 0.4364762653851619]",seen_subject_unseen_item,val,0,9,p05,p05_9,0
9,1,"[0.527059806522411, 0.472940193477589]",seen_subject_unseen_item,val,0,10,p02,p02_10,1
10,1,"[0.527059806522411, 0.472940193477589]",seen_subject_unseen_item,val,0,10,p04,p04_10,1
11,1,"[0.527059806522411, 0.472940193477589]",seen_subject_unseen_item,val,0,10,p05,p05_10,1
12,0,"[0.561624292900338, 0.438375707099662]",seen_subject_unseen_item,val,0,12,p02,p02_12,0
13,1,"[0.561624292900338, 0.438375707099662]",seen_subject_unseen_item,val,0,12,p04,p04_12,1
14,0,"[0.561624292900338, 0.438375707099662]",seen_subject_unseen_item,val,0,12,p05,p05_12,0
15,1,"[0.5280810238567044, 0.47191897614329553]",seen_subject_unseen_item,val,0,16,p02,p02_16,1
16,1,"[0.5280810238567044, 0.47191897614329553]",seen_subject_unseen_item,val,0,16,p04,p04_16,1
17,1,"[0.5280810238567044, 0.47191897614329553]",seen_subject_unseen_item,val,0,16,p05,p05_16,1
18,1,"[0.49743572316083207, 0.5025642768391679]",seen_subject_unseen_item,val,0,19,p02,p02_19,1
19,1,"[0.49743572316083207, 0.5025642768391679]",seen_subject_unseen_item,val,0,19,p04,p04_19,1
20,0,"[0.49743572316083207, 0.5025642768391679]",seen_subject_unseen_item,val,0,19,p05,p05_19,0
21,1,"[0.5608245145790115, 0.4391754854209885]",seen_subject_unseen_item,val,0,25,p02,p02_25,1
22,1,"[0.5608245145790115, 0.4391754854209885]",seen_subject_unseen_item,val,0,25,p04,p04_25,1
23,0,"[0.5608245145790115, 0.4391754854209885]",seen_subject_unseen_item,val,0,25,p05,p05_25,0
24,0,"[0.5668274785925014, 0.4331725214074986]",seen_subject_unseen_item,val,0,27,p02,p02_27,0
25,1,"[0.5668274785925014, 0.4331725214074986]",seen_subject_unseen_item,val,0,27,p04,p04_27,1
26,1,"[0.5668274785925014, 0.4331725214074986]",seen_subject_unseen_item,val,0,27,p05,p05_27,1
