,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_0,P03,P03_10440_0,-1.0,0,10440
1,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_0,P43,P43_10440_0,3.2,0,10440
2,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_0,P46,P46_10440_0,6.4,0,10440
3,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_0,P47,P47_10440_0,1.3,0,10440
4,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,10440_0,P51,P51_10440_0,2.3,0,10440
5,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_1,P03,P03_10440_1,-1.0,0,10440
6,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_1,P43,P43_10440_1,3.2,0,10440
7,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_1,P46,P46_10440_1,6.4,0,10440
8,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_1,P47,P47_10440_1,1.3,0,10440
9,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,10440_1,P51,P51_10440_1,2.3,0,10440
10,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_10,P03,P03_10440_10,-1.0,0,10440
11,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_10,P43,P43_10440_10,3.2,0,10440
12,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_10,P46,P46_10440_10,6.4,0,10440
13,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_10,P47,P47_10440_10,1.3,0,10440
14,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,10440_10,P51,P51_10440_10,2.3,0,10440
15,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_11,P03,P03_10440_11,-1.0,0,10440
16,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_11,P43,P43_10440_11,3.2,0,10440
17,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_11,P46,P46_10440_11,6.4,0,10440
18,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_11,P47,P47_10440_11,1.3,0,10440
19,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_11,P51,P51_10440_11,2.3,0,10440
20,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_12,P03,P03_10440_12,-1.0,0,10440
21,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_12,P43,P43_10440_12,3.2,0,10440
22,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_12,P46,P46_10440_12,6.4,0,10440
23,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_12,P47,P47_10440_12,1.3,0,10440
24,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,10440_12,P51,P51_10440_12,2.3,0,10440
25,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_2,P03,P03_10440_2,-1.0,0,10440
26,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_2,P43,P43_10440_2,3.2,0,10440
27,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_2,P46,P46_10440_2,6.4,0,10440
28,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_2,P47,P47_10440_2,1.3,0,10440
29,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_2,P51,P51_10440_2,2.3,0,10440
30,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_3,P03,P03_10440_3,-1.0,0,10440
31,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_3,P43,P43_10440_3,3.2,0,10440
32,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_3,P46,P46_10440_3,6.4,0,10440
33,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_3,P47,P47_10440_3,1.3,0,10440
34,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,10440_3,P51,P51_10440_3,2.3,0,10440
