,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
0,0,"[0.5633181153154507, 0.4366818846845487]",seen_subject_unseen_item,val,1,1,p03,p03_1,0
1,1,"[0.5697157841092029, 0.43028421589079663]",seen_subject_unseen_item,val,1,1,p05,p05_1,1
2,1,"[0.4509985300132919, 0.5490014699867072]",seen_subject_unseen_item,val,1,2,p03,p03_2,1
3,1,"[0.48735248444804447, 0.5126475155519548]",seen_subject_unseen_item,val,1,2,p05,p05_2,1
4,1,"[0.3991740352771241, 0.6008259647228753]",seen_subject_unseen_item,val,1,3,p03,p03_3,1
5,1,"[0.5248029782479048, 0.47519702175209416]",seen_subject_unseen_item,val,1,3,p05,p05_3,1
6,1,"[0.4748092729322013, 0.5251907270677977]",seen_subject_unseen_item,val,1,7,p03,p03_7,1
7,0,"[0.5618057927426138, 0.4381942072573855]",seen_subject_unseen_item,val,1,7,p05,p05_7,0
8,1,"[0.3354627412007656, 0.6645372587992333]",seen_subject_unseen_item,val,1,11,p03,p03_11,1
9,1,"[0.38060210852639875, 0.6193978914736006]",seen_subject_unseen_item,val,1,11,p05,p05_11,1
10,1,"[0.34944769473795856, 0.6505523052620407]",seen_subject_unseen_item,val,1,17,p03,p03_17,1
11,1,"[0.49714345538364557, 0.5028565446163541]",seen_subject_unseen_item,val,1,17,p05,p05_17,1
12,1,"[0.4737053979390087, 0.5262946020609902]",seen_subject_unseen_item,val,1,20,p03,p03_20,1
13,0,"[0.4413432293895263, 0.5586567706104727]",seen_subject_unseen_item,val,1,20,p05,p05_20,0
14,1,"[0.41154591052401274, 0.5884540894759861]",seen_subject_unseen_item,val,1,21,p03,p03_21,1
15,1,"[0.3633469273227987, 0.6366530726772008]",seen_subject_unseen_item,val,1,21,p05,p05_21,1
16,1,"[0.429964385439739, 0.5700356145602599]",seen_subject_unseen_item,val,1,24,p03,p03_24,1
17,1,"[0.49576019047393677, 0.5042398095260624]",seen_subject_unseen_item,val,1,24,p05,p05_24,1
18,1,"[0.25429974586823983, 0.7457002541317597]",seen_subject_unseen_item,val,1,28,p03,p03_28,1
19,1,"[0.3934734139978694, 0.6065265860021303]",seen_subject_unseen_item,val,1,28,p05,p05_28,1
20,1,"[0.40113626964409377, 0.5988637303559053]",seen_subject_unseen_item,val,1,35,p03,p03_35,1
21,1,"[0.5436425114169792, 0.45635748858302017]",seen_subject_unseen_item,val,1,35,p05,p05_35,1
22,0,"[0.4693887795767504, 0.5306112204232489]",seen_subject_unseen_item,val,1,37,p03,p03_37,0
23,0,"[0.3665212797112922, 0.6334787202887073]",seen_subject_unseen_item,val,1,37,p05,p05_37,0
24,1,"[0.39227943651608826, 0.6077205634839108]",seen_subject_unseen_item,val,1,38,p03,p03_38,1
25,1,"[0.3530221926658703, 0.6469778073341295]",seen_subject_unseen_item,val,1,38,p05,p05_38,1
26,1,"[0.4897205178597688, 0.5102794821402307]",seen_subject_unseen_item,val,1,55,p03,p03_55,1
27,1,"[0.38320677485137905, 0.6167932251486203]",seen_subject_unseen_item,val,1,55,p05,p05_55,1
28,1,"[0.46376972553910434, 0.5362302744608949]",seen_subject_unseen_item,val,1,60,p03,p03_60,1
29,0,"[0.4627066277202666, 0.5372933722797326]",seen_subject_unseen_item,val,1,60,p05,p05_60,0
30,1,"[0.42045318501499357, 0.5795468149850056]",seen_subject_unseen_item,val,1,62,p03,p03_62,1
31,1,"[0.3117782282494734, 0.6882217717505259]",seen_subject_unseen_item,val,1,62,p05,p05_62,1
32,1,"[0.3500487998318691, 0.64995120016813]",seen_subject_unseen_item,val,1,63,p03,p03_63,1
33,1,"[0.41536151097420365, 0.5846384890257953]",seen_subject_unseen_item,val,1,63,p05,p05_63,1
34,1,"[0.45771352835525647, 0.5422864716447426]",seen_subject_unseen_item,val,1,68,p03,p03_68,1
35,1,"[0.49855897383008113, 0.5014410261699181]",seen_subject_unseen_item,val,1,68,p05,p05_68,1
36,0,"[0.3575659262423313, 0.6424340737576679]",seen_subject_unseen_item,val,1,73,p03,p03_73,0
37,1,"[0.3674880417493863, 0.6325119582506126]",seen_subject_unseen_item,val,1,73,p05,p05_73,1
38,1,"[0.3440039606667636, 0.6559960393332355]",seen_subject_unseen_item,val,1,79,p03,p03_79,1
39,1,"[0.45108215310372607, 0.5489178468962732]",seen_subject_unseen_item,val,1,79,p05,p05_79,1
40,1,"[0.42162166242220617, 0.5783783375777931]",seen_subject_unseen_item,val,1,80,p03,p03_80,1
41,0,"[0.4486100148917924, 0.5513899851082065]",seen_subject_unseen_item,val,1,80,p05,p05_80,0
42,1,"[0.5768997346911415, 0.4231002653088577]",seen_subject_unseen_item,val,1,82,p03,p03_82,1
