,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,4.7,3.8845044199794803,seen_subject_unseen_item,val,0,11171_0,P01,P01_11171_0,4.7,0,11171
1,-1.0,1.8955847870037055,seen_subject_unseen_item,val,0,11171_0,P02,P02_11171_0,-1.0,0,11171
2,3.3,3.1884470086290393,seen_subject_unseen_item,val,0,11171_0,P44,P44_11171_0,3.3,0,11171
3,4.7,4.139267610122399,seen_subject_unseen_item,val,0,11171_1,P01,P01_11171_1,4.7,0,11171
4,-1.0,-0.545737920077101,seen_subject_unseen_item,val,0,11171_1,P02,P02_11171_1,-1.0,0,11171
5,3.3,3.0495699883516183,seen_subject_unseen_item,val,0,11171_1,P44,P44_11171_1,3.3,0,11171
6,4.7,4.357230795671373,seen_subject_unseen_item,val,0,11171_10,P01,P01_11171_10,4.7,0,11171
7,-1.0,-0.4581373384736834,seen_subject_unseen_item,val,0,11171_10,P02,P02_11171_10,-1.0,0,11171
8,3.3,3.291307541614998,seen_subject_unseen_item,val,0,11171_10,P44,P44_11171_10,3.3,0,11171
9,4.7,3.7979167440933184,seen_subject_unseen_item,val,0,11171_11,P01,P01_11171_11,4.7,0,11171
10,-1.0,-0.6525714291277387,seen_subject_unseen_item,val,0,11171_11,P02,P02_11171_11,-1.0,0,11171
11,3.3,3.6799128397846186,seen_subject_unseen_item,val,0,11171_11,P44,P44_11171_11,3.3,0,11171
12,4.7,3.8345011479648856,seen_subject_unseen_item,val,0,11171_12,P01,P01_11171_12,4.7,0,11171
13,-1.0,0.0704713161254357,seen_subject_unseen_item,val,0,11171_12,P02,P02_11171_12,-1.0,0,11171
14,3.3,3.1676719402268447,seen_subject_unseen_item,val,0,11171_12,P44,P44_11171_12,3.3,0,11171
15,4.7,3.723408943129684,seen_subject_unseen_item,val,0,11171_2,P01,P01_11171_2,4.7,0,11171
16,-1.0,2.857180998514325,seen_subject_unseen_item,val,0,11171_2,P02,P02_11171_2,-1.0,0,11171
17,3.3,3.4679824919030824,seen_subject_unseen_item,val,0,11171_2,P44,P44_11171_2,3.3,0,11171
18,4.7,3.7122117115893705,seen_subject_unseen_item,val,0,11171_3,P01,P01_11171_3,4.7,0,11171
19,-1.0,1.9633092003907031,seen_subject_unseen_item,val,0,11171_3,P02,P02_11171_3,-1.0,0,11171
20,3.3,2.5277544708643487,seen_subject_unseen_item,val,0,11171_3,P44,P44_11171_3,3.3,0,11171
21,4.7,3.895435782067578,seen_subject_unseen_item,val,0,11171_4,P01,P01_11171_4,4.7,0,11171
22,-1.0,-0.3967015904471988,seen_subject_unseen_item,val,0,11171_4,P02,P02_11171_4,-1.0,0,11171
23,3.3,3.0166836861248765,seen_subject_unseen_item,val,0,11171_4,P44,P44_11171_4,3.3,0,11171
24,4.7,4.147108273147009,seen_subject_unseen_item,val,0,11171_5,P01,P01_11171_5,4.7,0,11171
25,-1.0,-0.9611428574153354,seen_subject_unseen_item,val,0,11171_5,P02,P02_11171_5,-1.0,0,11171
26,3.3,2.3770433296624662,seen_subject_unseen_item,val,0,11171_5,P44,P44_11171_5,3.3,0,11171
27,4.7,4.162761749104892,seen_subject_unseen_item,val,0,11171_6,P01,P01_11171_6,4.7,0,11171
28,-1.0,-0.6255121779857569,seen_subject_unseen_item,val,0,11171_6,P02,P02_11171_6,-1.0,0,11171
29,3.3,3.900354237002525,seen_subject_unseen_item,val,0,11171_6,P44,P44_11171_6,3.3,0,11171
30,4.7,4.198335764078764,seen_subject_unseen_item,val,0,11171_7,P01,P01_11171_7,4.7,0,11171
31,-1.0,-0.5638913720080502,seen_subject_unseen_item,val,0,11171_7,P02,P02_11171_7,-1.0,0,11171
32,3.3,2.8700672974879127,seen_subject_unseen_item,val,0,11171_7,P44,P44_11171_7,3.3,0,11171
33,4.7,4.119267391185819,seen_subject_unseen_item,val,0,11171_8,P01,P01_11171_8,4.7,0,11171
34,-1.0,-0.5602732823476603,seen_subject_unseen_item,val,0,11171_8,P02,P02_11171_8,-1.0,0,11171
35,3.3,3.2343134275110375,seen_subject_unseen_item,val,0,11171_8,P44,P44_11171_8,3.3,0,11171
36,4.7,3.9814360788213845,seen_subject_unseen_item,val,0,11171_9,P01,P01_11171_9,4.7,0,11171
37,-1.0,-0.30480476907321385,seen_subject_unseen_item,val,0,11171_9,P02,P02_11171_9,-1.0,0,11171
38,3.3,3.5069008564437434,seen_subject_unseen_item,val,0,11171_9,P44,P44_11171_9,3.3,0,11171
39,4.9,2.5773030570522133,seen_subject_unseen_item,val,0,202151_0,P45,P45_202151_0,4.9,0,202151
40,4.9,2.9691417221587035,seen_subject_unseen_item,val,0,202151_1,P45,P45_202151_1,4.9,0,202151
41,3.9,2.450989294901796,seen_subject_unseen_item,val,0,202204_0,P52,P52_202204_0,3.9,0,202204
42,3.9,3.132513890173267,seen_subject_unseen_item,val,0,202204_1,P52,P52_202204_1,3.9,0,202204
43,3.9,3.0599649867465955,seen_subject_unseen_item,val,0,202206_0,P52,P52_202206_0,3.9,0,202206
44,3.9,2.517671142446,seen_subject_unseen_item,val,0,202206_1,P52,P52_202206_1,3.9,0,202206
45,-1.0,1.5974267209365454,seen_subject_unseen_item,val,0,26682_0,P16,P16_26682_0,-1.0,0,26682
46,7.1,4.1710862213488005,seen_subject_unseen_item,val,0,26682_0,P20,P20_26682_0,7.1,0,26682
47,4.6,3.3235524780784895,seen_subject_unseen_item,val,0,26682_0,P28,P28_26682_0,4.6,1,26682
48,3.1,3.3617442391744397,seen_subject_unseen_item,val,0,26682_0,P40,P40_26682_0,3.1,1,26682
49,3.3,2.6003198830807297,seen_subject_unseen_item,val,0,26682_0,P44,P44_26682_0,3.3,0,26682
50,4.9,3.2563081988324196,seen_subject_unseen_item,val,0,26682_0,P45,P45_26682_0,4.9,0,26682
51,3.9,3.1352490860597544,seen_subject_unseen_item,val,0,26682_0,P52,P52_26682_0,3.9,0,26682
52,1.2,1.3617542459436978,seen_subject_unseen_item,val,0,26682_0,P58,P58_26682_0,1.2,0,26682
53,-1.0,1.0979913826025682,seen_subject_unseen_item,val,0,26682_1,P16,P16_26682_1,-1.0,0,26682
54,7.1,4.812967334345184,seen_subject_unseen_item,val,0,26682_1,P20,P20_26682_1,7.1,0,26682
55,4.6,3.7230849738975103,seen_subject_unseen_item,val,0,26682_1,P28,P28_26682_1,4.6,1,26682
56,3.1,2.863792725268216,seen_subject_unseen_item,val,0,26682_1,P40,P40_26682_1,3.1,1,26682
57,3.3,2.4220776695744233,seen_subject_unseen_item,val,0,26682_1,P44,P44_26682_1,3.3,0,26682
58,4.9,3.447201133621159,seen_subject_unseen_item,val,0,26682_1,P45,P45_26682_1,4.9,0,26682
59,3.9,3.8398620191104076,seen_subject_unseen_item,val,0,26682_1,P52,P52_26682_1,3.9,0,26682
60,1.2,1.7595537924546694,seen_subject_unseen_item,val,0,26682_1,P58,P58_26682_1,1.2,0,26682
61,-1.0,0.09851934253291507,seen_subject_unseen_item,val,0,26682_10,P16,P16_26682_10,-1.0,0,26682
62,7.1,4.185504811441587,seen_subject_unseen_item,val,0,26682_10,P20,P20_26682_10,7.1,0,26682
63,4.6,3.564425277459294,seen_subject_unseen_item,val,0,26682_10,P28,P28_26682_10,4.6,1,26682
64,3.1,3.281590107001972,seen_subject_unseen_item,val,0,26682_10,P40,P40_26682_10,3.1,1,26682
65,3.3,2.2194955419732243,seen_subject_unseen_item,val,0,26682_10,P44,P44_26682_10,3.3,0,26682
66,4.9,3.315221948840784,seen_subject_unseen_item,val,0,26682_10,P45,P45_26682_10,4.9,0,26682
67,3.9,3.1962785253441206,seen_subject_unseen_item,val,0,26682_10,P52,P52_26682_10,3.9,0,26682
68,1.2,2.0354446995038495,seen_subject_unseen_item,val,0,26682_10,P58,P58_26682_10,1.2,0,26682
69,-1.0,0.7939834000181305,seen_subject_unseen_item,val,0,26682_11,P16,P16_26682_11,-1.0,0,26682
70,7.1,6.540054501709375,seen_subject_unseen_item,val,0,26682_11,P20,P20_26682_11,7.1,0,26682
71,4.6,3.8229844928836347,seen_subject_unseen_item,val,0,26682_11,P28,P28_26682_11,4.6,1,26682
72,3.1,3.1946173982641732,seen_subject_unseen_item,val,0,26682_11,P40,P40_26682_11,3.1,1,26682
73,3.3,3.0111596576749533,seen_subject_unseen_item,val,0,26682_11,P44,P44_26682_11,3.3,0,26682
74,4.9,3.4349000412342883,seen_subject_unseen_item,val,0,26682_11,P45,P45_26682_11,4.9,0,26682
75,3.9,3.5097677368331173,seen_subject_unseen_item,val,0,26682_11,P52,P52_26682_11,3.9,0,26682
76,1.2,2.533417822082855,seen_subject_unseen_item,val,0,26682_11,P58,P58_26682_11,1.2,0,26682
77,-1.0,-0.30738967803726114,seen_subject_unseen_item,val,0,26682_12,P16,P16_26682_12,-1.0,0,26682
78,7.1,5.685859615507145,seen_subject_unseen_item,val,0,26682_12,P20,P20_26682_12,7.1,0,26682
79,4.6,3.749595301730179,seen_subject_unseen_item,val,0,26682_12,P28,P28_26682_12,4.6,1,26682
80,3.1,2.9247290985601846,seen_subject_unseen_item,val,0,26682_12,P40,P40_26682_12,3.1,1,26682
81,3.3,3.053980743947298,seen_subject_unseen_item,val,0,26682_12,P44,P44_26682_12,3.3,0,26682
82,4.9,3.502185233328171,seen_subject_unseen_item,val,0,26682_12,P45,P45_26682_12,4.9,0,26682
83,3.9,4.6696474541713,seen_subject_unseen_item,val,0,26682_12,P52,P52_26682_12,3.9,0,26682
84,1.2,2.5393755157294233,seen_subject_unseen_item,val,0,26682_12,P58,P58_26682_12,1.2,0,26682
85,-1.0,-0.39561606951125183,seen_subject_unseen_item,val,0,26682_13,P16,P16_26682_13,-1.0,0,26682
86,7.1,5.109807982498718,seen_subject_unseen_item,val,0,26682_13,P20,P20_26682_13,7.1,0,26682
87,4.6,3.106563024893481,seen_subject_unseen_item,val,0,26682_13,P28,P28_26682_13,4.6,1,26682
88,3.1,3.1022530619944115,seen_subject_unseen_item,val,0,26682_13,P40,P40_26682_13,3.1,1,26682
89,3.3,3.885959735496692,seen_subject_unseen_item,val,0,26682_13,P44,P44_26682_13,3.3,0,26682
90,4.9,3.5457511036459963,seen_subject_unseen_item,val,0,26682_13,P45,P45_26682_13,4.9,0,26682
91,3.9,2.7750386403274883,seen_subject_unseen_item,val,0,26682_13,P52,P52_26682_13,3.9,0,26682
92,1.2,2.4370929068332217,seen_subject_unseen_item,val,0,26682_13,P58,P58_26682_13,1.2,0,26682
93,-1.0,0.45656818515322,seen_subject_unseen_item,val,0,26682_14,P16,P16_26682_14,-1.0,0,26682
94,7.1,5.831992717168058,seen_subject_unseen_item,val,0,26682_14,P20,P20_26682_14,7.1,0,26682
95,4.6,3.121566755085797,seen_subject_unseen_item,val,0,26682_14,P28,P28_26682_14,4.6,1,26682
96,3.1,3.079718739012925,seen_subject_unseen_item,val,0,26682_14,P40,P40_26682_14,3.1,1,26682
97,3.3,2.594601708384474,seen_subject_unseen_item,val,0,26682_14,P44,P44_26682_14,3.3,0,26682
98,4.9,3.5101647034284515,seen_subject_unseen_item,val,0,26682_14,P45,P45_26682_14,4.9,0,26682
99,3.9,3.1077801801296134,seen_subject_unseen_item,val,0,26682_14,P52,P52_26682_14,3.9,0,26682
100,1.2,2.3266864881388516,seen_subject_unseen_item,val,0,26682_14,P58,P58_26682_14,1.2,0,26682
101,-1.0,1.4663486497162268,seen_subject_unseen_item,val,0,26682_15,P16,P16_26682_15,-1.0,0,26682
102,7.1,4.481835053344138,seen_subject_unseen_item,val,0,26682_15,P20,P20_26682_15,7.1,0,26682
103,4.6,3.689983065671454,seen_subject_unseen_item,val,0,26682_15,P28,P28_26682_15,4.6,1,26682
104,3.1,3.3658934175279955,seen_subject_unseen_item,val,0,26682_15,P40,P40_26682_15,3.1,1,26682
105,3.3,2.9533689832687524,seen_subject_unseen_item,val,0,26682_15,P44,P44_26682_15,3.3,0,26682
106,4.9,2.7883696874567194,seen_subject_unseen_item,val,0,26682_15,P45,P45_26682_15,4.9,0,26682
107,3.9,2.13894527475331,seen_subject_unseen_item,val,0,26682_15,P52,P52_26682_15,3.9,0,26682
108,1.2,2.8127625089554367,seen_subject_unseen_item,val,0,26682_15,P58,P58_26682_15,1.2,0,26682
109,-1.0,0.12124344014513765,seen_subject_unseen_item,val,0,26682_16,P16,P16_26682_16,-1.0,0,26682
110,7.1,4.876833346255758,seen_subject_unseen_item,val,0,26682_16,P20,P20_26682_16,7.1,0,26682
111,4.6,2.7289299109991423,seen_subject_unseen_item,val,0,26682_16,P28,P28_26682_16,4.6,1,26682
112,3.1,2.7878966185902647,seen_subject_unseen_item,val,0,26682_16,P40,P40_26682_16,3.1,1,26682
113,3.3,2.794247472338685,seen_subject_unseen_item,val,0,26682_16,P44,P44_26682_16,3.3,0,26682
114,4.9,3.2521415939757055,seen_subject_unseen_item,val,0,26682_16,P45,P45_26682_16,4.9,0,26682
115,3.9,3.416121939968012,seen_subject_unseen_item,val,0,26682_16,P52,P52_26682_16,3.9,0,26682
116,1.2,1.5796019248934388,seen_subject_unseen_item,val,0,26682_16,P58,P58_26682_16,1.2,0,26682
117,-1.0,-0.1574084499812487,seen_subject_unseen_item,val,0,26682_17,P16,P16_26682_17,-1.0,0,26682
118,7.1,4.750867287655698,seen_subject_unseen_item,val,0,26682_17,P20,P20_26682_17,7.1,0,26682
119,4.6,3.7405737498317255,seen_subject_unseen_item,val,0,26682_17,P28,P28_26682_17,4.6,1,26682
120,3.1,3.440459646363637,seen_subject_unseen_item,val,0,26682_17,P40,P40_26682_17,3.1,1,26682
121,3.3,3.3096606221791056,seen_subject_unseen_item,val,0,26682_17,P44,P44_26682_17,3.3,0,26682
122,4.9,3.4638745650269835,seen_subject_unseen_item,val,0,26682_17,P45,P45_26682_17,4.9,0,26682
123,3.9,3.427364187453131,seen_subject_unseen_item,val,0,26682_17,P52,P52_26682_17,3.9,0,26682
124,1.2,2.372270766995815,seen_subject_unseen_item,val,0,26682_17,P58,P58_26682_17,1.2,0,26682
125,-1.0,0.5497589192135363,seen_subject_unseen_item,val,0,26682_18,P16,P16_26682_18,-1.0,0,26682
126,7.1,6.412882096966602,seen_subject_unseen_item,val,0,26682_18,P20,P20_26682_18,7.1,0,26682
127,4.6,3.353853787270996,seen_subject_unseen_item,val,0,26682_18,P28,P28_26682_18,4.6,1,26682
128,3.1,2.8469614004317543,seen_subject_unseen_item,val,0,26682_18,P40,P40_26682_18,3.1,1,26682
129,3.3,3.628749554906086,seen_subject_unseen_item,val,0,26682_18,P44,P44_26682_18,3.3,0,26682
130,4.9,3.566091772105076,seen_subject_unseen_item,val,0,26682_18,P45,P45_26682_18,4.9,0,26682
131,3.9,3.0955392420714327,seen_subject_unseen_item,val,0,26682_18,P52,P52_26682_18,3.9,0,26682
132,1.2,1.8190905139374827,seen_subject_unseen_item,val,0,26682_18,P58,P58_26682_18,1.2,0,26682
133,-1.0,0.3924679745715362,seen_subject_unseen_item,val,0,26682_19,P16,P16_26682_19,-1.0,0,26682
134,7.1,5.0377263631981775,seen_subject_unseen_item,val,0,26682_19,P20,P20_26682_19,7.1,0,26682
135,4.6,1.375819062849223,seen_subject_unseen_item,val,0,26682_19,P28,P28_26682_19,4.6,1,26682
136,3.1,3.016326725904016,seen_subject_unseen_item,val,0,26682_19,P40,P40_26682_19,3.1,1,26682
137,3.3,3.576961300578106,seen_subject_unseen_item,val,0,26682_19,P44,P44_26682_19,3.3,0,26682
138,4.9,3.626117302229419,seen_subject_unseen_item,val,0,26682_19,P45,P45_26682_19,4.9,0,26682
139,3.9,2.667837768420358,seen_subject_unseen_item,val,0,26682_19,P52,P52_26682_19,3.9,0,26682
140,1.2,1.9181515358436174,seen_subject_unseen_item,val,0,26682_19,P58,P58_26682_19,1.2,0,26682
141,-1.0,0.09751950609692249,seen_subject_unseen_item,val,0,26682_2,P16,P16_26682_2,-1.0,0,26682
142,7.1,5.351313555906547,seen_subject_unseen_item,val,0,26682_2,P20,P20_26682_2,7.1,0,26682
143,4.6,3.639555421494358,seen_subject_unseen_item,val,0,26682_2,P28,P28_26682_2,4.6,1,26682
144,3.1,2.9788733752125918,seen_subject_unseen_item,val,0,26682_2,P40,P40_26682_2,3.1,1,26682
145,3.3,2.1862964016549693,seen_subject_unseen_item,val,0,26682_2,P44,P44_26682_2,3.3,0,26682
146,4.9,2.8467606535031944,seen_subject_unseen_item,val,0,26682_2,P45,P45_26682_2,4.9,0,26682
147,3.9,3.8845629966709203,seen_subject_unseen_item,val,0,26682_2,P52,P52_26682_2,3.9,0,26682
148,1.2,2.2095883076164413,seen_subject_unseen_item,val,0,26682_2,P58,P58_26682_2,1.2,0,26682
149,-1.0,1.4730411175013995,seen_subject_unseen_item,val,0,26682_20,P16,P16_26682_20,-1.0,0,26682
150,7.1,4.020832516619137,seen_subject_unseen_item,val,0,26682_20,P20,P20_26682_20,7.1,0,26682
151,4.6,3.059947945100123,seen_subject_unseen_item,val,0,26682_20,P28,P28_26682_20,4.6,1,26682
152,3.1,3.4018038364362506,seen_subject_unseen_item,val,0,26682_20,P40,P40_26682_20,3.1,1,26682
153,3.3,2.604928903740376,seen_subject_unseen_item,val,0,26682_20,P44,P44_26682_20,3.3,0,26682
154,4.9,3.510495670095535,seen_subject_unseen_item,val,0,26682_20,P45,P45_26682_20,4.9,0,26682
155,3.9,3.4759627431176625,seen_subject_unseen_item,val,0,26682_20,P52,P52_26682_20,3.9,0,26682
156,1.2,2.009076208370503,seen_subject_unseen_item,val,0,26682_20,P58,P58_26682_20,1.2,0,26682
