,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
0,68.75,75.6374282836914,seen_subject_unseen_item,val,1,1,ba_10,ba_10_1,68.75
1,70.0,77.08642578125,seen_subject_unseen_item,val,1,1,ba_11,ba_11_1,70.0
2,71.25,68.46223449707031,seen_subject_unseen_item,val,1,1,ba_13,ba_13_1,71.25
3,63.75,71.8428726196289,seen_subject_unseen_item,val,1,1,ba_18,ba_18_1,63.75
4,72.5,74.56586456298828,seen_subject_unseen_item,val,1,1,ba_19,ba_19_1,72.5
5,58.75,70.64720153808594,seen_subject_unseen_item,val,1,1,ba_23,ba_23_1,58.75
6,73.75,81.6147689819336,seen_subject_unseen_item,val,1,1,ba_26,ba_26_1,73.75
7,63.75,64.05508422851562,seen_subject_unseen_item,val,1,1,ba_27,ba_27_1,63.75
8,77.5,73.43553924560547,seen_subject_unseen_item,val,1,1,ba_31,ba_31_1,77.5
9,75.0,78.0779800415039,seen_subject_unseen_item,val,1,1,ba_33,ba_33_1,75.0
10,71.25,71.97895050048828,seen_subject_unseen_item,val,1,1,ba_34,ba_34_1,71.25
11,68.75,73.25218963623047,seen_subject_unseen_item,val,1,1,ba_35,ba_35_1,68.75
12,56.25,70.66129302978516,seen_subject_unseen_item,val,1,1,ba_36,ba_36_1,56.25
13,73.75,73.43810272216797,seen_subject_unseen_item,val,1,1,ba_4,ba_4_1,73.75
14,67.5,77.2047348022461,seen_subject_unseen_item,val,1,1,ba_47,ba_47_1,67.5
15,81.25,80.41828918457031,seen_subject_unseen_item,val,1,1,ba_50,ba_50_1,81.25
16,66.25,80.73614501953125,seen_subject_unseen_item,val,1,1,ch_s_12,ch_s_12_1,66.25
17,83.75,73.63729858398438,seen_subject_unseen_item,val,1,1,ch_s_17,ch_s_17_1,83.75
18,72.5,73.1898422241211,seen_subject_unseen_item,val,1,1,ch_s_19,ch_s_19_1,72.5
19,85.0,87.0801010131836,seen_subject_unseen_item,val,1,1,ch_s_2,ch_s_2_1,85.0
20,72.5,81.52302551269531,seen_subject_unseen_item,val,1,1,ch_s_22,ch_s_22_1,72.5
21,77.5,71.10365295410156,seen_subject_unseen_item,val,1,1,ch_s_25,ch_s_25_1,77.5
22,80.0,77.40835571289062,seen_subject_unseen_item,val,1,1,ch_s_27,ch_s_27_1,80.0
23,81.25,78.53353881835938,seen_subject_unseen_item,val,1,1,ch_s_29,ch_s_29_1,81.25
24,73.75,84.68518829345703,seen_subject_unseen_item,val,1,1,ch_s_33,ch_s_33_1,73.75
25,70.0,82.32237243652344,seen_subject_unseen_item,val,1,1,ch_s_35,ch_s_35_1,70.0
26,85.0,68.22190856933594,seen_subject_unseen_item,val,1,1,ch_s_36,ch_s_36_1,85.0
27,71.25,80.99608612060547,seen_subject_unseen_item,val,1,1,ch_s_39,ch_s_39_1,71.25
28,82.5,83.74051666259766,seen_subject_unseen_item,val,1,1,ch_s_40,ch_s_40_1,82.5
29,53.75,72.38232421875,seen_subject_unseen_item,val,1,1,ch_s_43,ch_s_43_1,53.75
30,75.0,86.56512451171875,seen_subject_unseen_item,val,1,1,ch_s_45,ch_s_45_1,75.0
