,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,4.4,3.094235497263458,seen_subject_unseen_item,val,3,10365_0,P04,P04_10365_0,4.4,0,10365
1,-1.0,2.8514090411571114,seen_subject_unseen_item,val,3,10365_0,P10,P10_10365_0,-1.0,0,10365
2,2.6,2.784779787649593,seen_subject_unseen_item,val,3,10365_0,P55,P55_10365_0,2.6,0,10365
3,4.4,3.988984647993999,seen_subject_unseen_item,val,3,10365_1,P04,P04_10365_1,4.4,0,10365
4,-1.0,2.8268326443964784,seen_subject_unseen_item,val,3,10365_1,P10,P10_10365_1,-1.0,0,10365
5,2.6,3.0068292297182166,seen_subject_unseen_item,val,3,10365_1,P55,P55_10365_1,2.6,0,10365
6,4.4,3.9287418979895845,seen_subject_unseen_item,val,3,10365_10,P04,P04_10365_10,4.4,0,10365
7,-1.0,2.7706273609444465,seen_subject_unseen_item,val,3,10365_10,P10,P10_10365_10,-1.0,0,10365
8,2.6,2.6142063122077532,seen_subject_unseen_item,val,3,10365_10,P55,P55_10365_10,2.6,0,10365
9,4.4,3.312633103081643,seen_subject_unseen_item,val,3,10365_11,P04,P04_10365_11,4.4,0,10365
10,-1.0,3.173041916889049,seen_subject_unseen_item,val,3,10365_11,P10,P10_10365_11,-1.0,0,10365
11,2.6,2.39704691366333,seen_subject_unseen_item,val,3,10365_11,P55,P55_10365_11,2.6,0,10365
12,4.4,2.4809673882058525,seen_subject_unseen_item,val,3,10365_12,P04,P04_10365_12,4.4,0,10365
13,-1.0,2.6995437240328695,seen_subject_unseen_item,val,3,10365_12,P10,P10_10365_12,-1.0,0,10365
14,2.6,2.4444134353354112,seen_subject_unseen_item,val,3,10365_12,P55,P55_10365_12,2.6,0,10365
15,4.4,3.1725824687860102,seen_subject_unseen_item,val,3,10365_13,P04,P04_10365_13,4.4,0,10365
16,-1.0,2.8716094482624386,seen_subject_unseen_item,val,3,10365_13,P10,P10_10365_13,-1.0,0,10365
17,2.6,2.624612491193268,seen_subject_unseen_item,val,3,10365_13,P55,P55_10365_13,2.6,0,10365
18,4.4,2.640572536136381,seen_subject_unseen_item,val,3,10365_14,P04,P04_10365_14,4.4,0,10365
19,-1.0,2.6353605197300167,seen_subject_unseen_item,val,3,10365_14,P10,P10_10365_14,-1.0,0,10365
20,2.6,2.8204734927230013,seen_subject_unseen_item,val,3,10365_14,P55,P55_10365_14,2.6,0,10365
21,4.4,3.5046262472762204,seen_subject_unseen_item,val,3,10365_15,P04,P04_10365_15,4.4,0,10365
22,-1.0,3.1861897364646516,seen_subject_unseen_item,val,3,10365_15,P10,P10_10365_15,-1.0,0,10365
23,2.6,2.9205015895831665,seen_subject_unseen_item,val,3,10365_15,P55,P55_10365_15,2.6,0,10365
24,4.4,2.7079062539172547,seen_subject_unseen_item,val,3,10365_16,P04,P04_10365_16,4.4,0,10365
25,-1.0,2.809544717068213,seen_subject_unseen_item,val,3,10365_16,P10,P10_10365_16,-1.0,0,10365
26,2.6,3.0031831142638543,seen_subject_unseen_item,val,3,10365_16,P55,P55_10365_16,2.6,0,10365
27,4.4,3.50896601002148,seen_subject_unseen_item,val,3,10365_17,P04,P04_10365_17,4.4,0,10365
28,-1.0,3.002704770807129,seen_subject_unseen_item,val,3,10365_17,P10,P10_10365_17,-1.0,0,10365
29,2.6,2.556564113769321,seen_subject_unseen_item,val,3,10365_17,P55,P55_10365_17,2.6,0,10365
30,4.4,4.0407115427089275,seen_subject_unseen_item,val,3,10365_18,P04,P04_10365_18,4.4,0,10365
31,-1.0,2.7978671697703694,seen_subject_unseen_item,val,3,10365_18,P10,P10_10365_18,-1.0,0,10365
32,2.6,2.4917592981652987,seen_subject_unseen_item,val,3,10365_18,P55,P55_10365_18,2.6,0,10365
33,4.4,3.331856051086242,seen_subject_unseen_item,val,3,10365_19,P04,P04_10365_19,4.4,0,10365
34,-1.0,2.46799587841513,seen_subject_unseen_item,val,3,10365_19,P10,P10_10365_19,-1.0,0,10365
35,2.6,2.371194721761037,seen_subject_unseen_item,val,3,10365_19,P55,P55_10365_19,2.6,0,10365
36,4.4,3.819111150857313,seen_subject_unseen_item,val,3,10365_2,P04,P04_10365_2,4.4,0,10365
37,-1.0,2.8996759972956028,seen_subject_unseen_item,val,3,10365_2,P10,P10_10365_2,-1.0,0,10365
38,2.6,2.6703790938838625,seen_subject_unseen_item,val,3,10365_2,P55,P55_10365_2,2.6,0,10365
39,4.4,3.397204386918354,seen_subject_unseen_item,val,3,10365_20,P04,P04_10365_20,4.4,0,10365
40,-1.0,3.2253357261174256,seen_subject_unseen_item,val,3,10365_20,P10,P10_10365_20,-1.0,0,10365
41,2.6,2.7205283167324796,seen_subject_unseen_item,val,3,10365_20,P55,P55_10365_20,2.6,0,10365
42,4.4,3.263024646232121,seen_subject_unseen_item,val,3,10365_21,P04,P04_10365_21,4.4,0,10365
43,-1.0,2.7968988120609284,seen_subject_unseen_item,val,3,10365_21,P10,P10_10365_21,-1.0,0,10365
44,2.6,2.6759581693458787,seen_subject_unseen_item,val,3,10365_21,P55,P55_10365_21,2.6,0,10365
45,4.4,3.653021915543732,seen_subject_unseen_item,val,3,10365_22,P04,P04_10365_22,4.4,0,10365
46,-1.0,2.974136204028421,seen_subject_unseen_item,val,3,10365_22,P10,P10_10365_22,-1.0,0,10365
47,2.6,2.5723569293664776,seen_subject_unseen_item,val,3,10365_22,P55,P55_10365_22,2.6,0,10365
48,4.4,4.3255363374910285,seen_subject_unseen_item,val,3,10365_23,P04,P04_10365_23,4.4,0,10365
49,-1.0,3.1206366650921535,seen_subject_unseen_item,val,3,10365_23,P10,P10_10365_23,-1.0,0,10365
50,2.6,2.752073007919008,seen_subject_unseen_item,val,3,10365_23,P55,P55_10365_23,2.6,0,10365
51,4.4,3.615147526548379,seen_subject_unseen_item,val,3,10365_24,P04,P04_10365_24,4.4,0,10365
52,-1.0,2.7158966554965356,seen_subject_unseen_item,val,3,10365_24,P10,P10_10365_24,-1.0,0,10365
53,2.6,2.549014818759818,seen_subject_unseen_item,val,3,10365_24,P55,P55_10365_24,2.6,0,10365
54,4.4,3.5383457889747816,seen_subject_unseen_item,val,3,10365_25,P04,P04_10365_25,4.4,0,10365
55,-1.0,3.2320252508504512,seen_subject_unseen_item,val,3,10365_25,P10,P10_10365_25,-1.0,0,10365
56,2.6,3.112429065547128,seen_subject_unseen_item,val,3,10365_25,P55,P55_10365_25,2.6,0,10365
57,4.4,2.845683387331701,seen_subject_unseen_item,val,3,10365_3,P04,P04_10365_3,4.4,0,10365
58,-1.0,3.4883235664612036,seen_subject_unseen_item,val,3,10365_3,P10,P10_10365_3,-1.0,0,10365
59,2.6,2.7540698698338772,seen_subject_unseen_item,val,3,10365_3,P55,P55_10365_3,2.6,0,10365
60,4.4,2.5431995670587417,seen_subject_unseen_item,val,3,10365_4,P04,P04_10365_4,4.4,0,10365
61,-1.0,2.859517659118078,seen_subject_unseen_item,val,3,10365_4,P10,P10_10365_4,-1.0,0,10365
62,2.6,2.5971078965579646,seen_subject_unseen_item,val,3,10365_4,P55,P55_10365_4,2.6,0,10365
63,4.4,2.5736167444414453,seen_subject_unseen_item,val,3,10365_5,P04,P04_10365_5,4.4,0,10365
64,-1.0,2.7394027151231293,seen_subject_unseen_item,val,3,10365_5,P10,P10_10365_5,-1.0,0,10365
65,2.6,2.4580999136763104,seen_subject_unseen_item,val,3,10365_5,P55,P55_10365_5,2.6,0,10365
66,4.4,3.7981812010382736,seen_subject_unseen_item,val,3,10365_6,P04,P04_10365_6,4.4,0,10365
67,-1.0,2.9208028424286105,seen_subject_unseen_item,val,3,10365_6,P10,P10_10365_6,-1.0,0,10365
68,2.6,2.2524567411047025,seen_subject_unseen_item,val,3,10365_6,P55,P55_10365_6,2.6,0,10365
69,4.4,2.886788300019238,seen_subject_unseen_item,val,3,10365_7,P04,P04_10365_7,4.4,0,10365
70,-1.0,3.1798817850058363,seen_subject_unseen_item,val,3,10365_7,P10,P10_10365_7,-1.0,0,10365
71,2.6,2.508621618976526,seen_subject_unseen_item,val,3,10365_7,P55,P55_10365_7,2.6,0,10365
72,4.4,2.381362850395126,seen_subject_unseen_item,val,3,10365_8,P04,P04_10365_8,4.4,0,10365
73,-1.0,2.9178117788826774,seen_subject_unseen_item,val,3,10365_8,P10,P10_10365_8,-1.0,0,10365
74,2.6,3.07421697098618,seen_subject_unseen_item,val,3,10365_8,P55,P55_10365_8,2.6,0,10365
75,4.4,3.7292027102190595,seen_subject_unseen_item,val,3,10365_9,P04,P04_10365_9,4.4,0,10365
76,-1.0,2.6618399225000346,seen_subject_unseen_item,val,3,10365_9,P10,P10_10365_9,-1.0,0,10365
77,2.6,3.54807531602892,seen_subject_unseen_item,val,3,10365_9,P55,P55_10365_9,2.6,0,10365
78,-1.0,2.3523785080769777,seen_subject_unseen_item,val,3,1125_0,P10,P10_1125_0,-1.0,0,1125
79,3.2,2.820909743566082,seen_subject_unseen_item,val,3,1125_0,P34,P34_1125_0,3.2,1,1125
80,2.3,2.711191774534876,seen_subject_unseen_item,val,3,1125_0,P51,P51_1125_0,2.3,0,1125
81,-1.0,3.4719554141863775,seen_subject_unseen_item,val,3,1125_1,P10,P10_1125_1,-1.0,0,1125
82,3.2,2.645081357331672,seen_subject_unseen_item,val,3,1125_1,P34,P34_1125_1,3.2,1,1125
83,2.3,3.057629802345675,seen_subject_unseen_item,val,3,1125_1,P51,P51_1125_1,2.3,0,1125
84,-1.0,2.659232290147779,seen_subject_unseen_item,val,3,1125_10,P10,P10_1125_10,-1.0,0,1125
85,3.2,2.8355704493575677,seen_subject_unseen_item,val,3,1125_10,P34,P34_1125_10,3.2,1,1125
86,2.3,3.440763449168371,seen_subject_unseen_item,val,3,1125_10,P51,P51_1125_10,2.3,0,1125
87,-1.0,2.8340725319078794,seen_subject_unseen_item,val,3,1125_11,P10,P10_1125_11,-1.0,0,1125
88,3.2,2.782400143283311,seen_subject_unseen_item,val,3,1125_11,P34,P34_1125_11,3.2,1,1125
89,2.3,2.7289583926102843,seen_subject_unseen_item,val,3,1125_11,P51,P51_1125_11,2.3,0,1125
90,-1.0,2.980434853879676,seen_subject_unseen_item,val,3,1125_12,P10,P10_1125_12,-1.0,0,1125
91,3.2,2.5968152509827953,seen_subject_unseen_item,val,3,1125_12,P34,P34_1125_12,3.2,1,1125
92,2.3,3.1735983414179105,seen_subject_unseen_item,val,3,1125_12,P51,P51_1125_12,2.3,0,1125
93,-1.0,2.697881644879585,seen_subject_unseen_item,val,3,1125_13,P10,P10_1125_13,-1.0,0,1125
