,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.5013855583208506, 0.49861444167914937]",seen_subject_unseen_item,val,0,1_1_Adv_1,l12_92,l12_92_1_1_Adv_1_0_0,12,False,0,1,1,1
1,1,"[0.4999040043988904, 0.5000959956011096]",seen_subject_unseen_item,val,0,1_1_Adv_1,l14_94,l14_94_1_1_Adv_1_0_0,14,False,0,1,1,1
2,1,"[0.5005408691899116, 0.49945913081008847]",seen_subject_unseen_item,val,0,1_1_Adv_1,l16_96,l16_96_1_1_Adv_1_0_0,16,False,0,1,1,1
3,1,"[0.5007943847003776, 0.4992056152996224]",seen_subject_unseen_item,val,0,1_1_Adv_1,l18_99,l18_99_1_1_Adv_1_0_0,18,False,0,1,1,1
4,1,"[0.5000659269994431, 0.4999340730005569]",seen_subject_unseen_item,val,0,1_1_Adv_1,l20_101,l20_101_1_1_Adv_1_0_0,20,False,0,1,1,1
5,1,"[0.49938359037281266, 0.5006164096271873]",seen_subject_unseen_item,val,0,1_1_Adv_1,l22_103,l22_103_1_1_Adv_1_0_0,22,False,0,1,1,1
6,1,"[0.5005432147117961, 0.499456785288204]",seen_subject_unseen_item,val,0,1_1_Adv_1,l24_105,l24_105_1_1_Adv_1_0_0,24,False,0,1,1,1
7,1,"[0.49953492742656747, 0.5004650725734325]",seen_subject_unseen_item,val,0,1_1_Adv_1,l26_107,l26_107_1_1_Adv_1_0_0,26,False,0,1,1,1
8,0,"[0.49943135988125864, 0.5005686401187414]",seen_subject_unseen_item,val,0,1_1_Adv_1,l28_495,l28_495_1_1_Adv_1_0_0,28,False,0,0,1,1
9,1,"[0.49873225930360154, 0.5012677406963985]",seen_subject_unseen_item,val,0,1_1_Adv_1,l2_174,l2_174_1_1_Adv_1_0_0,2,False,0,1,1,1
10,1,"[0.5014209712815855, 0.49857902871841453]",seen_subject_unseen_item,val,0,1_1_Adv_1,l34_116,l34_116_1_1_Adv_1_0_0,34,False,0,1,1,1
11,1,"[0.5004294225968074, 0.49957057740319255]",seen_subject_unseen_item,val,0,1_1_Adv_1,l38_121,l38_121_1_1_Adv_1_0_0,38,False,0,1,1,1
12,0,"[0.5004645167824326, 0.49953548321756736]",seen_subject_unseen_item,val,0,1_1_Adv_1,l40_127,l40_127_1_1_Adv_1_0_0,40,False,0,0,1,1
13,0,"[0.4980455690961848, 0.5019544309038152]",seen_subject_unseen_item,val,0,1_1_Adv_1,l42_290,l42_290_1_1_Adv_1_0_0,42,False,0,0,1,1
14,1,"[0.4999966759135712, 0.5000033240864288]",seen_subject_unseen_item,val,0,1_1_Adv_1,l44_291,l44_291_1_1_Adv_1_0_0,44,False,0,1,1,1
15,1,"[0.5004097379484083, 0.49959026205159174]",seen_subject_unseen_item,val,0,1_1_Adv_1,l46_137,l46_137_1_1_Adv_1_0_0,46,False,0,1,1,1
16,1,"[0.4993267421860751, 0.5006732578139249]",seen_subject_unseen_item,val,0,1_1_Adv_1,l48_140,l48_140_1_1_Adv_1_0_0,48,False,0,1,1,1
17,1,"[0.4996852708073769, 0.5003147291926231]",seen_subject_unseen_item,val,0,1_1_Adv_1,l50_145,l50_145_1_1_Adv_1_0_0,50,False,0,1,1,1
18,0,"[0.500316206463794, 0.4996837935362059]",seen_subject_unseen_item,val,0,1_1_Adv_1,l52_149,l52_149_1_1_Adv_1_0_0,52,False,0,0,1,1
19,1,"[0.5003930817767399, 0.4996069182232601]",seen_subject_unseen_item,val,0,1_1_Adv_1,l54_151,l54_151_1_1_Adv_1_0_0,54,False,0,1,1,1
20,1,"[0.5017274776417641, 0.49827252235823594]",seen_subject_unseen_item,val,0,1_1_Adv_1,l56_159,l56_159_1_1_Adv_1_0_0,56,False,0,1,1,1
21,1,"[0.4993984592363455, 0.5006015407636545]",seen_subject_unseen_item,val,0,1_1_Adv_1,l58_177,l58_177_1_1_Adv_1_0_0,58,False,0,1,1,1
22,1,"[0.4993762814807645, 0.5006237185192355]",seen_subject_unseen_item,val,0,1_1_Adv_1,l6_83,l6_83_1_1_Adv_1_0_0,6,False,0,1,1,1
23,1,"[0.49984731134512206, 0.5001526886548779]",seen_subject_unseen_item,val,0,1_1_Adv_1,l8_268,l8_268_1_1_Adv_1_0_0,8,False,0,1,1,1
24,1,"[0.5006411197558458, 0.49935888024415426]",seen_subject_unseen_item,val,0,1_1_Adv_2,l12_92,l12_92_1_1_Adv_2_0_0,12,False,0,1,1,1
25,1,"[0.49983494900421954, 0.5001650509957805]",seen_subject_unseen_item,val,0,1_1_Adv_2,l14_94,l14_94_1_1_Adv_2_0_0,14,False,0,1,1,1
26,1,"[0.5005300576114444, 0.4994699423885555]",seen_subject_unseen_item,val,0,1_1_Adv_2,l16_96,l16_96_1_1_Adv_2_0_0,16,False,0,1,1,1
27,1,"[0.5005610067174131, 0.49943899328258684]",seen_subject_unseen_item,val,0,1_1_Adv_2,l18_99,l18_99_1_1_Adv_2_0_0,18,False,0,1,1,1
28,1,"[0.4996569528630501, 0.5003430471369499]",seen_subject_unseen_item,val,0,1_1_Adv_2,l20_101,l20_101_1_1_Adv_2_0_0,20,False,0,1,1,1
29,1,"[0.49905872667036866, 0.5009412733296313]",seen_subject_unseen_item,val,0,1_1_Adv_2,l22_103,l22_103_1_1_Adv_2_0_0,22,False,0,1,1,1
30,1,"[0.5006347962295423, 0.49936520377045773]",seen_subject_unseen_item,val,0,1_1_Adv_2,l24_105,l24_105_1_1_Adv_2_0_0,24,False,0,1,1,1
31,0,"[0.4984036039153097, 0.5015963960846903]",seen_subject_unseen_item,val,0,1_1_Adv_2,l26_107,l26_107_1_1_Adv_2_0_0,26,False,0,0,1,1
32,1,"[0.4998019394443858, 0.5001980605556142]",seen_subject_unseen_item,val,0,1_1_Adv_2,l28_495,l28_495_1_1_Adv_2_0_0,28,False,0,1,1,1
33,1,"[0.498241161549548, 0.501758838450452]",seen_subject_unseen_item,val,0,1_1_Adv_2,l2_174,l2_174_1_1_Adv_2_0_0,2,False,0,1,1,1
34,1,"[0.5010710516197536, 0.4989289483802463]",seen_subject_unseen_item,val,0,1_1_Adv_2,l34_116,l34_116_1_1_Adv_2_0_0,34,False,0,1,1,1
35,0,"[0.4993272123323662, 0.5006727876676338]",seen_subject_unseen_item,val,0,1_1_Adv_2,l38_121,l38_121_1_1_Adv_2_0_0,38,False,0,0,1,1
36,1,"[0.49949283921331233, 0.5005071607866877]",seen_subject_unseen_item,val,0,1_1_Adv_2,l40_127,l40_127_1_1_Adv_2_0_0,40,False,0,1,1,1
37,1,"[0.4977226451855983, 0.5022773548144017]",seen_subject_unseen_item,val,0,1_1_Adv_2,l42_290,l42_290_1_1_Adv_2_0_0,42,False,0,1,1,1
38,1,"[0.500460769076078, 0.49953923092392205]",seen_subject_unseen_item,val,0,1_1_Adv_2,l44_291,l44_291_1_1_Adv_2_0_0,44,False,0,1,1,1
39,1,"[0.5003531271761423, 0.49964687282385767]",seen_subject_unseen_item,val,0,1_1_Adv_2,l46_137,l46_137_1_1_Adv_2_0_0,46,False,0,1,1,1
40,1,"[0.4990381716301934, 0.5009618283698066]",seen_subject_unseen_item,val,0,1_1_Adv_2,l48_140,l48_140_1_1_Adv_2_0_0,48,False,0,1,1,1
41,1,"[0.49991963508208104, 0.500080364917919]",seen_subject_unseen_item,val,0,1_1_Adv_2,l50_145,l50_145_1_1_Adv_2_0_0,50,False,0,1,1,1
42,0,"[0.499843216608887, 0.500156783391113]",seen_subject_unseen_item,val,0,1_1_Adv_2,l52_149,l52_149_1_1_Adv_2_0_0,52,False,0,0,1,1
43,1,"[0.5003376979044493, 0.49966230209555074]",seen_subject_unseen_item,val,0,1_1_Adv_2,l54_151,l54_151_1_1_Adv_2_0_0,54,False,0,1,1,1
44,1,"[0.5015400767061906, 0.4984599232938094]",seen_subject_unseen_item,val,0,1_1_Adv_2,l56_159,l56_159_1_1_Adv_2_0_0,56,False,0,1,1,1
45,0,"[0.5001011263853054, 0.49989887361469465]",seen_subject_unseen_item,val,0,1_1_Adv_2,l58_177,l58_177_1_1_Adv_2_0_0,58,False,0,0,1,1
46,1,"[0.49975485078611304, 0.500245149213887]",seen_subject_unseen_item,val,0,1_1_Adv_2,l6_83,l6_83_1_1_Adv_2_0_0,6,False,0,1,1,1
47,1,"[0.49977426793663815, 0.5002257320633618]",seen_subject_unseen_item,val,0,1_1_Adv_2,l8_268,l8_268_1_1_Adv_2_0_0,8,False,0,1,1,1
48,1,"[0.5002096141134972, 0.4997903858865028]",seen_subject_unseen_item,val,0,1_1_Adv_3,l11_91,l11_91_1_1_Adv_3_0_0,11,False,0,1,1,1
49,1,"[0.5006881430495864, 0.4993118569504136]",seen_subject_unseen_item,val,0,1_1_Adv_3,l13_93,l13_93_1_1_Adv_3_0_0,13,False,0,1,1,1
50,1,"[0.49984707320922095, 0.500152926790779]",seen_subject_unseen_item,val,0,1_1_Adv_3,l15_95,l15_95_1_1_Adv_3_0_0,15,False,0,1,1,1
51,1,"[0.5011338859688884, 0.4988661140311116]",seen_subject_unseen_item,val,0,1_1_Adv_3,l17_98,l17_98_1_1_Adv_3_0_0,17,False,0,1,1,1
52,1,"[0.5003695004292921, 0.49963049957070793]",seen_subject_unseen_item,val,0,1_1_Adv_3,l1_168,l1_168_1_1_Adv_3_0_0,1,False,0,1,1,1
53,1,"[0.5001763491101339, 0.49982365088986613]",seen_subject_unseen_item,val,0,1_1_Adv_3,l21_102,l21_102_1_1_Adv_3_0_0,21,False,0,1,1,1
54,1,"[0.500807136368401, 0.49919286363159904]",seen_subject_unseen_item,val,0,1_1_Adv_3,l23_97,l23_97_1_1_Adv_3_0_0,23,False,0,1,1,1
55,1,"[0.5004897834630762, 0.4995102165369239]",seen_subject_unseen_item,val,0,1_1_Adv_3,l25_106,l25_106_1_1_Adv_3_0_0,25,False,0,1,1,1
56,1,"[0.4998463977661348, 0.5001536022338652]",seen_subject_unseen_item,val,0,1_1_Adv_3,l29_110,l29_110_1_1_Adv_3_0_0,29,False,0,1,1,1
57,1,"[0.5007821337669196, 0.49921786623308045]",seen_subject_unseen_item,val,0,1_1_Adv_3,l31_112,l31_112_1_1_Adv_3_0_0,31,False,0,1,1,1
58,1,"[0.49999216801455426, 0.5000078319854457]",seen_subject_unseen_item,val,0,1_1_Adv_3,l33_115,l33_115_1_1_Adv_3_0_0,33,False,0,1,1,1
59,1,"[0.5003806436276785, 0.4996193563723215]",seen_subject_unseen_item,val,0,1_1_Adv_3,l37_120,l37_120_1_1_Adv_3_0_0,37,False,0,1,1,1
60,1,"[0.501275377509567, 0.49872462249043303]",seen_subject_unseen_item,val,0,1_1_Adv_3,l3_265,l3_265_1_1_Adv_3_0_0,3,False,0,1,1,1
61,1,"[0.5008234870504227, 0.4991765129495773]",seen_subject_unseen_item,val,0,1_1_Adv_3,l41_129,l41_129_1_1_Adv_3_0_0,41,False,0,1,1,1
62,1,"[0.49900464634887554, 0.5009953536511245]",seen_subject_unseen_item,val,0,1_1_Adv_3,l43_131,l43_131_1_1_Adv_3_0_0,43,False,0,1,1,1
63,1,"[0.5008615783355073, 0.49913842166449274]",seen_subject_unseen_item,val,0,1_1_Adv_3,l47_138,l47_138_1_1_Adv_3_0_0,47,False,0,1,1,1
64,1,"[0.5018405877701542, 0.4981594122298458]",seen_subject_unseen_item,val,0,1_1_Adv_3,l49_143,l49_143_1_1_Adv_3_0_0,49,False,0,1,1,1
65,1,"[0.4987164823049769, 0.5012835176950231]",seen_subject_unseen_item,val,0,1_1_Adv_3,l51_147,l51_147_1_1_Adv_3_0_0,51,False,0,1,1,1
66,1,"[0.49997497248761236, 0.5000250275123876]",seen_subject_unseen_item,val,0,1_1_Adv_3,l53_150,l53_150_1_1_Adv_3_0_0,53,False,0,1,1,1
67,1,"[0.4999570951565431, 0.5000429048434569]",seen_subject_unseen_item,val,0,1_1_Adv_3,l55_157,l55_157_1_1_Adv_3_0_0,55,False,0,1,1,1
68,0,"[0.5009806130696468, 0.49901938693035325]",seen_subject_unseen_item,val,0,1_1_Adv_3,l57_170,l57_170_1_1_Adv_3_0_0,57,False,0,0,1,1
69,1,"[0.4951637816149518, 0.5048362183850482]",seen_subject_unseen_item,val,0,1_1_Adv_3,l5_82,l5_82_1_1_Adv_3_0_0,5,False,0,1,1,1
70,1,"[0.4990876731386529, 0.5009123268613471]",seen_subject_unseen_item,val,0,1_1_Adv_3,l7_267,l7_267_1_1_Adv_3_0_0,7,False,0,1,1,1
71,1,"[0.4975711557223762, 0.5024288442776238]",seen_subject_unseen_item,val,0,1_1_Adv_3,l9_491,l9_491_1_1_Adv_3_0_0,9,False,0,1,1,1
72,1,"[0.4997103252013759, 0.5002896747986241]",seen_subject_unseen_item,val,0,1_1_Adv_4,l11_91,l11_91_1_1_Adv_4_0_0,11,False,0,1,1,1
