,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,-1.0,2.125757360765539,seen_subject_unseen_item,val,2,10440_0,P03,P03_10440_0,-1.0,0,10440
1,3.2,3.199037299819612,seen_subject_unseen_item,val,2,10440_0,P43,P43_10440_0,3.2,0,10440
2,6.4,3.8324592098418786,seen_subject_unseen_item,val,2,10440_0,P46,P46_10440_0,6.4,0,10440
3,1.3,3.555927697327285,seen_subject_unseen_item,val,2,10440_0,P47,P47_10440_0,1.3,0,10440
4,2.3,3.057795454133708,seen_subject_unseen_item,val,2,10440_0,P51,P51_10440_0,2.3,0,10440
5,-1.0,1.7331834212092025,seen_subject_unseen_item,val,2,10440_1,P03,P03_10440_1,-1.0,0,10440
6,3.2,4.078020770712395,seen_subject_unseen_item,val,2,10440_1,P43,P43_10440_1,3.2,0,10440
7,6.4,4.7973763121403,seen_subject_unseen_item,val,2,10440_1,P46,P46_10440_1,6.4,0,10440
8,1.3,2.808397148468846,seen_subject_unseen_item,val,2,10440_1,P47,P47_10440_1,1.3,0,10440
9,2.3,3.5145301738771675,seen_subject_unseen_item,val,2,10440_1,P51,P51_10440_1,2.3,0,10440
10,-1.0,2.032167788249461,seen_subject_unseen_item,val,2,10440_10,P03,P03_10440_10,-1.0,0,10440
11,3.2,3.6206228472141673,seen_subject_unseen_item,val,2,10440_10,P43,P43_10440_10,3.2,0,10440
12,6.4,3.9412774266887785,seen_subject_unseen_item,val,2,10440_10,P46,P46_10440_10,6.4,0,10440
13,1.3,3.5592045918808854,seen_subject_unseen_item,val,2,10440_10,P47,P47_10440_10,1.3,0,10440
14,2.3,3.147565735456368,seen_subject_unseen_item,val,2,10440_10,P51,P51_10440_10,2.3,0,10440
15,-1.0,2.732251273904592,seen_subject_unseen_item,val,2,10440_11,P03,P03_10440_11,-1.0,0,10440
16,3.2,4.476810704405356,seen_subject_unseen_item,val,2,10440_11,P43,P43_10440_11,3.2,0,10440
17,6.4,4.065967563889223,seen_subject_unseen_item,val,2,10440_11,P46,P46_10440_11,6.4,0,10440
18,1.3,3.9826277504176972,seen_subject_unseen_item,val,2,10440_11,P47,P47_10440_11,1.3,0,10440
19,2.3,3.498105464946062,seen_subject_unseen_item,val,2,10440_11,P51,P51_10440_11,2.3,0,10440
20,-1.0,3.196444842339079,seen_subject_unseen_item,val,2,10440_12,P03,P03_10440_12,-1.0,0,10440
21,3.2,2.925413194303871,seen_subject_unseen_item,val,2,10440_12,P43,P43_10440_12,3.2,0,10440
22,6.4,2.9258821835559354,seen_subject_unseen_item,val,2,10440_12,P46,P46_10440_12,6.4,0,10440
23,1.3,3.758503244430066,seen_subject_unseen_item,val,2,10440_12,P47,P47_10440_12,1.3,0,10440
24,2.3,2.7036885346412207,seen_subject_unseen_item,val,2,10440_12,P51,P51_10440_12,2.3,0,10440
25,-1.0,2.3496981230551217,seen_subject_unseen_item,val,2,10440_2,P03,P03_10440_2,-1.0,0,10440
26,3.2,3.585231272253963,seen_subject_unseen_item,val,2,10440_2,P43,P43_10440_2,3.2,0,10440
27,6.4,4.695785902792455,seen_subject_unseen_item,val,2,10440_2,P46,P46_10440_2,6.4,0,10440
28,1.3,3.3935732274058585,seen_subject_unseen_item,val,2,10440_2,P47,P47_10440_2,1.3,0,10440
29,2.3,2.453554105503583,seen_subject_unseen_item,val,2,10440_2,P51,P51_10440_2,2.3,0,10440
30,-1.0,2.4840025892047355,seen_subject_unseen_item,val,2,10440_3,P03,P03_10440_3,-1.0,0,10440
31,3.2,3.033920152400098,seen_subject_unseen_item,val,2,10440_3,P43,P43_10440_3,3.2,0,10440
32,6.4,3.1356192189743006,seen_subject_unseen_item,val,2,10440_3,P46,P46_10440_3,6.4,0,10440
33,1.3,3.326236597092611,seen_subject_unseen_item,val,2,10440_3,P47,P47_10440_3,1.3,0,10440
