,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
0,1,"[0.5379144318866101, 0.4620855681133901]",seen_subject_unseen_item,val,3,5,p01,p01_5,1
1,1,"[0.5859925197518574, 0.4140074802481427]",seen_subject_unseen_item,val,3,5,p02,p02_5,1
2,0,"[0.7135704898091786, 0.2864295101908216]",seen_subject_unseen_item,val,3,5,p04,p04_5,0
3,1,"[0.45247206930897627, 0.5475279306910237]",seen_subject_unseen_item,val,3,8,p01,p01_8,1
4,1,"[0.6843738568375894, 0.3156261431624106]",seen_subject_unseen_item,val,3,8,p02,p02_8,1
5,1,"[0.5712163899122253, 0.42878361008777455]",seen_subject_unseen_item,val,3,8,p04,p04_8,1
6,1,"[0.4226691647154256, 0.5773308352845745]",seen_subject_unseen_item,val,3,15,p01,p01_15,1
7,1,"[0.44453604921407636, 0.5554639507859235]",seen_subject_unseen_item,val,3,15,p02,p02_15,1
8,1,"[0.6095352494564261, 0.390464750543574]",seen_subject_unseen_item,val,3,15,p04,p04_15,1
9,0,"[0.4392243143852321, 0.560775685614768]",seen_subject_unseen_item,val,3,22,p01,p01_22,0
10,1,"[0.5013126381091819, 0.4986873618908178]",seen_subject_unseen_item,val,3,22,p02,p02_22,1
11,1,"[0.37879798061040104, 0.6212020193895993]",seen_subject_unseen_item,val,3,22,p04,p04_22,1
12,1,"[0.4221931336117645, 0.5778068663882355]",seen_subject_unseen_item,val,3,26,p01,p01_26,1
13,1,"[0.4235213069067426, 0.5764786930932575]",seen_subject_unseen_item,val,3,26,p02,p02_26,1
14,1,"[0.43984304620793085, 0.5601569537920692]",seen_subject_unseen_item,val,3,26,p04,p04_26,1
15,1,"[0.43999348940758554, 0.5600065105924142]",seen_subject_unseen_item,val,3,32,p01,p01_32,1
16,1,"[0.377140930976468, 0.622859069023532]",seen_subject_unseen_item,val,3,32,p02,p02_32,1
17,1,"[0.4281692330531336, 0.5718307669468663]",seen_subject_unseen_item,val,3,32,p04,p04_32,1
18,1,"[0.540144088771805, 0.45985591122819497]",seen_subject_unseen_item,val,3,36,p01,p01_36,1
19,1,"[0.4838925537281279, 0.516107446271872]",seen_subject_unseen_item,val,3,36,p02,p02_36,1
20,1,"[0.5870481072291421, 0.4129518927708582]",seen_subject_unseen_item,val,3,36,p04,p04_36,1
21,1,"[0.5424919745926478, 0.45750802540735214]",seen_subject_unseen_item,val,3,41,p01,p01_41,1
22,0,"[0.3910194064575139, 0.6089805935424859]",seen_subject_unseen_item,val,3,41,p02,p02_41,0
23,1,"[0.5931445946740916, 0.4068554053259084]",seen_subject_unseen_item,val,3,41,p04,p04_41,1
24,1,"[0.36839665684153616, 0.6316033431584636]",seen_subject_unseen_item,val,3,43,p01,p01_43,1
25,0,"[0.5044813514779025, 0.49551864852209737]",seen_subject_unseen_item,val,3,43,p02,p02_43,0
26,1,"[0.49991926030145273, 0.5000807396985476]",seen_subject_unseen_item,val,3,43,p04,p04_43,1
27,1,"[0.25531198771503283, 0.7446880122849672]",seen_subject_unseen_item,val,3,44,p01,p01_44,1
