,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l11_91,l11_91_1_10_Adv_1_0_0,11,False,0,1,1,10
1,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l13_93,l13_93_1_10_Adv_1_0_0,13,False,0,1,1,10
2,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l15_95,l15_95_1_10_Adv_1_0_0,15,False,0,1,1,10
3,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l1_168,l1_168_1_10_Adv_1_0_0,1,False,0,1,1,10
4,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l21_102,l21_102_1_10_Adv_1_0_0,21,False,0,1,1,10
5,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l23_97,l23_97_1_10_Adv_1_0_0,23,False,0,1,1,10
6,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l25_106,l25_106_1_10_Adv_1_0_0,25,False,0,1,1,10
7,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l27_108,l27_108_1_10_Adv_1_0_0,27,False,0,1,1,10
8,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l29_110,l29_110_1_10_Adv_1_0_0,29,False,0,1,1,10
9,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l31_112,l31_112_1_10_Adv_1_0_0,31,False,0,1,1,10
10,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l33_115,l33_115_1_10_Adv_1_0_0,33,False,0,1,1,10
11,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l37_120,l37_120_1_10_Adv_1_0_0,37,False,0,1,1,10
12,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l39_125,l39_125_1_10_Adv_1_0_0,39,False,0,1,1,10
13,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l3_265,l3_265_1_10_Adv_1_0_0,3,False,0,1,1,10
14,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l41_129,l41_129_1_10_Adv_1_0_0,41,False,0,1,1,10
15,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l43_131,l43_131_1_10_Adv_1_0_0,43,False,0,0,1,10
16,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l47_138,l47_138_1_10_Adv_1_0_0,47,False,0,1,1,10
17,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l49_143,l49_143_1_10_Adv_1_0_0,49,False,0,1,1,10
18,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l51_147,l51_147_1_10_Adv_1_0_0,51,False,0,0,1,10
19,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l53_150,l53_150_1_10_Adv_1_0_0,53,False,0,1,1,10
20,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l55_157,l55_157_1_10_Adv_1_0_0,55,False,0,0,1,10
21,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l57_170,l57_170_1_10_Adv_1_0_0,57,False,0,1,1,10
22,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l59_293,l59_293_1_10_Adv_1_0_0,59,False,0,1,1,10
23,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l5_82,l5_82_1_10_Adv_1_0_0,5,False,0,1,1,10
24,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l7_267,l7_267_1_10_Adv_1_0_0,7,False,0,1,1,10
25,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_1,l9_491,l9_491_1_10_Adv_1_0_0,9,False,0,1,1,10
26,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_2,l12_92,l12_92_1_10_Adv_2_0_0,12,False,0,1,1,10
27,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_2,l14_94,l14_94_1_10_Adv_2_0_0,14,False,0,1,1,10
28,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1_10_Adv_2,l20_101,l20_101_1_10_Adv_2_0_0,20,False,0,1,1,10
