,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,-1.0,2.6326401233673096,seen_subject_unseen_item,val,2,10440_0,P03,P03_10440_0,-1.0,0,10440
1,3.2,2.7709736824035645,seen_subject_unseen_item,val,2,10440_0,P43,P43_10440_0,3.2,0,10440
2,6.4,2.6142592430114746,seen_subject_unseen_item,val,2,10440_0,P46,P46_10440_0,6.4,0,10440
3,1.3,5.531514644622803,seen_subject_unseen_item,val,2,10440_0,P47,P47_10440_0,1.3,0,10440
4,2.3,3.022642135620117,seen_subject_unseen_item,val,2,10440_0,P51,P51_10440_0,2.3,0,10440
5,-1.0,2.844259738922119,seen_subject_unseen_item,val,2,10440_1,P03,P03_10440_1,-1.0,0,10440
6,3.2,3.069883346557617,seen_subject_unseen_item,val,2,10440_1,P43,P43_10440_1,3.2,0,10440
7,6.4,2.918764352798462,seen_subject_unseen_item,val,2,10440_1,P46,P46_10440_1,6.4,0,10440
8,1.3,5.603851795196533,seen_subject_unseen_item,val,2,10440_1,P47,P47_10440_1,1.3,0,10440
9,2.3,3.1652421951293945,seen_subject_unseen_item,val,2,10440_1,P51,P51_10440_1,2.3,0,10440
10,-1.0,2.976274251937866,seen_subject_unseen_item,val,2,10440_10,P03,P03_10440_10,-1.0,0,10440
11,3.2,2.4362778663635254,seen_subject_unseen_item,val,2,10440_10,P43,P43_10440_10,3.2,0,10440
12,6.4,2.9542341232299805,seen_subject_unseen_item,val,2,10440_10,P46,P46_10440_10,6.4,0,10440
13,1.3,6.22117805480957,seen_subject_unseen_item,val,2,10440_10,P47,P47_10440_10,1.3,0,10440
14,2.3,2.9622116088867188,seen_subject_unseen_item,val,2,10440_10,P51,P51_10440_10,2.3,0,10440
15,-1.0,2.605433464050293,seen_subject_unseen_item,val,2,10440_11,P03,P03_10440_11,-1.0,0,10440
16,3.2,2.575009346008301,seen_subject_unseen_item,val,2,10440_11,P43,P43_10440_11,3.2,0,10440
17,6.4,3.4354095458984375,seen_subject_unseen_item,val,2,10440_11,P46,P46_10440_11,6.4,0,10440
18,1.3,5.820311546325684,seen_subject_unseen_item,val,2,10440_11,P47,P47_10440_11,1.3,0,10440
19,2.3,3.352720022201538,seen_subject_unseen_item,val,2,10440_11,P51,P51_10440_11,2.3,0,10440
20,-1.0,2.7269721031188965,seen_subject_unseen_item,val,2,10440_12,P03,P03_10440_12,-1.0,0,10440
21,3.2,2.427511692047119,seen_subject_unseen_item,val,2,10440_12,P43,P43_10440_12,3.2,0,10440
22,6.4,2.8127236366271973,seen_subject_unseen_item,val,2,10440_12,P46,P46_10440_12,6.4,0,10440
23,1.3,6.014532566070557,seen_subject_unseen_item,val,2,10440_12,P47,P47_10440_12,1.3,0,10440
24,2.3,2.966702461242676,seen_subject_unseen_item,val,2,10440_12,P51,P51_10440_12,2.3,0,10440
25,-1.0,2.845062255859375,seen_subject_unseen_item,val,2,10440_2,P03,P03_10440_2,-1.0,0,10440
26,3.2,2.9211347103118896,seen_subject_unseen_item,val,2,10440_2,P43,P43_10440_2,3.2,0,10440
27,6.4,3.0370960235595703,seen_subject_unseen_item,val,2,10440_2,P46,P46_10440_2,6.4,0,10440
28,1.3,5.373880386352539,seen_subject_unseen_item,val,2,10440_2,P47,P47_10440_2,1.3,0,10440
29,2.3,2.8877696990966797,seen_subject_unseen_item,val,2,10440_2,P51,P51_10440_2,2.3,0,10440
30,-1.0,2.7444894313812256,seen_subject_unseen_item,val,2,10440_3,P03,P03_10440_3,-1.0,0,10440
31,3.2,3.1239466667175293,seen_subject_unseen_item,val,2,10440_3,P43,P43_10440_3,3.2,0,10440
32,6.4,2.9832894802093506,seen_subject_unseen_item,val,2,10440_3,P46,P46_10440_3,6.4,0,10440
33,1.3,5.9689226150512695,seen_subject_unseen_item,val,2,10440_3,P47,P47_10440_3,1.3,0,10440
34,2.3,3.2654807567596436,seen_subject_unseen_item,val,2,10440_3,P51,P51_10440_3,2.3,0,10440
35,-1.0,2.3771519660949707,seen_subject_unseen_item,val,2,10440_4,P03,P03_10440_4,-1.0,0,10440
36,3.2,2.159412384033203,seen_subject_unseen_item,val,2,10440_4,P43,P43_10440_4,3.2,0,10440
37,6.4,3.0449299812316895,seen_subject_unseen_item,val,2,10440_4,P46,P46_10440_4,6.4,0,10440
38,1.3,5.732913970947266,seen_subject_unseen_item,val,2,10440_4,P47,P47_10440_4,1.3,0,10440
39,2.3,2.602220058441162,seen_subject_unseen_item,val,2,10440_4,P51,P51_10440_4,2.3,0,10440
40,-1.0,2.466444730758667,seen_subject_unseen_item,val,2,10440_5,P03,P03_10440_5,-1.0,0,10440
41,3.2,2.575042963027954,seen_subject_unseen_item,val,2,10440_5,P43,P43_10440_5,3.2,0,10440
42,6.4,2.9983954429626465,seen_subject_unseen_item,val,2,10440_5,P46,P46_10440_5,6.4,0,10440
43,1.3,5.722021102905273,seen_subject_unseen_item,val,2,10440_5,P47,P47_10440_5,1.3,0,10440
44,2.3,2.964765787124634,seen_subject_unseen_item,val,2,10440_5,P51,P51_10440_5,2.3,0,10440
45,-1.0,2.505162000656128,seen_subject_unseen_item,val,2,10440_6,P03,P03_10440_6,-1.0,0,10440
46,3.2,2.861525297164917,seen_subject_unseen_item,val,2,10440_6,P43,P43_10440_6,3.2,0,10440
47,6.4,2.9112186431884766,seen_subject_unseen_item,val,2,10440_6,P46,P46_10440_6,6.4,0,10440
48,1.3,5.662137031555176,seen_subject_unseen_item,val,2,10440_6,P47,P47_10440_6,1.3,0,10440
49,2.3,2.7534403800964355,seen_subject_unseen_item,val,2,10440_6,P51,P51_10440_6,2.3,0,10440
50,-1.0,3.0470283031463623,seen_subject_unseen_item,val,2,10440_7,P03,P03_10440_7,-1.0,0,10440
51,3.2,2.9338393211364746,seen_subject_unseen_item,val,2,10440_7,P43,P43_10440_7,3.2,0,10440
52,6.4,3.2712275981903076,seen_subject_unseen_item,val,2,10440_7,P46,P46_10440_7,6.4,0,10440
53,1.3,5.9753265380859375,seen_subject_unseen_item,val,2,10440_7,P47,P47_10440_7,1.3,0,10440
54,2.3,3.3052046298980713,seen_subject_unseen_item,val,2,10440_7,P51,P51_10440_7,2.3,0,10440
55,-1.0,2.679797887802124,seen_subject_unseen_item,val,2,10440_8,P03,P03_10440_8,-1.0,0,10440
