,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
0,1,"[0.5599693103563449, 0.4400306896436551]",seen_subject_unseen_item,val,2,b3,0,0_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
1,0,"[0.5599693103563449, 0.4400306896436551]",seen_subject_unseen_item,val,2,b3,0,0_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
2,1,"[0.5599693103563449, 0.4400306896436551]",seen_subject_unseen_item,val,2,b3,0,0_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
3,1,"[0.41814842350842785, 0.5818515764915722]",seen_subject_unseen_item,val,2,b3,3,3_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
4,0,"[0.41814842350842785, 0.5818515764915722]",seen_subject_unseen_item,val,2,b3,3,3_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
5,0,"[0.41814842350842785, 0.5818515764915722]",seen_subject_unseen_item,val,2,b3,3,3_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
6,1,"[0.3926665950933791, 0.6073334049066209]",seen_subject_unseen_item,val,2,b3,4,4_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
7,1,"[0.3926665950933791, 0.6073334049066209]",seen_subject_unseen_item,val,2,b3,4,4_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
8,1,"[0.3926665950933791, 0.6073334049066209]",seen_subject_unseen_item,val,2,b3,4,4_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
9,1,"[0.5654224442496325, 0.43457755575036744]",seen_subject_unseen_item,val,2,b3,5,5_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
10,1,"[0.5654224442496325, 0.43457755575036744]",seen_subject_unseen_item,val,2,b3,5,5_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
11,1,"[0.5654224442496325, 0.43457755575036744]",seen_subject_unseen_item,val,2,b3,5,5_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
12,0,"[0.5174413977069199, 0.4825586022930801]",seen_subject_unseen_item,val,2,b3,6,6_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
13,1,"[0.5174413977069199, 0.4825586022930801]",seen_subject_unseen_item,val,2,b3,6,6_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
14,1,"[0.5174413977069199, 0.4825586022930801]",seen_subject_unseen_item,val,2,b3,6,6_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
15,0,"[0.5092022739750268, 0.49079772602497324]",seen_subject_unseen_item,val,2,b3,7,7_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_0.0,1,0.0
16,1,"[0.5092022739750268, 0.49079772602497324]",seen_subject_unseen_item,val,2,b3,7,7_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
17,1,"[0.5092022739750268, 0.49079772602497324]",seen_subject_unseen_item,val,2,b3,7,7_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
18,1,"[0.5732406482830096, 0.4267593517169904]",seen_subject_unseen_item,val,2,b3,8,8_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
19,1,"[0.5732406482830096, 0.4267593517169904]",seen_subject_unseen_item,val,2,b3,8,8_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
20,0,"[0.5732406482830096, 0.4267593517169904]",seen_subject_unseen_item,val,2,b3,8,8_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
21,0,"[0.5366810935925056, 0.4633189064074944]",seen_subject_unseen_item,val,2,b3,10,10_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
22,1,"[0.5366810935925056, 0.4633189064074944]",seen_subject_unseen_item,val,2,b3,10,10_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
23,1,"[0.5366810935925056, 0.4633189064074944]",seen_subject_unseen_item,val,2,b3,10,10_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
24,1,"[0.466712313425493, 0.533287686574507]",seen_subject_unseen_item,val,2,b3,16,16_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
25,1,"[0.466712313425493, 0.533287686574507]",seen_subject_unseen_item,val,2,b3,16,16_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
26,1,"[0.466712313425493, 0.533287686574507]",seen_subject_unseen_item,val,2,b3,16,16_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
27,1,"[0.39819600079566053, 0.6018039992043395]",seen_subject_unseen_item,val,2,b3,22,22_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
28,0,"[0.39819600079566053, 0.6018039992043395]",seen_subject_unseen_item,val,2,b3,22,22_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
29,1,"[0.39819600079566053, 0.6018039992043395]",seen_subject_unseen_item,val,2,b3,22,22_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
30,1,"[0.5314099459417534, 0.46859005405824666]",seen_subject_unseen_item,val,2,b3,30,30_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
31,0,"[0.5314099459417534, 0.46859005405824666]",seen_subject_unseen_item,val,2,b3,30,30_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_0.0,1,0.0
32,0,"[0.5314099459417534, 0.46859005405824666]",seen_subject_unseen_item,val,2,b3,30,30_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_0.0,1,0.0
33,0,"[0.5482245280483731, 0.4517754719516269]",seen_subject_unseen_item,val,2,b3,35,35_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
34,1,"[0.5482245280483731, 0.4517754719516269]",seen_subject_unseen_item,val,2,b3,35,35_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
35,1,"[0.5482245280483731, 0.4517754719516269]",seen_subject_unseen_item,val,2,b3,35,35_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
36,0,"[0.44527420514932425, 0.5547257948506757]",seen_subject_unseen_item,val,2,b3,36,36_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
37,1,"[0.44527420514932425, 0.5547257948506757]",seen_subject_unseen_item,val,2,b3,36,36_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
38,1,"[0.44527420514932425, 0.5547257948506757]",seen_subject_unseen_item,val,2,b3,36,36_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
39,0,"[0.6064821250373043, 0.3935178749626957]",seen_subject_unseen_item,val,2,b3,39,39_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
40,0,"[0.6064821250373043, 0.3935178749626957]",seen_subject_unseen_item,val,2,b3,39,39_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
41,1,"[0.6064821250373043, 0.3935178749626957]",seen_subject_unseen_item,val,2,b3,39,39_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
42,0,"[0.6007772920368233, 0.3992227079631767]",seen_subject_unseen_item,val,2,b3,40,40_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
43,1,"[0.6007772920368233, 0.3992227079631767]",seen_subject_unseen_item,val,2,b3,40,40_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
44,1,"[0.6007772920368233, 0.3992227079631767]",seen_subject_unseen_item,val,2,b3,40,40_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
45,0,"[0.4562847953943614, 0.5437152046056386]",seen_subject_unseen_item,val,2,b3,41,41_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
46,0,"[0.4562847953943614, 0.5437152046056386]",seen_subject_unseen_item,val,2,b3,41,41_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
47,0,"[0.4562847953943614, 0.5437152046056386]",seen_subject_unseen_item,val,2,b3,41,41_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
48,0,"[0.5388747804835436, 0.4611252195164564]",seen_subject_unseen_item,val,2,b3,60,60_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
49,1,"[0.5388747804835436, 0.4611252195164564]",seen_subject_unseen_item,val,2,b3,60,60_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
50,1,"[0.5388747804835436, 0.4611252195164564]",seen_subject_unseen_item,val,2,b3,60,60_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
51,1,"[0.4749291493484157, 0.5250708506515843]",seen_subject_unseen_item,val,2,b3,61,61_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
52,1,"[0.4749291493484157, 0.5250708506515843]",seen_subject_unseen_item,val,2,b3,61,61_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
53,1,"[0.4749291493484157, 0.5250708506515843]",seen_subject_unseen_item,val,2,b3,61,61_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
54,1,"[0.515611142793552, 0.484388857206448]",seen_subject_unseen_item,val,2,b3,64,64_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
55,1,"[0.515611142793552, 0.484388857206448]",seen_subject_unseen_item,val,2,b3,64,64_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
56,1,"[0.515611142793552, 0.484388857206448]",seen_subject_unseen_item,val,2,b3,64,64_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
57,0,"[0.4875005555300558, 0.5124994444699442]",seen_subject_unseen_item,val,2,b3,65,65_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
58,0,"[0.4875005555300558, 0.5124994444699442]",seen_subject_unseen_item,val,2,b3,65,65_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
