,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.46564922834154443, 0.5343507716584556]",seen_subject_unseen_item,val,0,1_1_Adv_1,l12_92,l12_92_1_1_Adv_1_0_0,12,False,0,1,1,1
1,1,"[0.6099566887712256, 0.3900433112287745]",seen_subject_unseen_item,val,0,1_1_Adv_1,l14_94,l14_94_1_1_Adv_1_0_0,14,False,0,1,1,1
2,1,"[0.5284911354475976, 0.4715088645524023]",seen_subject_unseen_item,val,0,1_1_Adv_1,l16_96,l16_96_1_1_Adv_1_0_0,16,False,0,1,1,1
3,1,"[0.4893866652079829, 0.5106133347920171]",seen_subject_unseen_item,val,0,1_1_Adv_1,l18_99,l18_99_1_1_Adv_1_0_0,18,False,0,1,1,1
4,1,"[0.5223909206867308, 0.47760907931326924]",seen_subject_unseen_item,val,0,1_1_Adv_1,l20_101,l20_101_1_1_Adv_1_0_0,20,False,0,1,1,1
5,1,"[0.4945622863719079, 0.5054377136280921]",seen_subject_unseen_item,val,0,1_1_Adv_1,l22_103,l22_103_1_1_Adv_1_0_0,22,False,0,1,1,1
6,1,"[0.4794748444434934, 0.5205251555565066]",seen_subject_unseen_item,val,0,1_1_Adv_1,l24_105,l24_105_1_1_Adv_1_0_0,24,False,0,1,1,1
7,1,"[0.47067192715185335, 0.5293280728481466]",seen_subject_unseen_item,val,0,1_1_Adv_1,l26_107,l26_107_1_1_Adv_1_0_0,26,False,0,1,1,1
8,0,"[0.44938661632218135, 0.5506133836778186]",seen_subject_unseen_item,val,0,1_1_Adv_1,l28_495,l28_495_1_1_Adv_1_0_0,28,False,0,0,1,1
9,1,"[0.5366264498770987, 0.4633735501229012]",seen_subject_unseen_item,val,0,1_1_Adv_1,l2_174,l2_174_1_1_Adv_1_0_0,2,False,0,1,1,1
10,1,"[0.5397729959451479, 0.46022700405485206]",seen_subject_unseen_item,val,0,1_1_Adv_1,l34_116,l34_116_1_1_Adv_1_0_0,34,False,0,1,1,1
11,1,"[0.4412696162810452, 0.5587303837189548]",seen_subject_unseen_item,val,0,1_1_Adv_1,l38_121,l38_121_1_1_Adv_1_0_0,38,False,0,1,1,1
12,0,"[0.47662879628913235, 0.5233712037108676]",seen_subject_unseen_item,val,0,1_1_Adv_1,l40_127,l40_127_1_1_Adv_1_0_0,40,False,0,0,1,1
13,0,"[0.4694829263338256, 0.5305170736661744]",seen_subject_unseen_item,val,0,1_1_Adv_1,l42_290,l42_290_1_1_Adv_1_0_0,42,False,0,0,1,1
14,1,"[0.5426732883683474, 0.4573267116316526]",seen_subject_unseen_item,val,0,1_1_Adv_1,l44_291,l44_291_1_1_Adv_1_0_0,44,False,0,1,1,1
15,1,"[0.4754852671265921, 0.5245147328734079]",seen_subject_unseen_item,val,0,1_1_Adv_1,l46_137,l46_137_1_1_Adv_1_0_0,46,False,0,1,1,1
16,1,"[0.46229892768037706, 0.5377010723196229]",seen_subject_unseen_item,val,0,1_1_Adv_1,l48_140,l48_140_1_1_Adv_1_0_0,48,False,0,1,1,1
17,1,"[0.4649307825878274, 0.5350692174121726]",seen_subject_unseen_item,val,0,1_1_Adv_1,l50_145,l50_145_1_1_Adv_1_0_0,50,False,0,1,1,1
18,0,"[0.47526583709925696, 0.524734162900743]",seen_subject_unseen_item,val,0,1_1_Adv_1,l52_149,l52_149_1_1_Adv_1_0_0,52,False,0,0,1,1
19,1,"[0.5784572174656186, 0.4215427825343813]",seen_subject_unseen_item,val,0,1_1_Adv_1,l54_151,l54_151_1_1_Adv_1_0_0,54,False,0,1,1,1
20,1,"[0.47235164072047786, 0.5276483592795221]",seen_subject_unseen_item,val,0,1_1_Adv_1,l56_159,l56_159_1_1_Adv_1_0_0,56,False,0,1,1,1
21,1,"[0.47050240989387504, 0.529497590106125]",seen_subject_unseen_item,val,0,1_1_Adv_1,l58_177,l58_177_1_1_Adv_1_0_0,58,False,0,1,1,1
22,1,"[0.5208793920101682, 0.47912060798983186]",seen_subject_unseen_item,val,0,1_1_Adv_1,l6_83,l6_83_1_1_Adv_1_0_0,6,False,0,1,1,1
23,1,"[0.49845296649135906, 0.5015470335086409]",seen_subject_unseen_item,val,0,1_1_Adv_1,l8_268,l8_268_1_1_Adv_1_0_0,8,False,0,1,1,1
24,1,"[0.4397163278085211, 0.5602836721914789]",seen_subject_unseen_item,val,0,1_1_Adv_2,l12_92,l12_92_1_1_Adv_2_0_0,12,False,0,1,1,1
25,1,"[0.5652014072777958, 0.43479859272220417]",seen_subject_unseen_item,val,0,1_1_Adv_2,l14_94,l14_94_1_1_Adv_2_0_0,14,False,0,1,1,1
26,1,"[0.5332596681559125, 0.4667403318440875]",seen_subject_unseen_item,val,0,1_1_Adv_2,l16_96,l16_96_1_1_Adv_2_0_0,16,False,0,1,1,1
27,1,"[0.45861208996415925, 0.5413879100358407]",seen_subject_unseen_item,val,0,1_1_Adv_2,l18_99,l18_99_1_1_Adv_2_0_0,18,False,0,1,1,1
28,1,"[0.5533365981933143, 0.4466634018066858]",seen_subject_unseen_item,val,0,1_1_Adv_2,l20_101,l20_101_1_1_Adv_2_0_0,20,False,0,1,1,1
29,1,"[0.4875936948040591, 0.5124063051959409]",seen_subject_unseen_item,val,0,1_1_Adv_2,l22_103,l22_103_1_1_Adv_2_0_0,22,False,0,1,1,1
30,1,"[0.5016147127079487, 0.4983852872920514]",seen_subject_unseen_item,val,0,1_1_Adv_2,l24_105,l24_105_1_1_Adv_2_0_0,24,False,0,1,1,1
31,0,"[0.4951486628276419, 0.5048513371723581]",seen_subject_unseen_item,val,0,1_1_Adv_2,l26_107,l26_107_1_1_Adv_2_0_0,26,False,0,0,1,1
32,1,"[0.43431912154788166, 0.5656808784521183]",seen_subject_unseen_item,val,0,1_1_Adv_2,l28_495,l28_495_1_1_Adv_2_0_0,28,False,0,1,1,1
33,1,"[0.5272468078238821, 0.47275319217611794]",seen_subject_unseen_item,val,0,1_1_Adv_2,l2_174,l2_174_1_1_Adv_2_0_0,2,False,0,1,1,1
34,1,"[0.5996766689337929, 0.40032333106620704]",seen_subject_unseen_item,val,0,1_1_Adv_2,l34_116,l34_116_1_1_Adv_2_0_0,34,False,0,1,1,1
35,0,"[0.4455229151793729, 0.5544770848206271]",seen_subject_unseen_item,val,0,1_1_Adv_2,l38_121,l38_121_1_1_Adv_2_0_0,38,False,0,0,1,1
36,1,"[0.505317782835417, 0.4946822171645831]",seen_subject_unseen_item,val,0,1_1_Adv_2,l40_127,l40_127_1_1_Adv_2_0_0,40,False,0,1,1,1
37,1,"[0.48357670674865827, 0.5164232932513417]",seen_subject_unseen_item,val,0,1_1_Adv_2,l42_290,l42_290_1_1_Adv_2_0_0,42,False,0,1,1,1
38,1,"[0.5270427124114101, 0.4729572875885899]",seen_subject_unseen_item,val,0,1_1_Adv_2,l44_291,l44_291_1_1_Adv_2_0_0,44,False,0,1,1,1
39,1,"[0.4920222380272299, 0.5079777619727701]",seen_subject_unseen_item,val,0,1_1_Adv_2,l46_137,l46_137_1_1_Adv_2_0_0,46,False,0,1,1,1
40,1,"[0.47226569936243756, 0.5277343006375624]",seen_subject_unseen_item,val,0,1_1_Adv_2,l48_140,l48_140_1_1_Adv_2_0_0,48,False,0,1,1,1
