,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[0.5040404471371618, 0.49595955286283816]",seen_subject_unseen_item,val,0,11171_0,P01,P01_11171_0,4.7,0,11171
1,0,"[0.5040404471371618, 0.49595955286283816]",seen_subject_unseen_item,val,0,11171_0,P02,P02_11171_0,-1.0,0,11171
2,0,"[0.5040404471371618, 0.49595955286283816]",seen_subject_unseen_item,val,0,11171_0,P44,P44_11171_0,3.3,0,11171
3,0,"[0.5060976265674779, 0.493902373432522]",seen_subject_unseen_item,val,0,11171_1,P01,P01_11171_1,4.7,0,11171
4,0,"[0.5060976265674779, 0.493902373432522]",seen_subject_unseen_item,val,0,11171_1,P02,P02_11171_1,-1.0,0,11171
5,0,"[0.5060976265674779, 0.493902373432522]",seen_subject_unseen_item,val,0,11171_1,P44,P44_11171_1,3.3,0,11171
6,0,"[0.6141992355714073, 0.3858007644285927]",seen_subject_unseen_item,val,0,11171_10,P01,P01_11171_10,4.7,0,11171
7,0,"[0.6141992355714073, 0.3858007644285927]",seen_subject_unseen_item,val,0,11171_10,P02,P02_11171_10,-1.0,0,11171
8,0,"[0.6141992355714073, 0.3858007644285927]",seen_subject_unseen_item,val,0,11171_10,P44,P44_11171_10,3.3,0,11171
9,0,"[0.5698634272592142, 0.43013657274078576]",seen_subject_unseen_item,val,0,11171_11,P01,P01_11171_11,4.7,0,11171
10,0,"[0.5698634272592142, 0.43013657274078576]",seen_subject_unseen_item,val,0,11171_11,P02,P02_11171_11,-1.0,0,11171
11,0,"[0.5698634272592142, 0.43013657274078576]",seen_subject_unseen_item,val,0,11171_11,P44,P44_11171_11,3.3,0,11171
12,0,"[0.5754991583298623, 0.42450084167013763]",seen_subject_unseen_item,val,0,11171_12,P01,P01_11171_12,4.7,0,11171
13,0,"[0.5754991583298623, 0.42450084167013763]",seen_subject_unseen_item,val,0,11171_12,P02,P02_11171_12,-1.0,0,11171
14,0,"[0.5754991583298623, 0.42450084167013763]",seen_subject_unseen_item,val,0,11171_12,P44,P44_11171_12,3.3,0,11171
15,0,"[0.515177108418722, 0.48482289158127795]",seen_subject_unseen_item,val,0,11171_2,P01,P01_11171_2,4.7,0,11171
16,0,"[0.515177108418722, 0.48482289158127795]",seen_subject_unseen_item,val,0,11171_2,P02,P02_11171_2,-1.0,0,11171
17,0,"[0.515177108418722, 0.48482289158127795]",seen_subject_unseen_item,val,0,11171_2,P44,P44_11171_2,3.3,0,11171
18,0,"[0.5122118169838394, 0.4877881830161605]",seen_subject_unseen_item,val,0,11171_3,P01,P01_11171_3,4.7,0,11171
19,0,"[0.5122118169838394, 0.4877881830161605]",seen_subject_unseen_item,val,0,11171_3,P02,P02_11171_3,-1.0,0,11171
20,0,"[0.5122118169838394, 0.4877881830161605]",seen_subject_unseen_item,val,0,11171_3,P44,P44_11171_3,3.3,0,11171
21,0,"[0.5153101436790437, 0.48468985632095635]",seen_subject_unseen_item,val,0,11171_4,P01,P01_11171_4,4.7,0,11171
22,0,"[0.5153101436790437, 0.48468985632095635]",seen_subject_unseen_item,val,0,11171_4,P02,P02_11171_4,-1.0,0,11171
23,0,"[0.5153101436790437, 0.48468985632095635]",seen_subject_unseen_item,val,0,11171_4,P44,P44_11171_4,3.3,0,11171
24,0,"[0.5151698570029124, 0.48483014299708765]",seen_subject_unseen_item,val,0,11171_5,P01,P01_11171_5,4.7,0,11171
25,0,"[0.5151698570029124, 0.48483014299708765]",seen_subject_unseen_item,val,0,11171_5,P02,P02_11171_5,-1.0,0,11171
26,0,"[0.5151698570029124, 0.48483014299708765]",seen_subject_unseen_item,val,0,11171_5,P44,P44_11171_5,3.3,0,11171
27,0,"[0.5250637616514586, 0.4749362383485413]",seen_subject_unseen_item,val,0,11171_6,P01,P01_11171_6,4.7,0,11171
28,0,"[0.5250637616514586, 0.4749362383485413]",seen_subject_unseen_item,val,0,11171_6,P02,P02_11171_6,-1.0,0,11171
29,0,"[0.5250637616514586, 0.4749362383485413]",seen_subject_unseen_item,val,0,11171_6,P44,P44_11171_6,3.3,0,11171
30,0,"[0.5020718126184507, 0.49792818738154937]",seen_subject_unseen_item,val,0,11171_7,P01,P01_11171_7,4.7,0,11171
31,0,"[0.5020718126184507, 0.49792818738154937]",seen_subject_unseen_item,val,0,11171_7,P02,P02_11171_7,-1.0,0,11171
32,0,"[0.5020718126184507, 0.49792818738154937]",seen_subject_unseen_item,val,0,11171_7,P44,P44_11171_7,3.3,0,11171
33,0,"[0.5262492437439807, 0.4737507562560192]",seen_subject_unseen_item,val,0,11171_8,P01,P01_11171_8,4.7,0,11171
