,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[0.5262707184612201, 0.4737292815387799]",seen_subject_unseen_item,val,2,10440_0,P03,P03_10440_0,-1.0,0,10440
1,0,"[0.5262707184612201, 0.4737292815387799]",seen_subject_unseen_item,val,2,10440_0,P43,P43_10440_0,3.2,0,10440
2,0,"[0.5262707184612201, 0.4737292815387799]",seen_subject_unseen_item,val,2,10440_0,P46,P46_10440_0,6.4,0,10440
3,0,"[0.5262707184612201, 0.4737292815387799]",seen_subject_unseen_item,val,2,10440_0,P47,P47_10440_0,1.3,0,10440
4,0,"[0.5262707184612201, 0.4737292815387799]",seen_subject_unseen_item,val,2,10440_0,P51,P51_10440_0,2.3,0,10440
5,0,"[0.5329668603864426, 0.4670331396135574]",seen_subject_unseen_item,val,2,10440_1,P03,P03_10440_1,-1.0,0,10440
6,0,"[0.5329668603864426, 0.4670331396135574]",seen_subject_unseen_item,val,2,10440_1,P43,P43_10440_1,3.2,0,10440
7,0,"[0.5329668603864426, 0.4670331396135574]",seen_subject_unseen_item,val,2,10440_1,P46,P46_10440_1,6.4,0,10440
8,0,"[0.5329668603864426, 0.4670331396135574]",seen_subject_unseen_item,val,2,10440_1,P47,P47_10440_1,1.3,0,10440
9,0,"[0.5329668603864426, 0.4670331396135574]",seen_subject_unseen_item,val,2,10440_1,P51,P51_10440_1,2.3,0,10440
10,0,"[0.5323600597993963, 0.4676399402006037]",seen_subject_unseen_item,val,2,10440_10,P03,P03_10440_10,-1.0,0,10440
11,0,"[0.5323600597993963, 0.4676399402006037]",seen_subject_unseen_item,val,2,10440_10,P43,P43_10440_10,3.2,0,10440
12,0,"[0.5323600597993963, 0.4676399402006037]",seen_subject_unseen_item,val,2,10440_10,P46,P46_10440_10,6.4,0,10440
13,0,"[0.5323600597993963, 0.4676399402006037]",seen_subject_unseen_item,val,2,10440_10,P47,P47_10440_10,1.3,0,10440
14,0,"[0.5323600597993963, 0.4676399402006037]",seen_subject_unseen_item,val,2,10440_10,P51,P51_10440_10,2.3,0,10440
15,0,"[0.5432666857992492, 0.45673331420075075]",seen_subject_unseen_item,val,2,10440_11,P03,P03_10440_11,-1.0,0,10440
16,0,"[0.5432666857992492, 0.45673331420075075]",seen_subject_unseen_item,val,2,10440_11,P43,P43_10440_11,3.2,0,10440
17,0,"[0.5432666857992492, 0.45673331420075075]",seen_subject_unseen_item,val,2,10440_11,P46,P46_10440_11,6.4,0,10440
18,0,"[0.5432666857992492, 0.45673331420075075]",seen_subject_unseen_item,val,2,10440_11,P47,P47_10440_11,1.3,0,10440
19,0,"[0.5432666857992492, 0.45673331420075075]",seen_subject_unseen_item,val,2,10440_11,P51,P51_10440_11,2.3,0,10440
20,0,"[0.5321987510462721, 0.4678012489537279]",seen_subject_unseen_item,val,2,10440_12,P03,P03_10440_12,-1.0,0,10440
21,0,"[0.5321987510462721, 0.4678012489537279]",seen_subject_unseen_item,val,2,10440_12,P43,P43_10440_12,3.2,0,10440
22,0,"[0.5321987510462721, 0.4678012489537279]",seen_subject_unseen_item,val,2,10440_12,P46,P46_10440_12,6.4,0,10440
23,0,"[0.5321987510462721, 0.4678012489537279]",seen_subject_unseen_item,val,2,10440_12,P47,P47_10440_12,1.3,0,10440
24,0,"[0.5321987510462721, 0.4678012489537279]",seen_subject_unseen_item,val,2,10440_12,P51,P51_10440_12,2.3,0,10440
25,0,"[0.5349411555543192, 0.4650588444456808]",seen_subject_unseen_item,val,2,10440_2,P03,P03_10440_2,-1.0,0,10440
26,0,"[0.5349411555543192, 0.4650588444456808]",seen_subject_unseen_item,val,2,10440_2,P43,P43_10440_2,3.2,0,10440
27,0,"[0.5349411555543192, 0.4650588444456808]",seen_subject_unseen_item,val,2,10440_2,P46,P46_10440_2,6.4,0,10440
28,0,"[0.5349411555543192, 0.4650588444456808]",seen_subject_unseen_item,val,2,10440_2,P47,P47_10440_2,1.3,0,10440
29,0,"[0.5349411555543192, 0.4650588444456808]",seen_subject_unseen_item,val,2,10440_2,P51,P51_10440_2,2.3,0,10440
30,0,"[0.5232531051413527, 0.4767468948586473]",seen_subject_unseen_item,val,2,10440_3,P03,P03_10440_3,-1.0,0,10440
31,0,"[0.5232531051413527, 0.4767468948586473]",seen_subject_unseen_item,val,2,10440_3,P43,P43_10440_3,3.2,0,10440
32,0,"[0.5232531051413527, 0.4767468948586473]",seen_subject_unseen_item,val,2,10440_3,P46,P46_10440_3,6.4,0,10440
33,0,"[0.5232531051413527, 0.4767468948586473]",seen_subject_unseen_item,val,2,10440_3,P47,P47_10440_3,1.3,0,10440
34,0,"[0.5232531051413527, 0.4767468948586473]",seen_subject_unseen_item,val,2,10440_3,P51,P51_10440_3,2.3,0,10440
35,0,"[0.5253858350074212, 0.47461416499257886]",seen_subject_unseen_item,val,2,10440_4,P03,P03_10440_4,-1.0,0,10440
36,0,"[0.5253858350074212, 0.47461416499257886]",seen_subject_unseen_item,val,2,10440_4,P43,P43_10440_4,3.2,0,10440
37,0,"[0.5253858350074212, 0.47461416499257886]",seen_subject_unseen_item,val,2,10440_4,P46,P46_10440_4,6.4,0,10440
38,0,"[0.5253858350074212, 0.47461416499257886]",seen_subject_unseen_item,val,2,10440_4,P47,P47_10440_4,1.3,0,10440
39,0,"[0.5253858350074212, 0.47461416499257886]",seen_subject_unseen_item,val,2,10440_4,P51,P51_10440_4,2.3,0,10440
40,0,"[0.5280199019976956, 0.47198009800230445]",seen_subject_unseen_item,val,2,10440_5,P03,P03_10440_5,-1.0,0,10440
41,0,"[0.5280199019976956, 0.47198009800230445]",seen_subject_unseen_item,val,2,10440_5,P43,P43_10440_5,3.2,0,10440
42,0,"[0.5280199019976956, 0.47198009800230445]",seen_subject_unseen_item,val,2,10440_5,P46,P46_10440_5,6.4,0,10440
43,0,"[0.5280199019976956, 0.47198009800230445]",seen_subject_unseen_item,val,2,10440_5,P47,P47_10440_5,1.3,0,10440
44,0,"[0.5280199019976956, 0.47198009800230445]",seen_subject_unseen_item,val,2,10440_5,P51,P51_10440_5,2.3,0,10440
45,0,"[0.5221176920367, 0.4778823079633]",seen_subject_unseen_item,val,2,10440_6,P03,P03_10440_6,-1.0,0,10440
46,0,"[0.5221176920367, 0.4778823079633]",seen_subject_unseen_item,val,2,10440_6,P43,P43_10440_6,3.2,0,10440
47,0,"[0.5221176920367, 0.4778823079633]",seen_subject_unseen_item,val,2,10440_6,P46,P46_10440_6,6.4,0,10440
48,0,"[0.5221176920367, 0.4778823079633]",seen_subject_unseen_item,val,2,10440_6,P47,P47_10440_6,1.3,0,10440
49,0,"[0.5221176920367, 0.4778823079633]",seen_subject_unseen_item,val,2,10440_6,P51,P51_10440_6,2.3,0,10440
50,0,"[0.5414293471183406, 0.45857065288165944]",seen_subject_unseen_item,val,2,10440_7,P03,P03_10440_7,-1.0,0,10440
51,0,"[0.5414293471183406, 0.45857065288165944]",seen_subject_unseen_item,val,2,10440_7,P43,P43_10440_7,3.2,0,10440
52,0,"[0.5414293471183406, 0.45857065288165944]",seen_subject_unseen_item,val,2,10440_7,P46,P46_10440_7,6.4,0,10440
53,0,"[0.5414293471183406, 0.45857065288165944]",seen_subject_unseen_item,val,2,10440_7,P47,P47_10440_7,1.3,0,10440
54,0,"[0.5414293471183406, 0.45857065288165944]",seen_subject_unseen_item,val,2,10440_7,P51,P51_10440_7,2.3,0,10440
55,0,"[0.5367996226964558, 0.46320037730354424]",seen_subject_unseen_item,val,2,10440_8,P03,P03_10440_8,-1.0,0,10440
56,0,"[0.5367996226964558, 0.46320037730354424]",seen_subject_unseen_item,val,2,10440_8,P43,P43_10440_8,3.2,0,10440
57,0,"[0.5367996226964558, 0.46320037730354424]",seen_subject_unseen_item,val,2,10440_8,P46,P46_10440_8,6.4,0,10440
58,0,"[0.5367996226964558, 0.46320037730354424]",seen_subject_unseen_item,val,2,10440_8,P47,P47_10440_8,1.3,0,10440
59,0,"[0.5367996226964558, 0.46320037730354424]",seen_subject_unseen_item,val,2,10440_8,P51,P51_10440_8,2.3,0,10440
60,0,"[0.5263854037606379, 0.47361459623936203]",seen_subject_unseen_item,val,2,10440_9,P03,P03_10440_9,-1.0,0,10440
61,0,"[0.5263854037606379, 0.47361459623936203]",seen_subject_unseen_item,val,2,10440_9,P43,P43_10440_9,3.2,0,10440
62,0,"[0.5263854037606379, 0.47361459623936203]",seen_subject_unseen_item,val,2,10440_9,P46,P46_10440_9,6.4,0,10440
63,0,"[0.5263854037606379, 0.47361459623936203]",seen_subject_unseen_item,val,2,10440_9,P47,P47_10440_9,1.3,0,10440
64,0,"[0.5263854037606379, 0.47361459623936203]",seen_subject_unseen_item,val,2,10440_9,P51,P51_10440_9,2.3,0,10440
65,0,"[0.49810141792057994, 0.5018985820794201]",seen_subject_unseen_item,val,2,1323_0,P03,P03_1323_0,-1.0,0,1323
66,1,"[0.49810141792057994, 0.5018985820794201]",seen_subject_unseen_item,val,2,1323_0,P23,P23_1323_0,5.2,1,1323
67,1,"[0.49810141792057994, 0.5018985820794201]",seen_subject_unseen_item,val,2,1323_0,P30,P30_1323_0,3.5,1,1323
68,0,"[0.49810141792057994, 0.5018985820794201]",seen_subject_unseen_item,val,2,1323_0,P42,P42_1323_0,4.2,0,1323
69,0,"[0.49810141792057994, 0.5018985820794201]",seen_subject_unseen_item,val,2,1323_0,P55,P55_1323_0,2.6,0,1323
70,0,"[0.5008747258182416, 0.4991252741817584]",seen_subject_unseen_item,val,2,1323_1,P03,P03_1323_1,-1.0,0,1323
71,1,"[0.5008747258182416, 0.4991252741817584]",seen_subject_unseen_item,val,2,1323_1,P23,P23_1323_1,5.2,1,1323
72,1,"[0.5008747258182416, 0.4991252741817584]",seen_subject_unseen_item,val,2,1323_1,P30,P30_1323_1,3.5,1,1323
73,0,"[0.5008747258182416, 0.4991252741817584]",seen_subject_unseen_item,val,2,1323_1,P42,P42_1323_1,4.2,0,1323
74,0,"[0.5008747258182416, 0.4991252741817584]",seen_subject_unseen_item,val,2,1323_1,P55,P55_1323_1,2.6,0,1323
75,0,"[0.49044810276944817, 0.5095518972305518]",seen_subject_unseen_item,val,2,1323_10,P03,P03_1323_10,-1.0,0,1323
76,1,"[0.49044810276944817, 0.5095518972305518]",seen_subject_unseen_item,val,2,1323_10,P23,P23_1323_10,5.2,1,1323
77,1,"[0.49044810276944817, 0.5095518972305518]",seen_subject_unseen_item,val,2,1323_10,P30,P30_1323_10,3.5,1,1323
78,0,"[0.49044810276944817, 0.5095518972305518]",seen_subject_unseen_item,val,2,1323_10,P42,P42_1323_10,4.2,0,1323
79,0,"[0.49044810276944817, 0.5095518972305518]",seen_subject_unseen_item,val,2,1323_10,P55,P55_1323_10,2.6,0,1323
80,0,"[0.4949364368601955, 0.5050635631398045]",seen_subject_unseen_item,val,2,1323_11,P03,P03_1323_11,-1.0,0,1323
81,1,"[0.4949364368601955, 0.5050635631398045]",seen_subject_unseen_item,val,2,1323_11,P23,P23_1323_11,5.2,1,1323
82,1,"[0.4949364368601955, 0.5050635631398045]",seen_subject_unseen_item,val,2,1323_11,P30,P30_1323_11,3.5,1,1323
83,0,"[0.4949364368601955, 0.5050635631398045]",seen_subject_unseen_item,val,2,1323_11,P42,P42_1323_11,4.2,0,1323
84,0,"[0.4949364368601955, 0.5050635631398045]",seen_subject_unseen_item,val,2,1323_11,P55,P55_1323_11,2.6,0,1323
85,0,"[0.5061061479661506, 0.49389385203384945]",seen_subject_unseen_item,val,2,1323_12,P03,P03_1323_12,-1.0,0,1323
86,1,"[0.5061061479661506, 0.49389385203384945]",seen_subject_unseen_item,val,2,1323_12,P23,P23_1323_12,5.2,1,1323
87,1,"[0.5061061479661506, 0.49389385203384945]",seen_subject_unseen_item,val,2,1323_12,P30,P30_1323_12,3.5,1,1323
88,0,"[0.5061061479661506, 0.49389385203384945]",seen_subject_unseen_item,val,2,1323_12,P42,P42_1323_12,4.2,0,1323
89,0,"[0.5061061479661506, 0.49389385203384945]",seen_subject_unseen_item,val,2,1323_12,P55,P55_1323_12,2.6,0,1323
90,0,"[0.4957193219108367, 0.5042806780891633]",seen_subject_unseen_item,val,2,1323_13,P03,P03_1323_13,-1.0,0,1323
91,1,"[0.4957193219108367, 0.5042806780891633]",seen_subject_unseen_item,val,2,1323_13,P23,P23_1323_13,5.2,1,1323
92,1,"[0.4957193219108367, 0.5042806780891633]",seen_subject_unseen_item,val,2,1323_13,P30,P30_1323_13,3.5,1,1323
93,0,"[0.4957193219108367, 0.5042806780891633]",seen_subject_unseen_item,val,2,1323_13,P42,P42_1323_13,4.2,0,1323
94,0,"[0.4957193219108367, 0.5042806780891633]",seen_subject_unseen_item,val,2,1323_13,P55,P55_1323_13,2.6,0,1323
95,0,"[0.49243971023429334, 0.5075602897657067]",seen_subject_unseen_item,val,2,1323_14,P03,P03_1323_14,-1.0,0,1323
96,1,"[0.49243971023429334, 0.5075602897657067]",seen_subject_unseen_item,val,2,1323_14,P23,P23_1323_14,5.2,1,1323
97,1,"[0.49243971023429334, 0.5075602897657067]",seen_subject_unseen_item,val,2,1323_14,P30,P30_1323_14,3.5,1,1323
98,0,"[0.49243971023429334, 0.5075602897657067]",seen_subject_unseen_item,val,2,1323_14,P42,P42_1323_14,4.2,0,1323
99,0,"[0.49243971023429334, 0.5075602897657067]",seen_subject_unseen_item,val,2,1323_14,P55,P55_1323_14,2.6,0,1323
100,0,"[0.49383748551804374, 0.5061625144819563]",seen_subject_unseen_item,val,2,1323_15,P03,P03_1323_15,-1.0,0,1323
101,1,"[0.49383748551804374, 0.5061625144819563]",seen_subject_unseen_item,val,2,1323_15,P23,P23_1323_15,5.2,1,1323
102,1,"[0.49383748551804374, 0.5061625144819563]",seen_subject_unseen_item,val,2,1323_15,P30,P30_1323_15,3.5,1,1323
103,0,"[0.49383748551804374, 0.5061625144819563]",seen_subject_unseen_item,val,2,1323_15,P42,P42_1323_15,4.2,0,1323
104,0,"[0.49383748551804374, 0.5061625144819563]",seen_subject_unseen_item,val,2,1323_15,P55,P55_1323_15,2.6,0,1323
105,0,"[0.49899972238022006, 0.5010002776197799]",seen_subject_unseen_item,val,2,1323_16,P03,P03_1323_16,-1.0,0,1323
106,1,"[0.49899972238022006, 0.5010002776197799]",seen_subject_unseen_item,val,2,1323_16,P23,P23_1323_16,5.2,1,1323
107,1,"[0.49899972238022006, 0.5010002776197799]",seen_subject_unseen_item,val,2,1323_16,P30,P30_1323_16,3.5,1,1323
108,0,"[0.49899972238022006, 0.5010002776197799]",seen_subject_unseen_item,val,2,1323_16,P42,P42_1323_16,4.2,0,1323
109,0,"[0.49899972238022006, 0.5010002776197799]",seen_subject_unseen_item,val,2,1323_16,P55,P55_1323_16,2.6,0,1323
110,0,"[0.5116846459877311, 0.48831535401226894]",seen_subject_unseen_item,val,2,1323_17,P03,P03_1323_17,-1.0,0,1323
111,1,"[0.5116846459877311, 0.48831535401226894]",seen_subject_unseen_item,val,2,1323_17,P23,P23_1323_17,5.2,1,1323
112,1,"[0.5116846459877311, 0.48831535401226894]",seen_subject_unseen_item,val,2,1323_17,P30,P30_1323_17,3.5,1,1323
113,0,"[0.5116846459877311, 0.48831535401226894]",seen_subject_unseen_item,val,2,1323_17,P42,P42_1323_17,4.2,0,1323
114,0,"[0.5116846459877311, 0.48831535401226894]",seen_subject_unseen_item,val,2,1323_17,P55,P55_1323_17,2.6,0,1323
115,0,"[0.4957980169806241, 0.5042019830193759]",seen_subject_unseen_item,val,2,1323_18,P03,P03_1323_18,-1.0,0,1323
116,1,"[0.4957980169806241, 0.5042019830193759]",seen_subject_unseen_item,val,2,1323_18,P23,P23_1323_18,5.2,1,1323
117,1,"[0.4957980169806241, 0.5042019830193759]",seen_subject_unseen_item,val,2,1323_18,P30,P30_1323_18,3.5,1,1323
118,0,"[0.4957980169806241, 0.5042019830193759]",seen_subject_unseen_item,val,2,1323_18,P42,P42_1323_18,4.2,0,1323
119,0,"[0.4957980169806241, 0.5042019830193759]",seen_subject_unseen_item,val,2,1323_18,P55,P55_1323_18,2.6,0,1323
120,0,"[0.5053014939574909, 0.49469850604250915]",seen_subject_unseen_item,val,2,1323_19,P03,P03_1323_19,-1.0,0,1323
121,1,"[0.5053014939574909, 0.49469850604250915]",seen_subject_unseen_item,val,2,1323_19,P23,P23_1323_19,5.2,1,1323
122,1,"[0.5053014939574909, 0.49469850604250915]",seen_subject_unseen_item,val,2,1323_19,P30,P30_1323_19,3.5,1,1323
123,0,"[0.5053014939574909, 0.49469850604250915]",seen_subject_unseen_item,val,2,1323_19,P42,P42_1323_19,4.2,0,1323
124,0,"[0.5053014939574909, 0.49469850604250915]",seen_subject_unseen_item,val,2,1323_19,P55,P55_1323_19,2.6,0,1323
125,0,"[0.5029163955103872, 0.4970836044896127]",seen_subject_unseen_item,val,2,1323_2,P03,P03_1323_2,-1.0,0,1323
126,1,"[0.5029163955103872, 0.4970836044896127]",seen_subject_unseen_item,val,2,1323_2,P23,P23_1323_2,5.2,1,1323
127,1,"[0.5029163955103872, 0.4970836044896127]",seen_subject_unseen_item,val,2,1323_2,P30,P30_1323_2,3.5,1,1323
128,0,"[0.5029163955103872, 0.4970836044896127]",seen_subject_unseen_item,val,2,1323_2,P42,P42_1323_2,4.2,0,1323
129,0,"[0.5029163955103872, 0.4970836044896127]",seen_subject_unseen_item,val,2,1323_2,P55,P55_1323_2,2.6,0,1323
130,0,"[0.5013556090343125, 0.4986443909656875]",seen_subject_unseen_item,val,2,1323_20,P03,P03_1323_20,-1.0,0,1323
131,1,"[0.5013556090343125, 0.4986443909656875]",seen_subject_unseen_item,val,2,1323_20,P23,P23_1323_20,5.2,1,1323
132,1,"[0.5013556090343125, 0.4986443909656875]",seen_subject_unseen_item,val,2,1323_20,P30,P30_1323_20,3.5,1,1323
133,0,"[0.5013556090343125, 0.4986443909656875]",seen_subject_unseen_item,val,2,1323_20,P42,P42_1323_20,4.2,0,1323
134,0,"[0.5013556090343125, 0.4986443909656875]",seen_subject_unseen_item,val,2,1323_20,P55,P55_1323_20,2.6,0,1323
